Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
5,Maddee Clark,,1990,M,Open,65.9,122,128,132,132,82,87,-90,87,142,152,160,160,379,Raw,69,SBD
1,John Paul Cauchi,,1992,M,Open,76.75,225,245,260,260,126,134,138,138,260,290,-307,290,688,Raw,77,SBD
2,Eric Chau,,1998,M,Open,74.75,185,192,201,201,120,128,-134,128,220,237,-247,237,566,Raw,77,SBD
3,Michael Mammone,,1996,M,Open,75.3,185,200,205,205,127,135,-140,135,195,210,217,217,557,Raw,77,SBD
4,Oscar Liang,,1995,M,Open,76.1,192,206,212,212,110,116,-120,116,198,213,223,223,551,Raw,77,SBD
5,Dylan Dimkovski,,2000,M,Open,76.15,140,152,162,162,85,92,-98,92,182,194,207,207,461,Raw,77,SBD
6,Daniel Russo,,1983,M,Open,74.3,142,152,161,161,92,-98,-104,92,175,185,195,195,448,Raw,77,SBD
DQ,Mathew Tinson,,1990,M,Open,76.9,227,247,-261,247,-152,,,,-252,,,,,Raw,77,SBD
1,Ben Sellars,,1986,M,Open,84.65,227,245,255,255,162,172,,172,245,265,-280,265,692,Raw,85,SBD
2,Gabriel Distasio,,1989,M,Open,82,-215,220,232,232,130,135,-140,135,-230,230,250,250,617,Raw,85,SBD
3,Benjamin Marriott,,1994,M,Open,83.2,198,-207,207,207,138,142,144,144,232,241,-245,241,592,Raw,85,SBD
4,Jeremy Fraser,,1993,M,Open,84.1,185,193,200,200,123,130,132,132,235,245,-250,245,577,Raw,85,SBD
5,Matthew Bolonis,,1975,M,Open,81.65,178,190,202,202,114,119,-124,119,210,227,236,236,557,Raw,85,SBD
6,Andrew Papaioannou,,1996,M,Open,82.25,-160,172,182,182,95,105,112,112,210,230,242,242,536,Raw,85,SBD
7,Anthony Viglione,,1996,M,Open,77.7,155,166,175,175,98,104,110,110,195,210,222,222,507,Raw,85,SBD
8,Oscar Brown,,2005,M,Open,81.6,140,155,165,165,100,110,-115,110,170,182,190,190,465,Raw,85,SBD
9,Rohan Pithie,,1973,M,Open,79.7,135,145,152,152,72,78,-83,78,165,-175,175,175,405,Raw,85,SBD
1,Paddy O'Neill,,1990,M,Open,90.9,205,225,232,232,144,152,158,158,255,280,295,295,685,Raw,94,SBD
2,Benjaman Huynh-Diep,,1994,M,Open,92.7,225,245,260,260,117,127,132,132,225,250,265,265,657,Raw,94,SBD
3,Daniel Hill,,1990,M,Open,92.05,195,202,210,210,135,141,145,145,215,228,-233,228,583,Raw,94,SBD
1,Grant Skidmore,,1989,M,Open,102.7,220,230,235,235,160,165,-170,165,235,245,-256,245,645,Raw,105,SBD
2,Dhyan Karunatilake,,1998,M,Open,104.9,170,178,181,181,105,109,113,113,205,215,225,225,519,Raw,105,SBD
1,Carl Schultz,,1997,M,Open,114.85,195,210,220,220,132,142,-147,142,245,265,277,277,639,Raw,120,SBD
2,Matthew Nickels,,1992,M,Open,108.7,230,240,250,250,125,131,136,136,225,237,250,250,636,Raw,120,SBD
3,Stefan Solagratio Simanjuntak,,1998,M,Open,119.35,185,200,210,210,125,134,142,142,200,212,225,225,577,Raw,120,SBD
4,Will Pan,,1998,M,Open,118.25,170,185,200,200,135,-143,-143,135,200,218,230,230,565,Raw,120,SBD
1,Cameron Bishop,,1999,M,Open,170,135,-145,150,150,125,135,-140,135,200,215,230,230,515,Raw,120+,SBD
