Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Ivan Vedernikov,Иван Ведерников,M,80.6,,,,,,140,82.5,B,Raw,Yes,140,-145,-145,140,,,,,,,Amateur Open,25,3
Vladislav Abramov,Владислав Абрамов,M,88.9,,,,,,145,90,B,Raw,Yes,-145,145,-152.5,145,,,,,,,Amateur Juniors 20-23,23,1
Meruzhan Avakyan,Меружан Авакян,M,87.1,,,,,,152.5,90,B,Raw,Yes,152.5,-160,,152.5,,,,,,,Amateur Open,30,1
Vladimir Bokk,Владимир Бокк,M,120.4,,,,,,177.5,125,B,Raw,Yes,165,-177.5,177.5,177.5,,,,,,,Amateur Open,25,1
Dmitriy Poltoratskiy,Дмитрий Полторацкий,M,118.8,,,,,,165,125,B,Raw,Yes,160,165,-170,165,,,,,,,Amateur Open,25,2
Ekaterina Gorbunova,Екатерина Горбунова,F,48,87.5,95,100,100,,212.5,48,SBD,Raw,Yes,42.5,45,47.5,47.5,,60,65,-70,65,,Amateur Juniors 20-23,20,1
Natalya Bogacheva,Наталья Богачева,F,74.3,80,-100,100,100,,227.5,75,SBD,Raw,Yes,40,42.5,45,45,-50,70,77.5,82.5,82.5,,Amateur Girls,17,1
Denis Slauta,Денис Слаута,M,67.5,150,160,170,170,,362.5,67.5,SBD,Raw,Yes,75,-80,-80,75,,110,117.5,-122.5,117.5,,Amateur Open,28,1
Pavel Peresypkin,Павел Пересыпкин,M,92.5,200,212.5,-215,212.5,,542.5,100,SBD,Raw,Yes,155,-160,-165,155,,175,-185,-185,175,,Amateur Open,24,1
Anton Shapovalov,Антон Шаповалов,M,147.6,250,-275,-275,250,,700,140+,SBD,Raw,Yes,-150,150,-160,150,,280,-300,300,300,,Amateur Open,32,1
Darya Chernyak,Дарья Черняк,F,64.7,,,,,,110,67.5,B,Single-ply,No,110,-120,-120,110,,,,,,,Pro Juniors 20-23,21,1
Sergey Talalaev,Сергей Талалаев,M,88.7,,,,,,205,90,B,Single-ply,No,205,-215,-220,205,,,,,,,Pro Masters 45-49,49,1
Vladislav Fink,Владислав Финк,M,99.6,,,,,,217.5,100,B,Single-ply,No,210,-217.5,217.5,217.5,,,,,,,Pro Open,40,1
Aleksandr Lugovoy,Александр Луговой,M,132.9,,,,,,305,140,B,Single-ply,No,270,290,305,305,,,,,,,Pro Juniors 20-23,22,1
Darya Avdikovskaya,Дарья Авдиковская,F,56,,,,,,37.5,56,B,Raw,No,32.5,35,37.5,37.5,,,,,,,Pro Girls,17,1
Tatyana Naumkina,Татьяна Наумкина,F,57.2,,,,,,42.5,60,B,Raw,No,40,42.5,-50,42.5,,,,,,,Pro Open,31,1
Aleksandr Sundukov,Александр Сундуков,M,55.85,,,,,,45,56,B,Raw,No,35,40,45,45,,,,,,,Pro Teen 13-15,13,1
Evgeniy Shirokikh,Евгений Широких,M,54.3,,,,,,75,56,B,Raw,No,-70,70,75,75,,,,,,,Pro Open,37,1
Igor Kuchin,Игорь Кучин,M,67.1,,,,,,155,67.5,B,Raw,No,150,155,-162.5,155,,,,,,,Pro Open,50,1
Rustam Alyushev,Рустам Алюшев,M,78.3,,,,,,125,82.5,B,Raw,No,-120,120,125,125,,,,,,,Pro Teen 18-19,19,1
Dmitriy Ezhelev,Дмитрий Ежелев,M,89,,,,,,190,90,B,Raw,No,170,180,190,190,,,,,,,Pro Open,26,1
Igor Samsonov,Игорь Самсонов,M,88.4,,,,,,165,90,B,Raw,No,-155,155,165,165,,,,,,,Pro Masters 45-49,48,1
Aleksey Nikolaenko,Алексей Николаенко,M,90.5,,,,,,205,100,B,Raw,No,195,205,-210,205,,,,,,,Pro Open,28,1
Sergey Strilchuk,Сергей Стрильчук,M,92.9,,,,,,180,100,B,Raw,No,170,-180,180,180,,,,,,,Pro Open,30,2
Aleksandr Piskarev,Александр Пискарев,M,97.8,,,,,,180,100,B,Raw,No,180,-190,,180,,,,,,,Pro Open,32,3
Sergey Tryoshnikov,Сергей Трёшников,M,99,,,,,,150,100,B,Raw,No,140,150,-155,150,,,,,,,Pro Masters 45-49,45,1
Vitaliy Maksimov,Виталий Максимов,M,100.8,,,,,,170,110,B,Raw,No,160,165,170,170,,,,,,,Pro Open,31,1
Oleg Safronov,Олег Сафронов,M,106.8,,,,,,147.5,110,B,Raw,No,140,145,147.5,147.5,,,,,,,Pro Masters 50-54,51,1
Roman Klyuev,Роман Клюев,M,87.5,150,170,190,190,,450,90,SBD,Raw,No,90,100,110,110,,130,150,-170,150,,Pro Open,28,1
Ivan Platonov,Иван Платонов,M,85.1,190,210,225,225,,575,90,SBD,Single-ply,No,120,130,-135,130,,200,220,-230,220,,Pro Open,26,1
Ivan Kazachkov,Иван Казачков,M,96.8,280,300,-320,300,,880,100,SBD,Single-ply,No,220,235,250,250,,280,300,330,330,,Pro Open,28,1
Irina Yagavkina,Ирина Ягавкина,F,53,50,-70,70,70,,160,56,SBD,Raw,No,-25,30,-35,30,,50,-60,60,60,,Pro Open,34,1
Yuriy Baranov,Юрий Баранов,M,54.4,100,110,-115,110,,265,56,SBD,Raw,No,55,60,65,65,,80,85,90,90,,Pro Teen 16-17,17,1
Andrey Soskov,Андрей Сосков,M,79,180,185,190,190,,410,82.5,SBD,Raw,No,90,-92.5,-92.5,90,,-130,130,-135,130,,Pro Open,32,1
Yuriy Yakovlev,Юрий Яковлев,M,89.5,-220,,,,,,90,SBD,Raw,No,-150,,,,,-220,,,,,Pro Open,30,DQ
Aleksey Kutukov,Алексей Кутуков,M,98.2,220,240,-255,240,,630,100,SBD,Raw,No,160,170,-180,170,,-220,-220,220,220,,Pro Open,35,1
Aleksey Sotnikov,Алексей Сотников,M,73.65,220,240,250,250,,590,75,SBD,Wraps,Yes,130,135,-140,135,,-200,-205,205,205,,Amateur Open,32,1
Darya Kuchma,Дарья Кучма,F,80.1,140,150,165,165,,380,82.5,SBD,Wraps,No,55,60,65,65,,130,140,150,150,,Pro Girls,16,1
Egor Komnov,Егор Комнов,M,56.5,90,105,115,115,,255,60,SBD,Wraps,No,-40,40,50,50,,70,80,90,90,,Pro Teen 13-15,14,1
Nikolay Kavkaev,Николай Кавкаев,M,71.9,130,150,-170,150,,335,75,SBD,Wraps,No,85,-110,-110,85,,-100,100,-160,100,,Pro Open,24,1
Vladimir Kostin,Владимир Костин,M,87,170,190,-205,190,,495,90,SBD,Wraps,No,130,140,145,145,,-160,160,-190,160,,Pro Open,25,1
Ilya Rachyov,Илья Рачёв,M,88.3,-230,,,,,,90,SBD,Wraps,No,-150,,,,,-220,-220,-245,,,Pro Open,31,DQ
Aleksey Bolduev,Алексей Болдуев,M,109.5,200,225,250,250,,625,110,SBD,Wraps,No,140,160,175,175,,180,200,-220,200,,Pro Open,29,1
Aleksey Kuchma,Алексей Кучма,M,120.7,305,330,-340,330,,860,125,SBD,Wraps,No,190,200,-210,200,,-305,305,330,330,,Pro Open,38,1
Yuriy Lukyanchikov,Юрий Лукьянчиков,M,125.7,170,190,210,210,,560,140,SBD,Wraps,No,110,120,130,130,,-190,190,220,220,,Pro Open,27,1
Anastasiya Miganova,Анастасия Миганова,F,51.5,,,,,,80,52,B,Single-ply,Yes,70,75,80,80,-85,,,,,,Amateur Open,24,1
Aleksandr Andreev,Александр Андреев,M,75,,,,,,160,75,B,Single-ply,Yes,160,-182.5,,160,,,,,,,Amateur Open,25,1
Matvey Klimenko,Матвей Клименко,M,81.6,,,,,,172.5,82.5,B,Single-ply,Yes,160,172.5,-200,172.5,,,,,,,Amateur Teen 18-19,19,1
Vladimir Petrov,Владимир Петров,M,100,,,,,,270,100,B,Single-ply,No,250,270,-290,270,,,,,,,Pro Open,26,1
Aleksandr Zhukov,Александр Жуков,M,98.3,,,,,,257.5,100,B,Single-ply,No,240,257.5,-272.5,257.5,,,,,,,Pro Open,34,2
Aleksandr Kanaev,Александр Канаев,M,110,,,,,,290,110,B,Single-ply,No,260,290,-307.5,290,,,,,,,Pro Open,29,1
Sharof Azimov,Шароф Азимов,M,121.8,,,,,,265,125,B,Single-ply,No,240,265,-275,265,,,,,,,Pro Open,45,1
Sharof Azimov,Шароф Азимов,M,121.8,,,,,,265,125,B,Single-ply,No,240,265,-275,265,,,,,,,Pro Masters 45-49,45,1
Igor Potekhin,Игорь Потехин,M,117.1,,,,,,170,125,B,Single-ply,No,140,160,170,170,-180,,,,,,Pro Masters 45-49,48,2
Yuriy Demyanchuk,Юрий Демьянчук,M,128.5,,,,,,270,140,B,Single-ply,No,250,270,-280,270,,,,,,,Pro Open,39,1
