,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Горбунова Екатерина,Юниоры 20 - 23,48.0,100.0,117.9000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Воробьев Дмитрий,Юноши 16 - 17,82.5,215.0,139.5887,,,,,,,,,,,,,,,,
Бирюков Александр,Юноши 13 - 15,52.0,80.0,86.8160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Рустамли Яшар,Юниоры 20 - 23,82.5,180.0,120.3750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Калинин Денис,Открытая,75.0,240.0,165.4080,,,,,,,,,,,,,,,,
Антонов Дмитрий,Открытая,90.0,235.0,148.9900,,,,,,,,,,,,,,,,
Андреев Александр,Открытая,75.0,185.0,127.3817,,,,,,,,,,,,,,,,
Сидорин Дмитрий,Открытая,82.5,185.0,120.3980,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бокк Роман,Мастера 40 - 44,90.0,200.0,123.1400,,,,,,,,,,,,,,,,
Ляпустин Сергей,Мастера 40 - 44,100.0,192.5,114.0011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Приволжского федерального округа,,,,,,,,,,,,,,,,,,,,
WPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 27 - 28 октября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Шипилова Елена,Мастера 40 - 44 (18.03.1976)/41,76.30,0.8267,Лично,Тольятти/Самарская область,120.0,135.0,150.0,-160.0,150.0,125.2375,Луговой А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Фаридонов Равиль,Открытая (12.08.1981)/36,80.70,0.6540,Тольятти,Тольятти/Самарская область,170.0,190.0,-210.0,,190.0,124.2600,Луговой А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Гематдинов Радик,Открытая (19.02.1982)/35,88.60,0.6173,Казань,Казань/Татарстан,280.0,-300.0,-305.0,,280.0,172.8440,Стрелков Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Шипилова Елена,Мастера 40 - 44,82.5,150.0,125.2375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Гематдинов Радик,Открытая,90.0,280.0,172.8440,,,,,,,,,,,,,,,,
Фаридонов Равиль,Открытая,82.5,190.0,124.2600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Приволжского федерального округа,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 27 - 28 октября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Авдиковская Дарья,Девушки 16 - 17 (01.08.2000)/17,56.00,1.0439,Самарская,Самара/Самарская область,80.0,85.0,90.0,,90.0,93.9510,Журжий В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Лих Леопольд,Мастера 60 - 64 (15.06.1953)/64,81.50,0.6497,Лично,Тольятти/Самарская область,160.0,170.0,180.0,,180.0,169.5847,Рогожников К.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Пинчук Дмитрий,Юниоры 20 - 23 (29.04.1997)/20,91.90,0.6050,Лично,Тольятти/Самарская область,210.0,230.0,-250.0,,230.0,139.1500,Луговой А.,,,,,,,,
1. Пискарев Александр,Открытая (02.09.1985)/32,97.80,0.5870,Самара,Самара/Самарская область,270.0,-280.0,-285.0,,270.0,158.4765,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Максимов Виталий,Открытая (03.09.1986)/31,100.80,0.5795,Жигулевск,Жигулёвск/Самарская область,-230.0,-237.5,240.0,,240.0,139.0680,Тоскин С.А.,,,,,,,,
2. Пушило Алексей,Открытая (11.03.1993)/24,102.00,0.5767,Лично,Тольятти/Самарская область,180.0,190.0,-205.0,,190.0,109.5730,Финк В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Демьянчук Юрий,Открытая (03.10.1978)/39,128.50,0.5418,Сызрань,Сызрань/Самарская область,270.0,285.0,-300.0,,285.0,154.4187,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Авдиковская Дарья,Юноши 16 - 17,56.0,90.0,93.9510,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Пинчук Дмитрий,Юниоры 20 - 23,100.0,230.0,139.1500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Пискарев Александр,Открытая,100.0,270.0,158.4765,,,,,,,,,,,,,,,,
Демьянчук Юрий,Открытая,140.0,285.0,154.4187,,,,,,,,,,,,,,,,
Максимов Виталий,Открытая,110.0,240.0,139.0680,,,,,,,,,,,,,,,,
Пушило Алексей,Открытая,110.0,190.0,109.5730,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лих Леопольд,Мастера 60 - 64,82.5,180.0,169.5847,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Приволжского федерального округа,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 27 - 28 октября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Калинин Денис,Открытая (29.01.1982)/35,74.90,0.6892,Бузулук,Бузулук/Оренбургская область,147.5,,,,147.5,101.6570,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Калинин Денис,Открытая,75.0,147.5,101.6570,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Приволжского федерального округа,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 27 - 28 октября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Лашкевич Марина,Открытая (28.12.1981)/35,64.40,0.9334,Лично,Тольятти/Самарская область,60.0,65.0,-70.0,,65.0,60.6742,Кадыров Руслан,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Фунтикова Екатерина,Девушки 16 - 17 (27.09.2001)/16,78.40,0.8122,Тольятти,Тольятти/Самарская область,55.0,57.5,62.5,,62.5,50.7625,Дешина Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Бирюков Александр,Юноши 13 - 15 (02.05.2004)/13,47.00,1.0852,Лично,Энгельс/Саратовская область,45.0,-50.0,-50.0,,45.0,48.8340,Небыков Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Полухин Никита,Юноши 16 - 17 (15.04.2001)/16,54.90,0.9113,Димитровград,Димитровград/Ульяновская область,72.5,80.0,-90.0,,80.0,72.9040,Хамов С.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Целогородцев Кирилл,Юноши 16 - 17 (11.05.2001)/16,66.60,0.7570,Лично,Тольятти/Самарская область,-67.5,72.5,-75.0,,72.5,54.8861,Круглов Николай,,,,,,,,
1. Андрианов Александр,Открытая (09.02.1993)/24,66.40,0.7590,Лично,Ульяновск/Ульяновская область,-135.0,135.0,-142.5,,135.0,102.4650,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Шумилов Дмитрий,Юноши 13 - 15 (20.10.2002)/15,78.40,0.6670,Тольятти,Тольятти/Самарская область,-80.0,90.0,-100.0,,90.0,60.0300,Ли Александр,,,,,,,,
-. Фарваздинов Радик,Юниоры 20 - 23 (29.08.1994)/23,79.90,0.6583,Лично,Тольятти/Самарская область,-135.0,-140.0,-145.0,,0.0,0.0000,,,,,,,,,
1. Небыков Алексей,Открытая (19.03.1966)/51,82.00,0.6471,Энгельс,Энгельс/Саратовская область,150.0,160.0,,,160.0,103.5440,,,,,,,,,
2. Романов Евгений,Открытая (13.04.1982)/35,81.50,0.6497,кинель,Кинель/Самарская область,140.0,145.0,-150.0,,145.0,94.2137,,,,,,,,,
3. Ведерников Иван,Открытая (19.03.1992)/25,80.60,0.6545,Тольятти,Тольятти/Самарская область,140.0,-145.0,-145.0,,140.0,91.6300,Сотников А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Абрамов Владислав,Юниоры 20 - 23 (06.11.1993)/23,88.90,0.6161,Тольятти,Тольятти/Самарская область,-145.0,145.0,-152.5,,145.0,89.3273,,,,,,,,,
1. Авакян Меружан,Открытая (27.08.1987)/30,87.10,0.6234,Кузнецк,Кузнецк/Пензенская область,152.5,-160.0,,,152.5,95.0685,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Бокк Владимир,Открытая (03.09.1992)/25,120.40,0.5505,Мириада,Самара/Самарская область,165.0,-177.5,177.5,,177.5,97.7226,,,,,,,,,
2. Полторацкий Дмитрий,Открытая (19.10.1992)/25,118.80,0.5522,Тольятти,Тольятти/Самарская область,160.0,165.0,-170.0,,165.0,91.1130,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Фунтикова Екатерина,Юноши 16 - 17,82.5,62.5,50.7625,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лашкевич Марина,Открытая,67.5,65.0,60.6742,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Полухин Никита,Юноши 16 - 17,56.0,80.0,72.9040,,,,,,,,,,,,,,,,
Шумилов Дмитрий,Юноши 13 - 15,82.5,90.0,60.0300,,,,,,,,,,,,,,,,
Целогородцев Кирилл,Юноши 16 - 17,67.5,72.5,54.8861,,,,,,,,,,,,,,,,
Бирюков Александр,Юноши 13 - 15,52.0,45.0,48.8340,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Абрамов Владислав,Юниоры 20 - 23,90.0,145.0,89.3273,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Небыков Алексей,Открытая,82.5,160.0,103.5440,,,,,,,,,,,,,,,,
Андрианов Александр,Открытая,67.5,135.0,102.4650,,,,,,,,,,,,,,,,
Бокк Владимир,Открытая,125.0,177.5,97.7226,,,,,,,,,,,,,,,,
Авакян Меружан,Открытая,90.0,152.5,95.0685,,,,,,,,,,,,,,,,
Романов Евгений,Открытая,82.5,145.0,94.2137,,,,,,,,,,,,,,,,
Ведерников Иван,Открытая,82.5,140.0,91.6300,,,,,,,,,,,,,,,,
Полторацкий Дмитрий,Открытая,125.0,165.0,91.1130,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Приволжского федерального округа,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 27 - 28 октября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Горбунова Екатерина,Юниорки 20 - 23 (23.10.1997)/20,48.00,1.1790,Борское,Борск/Самарская,60.0,65.0,-70.0,,42.5,45.0,47.5,,87.5,95.0,100.0,,212.5,250.5375,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Богачева Наталья,Девушки 16 - 17 (25.06.2000)/17,74.30,0.8414,Лично,Тольятти/Самарская область,70.0,77.5,82.5,,40.0,42.5,45.0,-50.0,80.0,-100.0,100.0,,227.5,191.4185,Ли Александр
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Слаута Денис,Открытая (15.08.1989)/28,67.50,0.7484,Жигулевск,Жигулёвск/Самарская область,110.0,117.5,-122.5,,75.0,-80.0,-80.0,,150.0,160.0,170.0,,362.5,271.2950,Сотников А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Пересыпкин Павел,Открытая (04.02.1993)/24,92.50,0.6029,Лично,Тольятти/Самарская область,175.0,-185.0,-185.0,,155.0,-160.0,-165.0,,200.0,212.5,-215.0,,542.5,327.1004,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1. Шаповалов Антон,Открытая (14.10.1985)/32,147.60,0.5250,Жигулевск,Жигулёвск/Самарская область,280.0,-300.0,300.0,,-150.0,150.0,-160.0,,250.0,-275.0,-275.0,,700.0,367.5175,Сотников А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Богачева Наталья,Юноши 16 - 17,75.0,227.5,191.4185,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Горбунова Екатерина,Юниоры 20 - 23,48.0,212.5,250.5375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Шаповалов Антон,Открытая,0.0,700.0,367.5175,,,,,,,,,,,,,,,,
Пересыпкин Павел,Открытая,100.0,542.5,327.1004,,,,,,,,,,,,,,,,
Слаута Денис,Открытая,67.5,362.5,271.2950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Приволжского федерального округа,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
