Place,Name,Event,Sex,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jasmen Godfrey,SBD,F,FR-Y,Raw,2005,WI,47,43.6,60,65,67.5,67.5,32.5,35,37.5,37.5,75,85,-92.5,85,190,,
2,Samantha Bodi,SBD,F,FR-Y,Raw,2005,WI,52,50.8,60,67.5,75,75,30,35,-40,35,70,80,87.5,87.5,197.5,,
3,Chloe Rubel-Healy,SBD,F,FR-Y,Raw,2006,WI,47,43.5,52.5,57.5,62.5,62.5,25,27.5,-32.5,27.5,65,75,77.5,77.5,167.5,,
4,Teagan Tegelman,SBD,F,FR-Y,Raw,2005,WI,84,76.3,80,85,90,90,30,35,-42.5,35,70,80,92.5,92.5,217.5,,
5,Maci Hutchins,SBD,F,FR-Y,Raw,2007,WI,40,35.4,30,35,42.5,42.5,17.5,22.5,25,25,40,50,55,55,122.5,,
1,Angelina Battige,SBD,F,F-T1,Single-ply,2004,WI,57,54.2,137.5,142.5,147.5,147.5,80,85,-90,85,142.5,157.5,165,165,397.5,,
2,Tapenga Tegelman,SBD,F,F-T1,Single-ply,2003,WI,57,53.3,100,107.5,115,115,50,55,-62.5,55,105,115,122.5,122.5,292.5,,
3,Allison Lucier,SBD,F,F-T1,Single-ply,2003,WI,57,55.5,105,110,-115,110,50,55,-57.5,55,102.5,110,115,115,280,,
4,Kendra Krall,SBD,F,F-T1,Single-ply,2003,WI,84+,86.5,150,162.5,170,170,57.5,62.5,-67.5,62.5,120,130,137.5,137.5,370,,
5,Abigail Kreger,SBD,F,F-T1,Single-ply,2004,WI,84,83.1,135,-142.5,142.5,142.5,52.5,57.5,60,60,125,132.5,-142.5,132.5,335,,
6,Alissa Saunders,SBD,F,F-T1,Single-ply,2003,WI,84,75.6,110,117.5,122.5,122.5,60,65,67.5,67.5,115,122.5,127.5,127.5,317.5,,
7,Patricia Kerwin,SBD,F,F-T1,Single-ply,2004,WI,84,78.9,105,112.5,120,120,45,50,-52.5,50,102.5,107.5,115,115,285,,
8,Zada Radcliffe,SBD,F,F-T1,Single-ply,2003,WI,84+,115.5,-137.5,137.5,-150,137.5,42.5,47.5,50,50,107.5,115,125,125,312.5,,
1,Geri Fredrickson,SBD,F,F-T2,Single-ply,2001,WI,84,80.1,-170,175,-187.5,175,85,90,95,95,145,157.5,-167.5,157.5,427.5,,
2,Erin Whipple,SBD,F,F-T2,Single-ply,2001,WI,72,69.7,152.5,162.5,-172.5,162.5,60,62.5,-67.5,62.5,155,-162.5,-167.5,155,380,,
3,Kayelyn Hadley,SBD,F,F-T2,Single-ply,2002,WI,63,61.9,115,122.5,130,130,47.5,52.5,57.5,57.5,107.5,115,125,125,312.5,,
4,Jasmine Popp,SBD,F,F-T2,Single-ply,2002,WI,72,70.9,135,145,147.5,147.5,60,62.5,65,65,102.5,107.5,115,115,327.5,,
5,Tiffany Hatfield,SBD,F,F-T2,Single-ply,2002,WI,84+,133.8,117.5,122.5,137.5,137.5,42.5,47.5,-55,47.5,110,122.5,135,135,320,,
1,Jennifer Salazar,SBD,F,F-T3,Single-ply,2000,WI,57,56,125,135,-145,135,70,75,-80,75,137.5,147.5,155,155,365,,
2,Bethany Skroch,SBD,F,F-T3,Single-ply,2001,WI,84+,114.6,165,175,-185,175,80,85,90,90,125,132.5,137.5,137.5,402.5,,
1,Nathan Wenzel,SBD,M,MR-M,Raw,1974,WI,105,101.8,182.5,187.5,190,190,140,142.5,-145,142.5,192.5,212.5,215,215,547.5,,
2,Michael Keller,SBD,M,MR-M,Raw,1971,IL,120+,125.6,-212.5,212.5,-242.5,212.5,90,-127.5,127.5,127.5,180,-200,200,200,540,,
3,A.C. Alexander,SBD,M,MR-M,Raw,1970,WI,105,100.1,160,170,-185,170,137.5,-145,-145,137.5,185,190,192.5,192.5,500,,
4,Erik Burtz,SBD,M,MR-M,Raw,1975,WI,105,101.7,170,177.5,185,185,102.5,107.5,112.5,112.5,180,190,200,200,497.5,,
1,Ryan Yentz,SBD,M,MR-O,Raw,1993,WI,105,103.2,185,200,207.5,207.5,-127.5,127.5,-140,127.5,235,-255,255,255,590,,
2,Joseph Di Febo,SBD,M,MR-O,Raw,1989,WI,93,89.5,157.5,165,172.5,172.5,120,125,-130,125,182.5,192.5,200,200,497.5,,
1,Zander Barr,SBD,M,MR-T1,Raw,2004,WI,59,58.6,85,90,95,95,50,52.5,57.5,57.5,122.5,130,137.5,137.5,290,,
1,William Breunig,SBD,M,MR-T2,Raw,2002,WI,74,66.6,117.5,130,137.5,137.5,77.5,85,87.5,87.5,162.5,-175,175,175,400,,
2,Dawson Fornander,SBD,M,MR-T2,Raw,2002,WI,53,51.7,100,110,-117.5,110,52.5,57.5,62.5,62.5,112.5,125,-137.5,125,297.5,,
3,Lane Lee,SBD,M,MR-T2,Raw,2002,WI,59,55.9,87.5,-95,-97.5,87.5,55,57.5,-60,57.5,135,-145,-150,135,280,,
1,Melvin Tran,SBD,M,MR-T3,Raw,2000,WI,83,77.8,167.5,180,185,185,105,-115,115,115,205,222.5,237.5,237.5,537.5,,
2,Daniel Domenech,SBD,M,MR-T3,Raw,2000,WI,105,105,187.5,195,197.5,197.5,102.5,107.5,112.5,112.5,185,217.5,232.5,232.5,542.5,,
3,Justin Rife,SBD,M,MR-T3,Raw,2000,WI,59,58.2,107.5,117.5,-122.5,117.5,62.5,70,-75,70,142.5,152.5,162.5,162.5,350,,
1,Cody Severson,SBD,M,MR-Y,Raw,2005,WI,93,89.1,-125,125,137.5,137.5,92.5,102.5,-105,102.5,185,195,-202.5,195,435,,
2,Ian Godfrey,SBD,M,MR-Y,Raw,2007,WI,66,59.6,67.5,75,82.5,82.5,37.5,40,-45,40,82.5,92.5,-95,92.5,215,,
3,Nolan Hagemeier,SBD,M,MR-Y,Raw,2005,IL,105,93.6,90,110,120,120,37.5,-50,-50,37.5,60,70,-90,70,227.5,,
1,Robert Swenson,SBD,M,M-T1,Single-ply,2003,WI,105,103.4,195,210,220,220,100,-105,105,105,145,152.5,162.5,162.5,487.5,,
2,Preston Milheiser,SBD,M,M-T1,Single-ply,2003,WI,83,81.7,-92.5,100,105,105,42.5,50,57.5,57.5,107.5,117.5,125,125,287.5,,
1,Cory Wood,SBD,M,M-T2,Single-ply,2001,WI,93,91,220,-227.5,227.5,227.5,107.5,112.5,117.5,117.5,220,227.5,-232.5,227.5,572.5,,
2,Logan Ladwig,SBD,M,M-T2,Single-ply,2001,WI,66,60.7,145,155,165,165,-65,67.5,72.5,72.5,155,165,-182.5,165,402.5,,
