47824,0603 - FORCE UNIE DES LIFTERS LYONNAIS,F,2003,JR,VANNEREAU,Maëlys,46.88,47 Kg,0.277907,180,105,112.5,117.5,52.5,57.5,60,130,140,145,315,6,87.540494,N1,N2,FA,,SNR,N2
58721,0278 - FORCE OCCITANE,F,2005,JR,CATAFORT,Thais,46.89,47 Kg,0.277848,23,92.5,100,105,52.5,57.5,60,110,122.5,130,285,7,79.186504,N1,R1,FA,,JR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46910,0401 - SA VERDUNOIS,F,2006,JR,VARNEROT,Pauline,51.61,52 Kg,0.254153,19,150,157.5,162.5,77.5,82.5,85,162.5,170,170,417.5,1,106.108599,monde,N1,FA,,JR,monde
54836,0681 - HOME GYM CLUB,F,2006,JR,FRÉTIÈRE,Clémentine,51.76,52 Kg,0.253515,144,157.5,165,168,80,82.5,85,140,150,157.5,410.5,2,104.067889,monde,N1,FA,,JR,monde
47995,0059 - ATHLETIQUE FORCE CLUB RIANS,F,2004,JR,GASQUY,Manon,51.51,52 Kg,0.254581,178,147.5,152.5,152.5,72.5,77.5,80,167.5,177.5,185,410,3,104.378074,monde,N1,FA,,JR,monde
51851,0278 - FORCE OCCITANE,F,2006,JR,BRAS,Mathilde,52,52 Kg,0.252508,43,142.5,147.5,150,75,80,82.5,150,160,160,377.5,4,95.321676,eur.,N2,FA,,JR,eur.
54520,0699 - VENDÔME LIFTING CLUB,F,2003,JR,DI CARLO,Alizée,51.79,52 Kg,0.253389,156,122.5,130,137.5,62.5,67.5,67.5,155,160,167.5,365,5,92.486697,N1,N2,FA,,SNR,N2
48869,L18 - LIGUE DE FORCE PACA,F,2003,JR,FRANCE BONNET,Lilou,51.55,52 Kg,0.25441,137,120,125,127.5,75,75,77.5,150,155,160,360,6,91.587242,N1,N2,FA,,SNR,N2
56687,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,F,2005,JR,LACOMBE,Audrey,51.93,52 Kg,0.2528,4,120,130,137.5,60,65,67.5,152.5,160,165,360,7,91.007976,N1,N2,FA,,JR,N1
46078,0248 - ESB CULTURISME,F,2007,JR,CHANSARD,Lucie,51.19,52 Kg,0.255971,122,117.5,125,130,57.5,62.5,65,150,157.5,162.5,350,8,89.589503,N1,N2,FA,,JR,N1
44287,0278 - FORCE OCCITANE,F,2003,JR,KRIACH,Nour-Roukaya,51.23,52 Kg,0.255795,52,120,127.5,127.5,67.5,72.5,72.5,140,145,150,342.5,9,87.609708,N1,R1,FA,,SNR,R1
59593,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,F,2004,JR,TIXIER,Inès,52,52 Kg,0.252508,49,120,127.5,132.5,65,70,72.5,135,140,145,342.5,10,86.483905,N1,R1,FA,,JR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45366,0297 - HC LYONNAIS,F,2003,JR,INFANTINO,Eva,56.75,57 Kg,0.235343,154,165,172.5,177.5,100,103,106,197.5,205,205,473,1,111.317049,monde,N1,FA,,SNR,N1
45176,0278 - FORCE OCCITANE,F,2007,JR,OLIVIER,Cassandre,56.71,57 Kg,0.235468,123,147.5,157.5,160,90,92.5,95,162.5,172.5,177.5,430,2,101.251217,monde,N1,FA,,JR,monde
46182,0269 - FORCE ATHLETIQUE CAENNAISE,F,2003,JR,PETIT,Mathilde,55.77,57 Kg,0.238499,145,150,157.5,162.5,77.5,80,82.5,160,170,175,420,3,100.169222,eur.,N1,FA,,SNR,N1
52730,L06 - LIGUE DE FORCE GRAND-EST,F,2004,JR,SCHULTZ,Maëlyn,55.97,57 Kg,0.23784,69,152.5,160,165,70,75,77.5,160,172.5,180,415,4,98.70342,N1,N1,FA,,JR,N1
57508,0005 - AC MAISONS ALFORT,F,2007,JR,DE FUENTES,Daphnée,56.31,57 Kg,0.236738,110,140,147.5,152.5,75,80,85,162.5,172.5,172.5,405,5,95.878626,N1,N2,FA,,JR,N1
51001,0561 - STRONG FAMILY,F,2006,JR,GLOAGUEN,Maïwenn,56.96,57 Kg,0.23469,174,127.5,135,137.5,77.5,82.5,85,170,180,185,405,6,95.049122,N1,N2,FA,,JR,N1
47157,0684 - KEYS TO POWER,F,2003,JR,MARTEL,Lya,56.7,57 Kg,0.2355,143,132.5,140,142.5,77.5,82.5,85,160,172.5,190,400,7,94.199731,N1,N2,FA,,SNR,N2
50606,0544 - POWERCELL HOUSE COMPIÈGNE,F,2003,JR,CAMARA,Koumba,56.98,57 Kg,0.234628,32,135,142.5,142.5,75,80,82.5,160,175,182.5,400,8,93.850947,N1,N2,FA,,SNR,N2
53700,0397 - RAGING BARBELL COMPANY,F,2004,JR,OVILLE,Oceane,56.39,57 Kg,0.236482,86,132.5,140,142.5,82.5,87.5,90,150,160,165,390,9,92.227641,N1,N2,FA,,JR,N1
56333,0636 - POWER ACADEMY,F,2003,JR,ANDRES,Alicia,56.48,57 Kg,0.236195,24,147.5,152.5,160,80,82.5,85,155,162.5,162.5,390,10,92.115774,N1,N2,FA,,SNR,N2
54881,0278 - FORCE OCCITANE,F,2003,JR,ANDARELLI,Nora,56.1,57 Kg,0.237416,104,120,130,135,65,72.5,75,157.5,170,175,372.5,11,88.4373,N1,R1,FA,,SNR,R1
56614,0698 - POWER LEAGUE,F,2004,JR,CHEVALLIER,Clara,56.43,57 Kg,0.236354,89,122.5,130,130,65,70,72.5,150,160,165,360,12,85.087247,N2,R1,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44914,0657 - DOJOLIFTING,F,2003,JR,THOMASSIN,Anne Laure,62.97,63 Kg,0.218851,66,167.5,175,180,102.5,110.5,110.5,185,197.5,202.5,483,1,105.704693,monde,N1,FA,,SNR,N1
50436,0024 - AS FOURCHAMBAULT,F,2003,JR,DURET,Sarah,62.72,63 Kg,0.219414,80,162.5,167.5,172.5,92.5,100,105,185,195,200,477.5,2,104.770049,monde,N1,FA,,SNR,N1
15118,0257 - EXCALIBUR POWERLIFTING,F,2003,JR,GIRAUD,Coline,62.98,63 Kg,0.218828,108,140,147.5,152.5,97.5,102.5,107.5,165,172.5,180,435,3,95.19014,N1,N2,FA,,SNR,N2
44262,0257 - EXCALIBUR POWERLIFTING,F,2003,JR,POPOFF,Clara,60.82,63 Kg,0.223942,98,140,150,157.5,70,75,77.5,180,192.5,202.5,425,4,95.175303,N1,N2,FA,,SNR,N2
56494,0681 - HOME GYM CLUB,F,2003,JR,STIBAC,Sophie,62.87,63 Kg,0.219075,40,142.5,150,155,85,90,92.5,165,175,180,422.5,5,92.559103,N1,N2,FA,,SNR,N2
56617,0124 - CLUB ATHLETIQUE NANTAIS,F,2003,JR,LABRUNE,Margaux,61.61,63 Kg,0.222005,101,152.5,160,165,72.5,77.5,80,157.5,167.5,172.5,410,6,91.021892,N1,N2,FA,,SNR,N2
55994,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2003,JR,DIOT,Laurine,61.34,63 Kg,0.222658,50,142.5,152.5,155,65,70,72.5,165,175,180,405,7,90.176374,N1,N2,FA,,SNR,N2
57529,0654 - WEST-ON GYM,F,2003,JR,SOUYRIS,Alix,61.62,63 Kg,0.221981,34,135,142.5,147.5,75,80,82.5,160,170,175,400,8,88.792241,N1,N2,FA,,SNR,N2
50751,0124 - CLUB ATHLETIQUE NANTAIS,F,2004,JR,BUCHET,Alice,61.72,63 Kg,0.221742,157,125,135,142.5,77.5,85,90,170,182.5,190,395,9,87.587759,N1,R1,FA,,JR,N1
40268,0372 - OSC STEPHANOIS,F,2003,JR,JACOUTON,Océane,62.97,63 Kg,0.218851,14,117.5,122.5,127.5,80,85,87.5,142.5,152.5,160,367.5,10,80.427484,N2,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56219,0601 - IRON GYM,F,2003,JR,KRAMCZYNSKI,Manon,66.86,69 Kg,0.210934,133,170,177.5,182.5,95,100,105,197.5,205,212.5,482.5,1,101.775196,N1,N1,FA,,SNR,N1
52865,0656 - ALPHA POWERGYM,F,2006,JR,LITHA,Maëlle,68.21,69 Kg,0.208518,155,162.5,172.5,175,87.5,92.5,97.5,190,200,207.5,477.5,2,99.56702,N1,N1,FA,,JR,N1
46235,0561 - STRONG FAMILY,F,2003,JR,JONCOUR,Elizisa,69,69 Kg,0.207174,107,167.5,172.5,177.5,105,110,110,182.5,190,195,467.5,3,96.853603,N1,N1,FA,,SNR,N1
49108,0555 - POWER COMMUNITY,F,2003,JR,REY,Emma,68.58,69 Kg,0.207882,175,150,160,170,90,95,100,175,187.5,195,460,4,95.625597,N1,N1,FA,,SNR,N1
53418,0035 - ASPOM BORDEAUX,F,2004,JR,ASTRUC,Ambre,67.96,69 Kg,0.208954,44,167.5,175,180,95,100,102.5,170,182.5,192.5,457.5,5,95.596035,N1,N2,FA,,JR,N1
54281,0370 - ONE REP CLUB,F,2007,JR,CAMILLI,Clémence,68.3,69 Kg,0.208362,146,152.5,160,165,77.5,82.5,82.5,185,200,210,457.5,6,95.325477,N1,N2,FA,,JR,N1
45143,0510 - TEAM COSTOC OCCITANIE,F,2004,JR,GAVARD,Lisa,65.18,69 Kg,0.214167,149,157.5,165,172.5,82.5,87.5,90,177.5,182.5,182.5,430,7,92.091718,N1,N2,FA,,JR,N1
61219,0502 - ULTIMATE POWER,F,2003,JR,LARDY,Louison,67.98,69 Kg,0.208919,67,157.5,165,170,82.5,87.5,90,157.5,170,177.5,430,8,89.834753,N1,N2,FA,,SNR,N2
45110,0555 - POWER COMMUNITY,F,2003,JR,KINSONNIER,Yolenne,68.88,69 Kg,0.207375,88,147.5,160,165,75,80,82.5,172.5,185,192.5,427.5,9,88.652566,N1,N2,FA,,SNR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53144,0278 - FORCE OCCITANE,F,2003,JR,CAVALIER,Louly,75.47,76 Kg,0.197812,126,180,190,197.5,100,105,107.5,180,190,195,500,1,98.905676,eur.,N1,FA,,SNR,N1
45643,0717 - NERZH ARVORIK POWERLFTING,F,2006,JR,TURBÉ,Agathe,75.43,76 Kg,0.197862,11,162.5,172.5,180,90,95,97.5,187.5,200,210,487.5,2,96.457428,N1,N1,FA,,JR,N1
45804,0544 - POWERCELL HOUSE COMPIÈGNE,F,2006,JR,BOUVIER,Elise,73.64,76 Kg,0.200192,152,170,180,185,95,100,102.5,185,200,205,485,3,97.09307,N1,N1,FA,,JR,N1
56967,0544 - POWERCELL HOUSE COMPIÈGNE,F,2004,JR,BOURAQADI,Nadia,70.61,76 Kg,0.204583,48,160,172.5,175,102.5,110,115,170,182.5,195,472.5,4,96.665355,N1,N1,FA,,JR,N1
63051,0686 - ONE LIFT COLLECTIF,F,2004,JR,JACQUOT,Séréna,75.69,76 Kg,0.197538,179,150,160,170,80,85,87.5,200,215,235,470,5,92.842711,N1,N1,FA,,JR,N1
47370,0657 - DOJOLIFTING,F,2005,JR,BOY,Sara,74.44,76 Kg,0.199128,75,160,167.5,172.5,80,90,100,170,190,200,452.5,6,90.105344,N1,N2,FA,,JR,N1
50258,0724 - HYPERION POWERLIFTING,F,2003,JR,MERCIER,Cécile,74.36,76 Kg,0.199233,55,145,160,167.5,85,90,95,160,180,195,450,7,89.654657,N1,N2,FA,,SNR,N2
54973,0676 - POWER ROCK AUBIEROIS,F,2003,JR,CHABIN,Clara,72.63,76 Kg,0.20159,63,145,152.5,152.5,87.5,95,100,180,192.5,202.5,440,8,88.699575,N1,N2,FA,,SNR,N2
47204,0381 - PLANETE FORME AMIENS,F,2004,JR,AKO,Zelie,75.49,76 Kg,0.197787,165,150,157.5,157.5,90,95,100,175,185,192.5,432.5,9,85.542604,N1,N2,FA,,JR,N1
51381,0654 - WEST-ON GYM,F,2004,JR,LAURENT,Emma,75.86,76 Kg,0.197328,115,135,142.5,145,95,100,102.5,170,180,180,415,10,81.891111,N2,R1,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48885,0551 - STRENGTH POWER CLUB,F,2003,JR,DOLEZ,Oceane,83.15,84 Kg,0.189609,164,157.5,165,170,75,80,85,190,200,207.5,445,1,84.375589,N1,N2,FA,,SNR,N2
56569,0555 - POWER COMMUNITY,F,2004,JR,LOT,Manon,83.08,84 Kg,0.189672,84,150,160,170,80,85,87.5,140,152.5,165,422.5,2,80.136319,N2,R1,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52179,0635 - POWER ATHLETIC GYM,F,2003,JR,VALLA,Anaïs,97.24,+84 Kg,0.179742,10,170,170,177.5,87.5,92.5,92.5,180,195,200,470,1,84.47828,N1,N2,FA,,SNR,N2
53600,0544 - POWERCELL HOUSE COMPIÈGNE,F,2005,JR,ADJADJ,Sakina,98.07,+84 Kg,0.179307,109,160,170,177.5,100,105,105.5,155,170,177.5,432.5,2,77.550056,N1,R1,FA,,JR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56505,L03 - LIGUE DE FORCE BRETAGNE,M,2003,JR,AUMONT,Nicolas,52.82,53 Kg,0.175607,166,130,137.5,142.5,90,95,100,160,170,180,422.5,1,74.193681,N1,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48659,0551 - STRENGTH POWER CLUB,M,2005,JR,DUPUY-NOEL,Valentin,58.64,59 Kg,0.166017,128,192.5,202.5,210,137.5,143,146,260,272.5,272.5,628.5,1,104.341324,monde,monde,FA,,JR,monde
49486,0035 - ASPOM BORDEAUX,M,2007,JR,DUONG DINH HY,Allan,58.41,59 Kg,0.166367,158,172.5,182.5,187.5,115,122.5,125,270.5,286.5,286.5,594,2,98.821583,monde,eur.,FA,,JR,monde
55735,0005 - AC MAISONS ALFORT,M,2007,JR,TARON,Adam,58.96,59 Kg,0.165534,73,205,218.5,226,130,137.5,137.5,230,245,245,593.5,3,98.244016,monde,eur.,FA,,JR,monde
56419,0483 - CLUB FORCE L'ENCLUME NANCY,M,2004,JR,LAURENT,Matteo,58.61,59 Kg,0.166062,85,202.5,213,215,122.5,130,132.5,220,230,240,585,4,97.146233,eur.,eur.,FA,,JR,eur.
53221,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2006,JR,THIBURCE,Kenzo,58.99,59 Kg,0.165489,90,185,195,202.5,110,115,120,230,245,255,570,5,94.328291,eur.,N1,FA,,JR,eur.
47494,0510 - TEAM COSTOC OCCITANIE,M,2003,JR,CAILLAUD,Nathan,58.81,59 Kg,0.16576,59,187.5,195,200,117.5,122.5,125,225,245,265,567.5,6,94.068369,eur.,N1,FA,,SNR,N1
44810,0544 - POWERCELL HOUSE COMPIÈGNE,M,2007,JR,LAMIOT,Nathan,58.8,59 Kg,0.165775,15,177.5,190,197.5,102.5,107.5,110,215,225,232.5,532.5,7,88.274834,N1,N2,FA,,JR,N1
56318,0635 - POWER ATHLETIC GYM,M,2005,JR,MARTINEZ,Logan,58.22,59 Kg,0.166658,163,182.5,192.5,200,107.5,115,122.5,182.5,195,202.5,510,8,84.995073,N1,N2,FA,,JR,N1
51360,0659 - CORSICA POWERLIFTING,M,2004,JR,SUPERCHI,Luca,58.77,59 Kg,0.16582,39,190,197.5,202.5,107.5,115,117.5,175,185,185,490,9,81.251627,N1,R1,FA,,JR,N1
53663,0381 - PLANETE FORME AMIENS,M,2005,JR,BOURNO,Axel,58.02,59 Kg,0.166965,27,175,182.5,182.5,107.5,110,115,185,200,205,470,10,78.473392,N2,R1,FA,,JR,N2
55284,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,2005,JR,DELAHAIE,Leo,58.99,59 Kg,0.165489,150,202.5,202.5,202.5,122.5,127.5,130,227.5,240,242.5,0,0,0,0,0,FA,,JR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44245,0057 - ATHLETIC POWER AULNAT,M,2004,JR,BRUZZESE,Léoluca,65.79,66 Kg,0.156148,5,215,227.5,232.5,135,140,142.5,270,290,300,640,1,99.934258,monde,N1,FA,,JR,monde
54947,0397 - RAGING BARBELL COMPANY,M,2004,JR,BURBAN,Quentin,65.47,66 Kg,0.156551,76,197.5,205,210,117.5,122.5,125,275,290,300,630,2,98.627018,eur.,N1,FA,,JR,eur.
58022,0691 - SGYM,M,2007,JR,LELEUX,Valentin,64.98,66 Kg,0.157176,177,180,192.5,205,105,117.5,125,245,262.5,275,605,3,95.090959,N1,N1,FA,,JR,N1
59265,0636 - POWER ACADEMY,M,2004,JR,MIQUEL,Etan,65.83,66 Kg,0.156098,79,200,210,215,130,137.5,137.5,250,267.5,267.5,602.5,4,94.048482,N1,N1,FA,,JR,N1
56630,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,2005,JR,BERNARD,Shaun,65.86,66 Kg,0.15606,8,202.5,215,225,130,137.5,140,240,255,255,602.5,5,94.025812,N1,N1,FA,,JR,N1
55442,0098 - CAPO LIMOGES,M,2007,JR,CHHENG,Stéphane,65.54,66 Kg,0.156463,129,200,205,205,120,127.5,132.5,255,267.5,275,600,6,93.87736,N1,N1,FA,,JR,N1
56088,0305 - HEROAD,M,2006,JR,CADARIO,Léo,65.1,66 Kg,0.157022,25,205,210,210,110,115,117.5,250,260,270,585,7,91.857592,N1,N2,FA,,JR,N1
64073,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,2003,JR,PLUCHARD,Sullivan,65.58,66 Kg,0.156412,95,185,195,202.5,130,137.5,145,220,235,252.5,582.5,8,91.109835,N1,N2,FA,,SNR,N2
64459,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,2005,JR,BERNARD,Logan,65.99,66 Kg,0.155897,42,180,192.5,200,140,147.5,152.5,220,230,237.5,582.5,9,90.809839,N1,N2,FA,,JR,N1
55362,0702 - ASGARD,M,2003,JR,BERNARD,Tristan,65.9,66 Kg,0.15601,116,195,205,212.5,120,127.5,130,230,240,245,580,10,90.485402,N1,N2,FA,,SNR,N2
53292,0372 - OSC STEPHANOIS,M,2004,JR,LADOU,Alexis,65.98,66 Kg,0.15591,168,190,197.5,205,110,110,115,240,250,260,570,11,88.868253,N1,R1,FA,,JR,N1
46381,0544 - POWERCELL HOUSE COMPIÈGNE,M,2005,JR,GERRIER,Matteo,65.57,66 Kg,0.156425,130,195,207.5,220,107.5,115,117.5,210,230,242.5,567.5,12,88.770826,N1,R1,FA,,JR,N1
58122,0657 - DOJOLIFTING,M,2006,JR,VAROQUIER,Lukas,65.18,66 Kg,0.15692,136,185,195,202.5,120,127.5,130,210,222.5,230,562.5,13,88.267148,N1,R1,FA,,JR,N1
60693,0657 - DOJOLIFTING,M,2005,JR,SALLÉ,Guillaume,65.26,66 Kg,0.156818,159,180,192.5,200,127.5,140,145,220,230,240,560,14,87.817763,N1,R1,FA,,JR,N1
48818,0169 - CULTURE PHYSIQUE MEDIOLANAISE,M,2005,JR,BARBARIN-DEQUEKER,Antoine,65.38,66 Kg,0.156665,147,185,197.5,202.5,112.5,117.5,122.5,240,240,265,560,15,87.732349,N1,R1,FA,,JR,N1
44053,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2003,JR,DHALLEWIN,Romain,65.5,66 Kg,0.156513,172,180,192.5,197.5,135,142.5,147.5,200,220,227.5,560,16,87.647196,N1,R1,FA,,SNR,R1
63921,0542 - LA FORGE,M,2006,JR,DE GROOT,Adrien,65.55,66 Kg,0.15645,132,205,217.5,222.5,102.5,102.5,110,232.5,245,245,560,17,87.611792,N1,R1,FA,,JR,N1
50692,0654 - WEST-ON GYM,M,2003,JR,GUEVARA,Pablo,65.51,66 Kg,0.156501,92,210,222.5,225,95,100,100,235,247.5,257.5,557.5,18,87.248861,N1,R1,FA,,SNR,R1
52064,0466 - WINGLES FORME,M,2004,JR,SAUVAGE,Quentin,65.45,66 Kg,0.156577,173,180,190,195,132.5,140,142.5,190,210,227.5,545,,85.334003,N2,R1,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54540,0551 - STRENGTH POWER CLUB,M,2007,JR,VIGNERON,Nathan,73.14,74 Kg,0.147705,47,220,230,240,145,150,155,275,290,300,690,1,101.915804,N1,N1,FA,,JR,N1
51233,0634 - POWERLIFTING CLUB CHAMBÉRY,M,2003,JR,SOLLIMA,Enzo,73.68,74 Kg,0.147141,96,200,220,222.5,140,150,155,297.5,313,315.5,688,2,101.232658,N1,N1,FA,,SNR,N1
50231,0022 - AS CHEMINOTS METZ,M,2003,JR,CHAUVEAU,Arthur,73.72,74 Kg,0.1471,169,220,235,242.5,145,155,162.5,262.5,277.5,280,685,3,100.762833,N1,N1,FA,,SNR,N1
50734,0253 - ESSM FA ST MARTIN D HERES,M,2007,JR,MURAND,Antonin,73.99,74 Kg,0.146821,60,205,220,225,160,167.5,172.5,255,255,272.5,670,4,98.369501,N1,N2,FA,,JR,N1
55705,0544 - POWERCELL HOUSE COMPIÈGNE,M,2005,JR,LEGRAND,Jules,73.56,74 Kg,0.147266,62,237.5,247.5,257.5,125,130,132.5,260,280,297.5,667.5,5,98.299465,N1,N2,FA,,JR,N1
54985,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,2003,JR,HALLU,Baptiste,73.07,74 Kg,0.147778,82,235,247.5,255,140,145,145,247.5,260,270,660,6,97.533244,N1,N2,FA,,SNR,N2
51146,0306 - HMC BOURGOIN JALLIEU,M,2004,JR,JAKUBOWICZ,Bastien,73.93,74 Kg,0.146882,162,212.5,227.5,235,140,145,150,260,280,300,657.5,7,96.574897,N1,R1,FA,,JR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52846,0479 - FORCE BRULOISE,M,2003,JR,RENAUDIN,Rayan,82.32,83 Kg,0.139004,77,255,270,277.5,160,170,175,300,325,335,787.5,1,109.465334,monde,N1,FA,,SNR,N1
45177,0278 - FORCE OCCITANE,M,2005,JR,OLIVIER,Célian,82.31,83 Kg,0.139013,167,260,275,280,167.5,175,180,287.5,302.5,312.5,767.5,2,106.691823,eur.,N1,FA,,JR,eur.
44402,0717 - NERZH ARVORIK POWERLFTING,M,2003,JR,ETIEMBLE,Carl,82.45,83 Kg,0.138893,161,262.5,272.5,277.5,167.5,172.5,175,305,320,322.5,767.5,3,106.600098,eur.,N1,FA,,SNR,N1
53840,0698 - POWER LEAGUE,M,2003,JR,PAYS,Valentin,82.92,83 Kg,0.138495,151,270,285.5,293,165,172.5,175,280,295,300,760.5,4,105.324711,eur.,N1,FA,,SNR,N1
50652,0465 - VITROLLES HM,M,2006,JR,BOYER,Mathieu,82.48,83 Kg,0.138868,28,252.5,267.5,275,170,175,175,282.5,305,320,755,5,104.84464,eur.,N1,FA,,JR,eur.
53715,L07 - LIGUE DE FORCE GUADELOUPE,M,2003,JR,TROUILLEFOU--GIBELIN,Aurélien,82.32,83 Kg,0.139004,7,240,255,270,175,182.5,187.5,270,282.5,297.5,740,6,102.862663,eur.,N1,FA,,SNR,N1
53584,0005 - AC MAISONS ALFORT,M,2003,JR,DU,Joyce,82.95,83 Kg,0.138469,58,255,270,282.5,162.5,170,172.5,260,277.5,285,737.5,7,102.120685,N1,N2,FA,,SNR,N2
44126,0005 - AC MAISONS ALFORT,M,2005,JR,COHEN,Samuel,82.11,83 Kg,0.139184,139,240,252.5,260,185,193,198,282.5,302.5,307.5,735.5,8,102.369468,N1,N2,FA,,JR,N1
43911,0686 - ONE LIFT COLLECTIF,M,2004,JR,BOUCHER,Marvin,82.37,83 Kg,0.138961,26,260,275,286,162.5,170,175,280,300,305,730,9,101.441445,N1,N2,FA,,JR,N1
45276,0397 - RAGING BARBELL COMPANY,M,2006,JR,MOTTIER,Yoan,82.68,83 Kg,0.138698,124,260,270,280,162.5,167.5,172.5,270,282.5,290,727.5,10,100.90212,N1,N2,FA,,JR,N1
51207,0544 - POWERCELL HOUSE COMPIÈGNE,M,2005,JR,CREPET,Enzo,80.85,83 Kg,0.140281,54,240,250,255,152.5,160,165,310,327.5,327.5,725,11,101.703189,N1,N2,FA,,JR,N1
47093,0685 - FORCE ATHLETIQUE VICHYSSOISE,M,2005,JR,JALBERT,Clement,82.65,83 Kg,0.138723,135,247.5,260,267.5,177.5,185,190,260,280,300,725,12,100.573831,N1,N2,FA,,JR,N1
49879,0260 - FA ESCAUDAIN,M,2003,JR,MOUHRI,Younes,82.25,83 Kg,0.139064,134,225,237.5,247.5,160,167.5,170,275,295,307.5,722.5,13,100.473363,N1,N2,FA,,SNR,N2
45908,0555 - POWER COMMUNITY,M,2004,JR,LESPINGAL,Germain,81.99,83 Kg,0.139287,18,235,252.5,260,145,152.5,157.5,287.5,307.5,312.5,712.5,14,99.241756,N1,R1,FA,,JR,N1
47613,0681 - HOME GYM CLUB,M,2003,JR,ANTOINE,Paul,80.3,83 Kg,0.140769,30,235,250,257.5,155,162.5,167.5,255,275,287.5,700,15,98.537954,N1,R1,FA,,SNR,R1
44415,0551 - STRENGTH POWER CLUB,M,2003,JR,ETIENNE,Joven,81.56,83 Kg,0.139659,72,235,242.5,250,162.5,167.5,172.5,265,285,300,700,16,97.760998,N1,R1,FA,,SNR,R1
55585,0653 - TOULOUSE POWERHOUSE,M,2005,JR,MARAVAL,Gabriel,82.64,83 Kg,0.138732,125,235,250,260,145,152.5,152.5,275,287.5,305,700,17,97.11171,N1,R1,FA,,JR,N1
52351,0005 - AC MAISONS ALFORT,M,2003,JR,RIHAN,William,82.86,83 Kg,0.138545,71,225,235,245,165,172.5,177.5,270,287.5,300,700,18,96.981286,N1,R1,FA,,SNR,R1
