Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
7,Lisa Gavard,Juniors,,Raw,SBD,,2004,F,65.18,69,157.5,165,-172.5,165,82.5,87.5,-90,87.5,177.5,-182.5,-182.5,177.5,430
8,Louison Lardy,Juniors,,Raw,SBD,,2003,F,67.98,69,157.5,165,-170,165,82.5,87.5,-90,87.5,157.5,170,177.5,177.5,430
9,Yolenne Kinsonnier,Juniors,,Raw,SBD,,2003,F,68.88,69,147.5,160,-165,160,75,80,82.5,82.5,172.5,185,-192.5,185,427.5
1,Louly Cavalier,Juniors,,Raw,SBD,,2003,F,75.47,76,180,190,197.5,197.5,100,105,107.5,107.5,180,190,195,195,500
2,Agathe Turbé,Juniors,,Raw,SBD,,2006,F,75.43,76,162.5,172.5,180,180,90,95,97.5,97.5,187.5,200,210,210,487.5
3,Elise Bouvier,Juniors,,Raw,SBD,,2006,F,73.64,76,170,180,185,185,95,100,-102.5,100,185,200,-205,200,485
4,Nadia Bouraqadi,Juniors,,Raw,SBD,,2004,F,70.61,76,160,172.5,175,175,102.5,110,115,115,170,182.5,-195,182.5,472.5
5,Séréna Jacquot,Juniors,,Raw,SBD,,2004,F,75.69,76,150,160,170,170,80,85,-87.5,85,200,215,-235,215,470
6,Sara Boy,Juniors,,Raw,SBD,,2005,F,74.44,76,160,167.5,172.5,172.5,80,90,-100,90,170,190,-200,190,452.5
7,Cécile Mercier,Juniors,,Raw,SBD,,2003,F,74.36,76,145,160,-167.5,160,85,90,95,95,160,180,195,195,450
8,Clara Chabin,Juniors,,Raw,SBD,,2003,F,72.63,76,145,-152.5,152.5,152.5,87.5,95,-100,95,180,192.5,-202.5,192.5,440
9,Zelie Ako,Juniors,,Raw,SBD,,2004,F,75.49,76,150,-157.5,157.5,157.5,90,95,100,100,175,-185,-192.5,175,432.5
10,Emma Laurent,Juniors,,Raw,SBD,,2004,F,75.86,76,135,-142.5,145,145,95,100,-102.5,100,170,-180,-180,170,415
1,Oceane Dolez,Juniors,,Raw,SBD,,2003,F,83.15,84,157.5,165,-170,165,75,80,-85,80,190,200,-207.5,200,445
2,Manon Lot,Juniors,,Raw,SBD,,2004,F,83.08,84,150,160,170,170,80,85,87.5,87.5,140,152.5,165,165,422.5
1,Anaïs Valla,Juniors,,Raw,SBD,,2003,F,97.24,84+,-170,170,177.5,177.5,87.5,-92.5,92.5,92.5,180,195,200,200,470
2,Sakina Adjadj,Juniors,,Raw,SBD,,2005,F,98.07,84+,160,170,177.5,177.5,100,-105,-105.5,100,155,-170,-177.5,155,432.5
1,Nicolas Aumont,Juniors,,Raw,SBD,,2003,M,52.82,53,130,137.5,142.5,142.5,90,95,100,100,160,170,180,180,422.5
1,Valentin Dupuy-Noel,Juniors,,Raw,SBD,,2005,M,58.64,59,192.5,202.5,210,210,137.5,143,146,146,260,-272.5,272.5,272.5,628.5
2,Allan Duong Dinh Hy,Juniors,,Raw,SBD,,2007,M,58.41,59,172.5,182.5,-187.5,182.5,115,122.5,125,125,270.5,-286.5,286.5,286.5,594
3,Adam Taron,Juniors,,Raw,SBD,,2007,M,58.96,59,205,218.5,226,226,130,-137.5,137.5,137.5,230,-245,-245,230,593.5
4,Matteo Laurent,Juniors,,Raw,SBD,,2004,M,58.61,59,202.5,213,215,215,122.5,130,-132.5,130,220,230,240,240,585
5,Kenzo Thiburce,Juniors,,Raw,SBD,,2006,M,58.99,59,185,195,-202.5,195,110,115,120,120,230,245,255,255,570
6,Nathan Caillaud,Juniors,,Raw,SBD,,2003,M,58.81,59,187.5,195,200,200,117.5,122.5,-125,122.5,225,245,-265,245,567.5
7,Nathan Lamiot,Juniors,,Raw,SBD,,2007,M,58.8,59,177.5,190,197.5,197.5,102.5,107.5,110,110,215,225,-232.5,225,532.5
8,Logan Martinez,Juniors,,Raw,SBD,,2005,M,58.22,59,182.5,192.5,200,200,107.5,115,-122.5,115,182.5,195,-202.5,195,510
9,Luca Superchi,Juniors,,Raw,SBD,,2004,M,58.77,59,190,197.5,-202.5,197.5,107.5,115,117.5,117.5,175,-185,-185,175,490
10,Axel Bourno,Juniors,,Raw,SBD,,2005,M,58.02,59,175,-182.5,-182.5,175,107.5,110,-115,110,185,-200,-205,185,470
DQ,Leo Delahaie,Juniors,,Raw,SBD,,2005,M,58.99,59,-202.5,-202.5,-202.5,,122.5,127.5,-130,127.5,227.5,240,-242.5,240,
1,Léoluca Bruzzese,Juniors,,Raw,SBD,,2004,M,65.79,66,215,227.5,-232.5,227.5,135,140,142.5,142.5,270,-290,-300,270,640
2,Quentin Burban,Juniors,,Raw,SBD,,2004,M,65.47,66,197.5,205,-210,205,117.5,122.5,125,125,275,290,300,300,630
3,Valentin Leleux,Juniors,,Raw,SBD,,2007,M,64.98,66,180,192.5,205,205,105,117.5,125,125,245,262.5,275,275,605
4,Etan Miquel,Juniors,,Raw,SBD,,2004,M,65.83,66,200,210,215,215,130,-137.5,137.5,137.5,250,-267.5,-267.5,250,602.5
5,Shaun Bernard,Juniors,,Raw,SBD,,2005,M,65.86,66,202.5,215,225,225,130,137.5,-140,137.5,240,-255,-255,240,602.5
6,Stéphane Chheng,Juniors,,Raw,SBD,,2007,M,65.54,66,-200,-205,205,205,120,127.5,-132.5,127.5,255,267.5,-275,267.5,600
7,Léo Cadario,Juniors,,Raw,SBD,,2006,M,65.1,66,205,-210,210,210,110,115,-117.5,115,250,260,-270,260,585
8,Sullivan Pluchard,Juniors,,Raw,SBD,,2003,M,65.58,66,185,195,202.5,202.5,130,137.5,145,145,220,235,-252.5,235,582.5
9,Logan Bernard,Juniors,,Raw,SBD,,2005,M,65.99,66,180,192.5,200,200,140,147.5,152.5,152.5,220,230,-237.5,230,582.5
10,Tristan Bernard,Juniors,,Raw,SBD,,2003,M,65.9,66,195,205,212.5,212.5,120,127.5,-130,127.5,230,240,-245,240,580
11,Alexis Ladou,Juniors,,Raw,SBD,,2004,M,65.98,66,190,197.5,205,205,-110,110,115,115,-240,250,-260,250,570
12,Matteo Gerrier,Juniors,,Raw,SBD,,2005,M,65.57,66,195,207.5,220,220,107.5,115,117.5,117.5,210,230,-242.5,230,567.5
13,Lukas Varoquier,Juniors,,Raw,SBD,,2006,M,65.18,66,185,195,202.5,202.5,120,127.5,130,130,210,222.5,230,230,562.5
14,Guillaume Sallé,Juniors,,Raw,SBD,,2005,M,65.26,66,180,192.5,200,200,127.5,140,-145,140,220,-230,-240,220,560
15,Antoine Barbarin-Dequeker,Juniors,,Raw,SBD,,2005,M,65.38,66,185,197.5,202.5,202.5,112.5,117.5,-122.5,117.5,-240,240,-265,240,560
16,Romain Dhallewin,Juniors,,Raw,SBD,,2003,M,65.5,66,180,192.5,-197.5,192.5,135,142.5,147.5,147.5,200,220,-227.5,220,560
17,Adrien De Groot,Juniors,,Raw,SBD,,2006,M,65.55,66,205,217.5,-222.5,217.5,-102.5,102.5,110,110,232.5,-245,-245,232.5,560
18,Pablo Guevara,Juniors,,Raw,SBD,,2003,M,65.51,66,210,-222.5,-225,210,95,-100,100,100,235,247.5,-257.5,247.5,557.5
19,Quentin Sauvage,Juniors,,Raw,SBD,,2004,M,65.45,66,180,190,195,195,132.5,140,-142.5,140,190,210,-227.5,210,545
1,Nathan Vigneron,Juniors,,Raw,SBD,,2007,M,73.14,74,220,230,240,240,145,150,-155,150,275,290,300,300,690
2,Enzo Sollima,Juniors,,Raw,SBD,,2003,M,73.68,74,200,220,-222.5,220,140,150,155,155,297.5,313,-315.5,313,688
3,Arthur Chauveau,Juniors,,Raw,SBD,,2003,M,73.72,74,220,235,242.5,242.5,145,155,162.5,162.5,262.5,-277.5,280,280,685
4,Antonin Murand,Juniors,,Raw,SBD,,2007,M,73.99,74,205,220,225,225,160,167.5,172.5,172.5,-255,255,272.5,272.5,670
5,Jules Legrand,Juniors,,Raw,SBD,,2005,M,73.56,74,237.5,247.5,257.5,257.5,125,130,-132.5,130,260,280,-297.5,280,667.5
6,Baptiste Hallu,Juniors,,Raw,SBD,,2003,M,73.07,74,235,247.5,255,255,140,-145,145,145,247.5,260,-270,260,660
7,Bastien Jakubowicz,Juniors,,Raw,SBD,,2004,M,73.93,74,212.5,227.5,-235,227.5,140,145,150,150,260,280,-300,280,657.5
1,Rayan Renaudin,Juniors,,Raw,SBD,,2003,M,82.32,83,255,270,277.5,277.5,160,170,175,175,300,325,335,335,787.5
2,Célian Olivier,Juniors,,Raw,SBD,,2005,M,82.31,83,-260,275,-280,275,167.5,175,180,180,287.5,302.5,312.5,312.5,767.5
3,Carl Etiemble,Juniors,,Raw,SBD,,2003,M,82.45,83,262.5,272.5,-277.5,272.5,167.5,172.5,175,175,305,320,-322.5,320,767.5
4,Valentin Pays,Juniors,,Raw,SBD,,2003,M,82.92,83,270,285.5,-293,285.5,165,172.5,175,175,280,295,300,300,760.5
5,Mathieu Boyer,Juniors,,Raw,SBD,,2006,M,82.48,83,252.5,267.5,275,275,170,-175,175,175,282.5,305,-320,305,755
6,Aurélien Trouillefou-Gibelin,Juniors,,Raw,SBD,,2003,M,82.32,83,240,255,-270,255,175,182.5,187.5,187.5,270,282.5,297.5,297.5,740
7,Joyce Du,Juniors,,Raw,SBD,,2003,M,82.95,83,255,270,282.5,282.5,162.5,170,-172.5,170,260,-277.5,285,285,737.5
8,Samuel Cohen #1,Juniors,,Raw,SBD,,2005,M,82.11,83,240,252.5,260,260,185,193,-198,193,282.5,-302.5,-307.5,282.5,735.5
9,Marvin Boucher,Juniors,,Raw,SBD,,2004,M,82.37,83,260,-275,-286,260,162.5,170,-175,170,280,300,-305,300,730
10,Yoan Mottier,Juniors,,Raw,SBD,,2006,M,82.68,83,260,270,-280,270,162.5,167.5,-172.5,167.5,270,282.5,290,290,727.5
11,Enzo Crepet,Juniors,,Raw,SBD,,2005,M,80.85,83,240,250,255,255,152.5,160,-165,160,310,-327.5,-327.5,310,725
12,Clément Jalbert,Juniors,,Raw,SBD,,2005,M,82.65,83,247.5,260,-267.5,260,177.5,185,-190,185,260,280,-300,280,725
13,Younes Mouhri,Juniors,,Raw,SBD,,2003,M,82.25,83,225,237.5,247.5,247.5,160,167.5,-170,167.5,275,295,307.5,307.5,722.5
14,Germain Lespingal,Juniors,,Raw,SBD,,2004,M,81.99,83,235,252.5,-260,252.5,145,152.5,-157.5,152.5,287.5,307.5,-312.5,307.5,712.5
15,Paul Antoine,Juniors,,Raw,SBD,,2003,M,80.3,83,235,250,257.5,257.5,155,162.5,167.5,167.5,255,275,-287.5,275,700
16,Joven Etienne,Juniors,,Raw,SBD,,2003,M,81.56,83,-235,242.5,-250,242.5,162.5,167.5,172.5,172.5,265,285,-300,285,700
17,Gabriel Maraval,Juniors,,Raw,SBD,,2005,M,82.64,83,235,250,260,260,145,-152.5,152.5,152.5,275,287.5,-305,287.5,700
18,William Rihan,Juniors,,Raw,SBD,,2003,M,82.86,83,225,235,-245,235,165,172.5,177.5,177.5,270,287.5,-300,287.5,700
19,Lucas Delamarre,Juniors,,Raw,SBD,,2003,M,82.91,83,230,245,-250,245,140,-145,145,145,285,305,-312.5,305,695
20,Lemmy Lara Carrasco,Juniors,,Raw,SBD,,2006,M,82.45,83,262.5,275,284.5,284.5,140,147.5,-152.5,147.5,240,255,-265,255,687
21,Louis Felix,Juniors,,Raw,SBD,,2004,M,81.88,83,220,-235,250,250,140,-147.5,-147.5,140,-275,295,-315,295,685
22,Mathis Karoudjian,Juniors,,Raw,SBD,,2004,M,81.95,83,235,245,-255,245,140,145,147.5,147.5,270,285,290,290,682.5
23,Tom Gibertini,Juniors,,Raw,SBD,,2004,M,80.34,83,230,242.5,-250,242.5,140,150,-155,150,275,-295,-295,275,667.5
24,Matvei Elmakov,Juniors,,Raw,SBD,,2006,M,81.26,83,210,220,225,225,150,155,-157.5,155,280,-300,-300,280,660
25,Dylan Bougourd,Juniors,,Raw,SBD,,2003,M,82.21,83,232.5,-245,-245,232.5,147.5,152.5,-157.5,152.5,260,-275,275,275,660
26,Noa Morisseau,Juniors,,Raw,SBD,,2003,M,79.61,83,240,255,-262.5,255,130,-140,140,140,245,260,-275,260,655
1,Dorian Millot,Juniors,,Raw,SBD,,2004,M,92.74,93,285,300,310,310,177.5,185,190,190,320,342.5,354,354,854
2,Gurvan Lannuzel,Juniors,,Raw,SBD,,2005,M,91.99,93,280,300,-310,300,180,-195,195,195,295,315,-325,315,810
3,Alexandre Bernot,Juniors,,Raw,SBD,,2004,M,88.36,93,270,290,-310,290,145,152.5,-157.5,152.5,302.5,325,-354.5,325,767.5
4,Louis-Baptiste Chanteguet,Juniors,,Raw,SBD,,2003,M,92.48,93,-250,250,270,270,170,177.5,182.5,182.5,290,310,-317.5,310,762.5
5,Louis Alexandre,Juniors,,Raw,SBD,,2003,M,88.79,93,260,272.5,280,280,167.5,-175,177.5,177.5,280,300,-305,300,757.5
6,Jean-Baptiste Lebrun,Juniors,,Raw,SBD,,2006,M,92.57,93,-235,235,250,250,160,170,-180,170,290,310,325,325,745
7,Ibrahim Ozyurek,Juniors,,Raw,SBD,,2005,M,91.9,93,257.5,275,285,285,157.5,167.5,172.5,172.5,270,285,-300,285,742.5
8,Léonardo Pereira-Deckert,Juniors,,Raw,SBD,,2005,M,90.89,93,245,265,-277.5,265,160,167.5,175,175,277.5,300,-320,300,740
9,Ryan Skaf,Juniors,,Raw,SBD,,2003,M,92.68,93,245,260,270,270,170,180,-182.5,180,245,265,280,280,730
10,Clément Brabant,Juniors,,Raw,SBD,,2005,M,92.47,93,245,265,-275,265,162.5,-172.5,175,175,260,285,-305,285,725
11,Léo Michel,Juniors,,Raw,SBD,,2006,M,92.79,93,245,260,270,270,140,150,155,155,270,290,-310,290,715
12,Matéo Carrico,Juniors,,Raw,SBD,,2003,M,89.93,93,235,250,262.5,262.5,132.5,140,142.5,142.5,285,307.5,-325,307.5,712.5
13,Theo Legrand,Juniors,,Raw,SBD,,2005,M,87.14,93,240,252.5,257.5,257.5,140,145,150,150,272.5,292.5,302.5,302.5,710
14,Jordan Linhard,Juniors,,Raw,SBD,,2005,M,92.08,93,230,242.5,-250,242.5,-150,150,157.5,157.5,280,300,310,310,710
15,Loïc Devlieger,Juniors,,Raw,SBD,,2004,M,92.62,93,235,252.5,-260,252.5,145,155,162.5,162.5,275,295,-310,295,710
16,Francois Zanella,Juniors,,Raw,SBD,,2004,M,92.1,93,255,265,-270,265,155,-162.5,162.5,162.5,245,265,272.5,272.5,700
17,Jeam Yambrovitch,Juniors,,Raw,SBD,,2005,M,91.63,93,210,227.5,237.5,237.5,185,192.5,197.5,197.5,240,260,-265,260,695
18,Arthur Bourdon,Juniors,,Raw,SBD,,2003,M,92.96,93,235,255,-262.5,255,165,-175,-175,165,260,275,-285,275,695
19,Maxime Robert,Juniors,,Raw,SBD,,2005,M,88.53,93,222.5,240,-250,240,157.5,167.5,-172.5,167.5,240,265,285,285,692.5
20,Killian Guerin,Juniors,,Raw,SBD,,2004,M,91.35,93,230,240,-250,240,150,-160,-160,150,285,300,,300,690
21,David Chauvel,Juniors,,Raw,SBD,,2006,M,90.87,93,235,247.5,260,260,135,142.5,-147.5,142.5,265,280,-290,280,682.5
22,Sacha Le Rouzo,Juniors,,Raw,SBD,,2005,M,91.88,93,235,245,-255,245,155,165,170,170,255,-275,-285,255,670
23,Gautier Codina,Juniors,,Raw,SBD,,2003,M,83.08,93,75,,,75,140,145,-150,145,75,,,75,295
1,Alan Baron,Juniors,,Raw,SBD,,2003,M,103.72,105,295,315,325,325,195,205,-211,205,300,332.5,345,345,875
2,Mohammed Lamine Traore,Juniors,,Raw,SBD,,2007,M,102.99,105,260,275,-285,275,197.5,205,210.5,210.5,290,310,317.5,317.5,803
3,Lucas Jolly,Juniors,,Raw,SBD,,2003,M,104.24,105,295,305,-307.5,305,170,180,185,185,295,307.5,312.5,312.5,802.5
4,Keylian Margolle,Juniors,,Raw,SBD,,2006,M,104.14,105,-285,285,-292.5,285,182.5,-187.5,-187.5,182.5,302.5,325,-337.5,325,792.5
5,Sami Chaabani,Juniors,,Raw,SBD,,2003,M,104.57,105,270,285,290,290,150,180,-190,180,290,310,-330,310,780
6,Driss Ghislat,Juniors,,Raw,SBD,,2004,M,100.57,105,252.5,270,-280,270,170,182.5,-190,182.5,285,300,320,320,772.5
7,Damien Delvaux,Juniors,,Raw,SBD,,2005,M,103.61,105,250,270,280,280,152.5,160,165,165,275,-277.5,295,295,740
8,Quentin Marais,Juniors,,Raw,SBD,,2004,M,102.66,105,260,272.5,285,285,150,157.5,165,165,245,260,270,270,720
9,Edgar Barbezat,Juniors,,Raw,SBD,,2003,M,97.11,105,260,-270,-272.5,260,135,-140,140,140,297.5,-307.5,,297.5,697.5
10,Leven Lolo,Juniors,,Raw,SBD,,2003,M,98.83,105,220,232.5,240,240,137.5,145,-155,145,230,255,-275,255,640
11,Leeroyce Tsafack Ndem-Ga,Juniors,,Raw,SBD,,2006,M,104.14,105,287.5,302.5,-310,302.5,145,155,160,160,75,-77.5,,75,537.5
G,Moundir Bessoltane,Juniors,,Raw,SBD,,2003,M,103.22,105,260,275,-282.5,275,170,180,-187.5,180,285,300,-305,300,755
1,Lenny Carette,Juniors,,Raw,SBD,,2004,M,119.23,120,280,300,307.5,307.5,155,167.5,-172.5,167.5,280,300,307.5,307.5,782.5
2,Mahomed Amine Traore,Juniors,,Raw,SBD,,2003,M,118.7,120,265,-282.5,282.5,282.5,190,-195,195,195,-255,280,302.5,302.5,780
3,Flavio Gageiro,Juniors,,Raw,SBD,,2006,M,117.76,120,272.5,287.5,292.5,292.5,177.5,185,195,195,-260,-260,290,290,777.5
4,Abdeselem Slimani,Juniors,,Raw,SBD,,2003,M,119.38,120,265,280,-290,280,170,175,180,180,285,305,-325,305,765
5,Marc Ratayzyk,Juniors,,Raw,SBD,,2005,M,118.38,120,245,260,270,270,170,-182.5,-182.5,170,280,300,315,315,755
6,Turan Altinkaynak,Juniors,,Raw,SBD,,2003,M,119.85,120,225,245,252.5,252.5,155,165,-172.5,165,285,305,320,320,737.5
7,Dorian Bazin,Juniors,,Raw,SBD,,2005,M,119.1,120,270,-285,-285,270,162.5,-170,-170,162.5,260,270,282.5,282.5,715
1,Mehdi Bekkhaled,Juniors,,Raw,SBD,,2004,M,144.98,120+,280,295,310,310,185,200,-210,200,275,295,310,310,820
2,Mathis Bisserier,Juniors,,Raw,SBD,,2005,M,147.11,120+,267.5,287.5,-300,287.5,155,165,-170,165,270,-300,-300,270,722.5
