Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,Katie Wilson,F,,31,ON,Raw,Open,97.5,100,87.5,-92.5,95,95,47.5,50,52.5,52.5,102.5,110,115,115,262.5,SBD,
NS,Jakob Pavkovic,M,,21,ON,Raw,J20-23,,,,,,,,,,,,,,,,SBD,
1,Aden Li,M,,23,ON,Raw,J20-23,62.9,67.5,185,190,-195,190,97.5,105,-110,105,205,-220,220,220,515,SBD,
1,Nicolas Perdicaris,M,,21,ON,Raw,J20-23,74.9,75,200,-210,210,210,132.5,142.5,-152.5,142.5,247.5,267.5,-280,267.5,620,SBD,TORQUE POWERLIFTING
1,Tenzin Druktse,M,,22,ON,Raw,J20-23,82.3,82.5,242.5,-255,-255,242.5,142.5,150,155,155,-270,277.5,-290,277.5,675,SBD,TORQUE POWERLIFTING
2,Phillip Ebsary,M,,23,ON,Raw,J20-23,79.4,82.5,170,185,190,190,110,-120,122.5,122.5,205,220,230,230,542.5,SBD,
1,Alex Ierullo,M,,21,ON,Raw,J20-23,99.9,100,-215,215,-227.5,215,130,137.5,-142.5,137.5,260,-270,-270,260,612.5,SBD,TORQUE POWERLIFTING
2,Matthew Gierlach,M,,22,ON,Raw,J20-23,96.4,100,150,160,170,170,-80,80,-85,80,170,180,187.5,187.5,437.5,SBD,TORQUE POWERLIFTING
1,Justin Necpal,M,,42,ON,Raw,M40-44,99.6,100,167.5,182.5,185,185,90,97.5,-102.5,97.5,200,215,227.5,227.5,510,SBD,
2,Scott Turner #4,M,,42,ON,Raw,M40-44,94.5,100,152.5,157.5,167.5,167.5,107.5,-117.5,-122.5,107.5,195,200,205,205,480,SBD,
1,Jeff Cornish,M,,46,ON,Raw,M45-49,78.8,82.5,182.5,192.5,-202.5,192.5,137.5,142.5,147.5,147.5,210,220,227.5,227.5,567.5,SBD,TORQUE POWERLIFTING
1,Samuel Baba,M,,48,ON,Raw,M45-49,91.1,100,165,-175,-187.5,165,110,115,120,120,205,220,-227.5,220,505,SBD,TORQUE POWERLIFTING
1,Phi Thach,M,,35,ON,Raw,Open,67.25,67.5,-210,220,227.5,227.5,120,130,-140,130,220,230,237.5,237.5,595,SBD,
2,Mujeeb Salim,M,,33,ON,Raw,Open,67.5,67.5,180,192.5,200,200,130,135,140,140,212.5,225,230,230,570,SBD,
1,Nicolas Perdicaris,M,,21,ON,Raw,Open,74.9,75,200,-210,210,210,132.5,142.5,-152.5,142.5,247.5,267.5,-280,267.5,620,SBD,TORQUE POWERLIFTING
2,Brendan Vogan,M,,28,ON,Raw,Open,70.8,75,165,172.5,-180,172.5,95,-102.5,-102.5,95,175,182.5,190,190,457.5,SBD,TORQUE POWERLIFTING
DQ,Marvin Mitchell,M,,46,ON,Raw,Open,74,75,-127.5,,,,-95,,,,-175,,,,,SBD,
1,Tenzin Druktse,M,,22,ON,Raw,Open,82.3,82.5,242.5,-255,-255,242.5,142.5,150,155,155,-270,277.5,-290,277.5,675,SBD,TORQUE POWERLIFTING
1,Adrian Banete,M,,29,ON,Raw,Open,89.1,90,200,220,-227.5,220,115,125,-132.5,125,245,260,265,265,610,SBD,
2,Nick Jeffers,M,,27,ON,Raw,Open,89,90,177.5,190,202.5,202.5,117.5,125,-132.5,125,195,215,227.5,227.5,555,SBD,TORQUE POWERLIFTING
3,Jerry Kokorudz,M,,35,ON,Raw,Open,89,90,125,-170,190,190,102.5,117.5,-127.5,117.5,170,230,-252.5,230,537.5,SBD,
4,Joe Comi,M,,26,ON,Raw,Open,89.1,90,167.5,180,190,190,100,-110,-125,100,185,205,225,225,515,SBD,
5,Samuel Tubbe,M,,26,ON,Raw,Open,89.5,90,180,190,200,200,115,127.5,,127.5,175,185,-200,185,512.5,SBD,TORQUE POWERLIFTING
1,Jonny Johnson,M,,34,ON,Raw,Open,98.8,100,-222.5,230,237.5,237.5,135,142.5,147.5,147.5,-232.5,237.5,250,250,635,SBD,
2,Matthew Desjardins,M,,32,,Raw,Open,92.1,100,190,200,210,210,147.5,-155,155,155,227.5,245,260,260,625,SBD,TORQUE POWERLIFTING
3,Josh Longley,M,,31,ON,Raw,Open,99.8,100,200,215,227.5,227.5,125,135,-142.5,135,245,260,-272.5,260,622.5,SBD,
4,Leonard Dziemianko,M,,28,ON,Raw,Open,96.5,100,195,210,-220,210,120,130,-137.5,130,255,267.5,277.5,277.5,617.5,SBD,TORQUE POWERLIFTING
5,Alexander Riddick,M,,24,ON,Raw,Open,97.6,100,155,165,-172.5,165,120,127.5,132.5,132.5,197.5,210,-220,210,507.5,SBD,
6,Michael Noehammer,M,,29,ON,Raw,Open,94.8,100,137.5,145,152.5,152.5,85,-92.5,-95,85,177.5,185,192.5,192.5,430,SBD,TORQUE POWERLIFTING
1,Jonathan Mertz,M,,27,ON,Raw,Open,107,110,-205,215,-220,215,140,-152.5,152.5,152.5,227.5,242.5,255,255,622.5,SBD,
2,Richard Moreau,M,,24,ON,Raw,Open,105.7,110,207.5,215,227.5,227.5,132.5,137.5,142.5,142.5,227.5,242.5,250,250,620,SBD,TORQUE POWERLIFTING
1,Griffin Harris,M,,18,ON,Raw,J17-19,82.4,82.5,152.5,160,-172.5,160,107.5,110,-115,110,227.5,237.5,-250,237.5,507.5,SBD,TORQUE POWERLIFTING
1,Gino Conte,M,,40,ON,Wraps,M40-44,122.3,125,215,235,-252.5,235,147.5,157.5,162.5,162.5,275,292.5,-305,292.5,690,SBD,TORQUE POWERLIFTING
1,Amy Muench,F,,38,ON,Wraps,Open,64.8,67.5,117.5,125,132.5,132.5,67.5,70,-72.5,70,135,140,-145,140,342.5,SBD,
1,Josh Bartlett,M,,34,ON,Wraps,Open,115.8,125,-270,287.5,-300,287.5,180,192.5,205,205,290,310,325,325,817.5,SBD,
1,Eden Brown,M,,22,ON,Raw,J20-23,106.5,110,,,,,145,155,-167.5,155,,,,,155,B,TORQUE POWERLIFTING
