Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Troy Williams #1,M,D,MR-O,120+,Raw,1978,,GA,177.2,,,,,,,,,230,250,-275,250,250,
1,Bryson McJunkin,M,D,MR-Y3,53,Raw,2008,,GA,52.94,,,,,,,,,82.5,97.5,110,110,110,
1,Amy Pancake,F,SBD,F-M2,76,Single-ply,1967,Team Rohr,GA,71.5,135,145,150,150,85,90,-95,90,137.5,147.5,157.5,157.5,397.5,
1,Cheryl Wolfinger,F,SBD,F-M2,84+,Single-ply,1965,Team Rohr,GA,110.05,45,52.5,65,65,40,47.5,-50,47.5,95,102.5,110,110,222.5,
1,Katelyn Gmernicki,F,SBD,F-O,57,Single-ply,1993,Elite Iron,GA,56.84,152.5,160,165,165,92.5,97.5,100,100,140,150,155,155,420,
1,Stacie Metcalfe,F,SBD,F-O,63,Single-ply,1970,Team Rohr,GA,61.15,57.5,62.5,65,65,40,42.5,45,45,67.5,75,82.5,82.5,192.5,
1,Amy Pancake,F,SBD,F-O,76,Single-ply,1967,Team Rohr,GA,71.5,135,145,150,150,85,90,-95,90,137.5,147.5,157.5,157.5,397.5,
1,Cheryl Wolfinger,F,SBD,F-O,84+,Single-ply,1965,Team Rohr,GA,110.05,45,52.5,65,65,40,47.5,-50,47.5,95,102.5,110,110,222.5,
1,Madelyn Hansen,F,SBD,FR-Jr,57,Raw,1999,,GA,56.72,92.5,97.5,-102.5,97.5,60,-65,-65,60,100,110,112.5,112.5,270,
1,Delilah Drummond,F,SBD,FR-Jr,63,Raw,2000,Elite Iron,GA,62.75,70,75,80,80,35,42.5,-45,42.5,87.5,95,102.5,102.5,225,
1,Isabelle Marosek,F,SBD,FR-Jr,76,Raw,2000,,GA,69.85,140,145,-152.5,145,80,85,90,90,150,155,160,160,395,
2,Reagan Gower,F,SBD,FR-Jr,76,Raw,2000,,GA,73.15,70,80,85,85,45,50,-55,50,102.5,115,125,125,260,
1,Jennifer Barnard,F,SBD,FR-Jr,84,Raw,2000,,GA,82.15,95,107.5,-115,107.5,62.5,65,70,70,102.5,117.5,-120,117.5,295,
1,Deanne Morris,F,SBD,FR-M1,57,Raw,1975,TruBorn Strong,GA,56.78,82.5,87.5,-92.5,87.5,47.5,52.5,55,55,92.5,100,107.5,107.5,250,
1,Trish Footit,F,SBD,FR-M1,76,Raw,1979,,GA,74.6,135,142.5,150,150,80,85,90,90,167.5,-182.5,-182.5,167.5,407.5,
1,Liliana Conner,F,SBD,FR-M1,84+,Raw,1972,,GA,104.7,90,100,110,110,60,67.5,-70,67.5,125,135,145,145,322.5,
1,Kay Lucas,F,SBD,FR-M2,52,Raw,1965,TruBorn Strong,GA,51.16,55,60,-62.5,60,32.5,-35,37.5,37.5,60,65,70,70,167.5,
1,Susan Butler,F,SBD,FR-M2,57,Raw,1964,,GA,56.26,75,80,-85,80,47.5,50,-52.5,50,97.5,107.5,-110,107.5,237.5,
1,Janice Bradley,F,SBD,FR-M2,63,Raw,1963,TruBorn Strong,GA,61.6,57.5,62.5,67.5,67.5,32.5,-35,-35,32.5,85,90,97.5,97.5,197.5,
1,Vicki Brackett,F,SBD,FR-M3,84+,Raw,1957,Elite Iron,GA,120.5,100,110,115,115,65,70,-72.5,70,162.5,170,185.5,185.5,370.5,
DQ,Susan Engelbrecht,F,SBD,FR-M4,63,Raw,1946,,GA,58.85,-57.5,-57.5,-57.5,,35,42.5,45,45,82.5,95,100,100,,
1,Kay Lucas,F,SBD,FR-O,52,Raw,1965,TruBorn Strong,GA,51.16,55,60,-62.5,60,32.5,-35,37.5,37.5,60,65,70,70,167.5,
1,Jenna Weinstein,F,SBD,FR-O,57,Raw,1988,Team Rohr,GA,56.14,100,110,-120,110,62.5,67.5,70,70,115,125,132.5,132.5,312.5,
2,Madelyn Hansen,F,SBD,FR-O,57,Raw,1999,,GA,56.72,92.5,97.5,-102.5,97.5,60,-65,-65,60,100,110,112.5,112.5,270,
3,Deanne Morris,F,SBD,FR-O,57,Raw,1975,TruBorn Strong,GA,56.78,82.5,87.5,-92.5,87.5,47.5,52.5,55,55,92.5,100,107.5,107.5,250,
1,Laryn Myrick,F,SBD,FR-O,63,Raw,1989,Elite Iron,GA,62.25,100,107.5,112.5,112.5,62.5,67.5,-72.5,67.5,130,140,145,145,325,
2,Katherine McCormick,F,SBD,FR-O,63,Raw,1999,,GA,60.85,80,95,-100,95,60,62.5,65,65,135,142.5,-160,142.5,302.5,
3,Emily Drake,F,SBD,FR-O,63,Raw,2003,,GA,57.86,97.5,102.5,-110,102.5,57.5,62.5,65,65,97.5,105,110,110,277.5,
4,Delilah Drummond,F,SBD,FR-O,63,Raw,2000,Elite Iron,GA,62.75,70,75,80,80,35,42.5,-45,42.5,87.5,95,102.5,102.5,225,
5,Janice Bradley,F,SBD,FR-O,63,Raw,1963,TruBorn Strong,GA,61.6,57.5,62.5,67.5,67.5,32.5,-35,-35,32.5,85,90,97.5,97.5,197.5,
1,Trish Footit,F,SBD,FR-O,76,Raw,1979,,GA,74.6,135,142.5,150,150,80,85,90,90,167.5,-182.5,-182.5,167.5,407.5,
2,Allyson Terry,F,SBD,FR-O,76,Raw,1994,,GA,71.65,127.5,135,140,140,80,-87.5,-92.5,80,-150,-150,152.5,152.5,372.5,
3,Kelley Lammey,F,SBD,FR-O,76,Raw,1982,,GA,73.35,97.5,105,112.5,112.5,60,-65,-65,60,100,110,120,120,292.5,
4,Jennifer Mangon,F,SBD,FR-O,76,Raw,1987,Elite Iron,GA,75.8,82.5,87.5,92.5,92.5,45,50,52.5,52.5,97.5,102.5,110,110,255,
1,Rachel Posey,F,SBD,FR-O,84,Raw,1986,,GA,80,110,117.5,122.5,122.5,60,-62.5,62.5,62.5,135,150,-170,150,335,
2,Jennifer Barnard,F,SBD,FR-O,84,Raw,2000,,GA,82.15,95,107.5,-115,107.5,62.5,65,70,70,102.5,117.5,-120,117.5,295,
1,Elaine Bradley,Mx,SBD,XR-O,82.5,Raw,1996,TruBorn Strong,GA,81.1,-105,110,115,115,50,-55,-55,50,120,125,127.5,127.5,292.5,
1,Vicki Brackett,F,SBD,FR-O,84+,Raw,1957,Elite Iron,GA,120.5,100,110,115,115,65,70,-72.5,70,162.5,170,185.5,185.5,370.5,
2,Liliana Conner,F,SBD,FR-O,84+,Raw,1972,,GA,104.7,90,100,110,110,60,67.5,-70,67.5,125,135,145,145,322.5,
3,Chanel Strunk,F,SBD,FR-O,84+,Raw,1984,,GA,107.95,85,-100,-107.5,85,60,65,70,70,92.5,107.5,122.5,122.5,277.5,
1,Jesse James #1,F,SBD,FR-T1,76,Raw,2005,,GA,75.85,95,100,102.5,102.5,50,55,60,60,92.5,100,102.5,102.5,265,
1,Emily Quina,F,SBD,FR-T2,52,Raw,2004,,GA,51.92,77.5,82.5,85,85,47.5,50,-52.5,50,87.5,95,100,100,235,
1,Emily Drake,F,SBD,FR-T2,63,Raw,2003,,GA,57.86,97.5,102.5,-110,102.5,57.5,62.5,65,65,97.5,105,110,110,277.5,
1,Marlena Garmon,F,SBD,FR-T3,69,Raw,2003,,GA,65.85,95,102.5,105,105,52.5,55,57.5,57.5,97.5,105,115,115,277.5,
1,Alexandra Gallagher,F,SBD,FR-Y2,35,Raw,2009,,GA,34.9,57.5,60,65,65,43.5,45.5,-47.5,45.5,67.5,72.5,75,75,185.5,
1,Katherine Seitz,F,SBD,FR-Y3,47,Raw,2008,,GA,46.4,65,70,-75,70,42.5,45,-47.5,45,70,72.5,80,80,195,
1,Aksana Corey,F,SBD,FR-Y3,63,Raw,2007,,GA,62.75,-80,80,85,85,55,-60,-60,55,110,115,125,125,265,
1,Ben Green,M,SBD,M-M1,74,Single-ply,1980,Team Rohr,GA,73.96,195,202.5,-207.5,202.5,115,122.5,127.5,127.5,215,225,240,240,570,
DQ,Dale McLaren,M,SBD,M-M1,105,Single-ply,1976,Elite Iron,GA,103.78,250,,,250,-250,-252.5,-262.5,,-250,,,,,
1,Antony Dyer,M,SBD,M-M1,120,Single-ply,1980,Elite Iron,GA,109.4,190,200,-207.5,200,182.5,187.5,192.5,192.5,195,202.5,212.5,212.5,605,
1,Ben Green,M,SBD,M-O,74,Single-ply,1980,Team Rohr,GA,73.96,195,202.5,-207.5,202.5,115,122.5,127.5,127.5,215,225,240,240,570,
2,Alejandro Davila Nunez,M,SBD,M-O,74,Single-ply,1995,,GA,71.6,-142.5,142.5,160,160,112.5,120,-130,120,180,190,200,200,480,
1,Jordan Kummer,M,SBD,M-O,93,Single-ply,1989,Elite Iron,GA,92.15,-232.5,-235,235,235,152.5,160,-165,160,227.5,240,-250,240,635,
2,Nevin Jr Harton,M,SBD,M-O,93,Single-ply,1994,TruBorn Strong,GA,85.85,200,207.5,-215,207.5,115,125,-127.5,125,215,225,237.5,237.5,570,
DQ,Dale McLaren,M,SBD,M-O,105,Single-ply,1976,Elite Iron,GA,103.78,250,,,250,-250,-252.5,-262.5,,-250,,,,,
1,Antony Dyer,M,SBD,M-O,120,Single-ply,1980,Elite Iron,GA,109.4,190,200,-207.5,200,182.5,187.5,192.5,192.5,195,202.5,212.5,212.5,605,
1,Braydon Ward,M,SBD,MR-Jr,74,Raw,1999,,GA,72.78,215,230,237.5,237.5,142.5,150,155,155,-265,265,280,280,672.5,
2,Owen Patterson,M,SBD,MR-Jr,74,Raw,2001,Elite Iron,GA,72.86,157.5,165,170,170,-105,107.5,-112.5,107.5,192.5,202.5,-212.5,202.5,480,
1,David Waters,M,SBD,MR-Jr,83,Raw,1999,,GA,81.15,215,225,-232.5,225,140,145,-152.5,145,275,295,305,305,675,
2,Stephane Nazaire,M,SBD,MR-Jr,83,Raw,2000,Team Rohr,GA,81.2,185,190,-200,190,135,140,-147.5,140,222.5,232.5,245,245,575,
3,David Li,M,SBD,MR-Jr,83,Raw,1997,Elite Iron,GA,82.7,182.5,195,200,200,152.5,-162.5,-165,152.5,202.5,215,-225,215,567.5,
4,Alex Moon,M,SBD,MR-Jr,83,Raw,2000,Elite Iron,GA,82.35,192.5,197.5,202.5,202.5,107.5,112.5,115,115,210,222.5,227.5,227.5,545,
5,Jared Archibald,M,SBD,MR-Jr,83,Raw,1998,,GA,79.7,155,162.5,170,170,117.5,120,125,125,200,210,222.5,222.5,517.5,
6,David Gonzalez,M,SBD,MR-Jr,83,Raw,1999,,GA,83,-175,175,185,185,117.5,-120,120,120,185,197.5,210,210,515,
7,Conner Floyd,M,SBD,MR-Jr,83,Raw,1998,,PA,81.65,150,155,162.5,162.5,90,92.5,95,95,180,190,197.5,197.5,455,
1,Benjamin Shaver,M,SBD,MR-Jr,105,Raw,2000,,GA,98.88,160,170,182.5,182.5,115,127.5,-137.5,127.5,195,205,210,210,520,
1,Quentin Postell,M,SBD,MR-Jr,120,Raw,1998,,GA,112.42,252.5,262.5,-275,262.5,165,172.5,-177.5,172.5,-297.5,310,-327.5,310,745,
2,Jamie Justice,M,SBD,MR-Jr,120,Raw,1997,,GA,117,220,232.5,240,240,135,142.5,-147.5,142.5,230,242.5,250,250,632.5,
3,Edward Del Rio,M,SBD,MR-Jr,120,Raw,1998,,GA,110.94,170,182.5,190,190,140,-150,-155,140,187.5,-197.5,197.5,197.5,527.5,
DQ,David Lester #1,M,SBD,MR-M1,66,Raw,1975,,GA,62.82,-132.5,-132.5,-132.5,,-92.5,-92.5,-92.5,,-182.5,-182.5,-182.5,,,
1,Hunter Losson,M,SBD,MR-M2,83,Raw,1971,TruBorn Strong,GA,76.7,102.5,-107.5,107.5,107.5,85,90,95,95,132.5,-140,142.5,142.5,345,
1,Andrew Cargill #2,M,SBD,MR-M1,120+,Raw,1980,Elite Iron,GA,139.4,-240,240,255,255,185,-192.5,-192.5,185,255,272.5,280,280,720,
2,Troy Williams #1,M,SBD,MR-M1,120+,Raw,1978,,GA,177.2,-200,200,-227.5,200,107.5,130,137.5,137.5,230,250,-275,250,587.5,
1,Ed Glenn,M,SBD,MR-M1b,120,Raw,1973,,TN,118,180,190,202.5,202.5,132.5,137.5,-140,137.5,197.5,202.5,210,210,550,
1,Christopher Akey,M,SBD,MR-M2,66,Raw,1965,TruBorn Strong,GA,65.99,102.5,107.5,-110,107.5,72.5,-77.5,77.5,77.5,130,137.5,142.5,142.5,327.5,
1,Mark Valdez,M,SBD,MR-M2,93,Raw,1970,,GA,91.6,160,172.5,185,185,100,107.5,115,115,200,215,-225,215,515,
1,Tim Spaid,M,SBD,MR-M2,105,Raw,1965,TruBorn Strong,GA,104.26,170,177.5,-182.5,177.5,142.5,-147.5,-147.5,142.5,172.5,180,182.5,182.5,502.5,
1,Darrell Allen,M,SBD,MR-M3,93,Raw,1961,,GA,90.4,185,195,205,205,142.5,-150,150,150,175,187.5,195,195,550,
2,Shayne Causey,M,SBD,MR-M3,93,Raw,1960,Elite Iron,GA,90.9,102.5,115,122.5,122.5,100,107.5,110,110,142.5,147.5,157.5,157.5,390,
DQ,Joel Grisaffe,M,SBD,MR-M3,105,Raw,1959,,GA,100.92,-127.5,-127.5,-127.5,,92.5,-100,-100,92.5,127.5,135,145,145,,
1,Steven Pham #1,M,SBD,MR-O,66,Raw,1992,,GA,65.76,195,207.5,215,215,127.5,132.5,140,140,217.5,232.5,-245,232.5,587.5,
2,Ryan Bridges,M,SBD,MR-O,66,Raw,1992,,GA,65,162.5,170,180,180,90,97.5,100,100,190,205,212.5,212.5,492.5,
3,Christopher Akey,M,SBD,MR-O,66,Raw,1965,TruBorn Strong,GA,65.99,102.5,107.5,-110,107.5,72.5,-77.5,77.5,77.5,130,137.5,142.5,142.5,327.5,
DQ,David Lester #1,M,SBD,MR-O,66,Raw,1975,,GA,62.82,-132.5,-132.5,-132.5,,-92.5,-92.5,-92.5,,-182.5,-182.5,-182.5,,,
DQ,Trung Nguyen,M,SBD,MR-O,66,Raw,1993,,GA,65.58,-132.5,-145,-155,,-92.5,95,107.5,107.5,,,,,,
1,Braydon Ward,M,SBD,MR-O,74,Raw,1999,,GA,72.78,215,230,237.5,237.5,142.5,150,155,155,-265,265,280,280,672.5,
2,Tomohiro Sasaki,M,SBD,MR-O,74,Raw,1996,,GA,73.02,190,210,220,220,130,140,150,150,212.5,230,245,245,615,
3,Long Truong,M,SBD,MR-O,74,Raw,1994,,GA,73.18,185,195,205,205,135,-142.5,145,145,230,242.5,-252.5,242.5,592.5,
4,Kofi Mensah,M,SBD,MR-O,74,Raw,1995,,GA,73.64,182.5,197.5,-210,197.5,130,-142.5,-142.5,130,222.5,230,242.5,242.5,570,
5,Owen Patterson,M,SBD,MR-O,74,Raw,2001,Elite Iron,GA,72.86,157.5,165,170,170,-105,107.5,-112.5,107.5,192.5,202.5,-212.5,202.5,480,
6,Juan Mendoza #1,M,SBD,MR-O,74,Raw,2003,,GA,73.54,147.5,157.5,165,165,85,95,-102.5,95,192.5,205,-210,205,465,
7,Thomas Seitz,M,SBD,MR-O,74,Raw,2004,,GA,72.74,137.5,142.5,150,150,90,95,100,100,150,160,170,170,420,
1,David Waters,M,SBD,MR-O,83,Raw,1999,,GA,81.15,215,225,-232.5,225,140,145,-152.5,145,275,295,305,305,675,
2,William Ruff,M,SBD,MR-O,83,Raw,1989,Team Rohr,GA,82,-212.5,222.5,237.5,237.5,127.5,137.5,-145,137.5,235,250,-255,250,625,
3,Hunt DeShazo,M,SBD,MR-O,83,Raw,1996,,GA,82.75,205,217.5,227.5,227.5,142.5,-150,-150,142.5,195,210,227.5,227.5,597.5,
4,David Li,M,SBD,MR-O,83,Raw,1997,Elite Iron,GA,82.7,182.5,195,200,200,152.5,-162.5,-165,152.5,202.5,215,-225,215,567.5,
5,Richard Baldwin,M,SBD,MR-O,83,Raw,1987,,GA,82.55,160,170,-185,170,120,125,-130,125,195,210,220,220,515,
6,Deandre Watkins,M,SBD,MR-O,83,Raw,1995,TruBorn Strong,GA,78.95,170,177.5,182.5,182.5,110,115,120,120,182.5,192.5,200,200,502.5,
7,Christopher Weitzen,M,SBD,MR-O,83,Raw,1985,Team Rohr,GA,81.55,107.5,115,122.5,122.5,92.5,100,-102.5,100,157.5,167.5,172.5,172.5,395,
8,Nathan Booker,M,SBD,MR-O,83,Raw,1987,Team Rohr,GA,75.5,95,105,110,110,90,97.5,-102.5,97.5,125,140,150,150,357.5,
9,Hunter Losson,M,SBD,MR-O,83,Raw,1971,TruBorn Strong,GA,76.7,102.5,-107.5,107.5,107.5,85,90,95,95,132.5,-140,142.5,142.5,345,
DQ,Brian Naston,M,SBD,MR-O,83,Raw,1993,,GA,81.4,-152.5,152.5,-170,152.5,-105,-105,-105,,-195,195,-215,195,,
1,Matthew Treherne,M,SBD,MR-O,93,Raw,1989,Team Rohr,GA,91.85,275,292.5,-305,292.5,170,-182.5,-182.5,170,300,320,-330,320,782.5,
2,Roy Wesley,M,SBD,MR-O,93,Raw,1989,,GA,89.75,215,220,227.5,227.5,157.5,162.5,-167.5,162.5,247.5,260,-272.5,260,650,
3,Daniel Bun,M,SBD,MR-O,93,Raw,1996,,GA,92,192.5,202.5,-212.5,202.5,125,130,-135,130,230,237.5,-250,237.5,570,
1,Kalil Zaky,M,SBD,MR-O,105,Raw,1991,,GA,101.42,255,260,262.5,262.5,180,182.5,,182.5,-320,-330,332.5,332.5,777.5,
2,Charles Le,M,SBD,MR-O,105,Raw,1987,,GA,99.58,255,-262.5,-262.5,255,140,145,150,150,262.5,272.5,285,285,690,
3,Travis Hutchinson,M,SBD,MR-O,105,Raw,1987,,GA,102.7,230,240,-242.5,240,145,150,155,155,-265,265,-272.5,265,660,
4,Jonathan Ernstly Etienne,M,SBD,MR-O,105,Raw,1987,,GA,98.74,170,180,190,190,135,142.5,150,150,150,162.5,-185,162.5,502.5,
5,Tim Spaid,M,SBD,MR-O,105,Raw,1965,TruBorn Strong,GA,104.26,170,177.5,-182.5,177.5,142.5,-147.5,-147.5,142.5,172.5,180,182.5,182.5,502.5,
6,Tom Yang,M,SBD,MR-O,105,Raw,1996,,GA,99.75,182.5,-200,-205,182.5,105,-112.5,-120,105,-177.5,185,-197.5,185,472.5,
DQ,Hunter Tierney,M,SBD,MR-O,105,Raw,1990,,GA,104.65,167.5,182.5,195,195,-122.5,-132.5,-132.5,,225,235,250,250,,
DQ,Terrance McBride,M,SBD,MR-O,105,Raw,1994,,CA,104.76,-227.5,-235,-235,,162.5,-170,-170,162.5,320,-325,-325,320,,
1,Carlton Beasley,M,SBD,MR-O,120,Raw,1997,Elite Iron,GA,118.65,295,310,-325,310,155,162.5,165,165,275,282.5,287.5,287.5,762.5,
2,Michael Carsley,M,SBD,MR-O,120,Raw,1988,Elite Iron,GA,117.85,230,242.5,255,255,147.5,155,160,160,282.5,305,310,310,725,
3,Cordell Estrada,M,SBD,MR-O,120,Raw,1986,Team Rohr,GA,111.9,220,232.5,-240,232.5,170,-177.5,-177.5,170,265,285,-302.5,285,687.5,
4,Jamie Justice,M,SBD,MR-O,120,Raw,1997,,GA,117,220,232.5,240,240,135,142.5,-147.5,142.5,230,242.5,250,250,632.5,
5,John Odom,M,SBD,MR-O,120,Raw,2006,,GA,111.05,137.5,150,-165,150,90,95,-100,95,160,170,182.5,182.5,427.5,
1,Andrew Cargill #2,M,SBD,MR-O,120+,Raw,1980,Elite Iron,GA,139.4,-240,240,255,255,185,-192.5,-192.5,185,255,272.5,280,280,720,
1,Ronan Yang,M,SBD,MR-T1,74,Raw,2007,,GA,72.34,115,122.5,-140,122.5,52.5,-62.5,-62.5,52.5,115,127.5,147.5,147.5,322.5,
1,John Odom,M,SBD,MR-T1,120,Raw,2006,,GA,111.05,137.5,150,-165,150,90,95,-100,95,160,170,182.5,182.5,427.5,
1,Manny Walia,M,SBD,MR-T2,53,Raw,2004,,GA,52,115,120,-122.5,120,70,75,80,80,120,127.5,142.5,142.5,342.5,
1,Juan Mendoza #1,M,SBD,MR-T2,74,Raw,2003,,GA,73.54,147.5,157.5,165,165,85,95,-102.5,95,192.5,205,-210,205,465,
2,Thomas Seitz,M,SBD,MR-T2,74,Raw,2004,,GA,72.74,137.5,142.5,150,150,90,95,100,100,150,160,170,170,420,
1,Jenson Taylor,M,SBD,MR-T2,83,Raw,2003,,GA,81.85,195,202.5,-210,202.5,130,137.5,-140,137.5,205,212.5,220,220,560,
2,Kyle White #1,M,SBD,MR-T2,83,Raw,2003,,GA,80.5,170,182.5,190,190,112.5,117.5,122.5,122.5,170,182.5,190,190,502.5,
3,Daniel Duncan,M,SBD,MR-T2,83,Raw,2004,,GA,75.74,170,-177.5,-182.5,170,102.5,-105,107.5,107.5,175,185,-195,185,462.5,
4,James Childs,M,SBD,MR-T2,83,Raw,2004,Team Rohr,GA,80.65,137.5,147.5,155,155,105,110,-117.5,110,130,142.5,152.5,152.5,417.5,
1,Jacob Moses,M,SBD,MR-T2,93,Raw,2003,,GA,91.52,-170,170,180,180,135,145,152.5,152.5,195,207.5,225,225,557.5,
2,Carson Keplinger,M,SBD,MR-T2,93,Raw,2003,,GA,91.98,172.5,182.5,190,190,115,127.5,137.5,137.5,172.5,187.5,200,200,527.5,
3,Joseph Faircloth,M,SBD,MR-T2,93,Raw,2003,Team Rohr,GA,84.38,120,145,150,150,-85,90,105,105,140,150,160,160,415,
1,Neo Khang,M,SBD,MR-T2,105,Raw,2004,,GA,97.04,-125,132.5,140,140,-70,72.5,77.5,77.5,125,137.5,-150,137.5,355,
1,Jackson Call,M,SBD,MR-T3,74,Raw,2002,,GA,73.38,150,-162.5,-162.5,150,95,100,105,105,152.5,162.5,170,170,425,
DQ,Noah Wetzel,M,SBD,MR-T3,74,Raw,2003,,GA,70.94,-170,-175,-175,,-115,115,120,120,170,175,182.5,182.5,,
1,Kevin Kramer,M,SBD,MR-T3,83,Raw,2003,,GA,77.2,150,-155,-155,150,115,120,-125,120,200,215,227.5,227.5,497.5,
1,Ryan Bonds,M,SBD,MR-T3,105,Raw,2002,,GA,97.25,130,145,155,155,75,85,-97.5,85,145,160,175,175,415,
1,Jonathan Quina,M,SBD,MR-Y2,48,Raw,2010,,GA,45.94,55,57.5,60,60,27.5,30,-32.5,30,67.5,-72.5,77.5,77.5,167.5,
1,Bryson McJunkin,M,SBD,MR-Y3,53,Raw,2008,,GA,52.94,90,95,-120,95,55,62.5,70,70,82.5,97.5,110,110,275,
1,Robert Quina,M,SBD,MR-Y3,59,Raw,2008,,GA,57.4,52.5,57.5,-62.5,57.5,37.5,40,-42.5,40,65,70,80,80,177.5,
1,Baylor Johnson,M,SBD,MR-Y3,74,Raw,2007,,GA,67,-120,130,142.5,142.5,-82.5,92.5,100,100,145,170,185,185,427.5,
1,Huy Vo,M,SBD,M-T3,83,Single-ply,2002,,GA,81.55,125,135,142.5,142.5,100,105,112.5,112.5,165,172.5,182.5,182.5,437.5,
1,Susan Butler,F,BD,FR-M2,57,Raw,1964,,GA,56.26,,,,,47.5,50,-52.5,50,97.5,107.5,-110,107.5,157.5,
1,Caitlin Keener,F,BD,FR-O,57,Raw,1992,TruBorn Strong,GA,57,,,,,45,-50,50,50,102.5,110,115,115,165,
1,Zahra Shati,F,BD,FR-O,63,Raw,1994,TruBorn Strong,GA,57.66,,,,,47.5,52.5,-55,52.5,100,107.5,112.5,112.5,165,
1,Allison Rosen,F,BD,FR-Y3,69,Raw,2007,,GA,66.9,,,,,30,32.5,35,35,85,90,95,95,130,
1,Bryson McJunkin,M,BD,MR-Y3,53,Raw,2008,,GA,52.94,,,,,55,62.5,70,70,82.5,97.5,110,110,180,
