Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
9,Przemysław Wróbel,Juniorki do lat 23,1997,Poland,80.7,132.5,-140,-140,132.5,93,M,B,132.5,Raw
10,Mateusz Olek,Juniorki do lat 23,1998,Poland,86.5,120,125,-130,125,93,M,B,125,Raw
11,Dominik Dolatowski,Juniorki do lat 23,1998,Poland,82.8,115,120,-125,120,93,M,B,120,Raw
DQ,Tomasz Saja,Juniorki do lat 23,1995,Poland,73.9,-100,-100,-100,,93,M,B,,Raw
1,Kamil Jagiełło,Juniorki do lat 23,1998,Poland,98.6,190,-200,-200,190,93+,M,B,190,Raw
2,Tomasz Jastrzębski,Juniorki do lat 23,1995,Poland,123.5,180,-185.5,-185.5,180,93+,M,B,180,Raw
3,Igor Kowalik,Juniorki do lat 23,1998,Poland,116.4,135,140,145,145,93+,M,B,145,Raw
4,Damian Kulik,Juniorki do lat 23,1995,Poland,131.6,125,135,140,140,93+,M,B,140,Raw
1,Dariusz Wszoła,Seniorki,1978,Poland,58.7,140,-145,145,145,59,M,B,145,Raw
2,Rafał Ghany,Seniorki,1986,Poland,56.3,100,105,-107.5,105,59,M,B,105,Raw
3,Dariusz Janik,Seniorki,1983,Poland,58.3,90,97.5,102.5,102.5,59,M,B,102.5,Raw
4,Tomasz Michalak,Seniorki,1999,Poland,57.5,75,80,85,85,59,M,B,85,Raw
1,Rafał Zieliński,Seniorki,1983,Poland,65.1,145,150,-152.5,150,66,M,B,150,Raw
2,Dawid Natorski,Seniorki,1995,Poland,65.7,125,130,-135,130,66,M,B,130,Raw
3,Michał Łysoń,Seniorki,1991,Poland,65.3,105,110,115,115,66,M,B,115,Raw
1,Adam Balawejder,Seniorki,1981,Poland,74,180,-185,,180,74,M,B,180,Raw
2,Rafał Wróbel,Seniorki,1984,Poland,73.5,170,-175,-180,170,74,M,B,170,Raw
3,Damian Ustupski,Seniorki,1997,Poland,73.2,150,155,162.5,162.5,74,M,B,162.5,Raw
4,Michal Kozera,Seniorki,1991,Poland,74,-130,140,150,150,74,M,B,150,Raw
5,Radosław Cichowicz,Seniorki,1991,Poland,73.3,140,145,147.5,147.5,74,M,B,147.5,Raw
6,Eugeniusz Mehlich,Seniorki,1956,Poland,73.9,105,110,112.5,112.5,74,M,B,112.5,Raw
1,Łukasz Foryś,Seniorki,1985,Poland,82,177.5,-182.5,-182.5,177.5,83,M,B,177.5,Raw
2,Szymon Grzegoszczyk,Seniorki,1992,Poland,81.8,137.5,145,-150,145,83,M,B,145,Raw
3,Daniel Wojcik,Seniorki,1982,Poland,82.1,130,132.5,-135,132.5,83,M,B,132.5,Raw
4,Marek Majek,Seniorki,1999,Poland,80.5,122.5,125,-130,125,83,M,B,125,Raw
1,Paweł Tyborczyk,Seniorki,1979,Poland,92.2,215,222.5,-225,222.5,93,M,B,222.5,Raw
2,Stanisław Gąsienica-Samek,Seniorki,1983,Poland,90.5,205,-210,-210,205,93,M,B,205,Raw
3,Dawid Pelc,Seniorki,1989,Poland,92.7,200,-205,,200,93,M,B,200,Raw
4,Rafał Zalewski,Seniorki,1982,Poland,84.4,170,180,-190,180,93,M,B,180,Raw
5,Dawid Borkowski,Seniorki,1995,Poland,91.9,150,157.5,160,160,93,M,B,160,Raw
6,Pawel Kalinowski,Seniorki,1992,Poland,86.4,125,-132.5,132.5,132.5,93,M,B,132.5,Raw
G,Slawmir Sidorowicz,Seniorki,1993,Poland,95.1,160,-165,-165,160,105,M,B,160,Raw
1,Jan Wegiera,Seniorki,1965,Poland,94.1,220,-225,225,225,105,M,B,225,Raw
2,Grzegorz Hauer,Seniorki,1993,Poland,100.5,200,205,207.5,207.5,105,M,B,207.5,Raw
3,Maciej Sochacki,Seniorki,1985,Poland,95,-190,190,-195,190,105,M,B,190,Raw
4,Stanisław Mentel,Seniorki,1954,Poland,94,180,187.5,-193,187.5,105,M,B,187.5,Raw
5,Mikołaj Kowalik,Seniorki,1971,Poland,98.7,180,-185,185,185,105,M,B,185,Raw
6,Michał Jakubowski,Seniorki,1993,Poland,103.6,165,170,175,175,105,M,B,175,Raw
1,Łukasz Kuzioła,Seniorki,1983,Poland,117.8,-170,170,185,185,120,M,B,185,Raw
2,Krzysztof Kłopocki,Seniorki,1959,Poland,106.7,152.5,160,163,163,120,M,B,163,Raw
3,Igor Kowalik,Seniorki,1998,Poland,116.4,135,140,145,145,120,M,B,145,Raw
1,Miłosz Pytawski,Seniorki,1986,Poland,142.2,222.5,,,222.5,120+,M,B,222.5,Raw
2,Adam Laskawski,Seniorki,1981,Poland,120.8,180,195,205,205,120+,M,B,205,Raw
3,Arkadiusz Staszewski,Seniorki,1984,Poland,129.8,200,205,207.5,207.5,120+,M,B,207.5,Raw
4,Tomasz Jastrzębski,Seniorki,1995,Poland,123.5,180,-185.5,-185.5,180,120+,M,B,180,Raw
DQ,Michał Wegiera,Seniorki,1989,Poland,124.3,-205,-205,,,120+,M,B,,Raw
1,Jan Wegiera,Weteranki,1965,Poland,94.1,220,-225,225,225,,M,B,225,Raw
2,Stanisław Mentel,Weteranki,1954,Poland,94,180,187.5,-193,187.5,,M,B,187.5,Raw
3,Mikołaj Kowalik,Weteranki,1971,Poland,98.7,180,-185,185,185,,M,B,185,Raw
4,Andrzej Śmieszek,Weteranki,1975,Poland,92.5,175,177.5,-180,177.5,,M,B,177.5,Raw
5,Waldemar Komisarek,Weteranki,1975,Poland,103.7,-175,-175,175,175,,M,B,175,Raw
6,Piotr Kotwica,Weteranki,1975,Poland,76.3,135,142.5,-145,142.5,,M,B,142.5,Raw
7,Rafał Szendera,Weteranki,1971,Poland,73.7,127.5,132.5,135,135,,M,B,135,Raw
8,Krzysztof Kłopocki,Weteranki,1959,Poland,106.7,152.5,160,163,163,,M,B,163,Raw
9,Witold Głos,Weteranki,1954,Poland,98.5,140,145,150,150,,M,B,150,Raw
10,Zbigniew Hodowaniec,Weteranki,1965,Poland,81.2,125,130,132.5,132.5,,M,B,132.5,Raw
11,Eugeniusz Mehlich,Weteranki,1956,Poland,73.9,105,110,112.5,112.5,,M,B,112.5,Raw
