Lancs and Cheshire Champs,,,,,Intershape gym colne 19/05/13,,,,,,,,,,,,,,
Name,,CAT,Rack Height,B/W,Squat,,,Sub Total squat,Bench Press,,,Sub Total bench,DeadLift,,,Sub Total,Total,,
Frederick Maguire-King,,30,19,89.5,170.0,-172.5,-185.00,170.0,120.0,130.0,135.0,305.0,190.0,210.0,-215.0,210.0,515.0,,
Dan Casson,,28,18,89.5,155.0,165.0,175.00,175.0,92.5,102.5,112.5,287.5,215.0,227.5,237.5,237.5,525.0,,
Tom Macmillan,93,11,16,91.8,165.0,175.0,-185.00,175.0,120.0,130.0,-135.0,305.0,225.0,230.0,240.0,240.0,545.0,,
Mark Gregory,,36,15,93,200.0,-220.0,-220.00,200.0,165.0,-175.0,-175.0,365.0,260.0,275.0,-277.5,275.0,640.0,guest,
Tom Martin,93,5,18,92.5,200.0,212.5,220.00,220.0,140.0,152.5,160.0,380.0,285.0,305.0,-320.0,305.0,685.0,,
,,lot,rack,,,,,,,,,,,,,,,,
Tom Kendal EQ,105,24,15,104.9,140.0,0.0,0.0,140.0,-145.0,152.5,162.5,302.5,180.0,200.0,215.0,215.0,517.5,,
Stephen Manuel,105,6,12,93.5,160.0,170.0,175.0,175.0,170.0,185.0,-190.0,360.0,200.0,0.0,0.0,200.0,560.0,,
Kieran Morgan,105,13,19,101.9,-180.0,180.0,200.0,200.0,-120.0,120.0,-130.0,320.0,220.0,240.0,-250.0,240.0,560.0,,
Tim Watkiss,105,16,17,94.5,180.0,190.0,200.0,200.0,145.0,152.5,160.0,360.0,210.0,220.0,225.0,225.0,585.0,,
Matt Pipe,105,18,20,100.7,160.0,175.0,185.0,185.0,145.0,152.5,0.0,337.5,240.0,270.0,290.0,290.0,627.5,,
Jason Pickup,105,35,17,104.8,-210.0,230.0,240.0,240.0,160.0,-170.0,170.0,410.0,220.0,250.0,-275.0,250.0,660.0,guest,
Paul Bimrose,105,29,18,104.7,180.0,200.0,220.0,220.0,165.0,175.0,183.0,403.0,240.0,260.0,-275.0,260.0,663.0,,
Guy Djeje,105,38,12,104.1,240.0,250.0,260.0,260.0,180.0,192.5,-205.0,452.5,260.0,272.5,282.5,282.5,735.0,guest,
John Hamson EQ,105,25,11,102.6,310.0,330.0,-340.0,330.0,-215.0,215.0,222.5,552.5,285.0,307.5,0.0,307.5,860.0,guest,
,,,,,,,,,,,,,,,,,,,
Mark walker,120,40,22,118.2,180.0,200.0,205.0,205.0,-125.0,130.0,-137.5,335.0,245.0,260.0,265.0,265.0,600.0,guest,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
