Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kelle Jordan,,F,1984,40,USA,AZ,Raw,OpenT,66,67.5,,,,,,,,,,,157.5,162.5,-165,162.5,,162.5,D
2,Kilisimasi Uasike,,M,1993,31,USA,AZ,Raw,OpenT,163.7,140+,265,290,-302.5,290,,152.5,165,182.5,182.5,,227.5,245,262.5,262.5,,735,SBD
1,Leonetta Richardson,,F,1977,47,USA,AZ,Raw,M45-49,89.2,90,,,,,,127.5,137.5,-142.5,137.5,,,,,,,137.5,B
1,Logan Rufrano,,M,2001,23,USA,AZ,Raw,J20-23T,78.4,82.5,165,-180,-180,165,,110,117.5,120,120,,185,192.5,197.5,197.5,,482.5,SBD
1,Luke Ward,,M,2006,18,USA,AZ,Raw,J18-19T,95.9,100,-255,265,-270,265,,137.5,142.5,147.5,147.5,,245,257.5,270,270,,682.5,SBD
1,Makala Davis,,F,1991,34,USA,AZ,Raw,OpenT,135.5,140,,,,,,-90,95.5,100,100,,,,,,,100,B
1,Makala Davis,,F,1991,34,USA,AZ,Raw,OpenT,135.5,140,,,,,,,,,,,170,175.5,200,200,,200,D
1,Makala Davis,,F,1991,34,USA,AZ,Raw,OpenT,135.5,140,,,,,,-90,95.5,100,100,,170,175.5,200,200,,300,BD
1,Marjory Herdeck,,F,1977,47,USA,AZ,Raw,M45-49,66.6,67.5,,,,,,67.5,72.5,75,75,,112.5,122.5,132.5,132.5,,207.5,BD
3,Martika Yazzie,,F,1991,34,USA,AZ,Raw,Open,80.7,82.5,-117.5,-117.5,117.5,117.5,,60,65,-67.5,65,,152.5,160,165,165,,347.5,SBD
2,Mathew Mousallam,,M,1989,35,USA,AZ,Raw,OpenT,93.6,100,115,125,132.5,132.5,,97.5,105,-107.5,105,,182.5,190,195,195,,432.5,SBD
1,Mathew Mousallam,,M,1989,35,USA,AZ,Raw,S35-39T,93.6,100,115,125,132.5,132.5,,97.5,105,-107.5,105,,182.5,190,195,195,,432.5,SBD
1,Matt Noel,,M,1984,40,USA,AZ,Wraps,M40-44,109.1,110,252.5,265,272.5,272.5,,152.5,162.5,167.5,167.5,,272.5,290,300,300,,740,SBD
2,Michael Giacone,,M,1997,27,USA,AZ,Raw,Open,89.5,90,162.5,182.5,192.5,192.5,,130,140,-142.5,140,,210,225,230,230,,562.5,SBD
1,MiMi Jordan,,F,1999,26,USA,AZ,Raw,Open,99.4,100,155,167.5,182.5,182.5,,70,77.5,-82.5,77.5,,160,-175,182.5,182.5,,442.5,SBD
2,Morgan-kenzie Davies,,F,1990,34,USA,MT,Raw,Open,80.3,82.5,130,137.5,142.5,142.5,,-70,72.5,-75,72.5,,142.5,147.5,152.5,152.5,,367.5,SBD
1,Raelyn Panzica,,F,,,USA,AZ,Raw,Open,79.8,82.5,160,170,175,175,,77.5,85,90,90,,167.5,190,205,205,,470,SBD
1,Sabrina Oesterle,,F,1970,54,USA,AZ,Raw,M50-54T,64.7,67.5,60,67.5,75,75,,42.5,47.5,50,50,,92.5,102.5,107.5,107.5,,232.5,SBD
1,Sara O'Neill #1,,F,1988,36,USA,AZ,Raw,S35-39T,60,60,,,,,,60,62.5,65,65,,135,142.5,-147.5,142.5,,207.5,BD
1,Scottie Jordan,,M,1996,28,USA,AZ,Raw,OpenT,84.4,90,202.5,207.5,215,215,,145,-150,-160,145,,220,227.5,-235,227.5,,587.5,SBD
1,Scottie Jordan,,M,1996,28,USA,AZ,Raw,OpenT,84.4,90,,,,,,145,-150,-160,145,,,,,,,145,B
1,Sophia Almazan,,F,2005,19,USA,AZ,Raw,J18-19T,56.7,60,95,107.5,112.5,112.5,,45,-52.5,55,55,,100,110,-117.5,110,,277.5,SBD
1,Stacy Whitman,,F,1995,29,USA,AZ,Raw,Open,73.2,75,155,162.5,167.5,167.5,,65,-70,77.5,77.5,,142.5,155,-162.5,155,,400,SBD
1,Victoria Bechtold,,F,1994,31,USA,UT,Raw,OpenT,74.4,75,147.5,162.5,-170,162.5,,70,75,80,80,,150,162.5,172.5,172.5,,415,SBD
