OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,4/26/2025,USA,AZ,Phoenix,Cactus Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Frank Sewell,,M,1998,26,,AZ,Raw,Men's Raw Untested Open,89.6,90,237.5,260,-272.5,260,,180,187.5,195,195,,282.5,-305,-310,282.5,,737.5,SBD
2,Michael Giacone,,M,1997,27,US,AZ,Raw,Men's Raw Untested Open,89.5,90,162.5,182.5,192.5,192.5,,130,140,-142.5,140,,210,225,230,230,,562.5,SBD
1,James Hyatt,,M,1992,33,US,AZ,Raw,Men's Raw Untested Open,96.5,100,260,272.5,-282.5,272.5,,182.5,195,200,200,,280,-290,,280,,752.5,SBD
2,Jacob Hawes,,M,1993,31,US,AZ,Raw,Men's Raw Untested Open,94.8,100,-245,257.5,265,265,,167.5,175,180,180,,245,260,265,265,,710,SBD
3,Joshua Finley,,M,1995,29,US,AZ,Raw,Men's Raw Untested Open,93.1,100,-225,225,-237.5,225,,145,-152.5,-152.5,145,,-265,265,272.5,272.5,,642.5,SBD
1,Edson Sierra,,M,1976,48,US,AZ,Raw,Men's Raw Untested Open,106.9,110,185,192.5,207.5,207.5,,140,150,155,155,,240,258,-272.5,258,,620.5,SBD
1,Gabino Espinoza,,M,1989,36,US,AZ,Raw,Men's Raw Untested Open,116.5,125,275,320,,320,,165,187.5,192.5,192.5,,275,305,,305,,817.5,SBD
1,Gabino Espinoza,,M,1989,36,US,AZ,Raw,Men's Raw Untested Sub-Master (35-39),116.5,125,275,320,,320,,165,187.5,192.5,192.5,,275,305,,305,,817.5,SBD
1,Scottie Jordan,,M,1996,28,US,AZ,Raw,Men's Raw Drug Tested Open Bench Only,84.4,90,,,,,,145,-150,-160,145,,,,,,,145,B
1,Jesse Hutmacher,,M,1997,28,US,AZ,Raw,Men's Raw Untested Open Bench Only,86,90,,,,,,160,172.5,-182.5,172.5,,,,,,,172.5,B
1,Bryce Stanley,,M,1998,26,US,AZ,Raw,Men's Raw Drug Tested Open Push/Pull,67.1,67.5,,,,,,115,125.5,130,130,,210,220,235,235,,365,BD
1,Brent K Johnstun,,M,1992,32,US,AZ,Raw,Men's Raw Untested Open Push/Pull,107.1,110,,,,,,170,182.5,-187.5,182.5,,,,,,,182.5,BD
1,Brandon Koval,,M,1995,29,US,AZ,Raw,Men's Raw Untested Open Push/Pull,120.6,125,,,,,,187.5,195,205,205,,265,282.5,290,290,,495,BD
1,Daniel Bucklin,,M,1979,45,US,AZ,Raw,Men's Raw Untested Master (45-49) Deadlift Only,135.5,140,,,,,,,,,,,252.5,-275,-275,252.5,,252.5,D
1,Matt Noel,,M,1984,40,US,AZ,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-44),109.1,110,252.5,265,272.5,272.5,,152.5,162.5,167.5,167.5,,272.5,290,300,300,,740,SBD
