,2,67.5,AWPC,Николаев Денис,teen 18-19,7/18/1990,61.75,Шаля,Свердловская область,105,110,-115,,100,-105,105,,160,-170,170,,385,Буянов А. И.,,311.49195,-
,1,75,AWPC,Гизатуллин Илья,open,9/25/1974,75,Новоуральск,Факел,-135,-135,140,,-100,105,-110,,200,-210,210,,455,Бояршинов И. В.,Области,313.29025,3 open raw AWPC
,1,75,AWPC,Олисов Сергей,teen 16-17,6/10/1992,75,Екатеринбург,Факел,-140,140,-150,,115,117.5,0,,180,190,0,,447.5,Бояршинов И. В.,Области,308.126125,-
,1,75,AWPC,Дронин Денис,teen 18-19,5/2/1990,72.25,Шаля,Свердловская область,145,150,155,,-115,115,122.5,,180,190,-200,,467.5,Буянов А. И.,Области,331.116225,3 teen raw AWPC
,2,75,AWPC,Мальченко Дмитрий,teen 18-19,1/11/1990,69.85,Екатеринбург,ДЮСШ №19,-110,110,120,,95,105,-110,,130,150,-160,,375,Бреднев А.,,272.8125,-
,1,82.5,AWPC,Дмитриев Дмитрий,open,9/5/1982,79.2,Екатеринбург,Кумир,140,150,-160,,95,-105,-105,,165,175,-185,,420,"Соловьёв, Власов",,278.187,-
,1,82.5,AWPC,Смирнов Денис,teen 18-19,1/27/1990,79.85,Шаля,Свердловская область,175,180,185,,125,130,132.5,,200,205,215,,532.5,Буянов А. И.,Области,350.731125,2 teen raw AWPC
,1,90,AWPC,Одинцов Александр,masters 45-49,12/23/1962,84.95,Екатеринбург,Факел,160,170,0,,-110,110,117.5,,160,170,180,,467.5,Бояршинов И. В.,Области,312.129530625,2 masters raw AWPC
,1,90,AWPC,Хараузов Алексей,open,10/25/1973,89.35,Лесной,Свердловская область,210,225,235,,-190,200,205.5,,210,240,260,,700.5,Самостоятельно,Области,430.352175,1 open raw AWPC
,2,90,AWPC,Бурков Никита,open,8/23/1984,84.15,Екатеринбург,Факел,120,125,130,,-100,-100,100,,145,150,-160,,380,Бояршинов И. В.,,241.889,-
,1,100,AWPC,Кузьмин Алексей,open,8/31/1980,94.7,Екатеринбург,Факел,210,220,230,,145,-155,-155,,-200,200,0,,575,Бояршинов И. В.,Области,342.61375,2 open raw AWPC
,2,100,AWPC,Клевакин Арсений,open,10/15/1979,99.65,Шаля,Свердловская область,-160,160,-170,,-135,135,-140,,180,0,0,,475,Самостоятельно,,276.533125,-
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины WPC безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Приседания,,,,Жим,,,,Тяга,,,,Сумма,Тренер,Рекорд,Коэффициент Глоссбреннера,Абсолютное первенство
,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,1,67.5,WPC,Устинов Владимир,junior,3/16/1986,66.8,Лесной,Свердловская область,170,180,190,,120,125,-130,,170,190,200,,515,Самостоятельно,,388.8765,1 teen raw WPC
,1,90,WPC,Сапожников Александр,junior,3/17/1989,79.7,Екатеринбург,Три Икс,180,-190,-200,,110,-115,115,,220,-230,-230,,515,Маслаков Д. А.,Области,339.6425,2 teen raw WPC
,1,100,WPC,Федулов Александр,masters 40-44,10/1/1966,99.9,Екатеринбург,Факел,185,200,215,,165,175,-182.5,,220,240,-250,,630,Бояршинов И. В.,Области,373.70403,1 masters raw WPC
,1,125,WPC,Бреднев Алексей,open,5/1/1969,121.2,Екатеринбург,ДЮСШ №19,230,235,245,,170,177.5,182.5,,230,235,-250,,662.5,Самостоятельно,Области,364.17625,1 open raw WPC
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины AWPC экипировочный,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Приседания,,,,Жим,,,,Тяга,,,,Сумма,Тренер,Рекорд,Коэффициент Глоссбреннера,Абсолютное первенство
,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,1,52,AWPC,Михин Виталий,open,12/11/1993,54.1,Лесной,Свердловская область,150,160,-170,,-95,-95,95,,160,170,180,,435,Михайлов А. В.,Области,402.65775,2 open eq AWPC
,1,52,AWPC,Михин Виталий,teen 13-15,12/11/1993,54.1,Лесной,Свердловская область,150,160,-170,,-95,-95,95,,160,170,180,,435,Михайлов А. В.,Области,402.65775,2 teen eq AWPC
,1,56,AWPC,Чулков Юрий,teen 16-17,4/30/1992,52.3,Рефтинский,Свердловская область,-105,110,130,,65,72.5,77.5,,115,125,-135,,332.5,Сиренко А. В.,Области,319.29975,-
,1,60,AWPC,Макушев Алексей,teen 16-17,7/23/1991,59.75,Реж,Свердловская область,-170,180,-195,,65,80,87.5,,135,150,155,,422.5,Менькин Г. П.,Области,353.30295,-
,1,67.5,AWPC,Кадочников Андрей,junior,10/14/1988,63.65,Асбест,Искра,-210,210,230,,120,130,135,,190,200,212.5,,577.5,Зенков Н. Д.,Области,455.052675,1 junior eq AWPC
,1,67.5,AWPC,Глазков Евгений,teen 16-17,9/16/1993,64.05,Рефтинский,Свердловская область,190,210,-215,,-105,-110,110,,160,172.5,177.5,,497.5,Сиренко А. В.,Области,389.8012,3 teen eq AWPC
,1,75,AWPC,Волков Павел,teen 16-17,4/15/1991,74.6,Реж,Свердловская область,210,225,-230,,140,-150,-155,,210,220,0,,585,"Клешня О., Блинков В. В.",Области,404.38125,1 teen eq AWPC
,1,82.5,AWPC,Сафонов Алексей,open,10/3/1976,82.5,Екатеринбург,Свердловская область,265,285,-305,,145,157.5,165,,230,250,-267.5,,700,Холодов О.,Области,451.22,1 open eq AWPC
,1,82.5,AWPC,Глазков Сергей,teen 16-17,7/11/1992,81,Рефтинский,Свердловская область,220,235,-240,,122.5,130,135,,175,185,195,,565,Сиренко А. В.,Области,368.57775,-
,1,100,AWPC,Чуев Александр,masters 40-44,1/1/1966,98.05,Асбест,Свердловская область,315,330,0,,-200,-205,205,,295,307.5,312.5,,847.5,Пронько В. А.,Области,512.249128125,1 masters eq AWPC
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины WPC экипировочный,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Приседания,,,,Жим,,,,Тяга,,,,Сумма,Тренер,Рекорд,Коэффициент Глоссбреннера,Абсолютное первенство
,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,1,60,WPC,Харитонов Александр,teen 16-17,4/28/1992,58,Реж,Свердловская область,165,-177.5,-180,,80,-100,100,,135,145,150,,415,Клешня О.,,357.398,1 teen eq WPC
,1,67.5,WPC,Кокорин Андрей,teen 16-17,2/12/1993,65.75,Лесной,Свердловская область,140,-150,160,,70,-85,-85,,140,-160,-180,,370,Михайлов А. В.,,283.2424,2 teen eq WPC
,1,75,WPC,Сапожников Вячеслав,junior,8/1/1988,74,Лесной,Свердловская область,180,-190,-200,,100,-130,-130,,180,-200,200,,480,Михайлов А. В.,,319.907,3 junior eq WPC
,1,82.5,WPC,Лудин Василий,junior,4/20/1988,81.85,Озёрск,Челябинская область,-275,285,-290,,-175,175,-180,,-240,240,-260,,700,Самостоятельно,,453.5475,1 junior eq WPC
,1,90,WPC,Ширинкин Александр,junior,8/9/1985,88.7,Екатеринбург,ВИЗ,-280,280,-300,,180,-190,-190,,-240,240,-260,,700,Овечкин,Области,431.795,2 junior eq WPC
,1,90,WPC,Копчук Владимир,masters 50-54,3/23/1957,89,Екатеринбург,Три Икс,220,-230,230,-240,-135,135,145,,190,200,210,,585,Маслаков Д. А.,Области,419.6149425,3 masters eq WPC
,2,90,WPC,Потапов Владимир,masters 50-54,5/22/1954,88.5,Курган,Курганская область,215,-235,-235,,160,-172.5,-172.5,,180,195,-200,,570,Курпишев И.,,423.915156,2 masters eq WPC
,1,90,WPC,Соловьёв Андрей,open,11/5/1972,88.45,Екатеринбург,Кумир,-260,-260,-260*,260,160,-170,-170,,220,230,240,,660,Блинков В. В.,,407.814,2 open eq WPC
,2,90,WPC,Толкачёв Константин,open,9/29/1981,89.5,Екатеринбург,Три Икс,-220,220,230,,170,180,-190,,-220,220,-240,,630,Маслаков Д. А.,,386.6625,3 open eq WPC
,н/з,100,WPC,Таджибаев Вадим,junior,4/10/1987,94.05,Екатеринбург,УрГУПС,-240,-240,-250,,-140,0,0,,-230,0,0,,0,Петухов Е.,,0,-
,1,110,WPC,Брылин Михаил,open,4/19/1984,109.45,Первоуральск,Свердловская область,360,-380,0,,230,245,-255,,320,-360,360,,965,Рогожников К. В.,Области,543.560375,1 open eq WPC
,1,125,WPC,Сушин Вячеслав,open,10/29/1972,123,Асбест,Свердловская область,220,240,-260,,-170,170,185,,210,230,-255,,655,Винокуров Н.,,358.77625,-
,1,140+,WPC,Винокуров Николай,masters 40-44,1/5/1966,141.55,Асбест,Свердловская область,-330,330,360,,-230,230,260,,310,-340,0,,930,Самостоятельно,,508.05237561,1 masters eq WPC
,,,,,,,,,,,,,,,,,,,,,,,,,,
,*Ошибка ассистентов. Спортсмену дан дополнительный подход.,,,,,,,Спортсменов:,,46,,,,,,,,,,,,,,,,
,,,,,,,,Рекордов:,,,,,,,,,,,,,,,,,,
,Главный судья,,,Роспись гл. судьи,,,,,Приседания,22,,,,,,,,,,,,,,,,
,"Репницын А. В., НК",,,,,,,,Жим лёжа,22,,,,,,,,,,,,,,,,
,,,,М. П.,,,,,Становая тяга,21,,,,,,,,,,,,,,,,
,Боковые судьи,,,,,,,,Итого:,65,,,,,,,,,,,,,,,,
,"Медведева М. З., МК",,,,,,,,,,,,,,,,,,,,,,,,,
,"Пономарёв А. С., МК",,,,,,,,,,,,,,,,,,,,,,,,,
,"Умеренков И. Ю., МК",,,,,,,,,,,,,,,,,,,,,,,,,
,"Жиляков В. К., НК",,,,,,,,,,,,,,,,,,,,,,,,,
,"Маслаков Д. А., НК",,,,,,,,,,,,,,,,,,,,,,,,,
,"Толкачёв К. С., НК",,,,,,,,,,,,,,,,,,,,,,,,,
,"Ладыгина А. А., РК",,,,,,,,,,,,,,,,,,,,,,,,,
,"Ладыжников С. А., РК",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Секретарь,,,,,,,,,,,,,,,,,,,,,,,,,
,Лунин А. В.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Председатель жюри,,,,,,,,,,,,,,,,,,,,,,,,,
,"Медведева М. З., МК",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Председатель судейского корпуса,,,,,,,,,,,,,,,,,,,,,,,,,
,"Пономарёв А. С., МК",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим лёжа 29.03.2009,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый чемпионат Свердловской области по жиму лёжа AWPC/WPC 29.03.2009, г. Рефтинский",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Женщины AWPC безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Жим,,,,Итог,Тренер,Рекорд,Коэффициент Глоссбреннера,Абсолютное первенство,,,,,,,,
,,,,,,,,,,1,2,3,4,,,,,,,,,,,,,
,1,44,AWPC,Романова Екатерина,teen 18-19,8/28/1990,43.4,Екатеринбург,Преображение,32.5,35,-37.5,,35,Пономарёв А. С.,Области,44.464,2 teen raw woman AWPC,,,,,,,,
,1,48,AWPC,Махно Екатерина,open,6/4/1981,48,Екатеринбург,Изумруд,30,35,-40,,35,Долотов А. Н.,,41.265,3 open raw woman AWPC,,,,,,,,
,1,48,AWPC,Исакова Ольга,teen 13-15,7/20/1994,48,Екатеринбург,Преображение,45,-50,-50,,45,Исаков,,53.055,1 teen raw woman AWPC,,,,,,,,
,1,52,AWPC,Дюкова Мария,open,6/18/1984,51,Екатеринбург,Рингс,50,52.5,-55,,52.5,Берман Я.,Области,59.04675,1 open raw woman AWPC,,,,,,,,
,2,52,AWPC,Лебедева Ольга,open,7/20/1971,49.55,Курган,Курганская область,40,45,-47.5,,45,Курпишев И.,,51.768,2 open raw woman AWPC,,,,,,,,
,1,52,AWPC,Пономарёва Юлия,teen 13-15,8/13/1995,51.2,Екатеринбург,Преображение,32.5,35,-37.5,,35,Пономарёв А. С.,,39.242,3 teen raw woman AWPC,,,,,,,,
,1,60,AWPC,Деркач Ирина,junior,8/9/1987,57.75,Екатеринбург,Max Style,55,60,-62.5,,60,Русаков А.,Области,61.104,2 junior raw woman AWPC,,,,,,,,
,1,67.5,AWPC,Волкова Евгения,junior,5/15/1987,65.65,Екатеринбург,УрГЮА,70,75,77.5,,77.5,Марчук В.А.,Области,71.2535,1 junior raw woman AWPC,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Женщины WPC безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Жим,,,,Итог,Тренер,Рекорд,Коэффициент Глоссбреннера,Абсолютное первенство,,,,,,,,
,,,,,,,,,,1,2,3,4,,,,,,,,,,,,,
,1,56,WPC,Месилова Наталья,open,8/23/1973,55.2,Екатеринбург,World Gym,52.5,57.5,-62.5,,57.5,Баяндин К.,Области,60.72575,1 open raw woman WPC,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Женщины WPC экипировочный,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Жим,,,,Итог,Тренер,Рекорд,Коэффициент Глоссбреннера,Абсолютное первенство,,,,,,,,
,,,,,,,,,,1,2,3,4,,,,,,,,,,,,,
,1,67.5,WPC,Пилипишко Ирина,masters 50-54,2/28/1957,67.5,Озёрск,Челябинская область,85,92.5,0,,92.5,Пилипишко Н.,,96.980861875,1 masters eq woman WPC,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины AWPC безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Жим,,,,Итог,Тренер,Рекорд,Коэффициент Глоссбреннера,Абсолютное первенство,,,,,,,,
,,,,,,,,,,1,2,3,4,,,,,,,,,,,,,
,1,52,AWPC,Медведчук Александр,junior,1/1/1986,51.15,Тюмень,Контакт,95,100,-105,,100,Щукин В. М.,,98.43,2 junior raw AWPC,,,,,,,,
,-2,-52,-AWPC,-Холкин Константин,-junior,-3/11/1989,-51.95,-Екатеринбург,-Свердловская область,-85,-95,-100,-,-95,-Пышмынцев,-Области,-91.9049,--,dq,,,,,,,
,1,52,AWPC,Багаутдинов Эдуард,teen 13-15,1/26/1993,52,Реж,Свердловская область,67.5,-72.5,-72.5,,67.5,Менькин,Области,65.232,-,,,,,,,,
,2,52,AWPC,Шершнёв Сергей,teen 13-15,5/2/1997,50,Екатеринбург,Преображение,30,35,37.5,-40,37.5,Пономарёв А. С.,,37.87125,-,,,,,,,,
,3,52,AWPC,Медведев Даниил,teen 13-15,12/30/1994,47.05,Красноуральск,Свердловская область,25,30,35,,35,Медведева М.З.,,37.9337,-,,,,,,,,
,1,56,AWPC,Меньщиков Никита,open,3/8/1983,53.95,Екатеринбург,Свердловская область,120,-125,125,,125,Самостоятельно,Области,111.4104,3 open raw AWPC,,,,,,,,
,2,56,AWPC,Кудрявцев Иван,open,5/18/1993,55.15,Большое Чаусово,Курганская область,85,92.5,95,,95,Курпишев И.,,86.1574,-,,,,,,,,
,3,56,AWPC,Власов Виктор,open,6/22/1984,55.95,Екатеринбург,Рингс,-90,90,92.5,,92.5,Берман,,82.636725,-,,,,,,,,
,1,56,AWPC,Кудрявцев Иван,teen 13-15,5/18/1993,55.15,Большое Чаусово,Курганская область,85,92.5,95,,95,Курпишев И.,,86.1574,-,,,,,,,,
,2,56,AWPC,Фатыхов Артём,teen 13-15,6/6/1993,55.7,Екатеринбург,Свердловская область,-90,92.5,-95,,92.5,Менькин,Области,83.028,-,,,,,,,,
,3,56,AWPC,Бабкин Александр,teen 13-15,8/14/1994,59.55,Каменск-Уральский,Свердловская область,-80,-80,80,,80,Самостоятельно,,67.1176,-,,,,,,,,
,1,56,AWPC,Фоминых Артём,teen 16-17,11/2/1991,53.65,Берёзовский,Свердловская область,70,72.5,-75,,72.5,Добролюбов,Области,67.712825,-,,,,,,,,
,1,60,AWPC,Баданин Антон,teen 16-17,10/29/1991,58.45,Реж,Свердловская область,85,90,-92.5,,90,Менькин,Области,76.9095,-,,,,,,,,
,1,60,AWPC,Данилов Антон,teen 18-19,4/14/1990,59.5,Чусовой,Пермский край,100,107.5,-115,,107.5,Недошивин,,90.262375,2 teen raw AWPC,,,,,,,,
,1,67.5,AWPC,Гребенщиков Евгений,junior,8/22/1988,67,Екатеринбург,Свердловская область,110,115,-120,,115,Пышминцев Н.,,86.61225,-,,,,,,,,
,2,67.5,AWPC,Питухин Александр,junior,11/29/1985,64.5,Екатеринбург,Max Style,90,100,-105,,100,Русаков А.,,77.86,-,,,,,,,,
,1,67.5,AWPC,Рогов Алексей,open,7/26/1972,67.5,Туринск,Свердловская область,115,117.5,-120,,117.5,Самостоятельно,Области,87.937,-,,,,,,,,
,1,67.5,AWPC,Низавитин Кирилл,teen 13-15,8/8/1993,66.7,Большое Чаусово,Курганская область,87.5,92.5,95,,95,Курпишев И.,,71.8295,-,,,,,,,,
,2,67.5,AWPC,Тяпкин Сергей,teen 13-15,1/21/1995,64.2,Берёзовский,Свердловская область,82.5,87.5,-92.5,,87.5,Соколов М.,Области,68.411875,-,,,,,,,,
,1,67.5,AWPC,Филякин Семён,teen 16-17,6/4/1991,62.85,Екатеринбург,Свердловская область,107.5,112.5,-115,,112.5,Пышминцев Н.,Области,89.676,-,,,,,,,,
,2,67.5,AWPC,Ковыляев Евгений,teen 16-17,5/15/1992,63.4,Туринск,Свердловская область,95,100,-102.5,,100,Ковыляев Л.,,79.08,-,,,,,,,,
,1,75,AWPC,Яковлев Александр,junior,12/30/1988,72.65,Екатеринбург,Факел,110,117.5,-125,,117.5,Бояршинов И. В.,,82.866875,-,,,,,,,,
,2,75,AWPC,Цыркин Павел,junior,5/19/1987,71.9,Туринск,Свердловская область,100,-102.5,105,,105,Ковыляев Л.,,74.64975,-,,,,,,,,
,3,75,AWPC,Борисов Николай,junior,11/24/1987,72.85,Екатеринбург,Преображение,85,97.5,-107.5,,97.5,Пономарёв А. С.,,68.617575,-,,,,,,,,
,4,75,AWPC,Козырин Александр,junior,5/18/1988,69.05,Екатеринбург,Свердловская область,85,90,-95,,90,Кузнецов,,66.096,-,,,,,,,,
,1,75,AWPC,Дьяченко Игорь,open,8/9/1984,74.4,Екатеринбург,Факел,162.5,170,-175,,170,Бояршинов И. В.,Области,117.7505,1 open raw AWPC,,,,,,,,
,2,75,AWPC,Базанов Валерий,open,3/20/1971,73.3,Красноуфимск,Свердловская область,-132.5,135,-140,,135,Самостоятельно,Области,94.56075,-,,,,,,,,
,3,75,AWPC,Красножон Андрей,open,2/25/1982,71.05,Тюмень,Контакт,117.5,-125,-125,,117.5,Щукин В. М.,,84.323875,-,,,,,,,,
,1,75,AWPC,Олисов Сергей,teen 16-17,6/10/1992,74.75,Екатеринбург,Факел,115,120,-125,,120,Бояршинов И. В.,Области,82.83,-,,,,,,,,
,1,75,AWPC,Пермяков Всеволод,teen 18-19,12/1/1990,72.3,Екатеринбург,Max Style,125,-140,140,,140,Русаков А.,Области,99.106,1 teen raw AWPC,,,,,,,,
,2,75,AWPC,Суворов Сергей,teen 18-19,8/31/1989,74.6,Каменск-Уральский,Свердловская область,125,-130,130,,130,Пышминцев Н.,,89.8625,3 teen raw AWPC,,,,,,,,
,3,75,AWPC,Евдокимов Алексей,teen 18-19,7/7/1989,73,Екатеринбург,УрГУПС,-115,115,-125,,115,Петухов А.,,80.80475,-,,,,,,,,
,1,82.5,AWPC,Яковлев Леонид,junior,11/3/1985,80.55,Екатеринбург,Факел,142.5,150,152.5,,152.5,Бояршинов И. В.,Области,99.8531875,1 junior raw AWPC,,,,,,,,
,2,82.5,AWPC,Пахомов Игорь,junior,7/22/1987,82.5,Екатеринбург,Свердловская область,125,132.5,-135,,132.5,Балмошин,,85.4095,-,,,,,,,,
,1,82.5,AWPC,Разживин Сергей,open,5/30/1975,80.5,Рефтинский,Свердловская область,157.5,160,162.5,,162.5,Сиренко А. В.,,106.445625,-,,,,,,,,
,-2,-82.5,-AWPC,-Кузнецов Константин,-open,-6/1/1983,-78.65,-Екатеринбург,-Свердловская область,-140,-150,-155,-,-150,-Самостоятельно,-,-99.82875,--,dq,,,,,,,
,2,82.5,AWPC,Щапов Валентин,open,2/23/1979,80.6,Екатеринбург,Свердловская область,125,-130,132.5,,132.5,Савосин А.,,86.72125,-,,,,,,,,
,3,82.5,AWPC,Борисов Пётр,open,8/19/1981,81.25,Екатеринбург,Сити-Фитнес,132.5,-137.5,-137.5,,132.5,Козлов А.,,86.264125,-,,,,,,,,
,4,82.5,AWPC,Демиденко Иван,open,12/20/1976,80.5,Екатеринбург,Рингс,120,-125,-125,,120,Берман Я.,,78.606,-,,,,,,,,
,1,82.5,AWPC,Жуков Игорь,teen 13-15,10/31/1993,82.05,Екатеринбург,Рингс,115,120,125,,125,Берман Я.,Области,80.8625,-,,,,,,,,
,1,82.5,AWPC,Козлов Юрий,teen 16-17,9/3/1991,76,Екатеринбург,Три Икс,115,120,-122.5,,120,Маслаков Д. А.,Области,81.828,-,,,,,,,,
,1,90,AWPC,Селезнёв Евгений,junior,8/29/1986,83.95,Екатеринбург,ДЮСШ №19,120,130,-137.5,,130,Бреднев А.,,82.875,-,,,,,,,,
,2,90,AWPC,Бельтюков Вячеслав,junior,9/9/1987,87.35,Екатеринбург,УрГУПС,130,-137.5,-137.5,,130,Петухов Е. П.,,80.90875,-,,,,,,,,
,3,90,AWPC,Горелов Андрей,junior,5/3/1986,87.35,Екатеринбург,Рингс,100,110,120,,120,Берман Я.,,74.685,-,,,,,,,,
,-1,-90,-AWPC,-Чепчугов Игорь,-open,-6/18/1970,-88.45,-Екатеринбург,-Факел,-150,-155,-160,-,-160,-Бояршинов И. В.,-,-98.864,--,dq,,,,,,,
,1,90,AWPC,Бачурин Антон,open,5/16/1980,87,Камышлов,Свердловская область,140,147.5,-152.5,,147.5,Якимов А.,,92.017875,-,,,,,,,,
,2,90,AWPC,Копорулин Александр,open,9/16/1983,86.6,Екатеринбург,Сити-Фитнес,130,135,137.5,,137.5,Козлов А.,,85.435625,-,,,,,,,,
,3,90,AWPC,Куминов Алексей,open,7/19/1975,88,Берёзовский,Свердловская область,120,122.5,-127.5,,122.5,Соколов М.,,75.91325,-,,,,,,,,
,1,90,AWPC,Собянин Евгений,teen 18-19,7/24/1990,88.3,Екатеринбург,Изумруд,-120,125,132.5,,132.5,Долотов,Области,81.944625,-,,,,,,,,
,1,100,AWPC,Кусов Роман,junior,3/1/1987,98.5,Богданович,Свердловская область,135,140,-142.5,,140,Качусов,,81.907,-,,,,,,,,
,2,100,AWPC,Малюгин Сергей,junior,9/3/1986,95.2,Екатеринбург,Преображение,130,135,-137.5,,135,Пономарёв С. А.,,80.2305,-,,,,,,,,
,1,100,AWPC,Щукин Владимир,open,3/15/1980,96.65,Тюмень,Контакт,162.5,172.5,-177.5,,172.5,Суровецкий А. Е.,,101.7879375,-,,,,,,,,
,-2,-100,-AWPC,-Плаксин Александр,-open,-5/6/1979,-96.7,-Ревда,-Свердловская область,-142.5,-150,-162.5,-,-162.5,-Фахретдинов А.,-,-95.866875,--,dq,,,,,,,
