Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Denis Smirnov,Amateur Teen 18-19,1990,79.85,175,180,185,185,125,130,132.5,132.5,,200,205,215,215,532.5,82.5,M,Денис Смирнов,SBD
Yes,Raw,1,Dmitriy Dmitriev #4,Amateur Open,1982,79.2,140,150,-160,150,95,-105,-105,95,,165,175,-185,175,420,82.5,M,Дмитрий Дмитриев,SBD
Yes,Raw,1,Alexey Kharauzov,Amateur Open,1973,89.35,210,225,235,235,-190,200,205.5,205.5,,210,240,260,260,700.5,90,M,Алексей Хараузов,SBD
Yes,Raw,2,Nikita Burkov,Amateur Open,1984,84.15,120,125,130,130,-100,-100,100,100,,145,150,-160,150,380,90,M,Никита Бурков,SBD
Yes,Raw,1,Aleksandr Odintsov,Amateur Masters 45-49,1962,84.95,160,170,,170,-110,110,117.5,117.5,,160,170,180,180,467.5,90,M,Александр Одинцов,SBD
Yes,Raw,1,Alexey Kuzmin,Amateur Open,1980,94.7,210,220,230,230,145,-155,-155,145,,-200,200,,200,575,100,M,Алексей Кузьмин,SBD
Yes,Raw,2,Arseniy Klevakin,Amateur Open,1979,99.65,-160,160,-170,160,-135,135,-140,135,,180,,,180,475,100,M,Арсений Клевакин,SBD
No,Raw,1,Vladimir Ustinov,Pro Juniors 20-23,1986,66.8,170,180,190,190,120,125,-130,125,,170,190,200,200,515,67.5,M,Владимир Устинов,SBD
No,Raw,1,Alexander Sapozhnikov,Pro Juniors 20-23,1989,79.7,180,-190,-200,180,110,-115,115,115,,220,-230,-230,220,515,82.5,M,Александр Сапожников,SBD
No,Raw,1,Alexander Fedulov,Pro Masters 40-44,1966,99.9,185,200,215,215,165,175,-182.5,175,,220,240,-250,240,630,100,M,Александр Федулов,SBD
No,Raw,1,Aleksey Brednev,Pro Open,1969,121.2,230,235,245,245,170,177.5,182.5,182.5,,230,235,-250,235,662.5,125,M,Алексей Бреднев,SBD
Yes,Multi-ply,1,Nadezhda Reutova,Amateur Open,1993,51.7,95,105,117.5,117.5,50,55,-60,55,,100,110,112.5,112.5,285,52,F,Надежда Реутова,SBD
Yes,Multi-ply,1,Yuriy Chulkov,Amateur Teen 16-17,1992,52.3,-105,110,130,130,65,72.5,77.5,77.5,,115,125,-135,125,332.5,56,M,Юрий Чулков,SBD
Yes,Multi-ply,1,Vitaly Mikhin,Amateur Open,1993,54.1,150,160,-170,160,-95,-95,95,95,,160,170,180,180,435,56,M,Виталий Михин,SBD
Yes,Multi-ply,1,Aleksey Makushev,Amateur Teen 16-17,1991,59.75,-170,180,-195,180,65,80,87.5,87.5,,135,150,155,155,422.5,60,M,Алексей Макушев,SBD
Yes,Multi-ply,1,Evgeniy Glazkov,Amateur Teen 16-17,1993,64.05,190,210,-215,210,-105,-110,110,110,,160,172.5,177.5,177.5,497.5,67.5,M,Евгений Глазков,SBD
Yes,Multi-ply,1,Andrey Kadochnikov,Amateur Juniors 20-23,1988,63.65,-210,210,230,230,120,130,135,135,,190,200,212.5,212.5,577.5,67.5,M,Андрей Кадочников,SBD
Yes,Multi-ply,1,Pavel Volkov,Amateur Teen 16-17,1991,74.6,210,225,-230,225,140,-150,-155,140,,210,220,,220,585,75,M,Павел Волков,SBD
Yes,Multi-ply,1,Sergey Glazkov,Amateur Teen 16-17,1992,81,220,235,-240,235,122.5,130,135,135,,175,185,195,195,565,82.5,M,Сергей Глазков,SBD
Yes,Multi-ply,1,Alexei Safonov,Amateur Open,1976,82.5,265,285,-305,285,145,157.5,165,165,,230,250,-267.5,250,700,82.5,M,Алексей Сафонов,SBD
Yes,Multi-ply,1,Aleksandr Chuev,Amateur Masters 40-44,1966,98.05,315,330,,330,-200,-205,205,205,,295,307.5,312.5,312.5,847.5,100,M,Александр Чуев,SBD
No,Multi-ply,1,Aleksandr Kharitonov,Pro Teen 16-17,1992,58,165,-177.5,-180,165,80,-100,100,100,,135,145,150,150,415,60,M,Александр Харитонов,SBD
No,Multi-ply,1,Andrey Kokorin,Pro Teen 16-17,1993,65.75,140,-150,160,160,70,-85,-85,70,,140,-160,-180,140,370,67.5,M,Андрей Кокорин,SBD
No,Multi-ply,1,Vyacheslav Sapozhnikov,Pro Juniors 20-23,1988,74,180,-190,-200,180,100,-130,-130,100,,180,-200,200,200,480,75,M,Вячеслав Сапожников,SBD
No,Multi-ply,1,Vasiliy Ludin,Pro Juniors 20-23,1988,81.85,-275,285,-290,285,-175,175,-180,175,,-240,240,-260,240,700,82.5,M,Василий Лудин,SBD
No,Multi-ply,1,Aleksandr Shirinkin,Pro Juniors 20-23,1985,88.7,-280,280,-300,280,180,-190,-190,180,,-240,240,-260,240,700,90,M,Александр Ширинкин,SBD
No,Multi-ply,1,Andrey Solovyev,Pro Open,1972,88.45,-260,-260,260,260,160,-170,-170,160,,220,230,240,240,660,90,M,Андрей Соловьев,SBD
No,Multi-ply,2,Konstantin Tolkachyov,Pro Open,1981,89.5,-220,220,230,230,170,180,-190,180,,-220,220,-240,220,630,90,M,Константин Толкачёв,SBD
No,Multi-ply,1,Vladimir Kopchuk,Pro Masters 50-54,1957,89,220,-230,230,230,-135,135,145,145,,190,200,210,210,585,90,M,Владимир Копчук,SBD
No,Multi-ply,2,Vladimir Potapov,Pro Masters 50-54,1954,88.5,215,-235,-235,215,160,-172.5,-172.5,160,,180,195,-200,195,570,90,M,Владимир Потапов,SBD
No,Multi-ply,DQ,Vadim Tadzhibaev,Pro Juniors 20-23,1987,94.05,-240,-240,-250,,,,,,,,,,,,100,M,Вадим Таджибаев,SBD
No,Multi-ply,1,Mikhail Brylin,Pro Open,1984,109.45,360,-380,,360,230,245,-255,245,,320,-360,360,360,965,110,M,Михаил Брылин,SBD
No,Multi-ply,1,Vyacheslav Sushin,Pro Open,1972,123,220,240,-260,240,-170,170,185,185,,210,230,-255,230,655,125,M,Вячеслав Сушин,SBD
No,Multi-ply,1,Nikolay Vinokurov,Pro Masters 40-44,1966,141.55,-330,330,360,360,-230,230,260,260,,310,-340,,310,930,140+,M,Николай Винокуров,SBD
Yes,Raw,1,Ekaterina Romanova,Amateur Teen 18-19,1990,43.4,,,,,32.5,35,-37.5,35,,,,,,35,44,F,Екатерина Романова,B
Yes,Raw,1,Olga Isakova,Amateur Teen 13-15,1994,48,,,,,45,-50,-50,45,,,,,,45,48,F,Ольга Исакова,B
Yes,Raw,1,Ekaterina Makhno,Amateur Open,1981,48,,,,,30,35,-40,35,,,,,,35,48,F,Екатерина Махно,B
Yes,Raw,1,Yuliya Ponomareva,Amateur Teen 13-15,1995,51.2,,,,,32.5,35,-37.5,35,,,,,,35,52,F,Юлия Пономарева,B
Yes,Raw,1,Mariya Dyukova,Amateur Open,1984,51,,,,,50,52.5,-55,52.5,,,,,,52.5,52,F,Мария Дюкова,B
Yes,Raw,2,Olga Lebedeva,Amateur Open,1971,49.55,,,,,40,45,-47.5,45,,,,,,45,52,F,Ольга Лебедева,B
Yes,Raw,1,Irina Derkach,Amateur Juniors 20-23,1987,57.75,,,,,55,60,-62.5,60,,,,,,60,60,F,Ирина Деркач,B
Yes,Raw,1,Evgeniya Volkova,Amateur Juniors 20-23,1987,65.65,,,,,70,75,77.5,77.5,,,,,,77.5,67.5,F,Евгения Волкова,B
Yes,Raw,1,Eduard Bagautdinov,Amateur Teen 13-15,1993,52,,,,,67.5,-72.5,-72.5,67.5,,,,,,67.5,52,M,Эдуард Багаутдинов,B
Yes,Raw,2,Sergey Shershnev,Amateur Youth,1997,50,,,,,30,35,37.5,37.5,-40,,,,,37.5,52,M,Сергей Шершнев,B
Yes,Raw,3,Daniil Medvedev,Amateur Teen 13-15,1994,47.05,,,,,25,30,35,35,,,,,,35,52,M,Даниил Медведев,B
Yes,Raw,1,Alexander Medvedchuk,Amateur Juniors 20-23,1986,51.15,,,,,95,100,-105,100,,,,,,100,52,M,Александр Медведчук,B
Yes,Raw,DD,Konstantin Kholkin,Amateur Juniors 20-23,1989,51.95,,,,,85,95,-100,95,,,,,,,52,M,Константин Холкин,B
Yes,Raw,1,Ivan Kudryavtsev,Amateur Teen 13-15,1993,55.15,,,,,85,92.5,95,95,,,,,,95,56,M,Иван Кудрявцев,B
Yes,Raw,2,Artem Fatykhov,Amateur Teen 13-15,1993,55.7,,,,,-90,92.5,-95,92.5,,,,,,92.5,56,M,Артем Фатыхов,B
Yes,Raw,1,Nikita Menshchikov,Amateur Open,1983,53.95,,,,,120,-125,125,125,,,,,,125,56,M,Никита Меньщиков,B
Yes,Raw,2,Ivan Kudryavtsev,Amateur Open,1993,55.15,,,,,85,92.5,95,95,,,,,,95,56,M,Иван Кудрявцев,B
Yes,Raw,3,Viktor Vlasov,Amateur Open,1984,55.95,,,,,-90,90,92.5,92.5,,,,,,92.5,56,M,Виктор Власов,B
Yes,Raw,3,Aleksandr Babkin,Amateur Teen 13-15,1994,59.55,,,,,-80,-80,80,80,,,,,,80,60,M,Александр Бабкин,B
Yes,Raw,1,Artem Fominykh,Amateur Teen 16-17,1991,53.65,,,,,70,72.5,-75,72.5,,,,,,72.5,56,M,Артем Фоминых,B
Yes,Raw,1,Anton Badanin,Amateur Teen 16-17,1991,58.45,,,,,85,90,-92.5,90,,,,,,90,60,M,Антон Баданин,B
Yes,Raw,1,Anton Danilov,Amateur Teen 18-19,1990,59.5,,,,,100,107.5,-115,107.5,,,,,,107.5,60,M,Антон Данилов,B
Yes,Raw,1,Kirill Nezavitin,Amateur Teen 13-15,1993,66.7,,,,,87.5,92.5,95,95,,,,,,95,67.5,M,Кирилл Незавитин,B
Yes,Raw,2,Sergey Tyapkin,Amateur Teen 13-15,1995,64.2,,,,,82.5,87.5,-92.5,87.5,,,,,,87.5,67.5,M,Сергей Тяпкин,B
Yes,Raw,1,Semen Filyakin,Amateur Teen 16-17,1991,62.85,,,,,107.5,112.5,-115,112.5,,,,,,112.5,67.5,M,Семён Филякин,B
Yes,Raw,2,Evgeniy Kovylyaev,Amateur Teen 16-17,1992,63.4,,,,,95,100,-102.5,100,,,,,,100,67.5,M,Евгений Ковыляев,B
Yes,Raw,1,Evgeniy Grebenschikov,Amateur Juniors 20-23,1988,67,,,,,110,115,-120,115,,,,,,115,67.5,M,Евгений Гребенщиков,B
Yes,Raw,2,Aleksandr Pitukhin,Amateur Juniors 20-23,1985,64.5,,,,,90,100,-105,100,,,,,,100,67.5,M,Александр Питухин,B
Yes,Raw,1,Aleksey Rogov,Amateur Open,1972,67.5,,,,,115,117.5,-120,117.5,,,,,,117.5,67.5,M,Алексей Рогов,B
Yes,Raw,1,Sergey Olisov,Amateur Teen 16-17,1992,74.75,,,,,115,120,-125,120,,,,,,120,75,M,Сергей Олисов,B
Yes,Raw,1,Vsevolod Permyakov,Amateur Teen 18-19,1990,72.3,,,,,125,-140,140,140,,,,,,140,75,M,Всеволод Пермяков,B
Yes,Raw,2,Sergey Suvorov,Amateur Teen 18-19,1989,74.6,,,,,125,-130,130,130,,,,,,130,75,M,Сергей Суворов,B
Yes,Raw,3,Aleksey Evdokimov,Amateur Teen 18-19,1989,73,,,,,-115,115,-125,115,,,,,,115,75,M,Алексей Евдокимов,B
Yes,Raw,1,Aleksandr Yakovlev,Amateur Juniors 20-23,1988,72.65,,,,,110,117.5,-125,117.5,,,,,,117.5,75,M,Александр Яковлев,B
Yes,Raw,2,Pavel Tsyrkin,Amateur Juniors 20-23,1987,71.9,,,,,100,-102.5,105,105,,,,,,105,75,M,Павел Цыркин,B
Yes,Raw,3,Nikolay Borisov,Amateur Juniors 20-23,1987,72.85,,,,,85,97.5,-107.5,97.5,,,,,,97.5,75,M,Николай Борисов,B
Yes,Raw,4,Aleksandr Kozyrin,Amateur Juniors 20-23,1988,69.05,,,,,85,90,-95,90,,,,,,90,75,M,Александр Козырин,B
Yes,Raw,1,Igor Dyachenko,Amateur Open,1984,74.4,,,,,162.5,170,-175,170,,,,,,170,75,M,Игорь Дьяченко,B
Yes,Raw,2,Valeriy Bazanov,Amateur Open,1971,73.3,,,,,-132.5,135,-140,135,,,,,,135,75,M,Валерий Базанов,B
Yes,Raw,3,Andrey Krasnozhon,Amateur Open,1982,71.05,,,,,117.5,-125,-125,117.5,,,,,,117.5,75,M,Андрей Красножон,B
Yes,Raw,1,Igor Zhukov,Amateur Teen 13-15,1993,82.05,,,,,115,120,125,125,,,,,,125,82.5,M,Игорь Жуков,B
Yes,Raw,1,Yuriy Kozlov,Amateur Teen 16-17,1991,76,,,,,115,120,-122.5,120,,,,,,120,82.5,M,Юрий Козлов,B
Yes,Raw,1,Leonid Yakovlev,Amateur Juniors 20-23,1985,80.55,,,,,142.5,150,152.5,152.5,,,,,,152.5,82.5,M,Леонид Яковлев,B
Yes,Raw,2,Igor Pakhomov,Amateur Juniors 20-23,1987,82.5,,,,,125,132.5,-135,132.5,,,,,,132.5,82.5,M,Игорь Пахомов,B
Yes,Raw,1,Sergey Razzhivin,Amateur Open,1975,80.5,,,,,157.5,160,162.5,162.5,,,,,,162.5,82.5,M,Сергей Разживин,B
Yes,Raw,2,Valentin Schapov,Amateur Open,1979,80.6,,,,,125,-130,132.5,132.5,,,,,,132.5,82.5,M,Валентин Щапов,B
Yes,Raw,3,Petr Borisov,Amateur Open,1981,81.25,,,,,132.5,-137.5,-137.5,132.5,,,,,,132.5,82.5,M,Петр Борисов,B
Yes,Raw,4,Ivan Demidenko,Amateur Open,1976,80.5,,,,,120,-125,-125,120,,,,,,120,82.5,M,Иван Демиденко,B
Yes,Raw,DD,Konstantin Kuznetsov,Amateur Open,1983,78.65,,,,,140,150,-155,150,,,,,,,82.5,M,Константин Кузнецов,B
Yes,Raw,1,Evgeniy Sobyanin,Amateur Teen 18-19,1990,88.3,,,,,-120,125,132.5,132.5,,,,,,132.5,90,M,Евгений Собянин,B
Yes,Raw,1,Evgeniy Seleznev,Amateur Juniors 20-23,1986,83.95,,,,,120,130,-137.5,130,,,,,,130,90,M,Евгений Селезнев,B
Yes,Raw,2,Vyacheslav Beltyukov,Amateur Juniors 20-23,1987,87.35,,,,,130,-137.5,-137.5,130,,,,,,130,90,M,Вячеслав Бельтюков,B
Yes,Raw,3,Andrey Gorelov,Amateur Juniors 20-23,1986,87.35,,,,,100,110,120,120,,,,,,120,90,M,Андрей Горелов,B
Yes,Raw,1,Anton Bachurin,Amateur Open,1980,87,,,,,140,147.5,-152.5,147.5,,,,,,147.5,90,M,Антон Бачурин,B
Yes,Raw,2,Aleksandr Koporulin,Amateur Open,1983,86.6,,,,,130,135,137.5,137.5,,,,,,137.5,90,M,Александр Копорулин,B
Yes,Raw,3,Aleksey Kuminov,Amateur Open,1975,88,,,,,120,122.5,-127.5,122.5,,,,,,122.5,90,M,Алексей Куминов,B
Yes,Raw,DD,Igor Chepchugov,Amateur Open,1970,88.45,,,,,150,155,160,160,,,,,,,90,M,Игорь Чепчугов,B
Yes,Raw,1,Roman Kusov,Amateur Juniors 20-23,1987,98.5,,,,,135,140,-142.5,140,,,,,,140,100,M,Роман Кусов,B
Yes,Raw,2,Sergey Malyugin,Amateur Juniors 20-23,1986,95.2,,,,,130,135,-137.5,135,,,,,,135,100,M,Сергей Малюгин,B
Yes,Raw,1,Vladimir Schukin,Amateur Open,1980,96.65,,,,,162.5,172.5,-177.5,172.5,,,,,,172.5,100,M,Владимир Щукин,B
Yes,Raw,2,Rinat Kumarov,Amateur Open,1980,99,,,,,162.5,-167.5,,162.5,,,,,,162.5,100,M,Ринат Кумаров,B
Yes,Raw,3,Leonid Golovin,Amateur Open,1973,99.7,,,,,155,162.5,-165,162.5,,,,,,162.5,100,M,Леонид Головин,B
Yes,Raw,4,Evgeniy Pozdin,Amateur Open,1981,96.85,,,,,130,-135,-135,130,,,,,,130,100,M,Евгений Поздин,B
Yes,Raw,5,Pavel Romashov,Amateur Open,1982,100,,,,,125,130,-142.5,130,,,,,,130,100,M,Павел Ромашов,B
Yes,Raw,DD,Aleksandr Plaksin,Amateur Open,1979,96.7,,,,,142.5,150,162.5,162.5,,,,,,,100,M,Александр Плаксин,B
Yes,Raw,DQ,Andrey Tagankin,Amateur Open,1984,100,,,,,-165,-165,-165,,,,,,,,100,M,Андрей Таганкин,B
Yes,Raw,1,Valeriy Bekker,Amateur Open,1980,108.35,,,,,180,187.5,-190,187.5,,,,,,187.5,110,M,Валерий Беккер,B
Yes,Raw,2,Sergey Reshetnikov,Amateur Open,1973,104.5,,,,,150,160,-167.5,160,,,,,,160,110,M,Сергей Решетников,B
Yes,Raw,3,Denis Ashirov,Amateur Open,1979,108.4,,,,,150,160,-167.5,160,,,,,,160,110,M,Денис Аширов,B
Yes,Raw,4,Nikolay Chechushkov,Amateur Open,1977,102.7,,,,,140,150,-160,150,,,,,,150,110,M,Николай Чечушков,B
Yes,Raw,5,Evgeniy Semchuk,Amateur Open,1980,101.85,,,,,-135,135,-147.5,135,,,,,,135,110,M,Евгений Семчук,B
Yes,Raw,1,Dmitry Karelin,Amateur Masters 40-44,1968,100.4,,,,,-170,170,-175,170,,,,,,170,110,M,Дмитрий Карелин,B
Yes,Raw,1,Albert Fakhretdinov,Amateur Juniors 20-23,1987,115.55,,,,,160,170,-175,170,,,,,,170,125,M,Альберт Фахретдинов,B
Yes,Raw,1,Vasiliy Petrov,Amateur Open,1975,121.7,,,,,-205,212.5,-220,212.5,,,,,,212.5,125,M,Василий Петров,B
Yes,Raw,2,Sergey Kolesnichenko #1,Amateur Open,1979,121.05,,,,,-180,185,-190,185,,,,,,185,125,M,Сергей Колесниченко,B
Yes,Raw,1,Dmitriy Belyy,Amateur Open,1972,129.2,,,,,165,175,-180,175,,,,,,175,140,M,Дмитрий Белый,B
Yes,Raw,2,Nikolay Schukin,Amateur Open,1974,132,,,,,150,-157.5,-157.5,150,,,,,,150,140,M,Николай Щукин,B
Yes,Raw,1,Dmitriy Kantsev,Amateur Masters 40-44,1968,137.2,,,,,150,-160,-167.5,150,,,,,,150,140,M,Дмитрий Канцев,B
Yes,Raw,1,Oleg Melentyev,Amateur Open,1972,140.95,,,,,175,180,185,185,,,,,,185,140+,M,Олег Мелентьев,B
Yes,Raw,2,Aleksey Kozachkov,Amateur Open,1970,146.55,,,,,160,170,180,180,,,,,,180,140+,M,Алексей Козачков,B
No,Raw,1,Natalya Mesilova,Pro Open,1973,55.2,,,,,52.5,57.5,-62.5,57.5,,,,,,57.5,56,F,Наталья Месилова,B
No,Raw,1,Ivan Repnitsyn,Pro Youth,1998,42.8,,,,,22.5,25,-27.5,25,,,,,,25,52,M,Иван Репницын,B
No,Raw,1,Vladimir Schetinkov,Pro Teen 16-17,1991,77.85,,,,,-105,105,112.5,112.5,,,,,,112.5,82.5,M,Владимир Щетинков,B
No,Raw,1,Andrey Guz,Pro Teen 18-19,1990,81.15,,,,,140,147.5,152.5,152.5,,,,,,152.5,82.5,M,Андрей Гузь,B
No,Raw,1,Evgeniy Kuchin,Pro Juniors 20-23,1987,80.3,,,,,140,147.5,-152.5,147.5,,,,,,147.5,82.5,M,Евгений Кучин,B
No,Raw,1,Roman Lepeshkin,Pro Open,1978,81.65,,,,,140,147.5,-155,147.5,,,,,,147.5,82.5,M,Роман Лепешкин,B
No,Raw,2,Oleg Artemyev,Pro Open,1983,80.15,,,,,-140,140,145,145,,,,,,145,82.5,M,Олег Артемьев,B
No,Raw,1,Vladimir Gurov,Pro Masters 40-44,1964,76.55,,,,,-115,-117.5,117.5,117.5,,,,,,117.5,82.5,M,Владимир Гуров,B
No,Raw,1,Svyatoslav Gaisin,Pro Teen 18-19,1989,89.15,,,,,185,190,-195,190,,,,,,190,90,M,Святослав Гайсин,B
No,Raw,2,Dmitriy Myasnikov,Pro Teen 18-19,1990,86.2,,,,,135,145,-147.5,145,,,,,,145,90,M,Дмитрий Мясников,B
No,Raw,2,Dmitriy Nazarov,Pro Juniors 20-23,1987,89.95,,,,,140,145,150,150,,,,,,150,90,M,Дмитрий Назаров,B
No,Raw,1,Eduard Pershin,Pro Open,1970,87.35,,,,,-180,180,-185,180,,,,,,180,90,M,Эдуард Першин,B
No,Raw,2,Oleg Osipov,Pro Open,1973,89.35,,,,,-160,160,170,170,,,,,,170,90,M,Олег Осипов,B
No,Raw,3,Aleksandr Kuznetsov #3,Pro Open,1981,85.3,,,,,140,145,-150,145,,,,,,145,90,M,Александр Кузнецов,B
No,Raw,1,Mikhail Khudyakov,Pro Masters 50-54,1955,89.25,,,,,-125,125,135,135,,,,,,135,90,M,Михаил Худяков,B
No,Raw,1,Renat Khaziev,Pro Teen 18-19,1990,93.3,,,,,-155,155,160,160,,,,,,160,100,M,Ренат Хазиев,B
No,Raw,1,Vadim Tadzhibaev,Pro Juniors 20-23,1987,92.65,,,,,120,-127.5,127.5,127.5,,,,,,127.5,100,M,Вадим Таджибаев,B
No,Raw,1,Aleksey Melnikov,Pro Open,1978,98.9,,,,,-190,190,195,195,,,,,,195,100,M,Алексей Мельников,B
No,Raw,1,Aleksandr Babkin,Pro Masters 50-54,1955,92.9,,,,,125,130,135,135,,,,,,135,100,M,Александр Бабкин,B
No,Raw,1,Sergey Gerasimov,Pro Teen 18-19,1989,105.4,,,,,140,-147.5,-160,140,,,,,,140,110,M,Сергей Герасимов,B
No,Raw,1,Daniil Gerasimov,Pro Juniors 20-23,1985,104.25,,,,,140,155,160,160,,,,,,160,110,M,Даниил Герасимов,B
No,Raw,1,Yakov Berman,Pro Open,1972,104.45,,,,,190,200,-210,200,,,,,,200,110,M,Яков Берман,B
No,Raw,2,Marat Garaiev,Pro Open,1975,107.05,,,,,180,-190,-195,180,,,,,,180,110,M,Марат Гараиев,B
No,Raw,DQ,Evgeniy Illarionov,Pro Open,1982,107.6,,,,,-190,-190,-190,,,,,,,,110,M,Евгений Илларионов,B
No,Raw,1,Sergey Kudinov,Pro Masters 45-49,1963,106.9,,,,,185,-192.5,192.5,192.5,,,,,,192.5,110,M,Сергей Кудинов,B
Yes,Multi-ply,1,Aleksandr Andrianov,Amateur Masters 60-64,1944,66.45,,,,,110,-125,-125,110,,,,,,110,67.5,M,Александр Андрианов,B
Yes,Multi-ply,1,Aleksey Ovchinnikov,Amateur Juniors 20-23,1985,73.95,,,,,-130,130,-135,130,,,,,,130,75,M,Алексей Овчинников,B
Yes,Multi-ply,DD,Nikolay Novoselov,Amateur Juniors 20-23,1988,82.2,,,,,160,170,-180,170,,,,,,,82.5,M,Николай Новоселов,B
Yes,Multi-ply,1,Aleksey Savosin,Amateur Open,1969,79.7,,,,,175,-185,-185,175,,,,,,175,82.5,M,Алексей Савосин,B
Yes,Multi-ply,1,Aleksey Savosin,Amateur Masters 40-44,1969,79.7,,,,,175,-185,-185,175,,,,,,175,82.5,M,Алексей Савосин,B
Yes,Multi-ply,1,Rinad Nizamov,Amateur Open,1973,89,,,,,170,180,190,190,,,,,,190,90,M,Ринад Низамов,B
Yes,Multi-ply,1,Vladimir Schukin,Amateur Open,1980,96.95,,,,,210,,,210,,,,,,210,100,M,Владимир Щукин,B
Yes,Multi-ply,2,Dmitriy Tsymbalistyy,Amateur Open,1978,96.9,,,,,160,-170,-170,160,,,,,,160,100,M,Дмитрий Цымбалистый,B
Yes,Multi-ply,1,Raul Imangulov,Amateur Masters 40-44,1967,95.8,,,,,-185,185,-192.5,185,,,,,,185,100,M,Рауль Имангулов,B
Yes,Multi-ply,1,Nikolay Mozharovskiy,Amateur Open,1973,106.2,,,,,190,-202.5,-202.5,190,,,,,,190,110,M,Николай Можаровский,B
Yes,Multi-ply,DQ,Evgeniy Formin,Amateur Open,1967,109.8,,,,,-202.5,,,,,,,,,,110,M,Евгений Формин,B
Yes,Multi-ply,DQ,Evgeniy Formin,Amateur Masters 40-44,1967,109.8,,,,,-202.5,,,,,,,,,,110,M,Евгений Формин,B
Yes,Multi-ply,1,Dmitriy Ryzhov,Amateur Open,1972,119.15,,,,,220,230,-240,230,,,,,,230,125,M,Дмитрий Рыжов,B
No,Multi-ply,1,Irina Pilipishko,Pro Masters 50-54,1957,67.5,,,,,85,92.5,,92.5,,,,,,92.5,67.5,F,Ирина Пилипишко,B
No,Multi-ply,1,Sergey Ladyzhnikov,Pro Juniors 20-23,1986,66.5,,,,,140,-160,-175.5,140,,,,,,140,67.5,M,Сергей Ладыжников,B
No,Multi-ply,1,Aleksey Vasilev #4,Pro Juniors 20-23,1989,74.95,,,,,-130,130,-145,130,,,,,,130,75,M,Алексей Васильев,B
No,Multi-ply,1,Igor Kuimov,Pro Masters 45-49,1962,74.75,,,,,-200,200,-207.5,200,-209,,,,,200,75,M,Игорь Куимов,B
No,Multi-ply,1,Vladimir Potapov,Pro Open,1954,88.5,,,,,140,150,160,160,,,,,,160,90,M,Владимир Потапов,B
No,Multi-ply,1,Aleksandr Zhilin,Pro Masters 40-44,1965,85.85,,,,,-160,160,170,170,,,,,,170,90,M,Александр Жилин,B
No,Multi-ply,1,Vladimir Potapov,Pro Masters 50-54,1954,88.5,,,,,140,150,160,160,,,,,,160,90,M,Владимир Потапов,B
No,Multi-ply,1,Anton Pavlov,Pro Juniors 20-23,1985,100,,,,,205,210,-212.5,210,,,,,,210,100,M,Антон Павлов,B
No,Multi-ply,1,Sergey Puzanskiy,Pro Open,1975,99.35,,,,,245,255,-260,255,,,,,,255,100,M,Сергей Пузанский,B
No,Multi-ply,1,Dmitriy Chertushkin,Pro Masters 40-44,1965,97.6,,,,,-195,,195,195,,,,,,195,100,M,Дмитрий Чертушкин,B
