Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
2,Viktor Leskovets,1990,Ukraine,120,108.65,375,390,-400,390,325,-340,-340,325,280,292.5,-302.5,292.5,1007.5,SBD,Single-ply,M,Open,
3,Christoph Seefeld,1980,Germany,120,119.19,345,360,-375,360,-290,-290,290,290,290,310,325,325,975,SBD,Single-ply,M,Open,
4,Casper Futtrup,1989,Denmark,120,119.41,355,367.5,375,375,-265,265,-272.5,265,275,-285,285,285,925,SBD,Single-ply,M,Open,
5,Samuel Lederleitner,1994,Slovakia,120,119.06,350,-360,-360,350,240,-252.5,-252.5,240,302.5,310,-322.5,310,900,SBD,Single-ply,M,Open,
6,Gernot Kasparek,1975,Austria,120,118.79,-312.5,325,-332.5,325,275,285,290,290,250,265,277.5,277.5,892.5,SBD,Single-ply,M,Open,
7,Jussi Kangasvieri,1987,Finland,120,107.6,320,335,340,340,227.5,235,240,240,302.5,310,-332.5,310,890,SBD,Single-ply,M,Open,
8,Milan Selinger,1984,Czechia,120,119.88,300,-312.5,-312.5,300,-285,285,292.5,292.5,260,275,-285,275,867.5,SBD,Single-ply,M,Open,
9,Alexandru Cazacu,1997,Romania,120,118.48,290,320,-327.5,320,200,225,-235,225,230,-250,-250,230,775,SBD,Single-ply,M,Open,
10,Roman Štěpánek,1998,Czechia,120,114.27,280,292.5,300,300,130,140,-152.5,140,230,245,,245,685,SBD,Single-ply,M,Open,
DQ,Dominik Pahl,1992,Germany,120,119.17,-385,-390,-390,,,,,,,,,,,SBD,Single-ply,M,Open,
1,Viktor Golinei,2000,Ukraine,120+,146.55,390,410,420,420,300,315,322.5,322.5,320,340,357.5,357.5,1100,SBD,Single-ply,M,Open,
2,Jaroslav Šoukal,1972,Czechia,120+,166.01,327.5,347.5,-357.5,347.5,-307.5,307.5,317.5,317.5,270,290,-305,290,955,SBD,Single-ply,M,Open,
3,Ranbir Singh Sahota,1983,UK,120+,132.89,-360,380,-390,380,-210,-220,220,220,280,295,-305,295,895,SBD,Single-ply,M,Open,
4,Jordan Bollard,1990,UK,120+,143.22,335,355,375,375,230,240,-250,240,255,270,-282.5,270,885,SBD,Single-ply,M,Open,
5,Daniel Ordean,1995,Romania,120+,150.47,320,-337.5,-337.5,320,255,260,-262.5,260,270,-300,-300,270,850,SBD,Single-ply,M,Open,
DQ,Konrad Bronicki,1982,Poland,120+,129.01,-400,-400,-400,,245,255,260,260,270,285,-300,285,,SBD,Single-ply,M,Open,
DQ,Ionuț Florin Lupas,1989,Romania,120+,148.41,-392.5,392.5,-402.5,392.5,-312.5,-312.5,-312.5,,275,300,-310,300,,SBD,Single-ply,M,Open,
DQ,Ákos Labát,1995,Slovakia,120+,158.38,385,-402.5,402.5,402.5,-320,-320,-320,,300,310,-315,310,,SBD,Single-ply,M,Open,
DQ,Guðfinnur Snær Magnússon,1997,Iceland,120+,159.87,-390,-390,-410,,-300,-300,-300,,300,-310,-312.5,300,,SBD,Single-ply,M,Open,
1,Dmytro Butenko,2006,Ukraine,59,57.96,185,-200,200,200,100,-107.5,107.5,107.5,175,-187.5,-190,175,482.5,SBD,Single-ply,M,Sub-Juniors,
1,Jakub Bońkowski,2004,Poland,66,62.58,180,195,205,205,70,75,77.5,77.5,215,225,-235,225,507.5,SBD,Single-ply,M,Sub-Juniors,
2,Mykola Hodunov,2007,Ukraine,66,64.93,-190,190,-200,190,-92.5,92.5,-100,92.5,175,-190,-190,175,457.5,SBD,Single-ply,M,Sub-Juniors,
1,Šimon Falta,2004,Czechia,74,73.8,212.5,220,-225,220,120,-130,130,130,230,235,-247.5,235,585,SBD,Single-ply,M,Sub-Juniors,
2,Vladyslav Bilous,2006,Ukraine,74,69.89,215,227.5,237.5,237.5,125,-130,-130,125,207.5,220,-230,220,582.5,SBD,Single-ply,M,Sub-Juniors,
DQ,Vasyl' Zbandut,2006,Ukraine,74,73.6,-250,-250,-250,,115,-122.5,122.5,122.5,220,232.5,240,240,,SBD,Single-ply,M,Sub-Juniors,
1,David Rubets,2005,Ukraine,83,75.99,240,252.5,-260,252.5,142.5,-152.5,155,155,200,210,212.5,212.5,620,SBD,Single-ply,M,Sub-Juniors,
2,David Horník,2004,Czechia,83,80.9,185,200,210,210,160,167.5,-170,167.5,185,200,-212.5,200,577.5,SBD,Single-ply,M,Sub-Juniors,
3,Gabriel Ryś,2004,Poland,83,81.93,205,-225,-232.5,205,140,150,-155,150,190,202.5,-225,202.5,557.5,SBD,Single-ply,M,Sub-Juniors,
DQ,Sebastian Sivak,2005,Slovakia,83,80.8,205,-215,215,215,100,-110,110,110,-210,-210,-210,,,SBD,Single-ply,M,Sub-Juniors,
1,Tomáš Zahradníček,2004,Czechia,93,86.88,220,230,240,240,125,-132.5,132.5,132.5,245,250,255,255,627.5,SBD,Single-ply,M,Sub-Juniors,
2,Viktor Hubáček,2004,Czechia,93,87.33,190,202.5,-210,202.5,150,155,-160,155,245,262.5,-272.5,262.5,620,SBD,Single-ply,M,Sub-Juniors,
3,Gracjan Pieper,2006,Poland,93,90.9,-210,210,-212.5,210,145,-150,150,150,205,210,215,215,575,SBD,Single-ply,M,Sub-Juniors,
4,Dominik Held,2004,Slovakia,93,84.76,-220,-220,220,220,130,132.5,135,135,190,-210,-210,190,545,SBD,Single-ply,M,Sub-Juniors,
1,Carl Henrik Ted Erik Hogstrom,2004,Estonia,105,104.43,200,215,225,225,-160,162.5,172.5,172.5,220,240,255,255,652.5,SBD,Single-ply,M,Sub-Juniors,
1,Volodymyr Iltsev,2004,Ukraine,120,105.41,-270,270,-290,270,100,145,-160,145,200,220,240,240,655,SBD,Single-ply,M,Sub-Juniors,
1,Jakub Zavodny,2004,Slovakia,120+,138.45,250,-260,,250,-200,200,210,210,200,210,,210,670,SBD,Single-ply,M,Sub-Juniors,
DQ,Jan Tuszyński,2006,Poland,120+,126.25,257.5,-270,-270,257.5,-145,-150,-150,,220,240,-242.5,240,,SBD,Single-ply,M,Sub-Juniors,
1,Andrei Georgescu,2002,Romania,53,52.9,140,160,-180,160,90,102.5,-107.5,102.5,160,180,200,200,462.5,SBD,Single-ply,M,Juniors,
1,Viliam Kováč,2000,Czechia,59,58.8,205,215,220,220,115,130,-135,130,210,-220,-220,210,560,SBD,Single-ply,M,Juniors,
2,Rostyslav Kinishchuk,1999,Ukraine,59,58.98,170,180,-187.5,180,147.5,157.5,162.5,162.5,180,190,-195,190,532.5,SBD,Single-ply,M,Juniors,
3,Cristian Moise,2001,Romania,59,57.44,180,190,195,195,100,115,-120,115,180,190,-195,190,500,SBD,Single-ply,M,Juniors,
1,Radosław Dębicki,2001,Poland,66,65.82,220,230,-235,230,150,157.5,-162.5,157.5,220,227.5,-232.5,227.5,615,SBD,Single-ply,M,Juniors,
2,Hubert Zaręba,1999,Poland,66,65.22,225,-235,-235,225,115,122.5,127.5,127.5,225,240,-252.5,240,592.5,SBD,Single-ply,M,Juniors,
3,Matěj Vojtěch,2001,Czechia,66,65.59,170,175,182.5,182.5,122.5,127.5,-132.5,127.5,205,-210,-210,205,515,SBD,Single-ply,M,Juniors,
1,Elias Brandecker,1999,Austria,74,72.94,240,255,-262.5,255,145,-155,155,155,222.5,235,-282.5,235,645,SBD,Single-ply,M,Juniors,
2,Teodor Eriksson,1999,Sweden,74,73.54,225,-232.5,-232.5,225,170,177.5,-182.5,177.5,220,232.5,-245,232.5,635,SBD,Single-ply,M,Juniors,
DQ,Nojus Čypas,2000,Lithuania,74,72.18,235,242.5,,242.5,140,152.5,,152.5,-295,-295,-295,,,SBD,Single-ply,M,Juniors,
1,Ludvik Moen,2002,Norway,83,82.45,280,295,302.5,302.5,175,185,192.5,192.5,242.5,262.5,272.5,272.5,767.5,SBD,Single-ply,M,Juniors,
2,Davide Cecchetti,2002,Italy,83,82.74,280,-295,-295,280,-195,200,205,205,250,-262.5,-262.5,250,735,SBD,Single-ply,M,Juniors,
3,Kevin Schmid,2000,Austria,83,80.95,250,260,265,265,210,-215,-215,210,225,242.5,-260,242.5,717.5,SBD,Single-ply,M,Juniors,
4,Simon Konjhodzic Björndahl,1999,Sweden,83,82.9,225,235,-245,235,-152.5,152.5,157.5,157.5,250,265,-275,265,657.5,SBD,Single-ply,M,Juniors,
5,Vojtěch Kij,2003,Czechia,83,81.38,200,210,-220,210,140,147.5,152.5,152.5,180,192.5,-200,192.5,555,SBD,Single-ply,M,Juniors,
DQ,Maciej Zastawny,2000,Poland,83,82.38,-255,-255,-255,,190,195,-200,195,232.5,-250,-250,232.5,,SBD,Single-ply,M,Juniors,
1,Ondřej Šíp,2002,Czechia,93,92.72,-310,310,322.5,322.5,200,-210,210,210,280,290,297.5,297.5,830,SBD,Single-ply,M,Juniors,
2,Damian Szczepański,2000,Poland,93,91.9,310,320,330,330,230,-240,-240,230,240,255,265,265,825,SBD,Single-ply,M,Juniors,
3,Bartłomiej Molga,2001,Poland,93,89.89,300,310,-320,310,175,180,185,185,260,270,-275,270,765,SBD,Single-ply,M,Juniors,
4,Kristian Filip Jakubec,2001,Slovakia,93,92.4,280,295,-302.5,295,175,182.5,-187.5,182.5,265,272.5,-290,272.5,750,SBD,Single-ply,M,Juniors,
5,Ondřej Smetaník,2003,Czechia,93,91.33,245,260,267.5,267.5,-185,185,195,195,235,-250,250,250,712.5,SBD,Single-ply,M,Juniors,
6,David Warnquist,2002,Sweden,93,92.88,247.5,260,270,270,207.5,215,-220,215,212.5,225,-230,225,710,SBD,Single-ply,M,Juniors,
1,Paul Bejenariu,2001,Romania,105,101.85,-277.5,285,287.5,287.5,-242.5,242.5,250,250,267.5,277.5,282.5,282.5,820,SBD,Single-ply,M,Juniors,
2,Mark Dolzhenko,2002,Ukraine,105,99.62,290,310,320,320,200,210,220,220,260,-272.5,-275,260,800,SBD,Single-ply,M,Juniors,
3,Martin Bach Thomsen,2002,Denmark,105,103.6,-270,270,287.5,287.5,215,-222.5,222.5,222.5,245,257.5,262.5,262.5,772.5,SBD,Single-ply,M,Juniors,
DQ,Mateusz Szymkiewicz,2001,Poland,105,102.96,335,345,-355,345,-232.5,-235,-237.5,,270,-280,-280,270,,SBD,Single-ply,M,Juniors,
1,Dmytro Holinei,2001,Ukraine,120,118.85,-315,320,-340,320,200,215,222.5,222.5,275,295,307.5,307.5,850,SBD,Single-ply,M,Juniors,
2,Jaroslav Halač,2000,Slovakia,120,108.32,-310,310,-320,310,210,217.5,222.5,222.5,290,297.5,-307.5,297.5,830,SBD,Single-ply,M,Juniors,
3,Jan Blecha,2001,Czechia,120,111.1,215,235,-245,235,135,145,-152.5,145,180,200,-207.5,200,580,SBD,Single-ply,M,Juniors,
DQ,Lasse Justesen,2000,Denmark,120,109.15,280,295,-302.5,295,-190,-190,-190,,250,260,-265,260,,SBD,Single-ply,M,Juniors,
1,Denis Kurečka,1999,Czechia,120+,144.49,265,280,290,290,245,-260,-260,245,270,285,-300,285,820,SBD,Single-ply,M,Juniors,
2,Dominik Plaskonis,2000,Slovakia,120+,122.33,300,320,-335,320,-210,-210,210,210,270,-285,-292.5,270,800,SBD,Single-ply,M,Juniors,
3,Šimon Král,2002,Czechia,120+,123.9,-300,315,325,325,162.5,-172.5,-172.5,162.5,270,305,-315,305,792.5,SBD,Single-ply,M,Juniors,
4,Philippe Parage,2001,Luxembourg,120+,121.3,290,300,310,310,-177.5,180,182.5,182.5,270,280,285,285,777.5,SBD,Single-ply,M,Juniors,
1,Lisette I Hansen,1989,Denmark,47,46.76,140,152.5,-157.5,152.5,-80,82.5,87.5,87.5,150,160,-162.5,160,400,SBD,Single-ply,F,Open,
2,Daniela Stroe,1999,Romania,47,46.18,80,90,-100,90,50,60,,60,100,110,-120,110,260,SBD,Single-ply,F,Open,
1,Karen Hesthammer,1994,Norway,52,51.45,180,190,197.5,197.5,105,107.5,112.5,112.5,160,170,180,180,490,SBD,Single-ply,F,Open,
2,Paulina Szymanel,1995,Poland,52,51.16,180,-185,185,185,-117.5,-117.5,117.5,117.5,170,177.5,-187.5,177.5,480,SBD,Single-ply,F,Open,
3,Emma Goodwin,1987,UK,52,51.44,170,175,-180,175,75,80,-82.5,80,175,185,193,193,448,SBD,Single-ply,F,Open,
4,Sandrine Quignaudon,1991,Sweden,52,51.4,152.5,160,-165,160,90,-95,-95,90,145,150,155,155,405,SBD,Single-ply,F,Open,
5,Margarita Kirilova,1997,Bulgaria,52,51.98,120,127.5,135,135,57.5,62.5,-67.5,62.5,130,137.5,-140,137.5,335,SBD,Single-ply,F,Open,
DQ,Gerlyn Mäepea,1993,Estonia,52,51.64,-147.5,152.5,-160,152.5,-122.5,-122.5,-122.5,,137.5,-150,-150,137.5,,SBD,Single-ply,F,Open,
1,Ellie Steel,1991,UK,57,56.79,190,197.5,202.5,202.5,125,132.5,137.5,137.5,160,172.5,182.5,182.5,522.5,SBD,Single-ply,F,Open,
2,Sabrina Mancini,1994,Italy,57,56.14,175,185,192.5,192.5,100,105,-107.5,105,170,177.5,190,190,487.5,SBD,Single-ply,F,Open,
3,Mélodie Anthouard,1988,France,57,56.87,180,187.5,192.5,192.5,125,132.5,137.5,137.5,150,157.5,-162.5,157.5,487.5,SBD,Single-ply,F,Open,
4,Laura Savolainen,1989,Sweden,57,55.5,155,-162.5,162.5,162.5,-115,115,120,120,172.5,180,-192.5,180,462.5,SBD,Single-ply,F,Open,
5,Eva Buxbom,1969,Denmark,57,56.35,165,175,180,180,65,90,92.5,92.5,167.5,177.5,-182.5,177.5,450,SBD,Single-ply,F,Open,
6,Mélodie Darmon,1997,France,57,56.69,-160,160,170,170,100,105,-110,105,-160,160,167.5,167.5,442.5,SBD,Single-ply,F,Open,
7,Manuela Cinquatti,1995,Italy,57,55.79,165,-180,-180,165,67.5,72.5,77.5,77.5,175,185,-195,185,427.5,SBD,Single-ply,F,Open,
1,Lena Sjøl,1997,Norway,63,61.96,197.5,-205,205,205,112.5,-117.5,-117.5,112.5,182.5,195,200,200,517.5,SBD,Single-ply,F,Open,
2,Radostina Lulova,1993,Bulgaria,63,62.28,190,202.5,207.5,207.5,87.5,92.5,-97.5,92.5,190,200,202.5,202.5,502.5,SBD,Single-ply,F,Open,
3,Lisa Schlagbauer,1996,Germany,63,62.57,175,182.5,-190,182.5,-110,110,-115,110,185,192.5,200,200,492.5,SBD,Single-ply,F,Open,
4,Ruth Viehauser,1988,Austria,63,62.21,177.5,-187.5,187.5,187.5,105,-110,-110,105,182.5,-190,192.5,192.5,485,SBD,Single-ply,F,Open,
5,Kathleen Compagnie,1980,Belgium,63,62.82,155,-162.5,162.5,162.5,-107.5,-110,110,110,145,155,-162.5,155,427.5,SBD,Single-ply,F,Open,
6,Ľubica Polkorábová,1988,Slovakia,63,62.19,150,160,-167.5,160,-110,110,115,115,120,130,135,135,410,SBD,Single-ply,F,Open,
1,Eline Skalleberg Jørgensen,1986,Norway,69,67.77,225,232.5,240,240,150,-152.5,-155,150,200,210,215,215,605,SBD,Single-ply,F,Open,
2,Cathrin Monika Silberzahn,1988,Germany,69,68.13,230,240,-245,240,137.5,-142.5,142.5,142.5,190,202.5,210,210,592.5,SBD,Single-ply,F,Open,
3,Ingvild Hansen,1994,Norway,69,66.82,190,195,200,200,-145,145,-152.5,145,185,190,-195,190,535,SBD,Single-ply,F,Open,
4,Ines Kahrer,1996,Austria,69,67.64,210,217.5,-222.5,217.5,130,135,-140,135,175,180,-190,180,532.5,SBD,Single-ply,F,Open,
5,Frida Sundström,1989,Sweden,69,67.52,197.5,205,210,210,97.5,102.5,-105,102.5,195,207.5,210,210,522.5,SBD,Single-ply,F,Open,
6,Kathrine Holmgaard Bak,1981,Denmark,69,66.69,-170,170,182.5,182.5,107.5,112.5,-115,112.5,212.5,-220,220,220,515,SBD,Single-ply,F,Open,
7,Marie Hauschild,1995,Germany,69,66.38,200,-210,210,210,-120,122.5,-130,122.5,160,170,-177.5,170,502.5,SBD,Single-ply,F,Open,
8,Giulia Semeraro,1995,Italy,69,68.03,190,-210,-210,190,110,117.5,125,125,170,-185,-185,170,485,SBD,Single-ply,F,Open,
9,Angharad Fraser-Williams,1991,UK,69,66.9,160,165,170,170,77.5,82.5,87.5,87.5,167.5,172.5,180,180,437.5,SBD,Single-ply,F,Open,
10,Ioana Petcu,1997,Romania,69,67.25,140,145,,145,60,70,-80,70,130,140,-150,140,355,SBD,Single-ply,F,Open,
1,Marte Elverum,1990,Norway,76,75.12,230,237.5,245,245,140,-145,145,145,237.5,250,-255,250,640,SBD,Single-ply,F,Open,
2,Francesca Parrello,1994,Italy,76,75.86,237.5,247.5,260.5,260.5,125,132.5,140,140,227.5,237.5,-247.5,237.5,638,SBD,Single-ply,F,Open,
3,Sheri Miles,1986,UK,76,75.22,195,205,-210,205,110,120,-125,120,200,220,225,225,550,SBD,Single-ply,F,Open,
4,Karmen Kaljula,1994,Estonia,76,70.98,175,187.5,200,200,-150,150,155,155,180,192.5,-197.5,192.5,547.5,SBD,Single-ply,F,Open,
5,Frida Wik,1991,Sweden,76,74.87,200,-207.5,207.5,207.5,-140,140,-145,140,200,-205,-205,200,547.5,SBD,Single-ply,F,Open,
6,Julie Albrecht Hansen,1991,Denmark,76,75.49,195,205,-210,205,142.5,147.5,-152.5,147.5,170,180,185,185,537.5,SBD,Single-ply,F,Open,
7,Katja Broxtermann,1986,Germany,76,71.43,-210,210,-215,210,140,-145,145,145,150,165,175,175,530,SBD,Single-ply,F,Open,
8,Teresa Mastroianni,1990,Italy,76,73.12,200,212.5,-217.5,212.5,120,-130,-132.5,120,170,177.5,182.5,182.5,515,SBD,Single-ply,F,Open,
9,Sofia Walter,1996,Germany,76,74.01,195,205,215,215,115,122.5,-127.5,122.5,150,160,167.5,167.5,505,SBD,Single-ply,F,Open,
10,Amy Spencer,1993,UK,76,75.48,200,-205,-207.5,200,-110,-110,110,110,155,167.5,172.5,172.5,482.5,SBD,Single-ply,F,Open,
1,Sonja Stefanie Krüger,1999,Germany,84,76.03,260,-275,275,275,-210,-210,210,210,170,190,200,200,685,SBD,Single-ply,F,Open,
2,Ankie Timmers,1986,Netherlands,84,81.47,220,227.5,232.5,232.5,175,180,-182.5,180,195,205,212.5,212.5,625,SBD,Single-ply,F,Open,
3,Valérie von Gleichen,1992,Germany,84,83.65,245,252.5,-262.5,252.5,122.5,127.5,132.5,132.5,195,202.5,212.5,212.5,597.5,SBD,Single-ply,F,Open,
4,Heidi Hille Arnesen,1970,Norway,84,83.9,240,-245,245,245,-142.5,142.5,-147.5,142.5,195,205,210,210,597.5,SBD,Single-ply,F,Open,
5,Christie Civetta,1992,UK,84,83.52,210,222.5,-230,222.5,130,135,-140,135,170,185,195,195,552.5,SBD,Single-ply,F,Open,
6,Sofia Kamlund,1990,Sweden,84,81.69,215,-222.5,-222.5,215,135,140,142.5,142.5,175,185,192.5,192.5,550,SBD,Single-ply,F,Open,
