EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"European Men's Open, Junior,Subjunior Equipped Powerlifting Champioships, Pilsen (Czechia), 03-08.05.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
—,Ostyn Gregory,2001,BEL,"73,67","0,1243",16,"-240,0","-240,0","-240,0",—,"155,0","165,0","-172,5",5,"262,5","272,5","-282,5",3,DSQ,—,—
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Kolomiiets Vitalii,1992,UKR,"82,63","0,1158",8,"320,0","332,5","342,5",1,"-225,0","225,0","-232,5",4,"302,5","317,5","-327,5",1,"885,0","102,46",12
2,Palmer Robert,1982,GBR,"82,68","0,1157",6,"320,0","-335,0","335,0-c1",3,"-225,0","-225,0","225,0",5,"285,0","300,0","-327,5",3,"860,0","99,53",9
3,Naniev Andriy,1984,UKR,"82,60","0,1158",7,"325,0","335,0","-340,0",2,"215,0","225,0","-232,5",3,"275,0","-287,5","-287,5",8,"835,0","96,70",8
4,Kumpulainen Eetu,1998,FIN,"82,79","0,1156",2,"265,0","282,5","300,0",7,"230,0","-250,0","250,0",2,"265,0","-287,5","-287,5",9,"815,0","94,25",7
5,Hedberg Linus,1981,SWE,"82,52","0,1159",15,"285,0","300,0","-307,5",6,"205,0","-210,0","210,0",6,"262,5","275,0","280,0",7,"790,0","91,54",6
6,Carniel Simone,1990,ITA,"82,13","0,1162",9,"-295,0","-300,0","305,0",5,"195,0","200,0","-202,5",7,"280,0","-302,5","-302,5",6,"785,0","91,21",5
7,Gonnermann Manuel,1993,GER,"82,45","0,1159",12,"295,0","-310,0","310,0",4,"180,0","190,0","-200,0",11,"272,5","285,0","-290,0",5,"785,0","91,00",4
8,Dahl Mickel,1996,DEN,"82,89","0,1156",13,"285,0","300,0","-307,5",8,"-170,0","170,0","-177,5",12,"270,0","287,5","-302,5",4,"757,5","87,54",3
9,Petrov Zdravko,1991,BUL,"82,63","0,1158",1,"-280,0","-285,0","285,0",9,"-192,5","-192,5","192,5",9,"240,0","255,0","-265,0",10,"732,5","84,81",2
10,Zeman Milan,1995,CZE,"81,19","0,1170",4,"-250,0","250,0","-265,0",11,"180,0","185,0","190,0",10,"240,0","-250,0",   X,12,"680,0","79,55",1
11,Irimie Andrei Nicolae,1990,ROU,"82,49","0,1159",11,"205,0","215,0",   X,13,"245,0","250,0","-260,0",1,"190,0","212,5","-217,5",14,"677,5","78,52",1
12,Saunders Tom,1989,GBR,"81,98","0,1163",5,"245,0","-260,0","-270,0",12,"165,0","-175,0","-175,0",13,"230,0","245,0","-252,5",11,"655,0","76,19",1
—,Olak Harri,1992,EST,"82,69","0,1157",3,"-290,0","-290,0","-297,5",—,"190,0","200,0",   X,8,"300,0","307,5","-312,5",2,DSQ,—,—
—,Olsen Nickolaj,1994,DEN,"82,79","0,1156",14,"-270,0","270,0","-277,5",10,"-157,5","-157,5","-160,0",—,"200,0","212,5","225,0",13,DSQ,—,—
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Musiienko Kostiantyn,1997,UKR,"91,31","0,1095",5,"350,0","375,0","-390,0",2,"315,0","325,0","-330,0",1,"275,0","292,5","300,0",4,"1000,0","109,50",12
2,Nielsen Nicki Lentz,1992,DEN,"92,75","0,1086",2,"390,0","-400,5",   X,1,"270,0","280,0","285,0",2,"292,5","302,5","307,5",2,"982,5","106,70",9
3,Jandorek Andreas,1985,AUT,"92,45","0,1088",9,"-305,0","-310,0","315,0",8,"255,0","-260,0","-260,0",3,"277,5","290,0","297,5",5,"867,5","94,37",8
4,Abrahamsen Maeland Sturla,1980,NOR,"92,46","0,1088",10,"315,0","325,0","330,0",3,"232,5","-237,5","237,5",4,"280,0","-282,5","295,0",6,"862,5","93,82",7
5,Duarte Hugo,1990,GBR,"92,60","0,1087",8,"-315,0","-320,0","325,0",4,"207,5","-215,0","-215,0",6,"280,0","300,0","305,0",3,"837,5","91,03",6
6,Gorga Antonio,1995,ITA,"90,46","0,1100",4,"290,0","305,0","315,0",7,"180,0","187,5","190,0",8,"300,0","320,0","327,5",1,"832,5","91,61",5
7,Ivanov Jordan,1994,BUL,"92,66","0,1087",3,"280,0","300,0","315,0",9,"220,0","230,0","-240,0",5,"270,0","287,5","-305,0",7,"832,5","90,46",4
8,Orrason Alex Cambray,1989,ISL,"92,85","0,1085",1,"-305,0","310,0","325,0",5,"190,0","-200,0","-200,0",9,"250,0","262,5","272,5",9,"787,5","85,47",3
9,Watson Matt,1991,GBR,"92,16","0,1090",6,"285,0","300,0","-307,5",10,"190,0","195,0","-200,0",7,"205,0","217,5","222,5",10,"717,5","78,18",2
—,Schweda Philipp,1992,GER,"92,91","0,1085",7,"-320,0","320,0","-327,5",6,"-255,0","-255,0","-255,0",—,"250,0","275,0","-280,0",8,DSQ,—,—
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Bilyi Sergii,1990,UKR,"104,00","0,1027",23,"375,0","-392,5","400,0",2,"285,0","297,5","302,5",1,"340,0","362,5","-375,0",1,"1065,0","109,34",12
2,Rubets Oleksandr,1996,UKR,"100,92","0,1041",13,"375,0","400,0","-412,5",1,"265,0","275,0","-280,0",4,"275,0","290,0","317,5",7,"992,5","103,34",9
3,Hoel Asgeir,1989,NOR,"104,55","0,1024",11,"370,0","380,0","392,5",3,"250,0","-257,5","-257,5",7,"325,0","340,0","-352,5",2,"982,5","100,62",8
4,Grenier Allan,1990,FRA,"104,17","0,1026",24,"350,0","362,5","-367,5",7,"285,0","300,0","-305,0",3,"280,0","300,0","312,5",9,"975,0","100,02",7
5,van Heesvelde Jeroen,1990,BEL,"104,48","0,1024",14,"325,0","340,0","350,0",9,"257,5","265,0","-275,0",5,"315,0","332,5","-337,5",4,"947,5","97,07",6
6,Maatta Tomi,1982,FIN,"104,50","0,1024",19,"-357,5","362,5","367,5",5,"250,0","-260,0","260,0",6,"280,0","292,5","-305,0",11,"920,0","94,24",5
7,Sliz Kristian,1995,SVK,"104,27","0,1025",20,"345,0","355,0","-365,0",8,"-240,0","240,0","-252,5",10,"305,0","-315,0","315,0",8,"910,0","93,31",4
8,Durastanti Valentino,1992,ITA,"99,85","0,1047",12,"340,0","352,5","365,0",6,"192,5","197,5","200,0",12,"310,0","330,0","-335,0",5,"895,0","93,66",3
9,Johnson Jack,1998,GBR,"103,33","0,1030",16,"300,0","315,0","322,5",11,"-235,0","235,0","245,0",9,"300,0","320,0","-332,5",6,"887,5","91,38",2
10,Silbaum Margus,1976,EST,"104,67","0,1024",17,"360,0","-377,5","377,5",4,"170,0","-175,0",   X,13,"315,0","-335,0","335,0",3,"882,5","90,33",1
11,Bolek Patryk,1994,DEN,"100,17","0,1045",18,"-325,0","325,0","-332,5",10,"207,5","215,0","220,0",11,"300,0","310,0","-332,5",10,"855,0","89,34",1
12,de Saedeleer Lieven,1988,BEL,"100,43","0,1044",22,"305,0","312,5",   X,12,"245,0","-272,5","-272,5",8,"250,0","265,0","270,0",13,"827,5","86,36",1
—,Dahlkvist Oliver,1995,SWE,"104,86","0,1023",15,"-385,0","-385,0","-385,0",—,"285,0","295,0","302,5",2,"282,5","-300,0","-300,0",12,DSQ,—,—
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Belkesir Sofiane,1984,FRA,"114,97","0,0983",9,"400,0","410,0","417,5",1,"-275,0","-275,0","275,0",5,"330,0","345,0","357,5",1,"1050,0","103,21",12
2,Leskovets Viktor,1990,UKR,"108,65","0,1007",2,"375,0","390,0","-400,0",2,"325,0","-340,0","-340,0",1,"280,0","292,5","-302,5",5,"1007,5","101,42",9
3,Seefeld Christoph,1980,GER,"119,19","0,0969",8,"345,0","360,0","-375,0",4,"-290,0","-290,0","290,0",4,"290,0","310,0","325,0",2,"975,0","94,48",8
4,Futtrup Casper,1989,DEN,"119,41","0,0968",11,"355,0","367,5","375,0",3,"-265,0","265,0","-272,5",6,"275,0","-285,0","285,0",6,"925,0","89,57",7
5,Lederleitner Samuel,1994,SVK,"119,06","0,0969",1,"350,0","-360,0","-360,0",5,"240,0","-252,5","-252,5",8,"302,5","310,0","-322,5",4,"900,0","87,25",6
6,Kasparek Gernot,1975,AUT,"118,79","0,0970",6,"-312,5","325,0","-332,5",7,"275,0","285,0","290,0",3,"250,0","265,0","277,5",7,"892,5","86,59",5
7,Kangasvieri Jussi,1987,FIN,"107,60","0,1011",3,"320,0","335,0","340,0",6,"227,5","235,0","240,0",7,"302,5","310,0","-332,5",3,"890,0","89,98",4
8,Selinger Milan,1984,CZE,"119,88","0,0967",7,"300,0","-312,5","-312,5",10,"-285,0","285,0","292,5",2,"260,0","275,0","-285,0",8,"867,5","83,87",3
9,Cazacu Alexandru,1997,ROU,"118,48","0,0971",4,"290,0","320,0","-327,5",8,"200,0","225,0","-235,0",9,"230,0","-250,0","-250,0",10,"775,0","75,27",2
10,Stepanek Roman,1998,CZE,"114,27","0,0985",5,"280,0","292,5","300,0",9,"130,0","140,0","-152,5",10,"230,0","245,0",   X,9,"685,0","67,50",1
—,Pahl Dominik,1992,GER,"119,17","0,0969",10,"-385,0","-390,0","-390,0",—,   X,   X,   X,—,   X,   X,   X,—,DSQ,—,—
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Holinei Viktor,2000,UKR,"146,55","0,0904",19,"390,0","410,0","420,0",1,"300,0","315,0","322,5",1,"320,0","340,0","357,5",1,"1100,0","99,46",12
2,Soukal Jaroslav,1972,CZE,"166,01","0,0876",18,"327,5","347,5","-357,5",6,"-307,5","307,5-w2","317,5-w2",2,"270,0","290,0","-305,0",6,"955,0 -w2","83,65",9
3,Sahota Ranbir,1983,GBR,"132,89","0,0932",14,"-360,0","380,0","-390,0",4,"-210,0","-220,0","220,0",6,"280,0","295,0","-305,0",5,"895,0","83,40",8
4,Bollard Jordan,1990,GBR,"143,22","0,0910",12,"335,0","355,0","375,0",5,"230,0","240,0","-250,0",5,"255,0","270,0","-282,5",8,"885,0","80,55",7
5,Ordean Daniel,1995,ROU,"150,47","0,0898",20,"320,0","-337,5","-337,5",7,"255,0","260,0","-262,5",4,"270,0","-300,0","-300,0",9,"850,0","76,29",6
—,Bronicki Konrad,1982,POL,"129,01","0,0941",13,"-400,0","-400,0","-400,0",—,"245,0","255,0","260,0",3,"270,0","285,0","-300,0",7,DSQ,—,—
—,Lupas Ionut Florin,1989,ROU,"148,41","0,0901",17,"-392,5","392,5","-402,5",3,"-312,5","-312,5","-312,5",—,"275,0","300,0","-310,0",3,DSQ,—,—
—,Labat Akos,1995,SVK,"158,38","0,0886",15,"385,0","-402,5","402,5",2,"-320,0","-320,0","-320,0",—,"300,0","310,0","-315,0",2,DSQ,—,—
—,Magnusson Gudfinnur,1997,ISL,"159,87","0,0884",16,"-390,0","-390,0","-410,0",—,"-300,0","-300,0","-300,0",—,"300,0","-310,0","-312,5",4,DSQ,—,—
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,,,,57,  [12+12+12+12+9],,,"524,09",IPF GL,,,,,,,,,,,
2,Great Britain,,,,37,  [9+8+7+7+6],,,"437,44",IPF GL,,,,,,,,,,,
3,France,,,,31,  [12+12+7],,,"307,56",IPF GL,,,,,,,,,,,
4,Italy,,,,31,  [9+9+5+5+3],,,"455,94",IPF GL,,,,,,,,,,,
5,Norway,,,,27,  [12+8+7],,,"303,53",IPF GL,,,,,,,,,,,
6,Finland,,,,25,  [9+7+5+4],,,"376,53",IPF GL,,,,,,,,,,,
7,Romania,,,,23,  [8+6+6+2+1],,,"386,64",IPF GL,,,,,,,,,,,
8,Czechia,,,,21,  [9+7+3+1+1],,,"398,38",IPF GL,,,,,,,,,,,
9,Poland,,,,20,  [12+8],,,"170,85",IPF GL,,,,,,,,,,,
10,Denmark,,,,20,  [9+7+3+1],,,"373,15",IPF GL,,,,,,,,,,,
11,Austria,,,,13,  [8+5],,,"180,96",IPF GL,,,,,,,,,,,
12,Germany,,,,12,  [8+4],,,"185,48",IPF GL,,,,,,,,,,,
13,Slovakia,,,,10,  [6+4],,,"180,56",IPF GL,,,,,,,,,,,
14,Netherlands,,,,8,  [8],,,"89,46",IPF GL,,,,,,,,,,,
15,Belgium,,,,7,  [6+1],,,"183,42",IPF GL,,,,,,,,,,,
16,Sweden,,,,6,  [6],,,"91,54",IPF GL,,,,,,,,,,,
17,Bulgaria,,,,6,  [4+2],,,"175,26",IPF GL,,,,,,,,,,,
18,Iceland,,,,3,  [3],,,"85,47",IPF GL,,,,,,,,,,,
19,Estonia,,,,1,  [1],,,"90,33",IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1,Musiienko Kostiantyn,Ukraine,,,,"91,31",,"1000,0",,"109,4990",,1,,,,,,,,,
2,Bilyi Sergii,Ukraine,,,,"104,00",,"1065,0",,"109,3350",,1,,,,,,,,,
3,Bakkelund Kjell Egil,Norway,,,,"73,32",,"875,0",,"109,0889",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Butenko Dmytro,2006,UKR,"57,96","0,1476",1,"185,0","-200,0","200,0",1,"100,0","-107,5","107,5",1,"175,0","-187,5","-190,0",1,"482,5","71,23",12
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Bonkowski Jakub,2004,POL,"62,58","0,1392",2,"180,0","195,0","205,0",1,"70,0","75,0","77,5",2,"215,0","225,0","-235,0",1,"507,5","70,66",12
2,Hodunov Mykola,2007,UKR,"64,93","0,1355",3,"-190,0","190,0","-200,0",2,"-92,5","92,5","-100,0",1,"175,0","-190,0","-190,0",2,"457,5","62,00",9
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Falta Simon,2004,CZE,"73,80","0,1241",6,"212,5","220,0","-225,0",2,"120,0","-130,0","130,0",1,"230,0","235,0","-247,5",2,"585,0","72,62",12
2,Bilous Vladyslav,2006,UKR,"69,89","0,1287",4,"215,0","227,5","237,5",1,"125,0","-130,0","-130,0",2,"207,5","220,0","-230,0",3,"582,5","74,98",9
—,Zbandut Vasyl,2006,UKR,"73,60","0,1244",5,"-250,0","-250,0","-250,0",—,"115,0","-122,5","122,5",3,"220,0","232,5","240,0",1,DSQ,—,—
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Rubets David,2005,UKR,"75,99","0,1218",10,"240,0","252,5","-260,0",1,"142,5","-152,5","155,0",2,"200,0","210,0","212,5",1,"620,0","75,54",12
2,Hornik David,2004,CZE,"80,90","0,1172",9,"185,0","200,0","210,0",3,"160,0","167,5","-170,0",1,"185,0","200,0","-212,5",3,"577,5","67,70",9
3,Rys Gabriel,2004,POL,"81,93","0,1164",7,"205,0","-225,0","-232,5",4,"140,0","150,0","-155,0",3,"190,0","202,5","-225,0",2,"557,5","64,87",8
—,Sivak Sebastian,2005,SVK,"80,80","0,1173",8,"205,0","-215,0","215,0",2,"100,0","-110,0","110,0",4,"-210,0","-210,0","-210,0",—,DSQ,—,—
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Zahradnicek Tomas,2004,CZE,"86,88","0,1125",13,"220,0","230,0","240,0",1,"125,0","-132,5","132,5",4,"245,0","250,0","255,0",2,"627,5","70,60",12
2,Hubacek Viktor,2004,CZE,"87,33","0,1122",14,"190,0","202,5","-210,0",4,"150,0","155,0","-160,0",1,"245,0","262,5","-272,5",1,"620,0","69,55",9
3,Pieper Gracjan,2006,POL,"90,90","0,1098",11,"-210,0","210,0","-212,5",3,"145,0","-150,0","150,0",2,"205,0","210,0","215,0",3,"575,0","63,11",8
4,Held Dominik,2004,SVK,"84,76","0,1141",12,"-220,0","-220,0","220,0",2,"130,0","132,5","135,0",3,"190,0","-210,0","-210,0",4,"545,0","62,18",7
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Hogstrom Carl Henrik Ted Erik,2004,EST,"104,43","0,1025",15,"200,0","215,0","225,0",1,"-160,0","162,5","172,5",1,"220,0","240,0","255,0",1,"652,5","66,86",12
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Iltsev Volodymyr,2004,UKR,"105,41","0,1020",16,"-270,0","270,0","-290,0",1,"100,0","145,0","-160,0",1,"200,0","220,0","240,0",1,"655,0","66,83",12
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Zavodny Jakub,2004,SVK,"138,45","0,0920",18,"250,0","-260,0",   X,2,"-200,0","200,0","210,0",1,"200,0","210,0",   X,2,"670,0","61,61",12
—,Tuszynski Jan,2006,POL,"126,25","0,0948",17,"257,5","-270,0","-270,0",1,"-145,0","-150,0","-150,0",—,"220,0","240,0","-242,5",1,DSQ,—,—
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,,,,54,  [12+12+12+9+9],,,"350,58",IPF GL,,,,,,,,,,,
2,Czechia,,,,42,  [12+12+9+9],,,"280,48",IPF GL,,,,,,,,,,,
3,Poland,,,,28,  [12+8+8],,,"198,64",IPF GL,,,,,,,,,,,
4,Slovakia,,,,19,  [12+7],,,"123,79",IPF GL,,,,,,,,,,,
5,Estonia,,,,12,  [12],,,"66,86",IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1,Rubets David,Ukraine,,,,"75,99",,"620,0",,"75,5414",,1,,,,,,,,,
2,Bilous Vladyslav,Ukraine,,,,"69,89",,"582,5",,"74,9765",,2,,,,,,,,,
3,Falta Simon,Czechia,,,,"73,80",,"585,0",,"72,6248",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,,,,,,,,,,
1,Georgescu Andrei,2002,ROU,"52,90","0,1590",1,"140,0","160,0","-180,0",1,"90,0","102,5","-107,5",1,"160,0","180,0","200,0",1,"462,5","73,54",12
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Kovac Viliam,2000,CZE,"58,80","0,1460",3,"205,0","215,0","220,0",1,"115,0","130,0","-135,0",2,"210,0","-220,0","-220,0",1,"560,0","81,75",12
2,Kinishchuk Rostyslav,1999,UKR,"58,98","0,1456",2,"170,0","180,0","-187,5",3,"147,5","157,5","162,5",1,"180,0","190,0","-195,0",3,"532,5","77,55",9
3,Moise Cristian,2001,ROU,"57,44","0,1487",4,"180,0","190,0","195,0",2,"100,0","115,0","-120,0",3,"180,0","190,0","-195,0",2,"500,0","74,34",8
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Debicki Radoslaw,2001,POL,"65,82","0,1342",7,"220,0","230,0","-235,0",1,"150,0","157,5","-162,5",1,"220,0","227,5","-232,5",2,"615,0","82,54",12
2,Zareba Hubert,1999,POL,"65,22","0,1351",6,"225,0","-235,0","-235,0",2,"115,0","122,5","127,5",2,"225,0","240,0","-252,5",1,"592,5","80,04",9
3,Vojtech Matej,2001,CZE,"65,59","0,1345",5,"170,0","175,0","182,5",3,"122,5","127,5","-132,5",3,"205,0","-210,0","-210,0",3,"515,0","69,29",8
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Brandecker Elias,1999,AUT,"72,94","0,1251",8,"240,0","255,0","-262,5",1,"145,0","-155,0","155,0",2,"222,5","235,0","-282,5",1,"645,0","80,69",12
2,Eriksson Teodor,1999,SWE,"73,54","0,1244",9,"225,0","-232,5","-232,5",3,"170,0","177,5","-182,5",1,"220,0","232,5","-245,0",2,"635,0","79,01",9
—,Cypas Nojus,2000,LTU,"72,18","0,1260",10,"235,0","242,5",   X,2,"140,0","152,5",   X,3,"-295,0","-295,0","-295,0",—,DSQ,—,—
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Moen Ludvik,2002,NOR,"82,45","0,1159",17,"280,0","295,0","302,5",1,"175,0","185,0","192,5",4,"242,5","262,5","272,5",1,"767,5","88,97",12
2,Cecchetti Davide,2002,ITA,"82,74","0,1157",12,"280,0","-295,0","-295,0",2,"-195,0","200,0","205,0",2,"250,0","-262,5","-262,5",3,"735,0","85,03",9
3,Schmid Kevin,2000,AUT,"80,95","0,1172",16,"250,0","260,0","265,0",3,"210,0","-215,0","-215,0",1,"225,0","242,5","-260,0",4,"717,5","84,09",8
4,Konjhodzic Bjorndahl Simon,1999,SWE,"82,90","0,1156",11,"225,0","235,0","-245,0",4,"-152,5","152,5","157,5",5,"250,0","265,0","-275,0",2,"657,5","75,98",7
5,Kij Vojtech,2003,CZE,"81,38","0,1168",14,"200,0","210,0","-220,0",5,"140,0","147,5","152,5",6,"180,0","192,5","-200,0",6,"555,0","64,84",6
—,Zastawny Maciej,2000,POL,"82,38","0,1160",13,"-255,0","-255,0","-255,0",—,"190,0","195,0","-200,0",3,"232,5","-250,0","-250,0",5,DSQ,—,—
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Sip Ondrej,2002,CZE,"92,72","0,1086",1,"-310,0","310,0","322,5",2,"200,0","-210,0","210,0",3,"280,0","290,0","297,5",1,"830,0","90,15",12
2,Szczepanski Damian,2000,POL,"91,90","0,1091",6,"310,0","320,0","330,0",1,"230,0","-240,0","-240,0",1,"240,0","255,0","265,0",4,"825,0","90,03",9
3,Molga Bartlomiej,2001,POL,"89,89","0,1104",2,"300,0","310,0","-320,0",3,"175,0","180,0","185,0",5,"260,0","270,0","-275,0",3,"765,0","84,47",8
4,Jakubec Kristian Filip,2001,SVK,"92,40","0,1088",5,"280,0","295,0","-302,5",4,"175,0","182,5","-187,5",6,"265,0","272,5","-290,0",2,"750,0","81,61",7
5,Smetanik Ondrej,2003,CZE,"91,33","0,1095",3,"245,0","260,0","267,5",6,"-185,0","185,0","195,0",4,"235,0","-250,0","250,0",5,"712,5","78,01",6
6,Warnquist David,2002,SWE,"92,88","0,1085",4,"247,5","260,0","270,0",5,"207,5","215,0","-220,0",2,"212,5","225,0","-230,0",6,"710,0","77,05",5
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Bejenariu Paul,2001,ROU,"101,85","0,1037",10,"-277,5","285,0","287,5",3,"-242,5","242,5","250,0",1,"267,5","277,5","282,5",1,"820,0","85,01",12
2,Dolzhenko Mark,2002,UKR,"99,62","0,1048",9,"290,0","310,0","320,0",2,"200,0","210,0","220,0",3,"260,0","-272,5","-275,0",4,"800,0","83,81",9
3,Thomsen Martin Bach,2002,DEN,"103,60","0,1028",8,"-270,0","270,0","287,5",4,"215,0","-222,5","222,5",2,"245,0","257,5","262,5",3,"772,5","79,45",8
—,Szymkiewicz Mateusz,2001,POL,"102,96","0,1031",7,"335,0","345,0","-355,0",1,"-232,5","-235,0","-237,5",—,"270,0","-280,0","-280,0",2,DSQ,—,—
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Holinei Dmytro,2001,UKR,"118,85","0,0970",14,"-315,0","320,0","-340,0",1,"200,0","215,0","222,5",2,"275,0","295,0","307,5",1,"850,0","82,46",12
2,Halac Jaroslav,2000,SVK,"108,32","0,1008",11,"-310,0","310,0","-320,0",2,"210,0","217,5","222,5",1,"290,0","297,5","-307,5",2,"830,0","83,67",9
3,Blecha Jan,2001,CZE,"111,10","0,0997",13,"215,0","235,0","-245,0",4,"135,0","145,0","-152,5",3,"180,0","200,0","-207,5",4,"580,0","57,83",8
—,Justesen Lasse,2000,DEN,"109,15","0,1005",12,"280,0","295,0","-302,5",3,"-190,0","-190,0","-190,0",—,"250,0","260,0","-265,0",3,DSQ,—,—
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Kurecka Denis,1999,CZE,"144,49","0,0908",17,"265,0","280,0","290,0",4,"245,0","-260,0","-260,0",1,"270,0","285,0","-300,0",3,"820,0","74,44",12
2,Plaskonis Dominik,2000,SVK,"122,33","0,0959",16,"300,0","320,0","-335,0",2,"-210,0","-210,0","210,0",2,"270,0","-285,0","-292,5",4,"800,0","76,75",9
