Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,120,Per Øivind Fjeld,Single-ply,Askim SK,112.10,,,,,240,255,-265,255.0,,,,,255,Master 40-49,M,B
2,120,Runar Saxegård,Single-ply,Lenja AK,116.40,,,,,165,172.5,-175,172.5,,,,,172.5,Master 40-49,M,B
1,66,Egil Walseth,Single-ply,Nes SIL,64.90,,,,,80,82.5,85,85.0,,,,,85,Master 50-59,M,B
1,105,Leif Sydengen,Single-ply,Askim SK,97.60,-200,200,220,220.0,200,-205,205,205.0,200,215,-225,215.0,640,Master 50-59,M,SBD
2,105,Rune Johansen,Single-ply,Lenja AK,101.40,,,,,175,180,,180.0,,,,,180,Master 50-59,M,B
1,120,Sven Jøran Haugen,Single-ply,Nes SIL,117.00,250,270,280,280.0,205,210,215,215.0,230,250,260,260.0,755,Master 50-59,M,SBD
2,120,Espen Stokke,Single-ply,Oslo SK,116.70,,,,,160,167.5,172.5,172.5,,,,,172.5,Master 50-59,M,B
1,74,Dagfinn Zwilgmeyer,Single-ply,Halden SI,72.60,-110,110,120,120.0,75,80,-85,80.0,130,150,,150.0,350,Master 60-69,M,SBD
1,83,Hans Martin Arnesen,Single-ply,IL Kraftsport,78.70,140,150,160,160.0,90,95,,95.0,160,175,190,190.0,445,Master 60-69,M,SBD
1,105,Per Nagy,Single-ply,Lørenskog AK,102.60,170,,,170.0,120,130,135,135.0,200,220,,220.0,525,Master 60-69,M,SBD
1,120,Truls Kristensen,Single-ply,Askim SK,109.70,200,215,225,225.0,120,135,-142.5,135.0,190,205,,205.0,565,Master 60-69,M,SBD
