Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Natalia Ailen Huechucura,,F,Raw,Open,57.6,60,,110,120,-130,,120.00,55,60,-65,,60.00,130,140,150,152.50,150.00,330,SBD,3
Giuliana Pagliarini,,F,Raw,Open,58.4,60,,-75,80,-90,,80.00,45,-50,52.5,,52.50,95,100,-112.5,,100.00,232.5,SBD,4
Catherine Espinosa,,F,Raw,Open,66.7,67.5,,125,135,140,,140.00,70,75,80,,80.00,127.5,137.5,142.5,,142.50,362.5,SBD,1
Eda Anabel Cañiupan,,F,Raw,Open,67.3,67.5,,122.5,130,-137.5,,130.00,52.5,57.5,60,,60.00,140,-150,150,,150.00,340,SBD,2
Magaly Urzainqui,,F,Raw,Open,67.5,67.5,,110,125,-135,,125.00,45,55,-57.5,,55.00,117.5,127.5,132.5,,132.50,312.5,SBD,3
Carmen Refojo,,F,Raw,Open,72.1,75,,120,130,135,,135.00,45,50,-55,,50.00,140,150,-155,,150.00,335,SBD,1
María Luz Nubile,,F,Raw,Open,79.8,82.5,,135,145,150,,150.00,-57.5,62.5,-65,,62.50,125,137.5,145,,145.00,357.5,SBD,1
Marianela Denise Ballesteros,,F,Raw,Open,79.2,82.5,,-135,135,145,152.50,145.00,60,65,70,,70.00,130,140,-150,,140.00,355,SBD,2
Lourdes Poblete,,F,Raw,Open,87.7,90,,190,210.5,217.5,220.00,217.50,100.5,110,-117.5,,110.00,170,190,200,,200.00,527.5,SBD,1
Miriam Paredes Leon,,F,Raw,Open,84.8,90,,135,145,152.5,,152.50,75,82.5,-85,,82.50,155,170,-175,,170.00,405,SBD,2
Sofía Victoria Albanese,,F,Raw,Open,85.7,90,,135,145,155,,155.00,55,-60,-60,,55.00,130,140,152.5,,152.50,362.5,SBD,3
Guadalupe Juiz,,F,Raw,Open,88.6,90,,120,130,-140,,130.00,55,62.5,-65,,62.50,135,-142.5,-142.5,,135.00,327.5,SBD,4
Maria del Pilar Imas,,F,Raw,Open,97.2,100,,160,170,180,,180.00,75,-85,85,,85.00,150,160,170,,170.00,435,SBD,1
Martina Noemi Romero Mendez,,F,Raw,Open,95.8,100,,130,140,-150,,140.00,80,85,90,,90.00,120,130,140,,140.00,370,SBD,2
Gabriela Marileo,,F,Raw,Open,114.5,110+,,190,205,-207.5,,205.00,70,80,-85,,80.00,190,-200,-200,,190.00,475,SBD,1
Natalia Veronica Moreno,,F,Raw,M1,57.1,60,,100,110,-115,,110.00,50,52.5,57.5,,57.50,110,120,-127.5,,120.00,287.5,SBD,1
Paola Betiana Jara,,F,Raw,M 1,66.4,67.5,,95,105,110,,110.00,37.5,42.5,50,,50.00,107.5,117.5,122.5,,122.50,282.5,SBD,1
Victoria Casas Lagos,,F,Raw,M 2,66.3,67.5,,95,-105,-105,,95.00,45,50,-55,,50.00,97.5,105,115,117.50,115.00,260,SBD,1
Marta Elizabeth Vega CofrŽ,,F,Raw,M 1,72.1,75,,130,142.5,150,,150.00,80,85,-87.5,,85.00,145,155,-160,,155.00,390,SBD,1
Gabriela Barreto,,F,Raw,M 1,72.7,75,,130,-140,-142.5,,130.00,65,-75,-75,,65.00,120,130,135,,135.00,330,SBD,2
Ivana Analia Zuniga,,F,Raw,M 1,80.7,82.5,,140,145,-150,,145.00,65,70,-75,,70.00,140,145,-150,,145.00,360,SBD,1
Daniela Areco,,F,Raw,M 2,81.2,82.5,,120,130,140,,140.00,60,67.5,72.5,,72.50,130,140,-147.5,,140.00,352.5,SBD,1
Martin Anthony Canuhe,,M,Raw,T 15-19,52.9,56,,125,135,145,,145.00,82.5,93,95,,95.00,175,190,200,,200.00,440,SBD,1
Nahuel Fresco,,M,Raw,Jr 20-23,59,60,,140,150,-160,,150.00,-110,-110,-110,,-110.00,180,-200,-200,,180.00,,SBD,DQ
Alejandro Agüero,,M,Raw,T 15-19,66.4,67.5,,175,185,200,,200.00,115,127.5,-132.5,,127.50,178,185,-190,,185.00,512.5,SBD,1
Bautista Badano,,M,Raw,Jr 20-23,66.1,67.5,,205,215,-220,,215.00,120,-127.5,-127.5,,120.00,235,245,-250,,245.00,580,SBD,1
Martin Velez,,M,Raw,Jr 20-23,66,67.5,,150,160,170,,170.00,-125,130,-135,,130.00,200,210,220,,220.00,520,SBD,2
Diogo Rodulfo,,M,Raw,Jr 20-23,65.5,67.5,,160,170,-175,,170.00,110,120,-122.5,,120.00,170,-180,,,170.00,460,SBD,3
Valentin Moreira,,M,Raw,Jr 20-23,60.8,67.5,,165,-180,-180,,165.00,90,-100,-100,,90.00,180,200,-207.5,,200.00,455,SBD,4
Miqueas Roque Cajales,,M,Raw,Jr 20-23,60.5,67.5,,87.5,-95,95,,95.00,97.5,102.5,-107.5,,102.50,130,-145,145,,145.00,342.5,SBD,5
Ignacio Bogado,,M,Raw,T 15-19,72.4,75,,195,205,215,,215.00,-120,127.5,-132.5,,127.50,190,195,200,,200.00,542.5,SBD,1
Juan Segundo Quero,,M,Raw,T 15-19,72.8,75,,180,190,-195,,190.00,100,110,112.5,,112.50,185,-192.5,-192.5,,185.00,487.5,SBD,2
Gino Faion Bottaro,,M,Raw,T 15-19,71.8,75,,155,165,172.5,,172.50,102.5,110,-115,,110.00,165,185,200,,200.00,482.5,SBD,3
Ezequiel MartÍnez,,M,Raw,T 15-19,73.8,75,,172.5,-182.5,182.5,,182.50,-90,100,-107.5,,100.00,170,182.5,190,,190.00,472.5,SBD,4
Tiago Cilia,,M,Raw,T 15-19,74.6,75,,135,150,-160,,150.00,85,-92.5,-92.5,,85.00,165,-180,185,,185.00,420,SBD,5
Axel Luciano Alvarez,,M,Raw,T 15-19,72.3,75,,175,-185,185,,185.00,-95,-95,-95,,-95.00,190,200,-210,,200.00,,SBD,DQ
Tomas Ares,,M,Raw,Jr 20-23,74.1,75,,205,-215,-215,,205.00,115,120,122.5,,122.50,225,240,-250,,240.00,567.5,SBD,1
Alan Jeremías Sayueque,,M,Raw,Jr 20-23,73.8,75,,150,157.5,-167.5,,157.50,87.5,-95,-95,,87.50,-217.5,220,-232.5,,220.00,465,SBD,2
Angel Joaquin Herrero,,M,Raw,T 15-19,81.8,82.5,,155,167.5,182.5,,182.50,87.5,100,-110,,100.00,192.5,212.5,225,,225.00,507.5,SBD,1
Mateo Tomas Videla,,M,Raw,T 15-19,78.3,82.5,,175,190,195,,195.00,,107.5,115,,115.00,180,195,-210,,195.00,505,SBD,2
Gonzalo Maciel,,M,Raw,Jr 20-23,82,82.5,,240,-250,250,,250.00,-120,120,-122.5,,120.00,-300,305,315,,315.00,685,SBD,1
Diego Nicolas Schimpf,,M,Raw,Jr 20-23,82.4,82.5,,212.5,227.5,-235,,227.50,135,145,-150.5,,145.00,235,250,-265,,250.00,622.5,SBD,2
Tomás Berges,,M,Raw,Jr 20-23,80.9,82.5,,210,220,230,,230.00,125,135,142.5,,142.50,220,232.5,242.5,,242.50,615,SBD,3
Luca María Laboranti De Balsi,,M,Raw,Jr 20-23,82.2,82.5,,210,220,225,,225.00,-125,125,132.5,,132.50,230,-240,240,,240.00,597.5,SBD,4
Ian Marcos Vicente Muñoz,,M,Raw,Jr 20-23,81.4,82.5,,180,197.5,202.5,,202.50,115,125,-130,,125.00,210,225,235,,235.00,562.5,SBD,5
Angel Luciano Ciancio,,M,Raw,Jr 20-23,80.4,82.5,,170,182.5,195,,195.00,105,-120,-127.5,,105.00,175,190,200,,200.00,500,SBD,6
Francisco Montecinos,,M,Raw,T 15-19,87.2,90,,175,190,200,,200.00,120,130,140,,140.00,190,215,230,,230.00,570,SBD,1
Agustin Horacio Franco,,M,Raw,Jr 20-23,86.3,90,,225,-232.5,-235,,225.00,110,115,120,,120.00,255,265,270,,270.00,615,SBD,1
Francisco Diego Baier,,M,Raw,T 15-19,96.8,100,,200,220,232.5,,232.50,110,120,125,,125.00,210,220.5,-235,,220.50,578,SBD,1
Theo Quiroz Gonzalez,,M,Raw,T 15-19,97.3,100,,155,-167.5,170,,170.00,75,85,-100,,85.00,180,190,198,,198.00,453,SBD,2
Valentin Beron,,M,Raw,Jr 20-23,98.8,100,,200,212.5,-220,,212.50,135,140,-145,,140.00,210,225,-240,,225.00,577.5,SBD,1
Kevin David Rodríguez,,M,Raw,Jr 20-23,99.3,100,,-270,-270,-270,,-270.00,120,122.5,125,,125.00,-250,-255,-255,,-250.00,,SBD,DQ
Oscar Reyes,,M,Raw,T 15-19,109.2,110,,160,170,175,,175.00,115,125,-132.5,,125.00,165,175,180,,180.00,480,SBD,1
Agustín Nicolás Vargas Maimo,,M,Raw,Jr 20-23,108.7,110,,185,195,205,,205.00,125,137.5,145,,145.00,220,235,245,,245.00,595,SBD,1
Rodrigo Facundo Ruiz,,M,Raw,Jr 20-23,107.5,110,,175,190,200,,200.00,100,107.5,-110,,107.50,210,225,232.5,,232.50,540,SBD,2
Matias Ignacio Millapi Lagos,,M,Raw,T 15-19,116,125,,195,215,227.5,,227.50,125,135,-145,,135.00,195,215,-220,,215.00,577.5,SBD,1
Santiago Curifuta,,M,Raw,T 15-19,124.3,125,,180,195,-205,,195.00,120,130,-140,,130.00,200,215,-225,,215.00,540,SBD,2
Gonzalo Bucari,,M,Raw,Jr 20-23,124,125,,230,240,-245,,240.00,157.5,-162.5,-162.5,,157.50,240,262.5,-272.5,,262.50,660,SBD,1
Lautaro Ezequiel Ávila,,M,Raw,Jr 20-23,111.5,125,,205,215,235,,235.00,125,132.5,-140,,132.50,250,275,-292.5,,275.00,642.5,SBD,2
Lucas Jurio,,M,Raw,Jr 20-23,120,125,,220,235,242.5,,242.50,107.5,117.5,122.5,,122.50,210,230,240,,240.00,605,SBD,3
Matías Santa Ana,,M,Raw,Open,59.1,60,,-185,185,-190,,185.00,80,85,87.5,,87.50,225,232.5,-240,,232.50,505,SBD,1
Federico Ortiz,,M,Raw,Open,66.4,67.5,,190,200,207.5,,207.50,102.5,107.5,-115,,107.50,215,-225,230,,230.00,545,SBD,1
Walter Lopez,,M,Raw,Open,66.5,67.5,,177.5,185,190,,190.00,102.5,107.5,110,,110.00,192.5,202.5,207.5,,207.50,507.5,SBD,2
Enzo Nicolas Cristiano,,M,Raw,Open,74.2,75,,215,230,-235,,230.00,130,-135,-135,,130.00,240,250,255,,255.00,615,SBD,1
Franco Massimino,,M,Raw,Open,74.3,75,,190,200,210,,210.00,115,120,125,,125.00,225,240,250,,250.00,585,SBD,2
Tomas Ares,,M,Raw,Open,74.1,75,,205,-215,-215,,205.00,115,120,122.5,,122.50,225,240,-250,,240.00,567.5,SBD,3
Alejandro Vega,,M,Raw,Open,72.5,75,,190,197.5,-202.5,,197.50,110,115,-117.5,,115.00,-205,212.5,225,,225.00,537.5,SBD,4
Jorge Hernan Carletti,,M,Raw,Open,73.4,75,,180,190,195,,195.00,120,125,-127.5,,125.00,200,210,-220,,210.00,530,SBD,5
Gabriel Llaituqueo,,M,Raw,Open,71,75,,170,180,-187.5,,180.00,102.5,107.5,110,,110.00,200,210,217.5,,217.50,507.5,SBD,6
Rodrigo Gutierrez,,M,Raw,Open,73.7,75,,172.5,185,195,,195.00,-100,102.5,-107.5,,102.50,-185,195,207.5,,207.50,505,SBD,7
Nicolás Molina,,M,Raw,Open,71.6,75,,-140,140,-150,,140.00,-100,-100,-100,,-100.00,170,180,-192.5,,180.00,,SBD,DQ
Gonzalo Maciel,,M,Raw,Open,82,82.5,,240,-250,250,,250.00,-120,120,-122.5,,120.00,-300,305,315,,315.00,685,SBD,1
Javier Canessa Mautong,,M,Raw,Open,81.9,82.5,,230,245,250.5,,250.50,160,167.5,-172.5,,167.50,240,255,262.5,,262.50,680.5,SBD,2
Renato Ismael Balbuena,,M,Raw,Open,81.8,82.5,,200,-210,-210,,200.00,135,142.5,147.5,,147.50,240,252.5,-262.5,,252.50,600,SBD,3
Luca María Laboranti De Balsi,,M,Raw,Open,82.2,82.5,,210,220,225,,225.00,-125,125,132.5,,132.50,230,-240,240,,240.00,597.5,SBD,4
Nehemias Vega,,M,Raw,Open,81.5,82.5,,205,212.5,-220,,212.50,120,127.5,135,,135.00,225,-237.5,-245,,225.00,572.5,SBD,5
Gonzalo Toledo,,M,Raw,Open,80.2,82.5,,190,-210,-210,,190.00,-125,-135,135,,135.00,220,230,240,,240.00,565,SBD,6
Juan Ignacio Quero,,M,Raw,Open,81.4,82.5,,180,192.5,197.5,,197.50,115,122.5,125,,125.00,220,-235,235,,235.00,557.5,SBD,7
Carlos Mosquera,,M,Raw,Open,87,90,,245,260,265,,265.00,-120,130,135,,135.00,245,260.5,265,,265.00,665,SBD,1
Iván Trabal Morillo,,M,Raw,Open,86.1,90,,190,-205,-205,,190.00,145.5,150,152.5,,152.50,220,235,-250,,235.00,577.5,SBD,2
Facundo Martín Escobar,,M,Raw,Open,86.2,90,,190,200,210,,210.00,122.5,-127.5,-127.5,,122.50,205,210,-215,,210.00,542.5,SBD,3
Mauro Ramos Quiroz,,M,Raw,Open,89.8,90,,160,170,-180,,170.00,120,125,130,,130.00,180,190,-197.5,,190.00,490,SBD,4
Ramiro Basualdo,,M,Raw,Open,96.6,100,,240,-250,-250,,240.00,145,-150,150,,150.00,230,240,250,,250.00,640,SBD,1
Jose Roberto Quinteros,,M,Raw,Open,96.4,100,,190,215,230,235.00,230.00,105,115,125,,125.00,200,220,240,,240.00,595,SBD,2
Fernando David De Maggio,,M,Raw,Open,96.4,100,,175,185,195,,195.00,90,-100,100,,100.00,200,215,235,,235.00,530,SBD,3
Emanuel Jair Gutierrez,,M,Raw,Open,97.2,100,,-180,-202.5,-202.5,,-180.00,110,-140,-140,,110.00,190,-212.5,-212.5,,190.00,,SBD,DQ
Pedro Gabriel Albarracin,,M,Raw,Open,106.8,110,,225,-230,,,225.00,185,192.5,-200,,192.50,260,280,-300,,280.00,697.5,SBD,1
Elio Ezequiel Alaniz,,M,Raw,Open,108,110,,215,230,240,,240.00,135,142.5,152.5,,152.50,220,235,250,,250.00,642.5,SBD,2
Diego Jesús Cameranesi Rodriguez,,M,Raw,Open,107.8,110,,200,215,230,,230.00,142.5,147.5,-155,,147.50,220,235,-245,,235.00,612.5,SBD,3
Bautista Acosta,,M,Raw,Open,106.4,110,,215,230,237.5,,237.50,117.5,125,-127.5,,125.00,230,245,-255,,245.00,607.5,SBD,4
Walter Alejandro Coliluan,,M,Raw,Open,106,110,,200,212.5,225,,225.00,90,100,-110,,100.00,205,215,-232.5,,215.00,540,SBD,5
Ramón Gatica,,M,Raw,Open,115.3,125,,180,195,205,,205.00,100,107.5,-112.5,,107.50,190,207.5,220,,220.00,532.5,SBD,1
Nehuén Iglesias,,M,Raw,Open,123.7,125,,140,147.5,150,,150.00,-75,75,-82.5,,75.00,155,165,-175,,165.00,390,SBD,2
Leonel Marin,,M,Raw,Open,138.1,140,,230,242.5,250,,250.00,142.5,147.5,150,,150.00,240,255,265,,265.00,665,SBD,1
Guillermo Hugo,,M,Raw,Open,139.6,140,,230,250,-260,,250.00,110,120,130,,130.00,240,250,260,,260.00,640,SBD,2
Mauricio David Chaquer,,M,Raw,Open,165.8,140+,,180,190,200,,200.00,165,-177.5,-177.5,,165.00,220,235,-255,,235.00,600,SBD,1
Alejandro Pablo Lauría,,M,Raw,M 5,74.9,75,,130,143,150,,150.00,70,77.5,,,77.50,-132.5,132.5,146,,146.00,373.5,SBD,1
Gabriel Eduardo Islas,,M,Raw,M 2,88,90,,-175,175,180,,180.00,95,102.5,-105,,102.50,200,-210,210,,210.00,492.5,SBD,1
Rubén Opazo,,M,Raw,M 5,88.8,90,,150,160,-170,,160.00,115,120,-125,,120.00,165,175,185,,185.00,465,SBD,1
Andrés Roberto Godoy,,M,Raw,M 2,121.9,125,,245,257.5,270,,270.00,142.5,150,155,,155.00,255,272.5,-290,,272.50,697.5,SBD,1
Selene Moyano,,F,Wraps,T 15-19,64.3,67.5,,110,120,-135,,120.00,45,50,55,,55.00,120,140,150,,150.00,325,SBD,1
María Sol Lombardo,,F,Wraps,Jr 20-23,78.8,82.5,,95,-102.5,102.5,,102.50,37.5,-42.5,-45,,37.50,120,-130,-135,,120.00,260,SBD,1
Natalia Belén Baeza,,F,Wraps,Open,55.5,56,,130,145,150,,150.00,55,60,-62.5,,60.00,105,115,-120,,115.00,325,SBD,1
Roxana Vejar,,F,Wraps,Open,55.7,56,,75,80,-82.5,,80.00,37.5,-40,40,,40.00,92.5,95,-100,,95.00,215,SBD,2
Brisa Naomi Bernales,,F,Wraps,Open,57.2,60,,80,85,-90,,85.00,45,47.5,50,,50.00,95,102.5,-107.5,,102.50,237.5,SBD,1
Ailin Anahí Salas,,F,Wraps,Open,67.4,67.5,,130,-140,-140,,130.00,45,50,-55,,50.00,140,150,160,,160.00,340,SBD,1
Julieta Melina Montesino,,F,Wraps,Open,72.5,75,,90,95,-102.5,,95.00,40,-45,-45,,40.00,127.5,135,-142.5,,135.00,270,SBD,1
Tamara Tureuna,,F,Wraps,Open,91.6,100,,70,120,-150,,120.00,-75,-80,-85,,-75.00,-190,190,-200,,190.00,,SBD,DQ
Lorenzo Blundo,,M,Wraps,T 15-19,67,67.5,,215.5,233,237.5,,237.50,117.5,123,127.5,,127.50,230.5,240,245.5,250.00,245.50,610.5,SBD,1
Juan Martin Dimnik,,M,Wraps,Jr 20-23,67.4,67.5,,180,195,-200,,195.00,90,100,105,,105.00,180,192.5,205,,205.00,505,SBD,1
Amir Becerra,,M,Wraps,T 12-15,71.4,75,,60,70,-80,,70.00,30,35,40,45.00,40.00,70,80,90,100.00,90.00,200,SBD,1
Franco Matias Ramirez,,M,Wraps,T 15-19,74.4,75,,175,185,,,185.00,75,85,-92.5,,85.00,180,190,200,,200.00,470,SBD,1
Maximiliano Hernandez,,M,Wraps,Jr 20-23,74.6,75,,195,205,-215,,205.00,125,132.5,137.5,,137.50,175,-185,200,,200.00,542.5,SBD,1
Gustavo Fabian Inostroza Botto,,M,Wraps,T 15-19,80.3,82.5,,-210,210,-225,,210.00,-115,-117.5,-117.5,,-115.00,190,205,220,,220.00,,SBD,DQ
Daniel Gatica,,M,Wraps,Jr 20-23,80.8,82.5,,245,-260,-260,,245.00,125,132.5,-140,,132.50,220,240,-250,,240.00,617.5,SBD,1
Gabriel Maisares,,M,Wraps,Jr 20-23,82,82.5,,-170,-170,170,,170.00,90,100,-107.5,,100.00,175,190,-200,,190.00,460,SBD,2
Ciro Lucena,,M,Wraps,T 15-19,99.8,100,,180,197.5,210,,210.00,117.5,-127.5,-127.5,,117.50,230,-245,-245,,230.00,557.5,SBD,1
Brian Denis Devia,,M,Wraps,T 15-19,97.7,100,,200,-215,215,,215.00,100,105,-107.5,,105.00,200,210,-230.5,,210.00,530,SBD,2
Antonio Fuentes,,M,Wraps,Jr 20-23,96,100,,215,230,240,,240.00,115,120,-125,,120.00,250,-260,-260,,250.00,610,SBD,1
Alex Antenao,,M,Wraps,Jr 20-23,106.4,110,,245,250,255,,255.00,130,-135,135,,135.00,220,235,250,,250.00,640,SBD,1
Angel Maidana,,M,Wraps,Jr 20-23,106.5,110,,210,220,230,,230.00,130,137.5,-140,,137.50,230,245,255,,255.00,622.5,SBD,2
Matías González,,M,Wraps,Open,72.1,75,,255,273,-280,,273.00,135,142.5,-147.5,,142.50,255,267.5,277.5,,277.50,693,SBD,1
Matías Nehuen Troncoso,,M,Wraps,Open,73.4,75,,230,245,-260,,245.00,140,150,-155,,150.00,240,250,262.5,,262.50,657.5,SBD,2
Roberto Ivan Poblete Romera,,M,Wraps,Open,72.8,75,,130,140,152.5,,152.50,60,65,70,,70.00,140,160,-177.5,,160.00,382.5,SBD,3
Rolando Miguel Montoya,,M,Wraps,Open,69.4,75,,115,125,135,,135.00,75,80,85,,85.00,130,150,160,,160.00,380,SBD,4
Valentin Falduti,,M,Wraps,Open,81.6,82.5,,245,260,-265,,260.00,145,160,-165,,160.00,225,242.5,250,,250.00,670,SBD,1
Emanuel Rodriguez,,M,Wraps,Open,89,90,,235,245,255,,255.00,140,150,-155,,150.00,245,255,262.5,,262.50,667.5,SBD,1
Martín Marinero,,M,Wraps,Open,89.7,90,,-240,240,270,,270.00,115,122.5,-130,,122.50,230,-245,-245,,230.00,622.5,SBD,2
Andres Fernandez,,M,Wraps,Open,86,90,,170,180,190,,190.00,100,105,110,,110.00,-215,215,225,,225.00,525,SBD,3
Damian Andrés,,M,Wraps,Open,97.8,100,,200,220,-235,,220.00,100,105,-110,,105.00,200,220,-230,,220.00,545,SBD,1
Gustavo Aguirre,,M,Wraps,Open,108.8,110,,200,220,-230,,220.00,110,120,-130,,120.00,240,260,-280,,260.00,600,SBD,1
Roberto Ivan Poblete Romera,,M,Wraps,M 2,72.8,75,,130,140,152.5,,152.50,60,65,70,,70.00,140,160,-177.5,,160.00,382.5,SBD,1
Rolando Miguel Montoya,,M,Wraps,M 3,69.4,75,,115,125,135,,135.00,75,80,85,,85.00,130,150,160,,160.00,380,SBD,1
Sergio Pablo Penalve,,M,Wraps,M 1,79.4,82.5,,160,170,-180,,170.00,85,90,-97.5,,90.00,-195,210,-225,,210.00,470,SBD,1
Juan Francisco Marileo,,M,Wraps,M 4,86.7,90,,140,160,170,,170.00,100,110,,,110.00,150,170,,,170.00,450,SBD,1
Juan Jose Ales,,M,Wraps,M 6,85.2,90,,-170,-170,-170,,-170.00,,,,,,,,,,,,SBD,DQ
Danilo Rosas,,M,Raw,T 15-19,85.6,90,,,,,,,70,80,-90,,80.00,,,,,,80,B,1
Matías Nehuen Troncoso,,M,Raw,Open,73.4,75,,,,,,,140,150,-155,,150.00,,,,,,150,B,1
Rolando Miguel Montoya,,M,Raw,Open,69.4,75,,,,,,,75,80,85,,85.00,,,,,,85,B,2
Valentin Falduti,,M,Raw,Open,81.6,82.5,,,,,,,145,160,-165,,160.00,,,,,,160,B,1
Iván Trabal Morillo,,M,Raw,Open,86.1,90,,,,,,,145.5,150,152.5,,152.50,,,,,,152.5,B,1
Rolando Miguel Montoya,,M,Raw,M 3,69.4,75,,,,,,,75,80,85,,85.00,,,,,,85,B,1
Alejandro Pablo Lauría,,M,Raw,M 5,74.9,75,,,,,,,70,77.5,,,77.50,,,,,,77.5,B,1
Juan Francisco Marileo,,M,Raw,M 4,86.7,90,,,,,,,100,110,,,110.00,,,,,,110,B,1
Tomas Ares,,M,Raw,Jr 20-23,74.1,75,,,,,,,,,,,,225,240,-250,,240.00,240,D,1
Gonzalo Maciel,,M,Raw,Jr 20-23,82,82.5,,,,,,,,,,,,-300,305,315,,315.00,315,D,1
Danilo Rosas,,M,Raw,T 15-19,85.6,90,,,,,,,,,,,,-120,120,-135,,120.00,120,D,1
Matías Santa Ana,,M,Raw,Open,59.1,60,,,,,,,,,,,,225,232.5,-240,,232.50,232.5,D,1
Tomas Ares,,M,Raw,Open,74.1,75,,,,,,,,,,,,225,240,-250,,240.00,240,D,1
Rolando Miguel Montoya,,M,Raw,Open,69.4,75,,,,,,,,,,,,130,150,160,,160.00,160,D,2
Gonzalo Maciel,,M,Raw,Open,82,82.5,,,,,,,,,,,,-300,305,315,,315.00,315,D,1
Rolando Miguel Montoya,,M,Raw,M 3,69.4,75,,,,,,,,,,,,130,150,160,,160.00,160,D,1
Alejandro Rodrigo Ramos,,M,Raw,M 1,85.4,90,,,,,,,,,,,,190,200,205,,205.00,205,D,1
Juan Francisco Marileo,,M,Raw,M 4,86.7,90,,,,,,,,,,,,150,170,,,170.00,170,D,1
Cristian Sanchez,,M,Raw,M 3,108.6,110,,,,,,,,,,,,210,220,-227.5,,220.00,220,D,1
