Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Reagan Chiaverini,F,SBD,FR-O,75,Raw,1999,CO,74.8,115,120,-127.5,120,60,67.5,-70,67.5,135,137.5,142.5,142.5,330,,
1,Elizabeth Jensen,F,SBD,FR-O,90,Raw,1987,SD,83.95,117.5,-125,-130,117.5,65,-70,70,70,120,135,145,145,332.5,,
1,Brooke Ballenger,F,SBD,FR-O,100+,Raw,1998,CO,122.95,145,152.5,160,160,65,-72.5,72.5,72.5,127.5,137.5,145,145,377.5,,
DQ,Cydney Jardine,F,SBD,FR-O,67.5,Raw,1999,CO,66.95,90,92.5,-97.5,92.5,-50,-50,-50,,92.5,-100,-102.5,92.5,,,
DQ,Katelyn Schroeder,F,SBD,FR-T1,67.5,Raw,2009,CO,63.65,85,90,95,95,-52.5,-52.5,-52.5,,105,107.5,112.5,112.5,,,
1,Macy Dishno,F,SBD,FR-T2,48,Raw,2005,CO,47.8,72.5,75,80,80,37.5,-42.5,-42.5,37.5,65,-75,-75,65,182.5,,
1,Caroline Lacey,F,SBD,FR-T2,75,Raw,2005,CO,67.6,92.5,-102.5,105,105,55,60,65,65,102.5,115,127.5,127.5,297.5,,
1,Stephen Bantiling,M,SBD,MR-Jr,75,Raw,2000,CO,72.65,185,195,205,205,110,120,125,125,200,212.5,220,220,550,,
1,Filip Kanaylo,M,SBD,MR-Jr,90,Raw,2001,WY,88.25,220,237.5,240,240,142.5,155,160,160,245,265,272.5,272.5,672.5,,
DQ,Matthew Lyons,M,SBD,MR-Jr,90,Raw,2000,CO,88.9,-210,-210,210,210,142.5,147.5,-152.5,147.5,215,220,230,230,,,
1,Alessandro Nieves,M,SBD,MR-Jr,110,Raw,2000,CO,104.85,182.5,197.5,-205,197.5,140,150,-160,150,215,-225,-232.5,215,562.5,,
1,Gavin Self,M,SBD,MR-Jr,82.5,Raw,2001,CO,80.4,215,222.5,-227.5,222.5,-135,-135,135,135,232.5,237.5,242.5,242.5,600,,
2,Elijah Martin,M,SBD,MR-Jr,82.5,Raw,1999,CO,80.35,-190,195,205,205,125,127.5,-132.5,127.5,210,217.5,225,225,557.5,,
3,Tyler Hofferber,M,SBD,MR-Jr,82.5,Raw,1999,CO,77.8,155,162.5,170,170,125,132.5,-137.5,132.5,200,210,220,220,522.5,,
1,Ron Le Beaumont,M,SBD,MR-M3,90,Raw,1961,WY,85.25,100,110,115,115,107.5,115,-117.5,115,150,165,172.5,172.5,402.5,,
1,Stephen Bantiling,M,SBD,MR-O,75,Raw,2000,CO,72.65,185,195,205,205,110,120,125,125,200,212.5,220,220,550,,
2,Calvin Le,M,SBD,MR-O,75,Raw,1997,MO,72.6,172.5,180,185,185,115,120,125,125,205,215,-225,215,525,,
3,Jack Klein,M,SBD,MR-O,75,Raw,1996,CO,69.65,150,157.5,-162.5,157.5,90,97.5,-102.5,97.5,200,212.5,220,220,475,,
1,Wyatt Schneider,M,SBD,MR-O,90,Raw,2005,CO,88.65,220,227.5,235,235,127.5,132.5,135,135,230,240,245,245,615,,
2,William Diment,M,SBD,MR-O,90,Raw,1992,CO,86.2,145,147.5,152.5,152.5,92.5,-100,-100,92.5,185,190,-197.5,190,435,,
DQ,Alvin Pov,M,SBD,MR-O,90,Raw,1995,CO,83.4,227.5,240,250,250,130,-137.5,137.5,137.5,-275,-277.5,-277.5,,,,
DQ,Matthew Lyons,M,SBD,MR-O,90,Raw,2000,CO,88.9,-210,-210,210,210,142.5,147.5,-152.5,147.5,215,220,230,230,,,
1,Parker Jelouchan,M,SBD,MR-O,100,Raw,1998,CO,98.05,252.5,262.5,275,275,125,132.5,137.5,137.5,250,267.5,-285,267.5,680,,
2,Joshua Erney,M,SBD,MR-O,100,Raw,1990,CO,96,195,205,210,210,117.5,125,-127.5,125,245,-257.5,,245,580,,
3,Jason Goodman,M,SBD,MR-O,100,Raw,1990,CA,97.75,190,200,207.5,207.5,117.5,125,-130,125,200,210,220,220,552.5,,
4,Brent Fearnow,M,SBD,MR-O,100,Raw,1985,OK,98.9,172.5,175,177.5,177.5,100,102.5,107.5,107.5,182.5,192.5,210,210,495,,
1,Shane Cohan,M,SBD,MR-O,110,Raw,1995,CO,102.85,200,215,230,230,150,160,170,170,260,280,300,300,700,,
2,Levi Glavin,M,SBD,MR-O,110,Raw,1989,CO,106.45,-155,165,175,175,-102.5,-107.5,112.5,112.5,180,190,200,200,487.5,,
1,Camden Grasmick,M,SBD,MR-O,125,Raw,1992,NE,115.7,255,260,-267.5,260,140,-145,147.5,147.5,260,-267.5,-267.5,260,667.5,,
2,Alexander Perkins,M,SBD,MR-O,125,Raw,1987,CO,115.35,190,197.5,205,205,120,125,-127.5,125,225,240,252.5,252.5,582.5,,
1,Ozzie Foster,M,SBD,MR-O,67.5,Raw,2005,CO,66,155,160,-167.5,160,87.5,95,-100,95,185,192.5,-200,192.5,447.5,,
1,Gavin Self,M,SBD,MR-O,82.5,Raw,2001,CO,80.4,215,222.5,-227.5,222.5,-135,-135,135,135,232.5,237.5,242.5,242.5,600,,
2,Elijah Martin,M,SBD,MR-O,82.5,Raw,1999,CO,80.35,-190,195,205,205,125,127.5,-132.5,127.5,210,217.5,225,225,557.5,,
3,Sean Patterson,M,SBD,MR-O,82.5,Raw,1997,CO,80.75,205,-212.5,-212.5,205,102.5,107.5,112.5,112.5,-215,222.5,232.5,232.5,550,,
4,Jhony Castellanos,M,SBD,MR-O,82.5,Raw,1998,CO,80.2,172.5,182.5,192.5,192.5,125,137.5,147.5,147.5,192.5,205,-210,205,545,,
5,Peter Austin,M,SBD,MR-O,82.5,Raw,1990,CO,80.5,150,157.5,162.5,162.5,100,107.5,112.5,112.5,197.5,210,225,225,500,,
1,Jameson Joyce,M,SBD,MR-T2,75,Raw,2007,CO,73.75,-157.5,157.5,165,165,85,90,92.5,92.5,175,185,-190,185,442.5,,
1,Ozzie Foster,M,SBD,MR-T2,67.5,Raw,2005,CO,66,155,160,-167.5,160,87.5,95,-100,95,185,192.5,-200,192.5,447.5,,
1,Eligio Fragozo,M,SBD,MR-T3,75,Raw,2004,CO,74.75,142.5,150,152.5,152.5,97.5,102.5,-105,102.5,187.5,197.5,205,205,460,,
1,Wyatt Schneider,M,SBD,MR-T3,90,Raw,2005,CO,88.65,220,227.5,235,235,127.5,132.5,135,135,230,240,245,245,615,,
2,Jett Giard,M,SBD,MR-T3,90,Raw,2004,CO,84.8,155,165,172.5,172.5,-97.5,105,-110,105,187.5,200,212.5,212.5,490,,
1,Hunter Strumlauf,M,SBD,MR-T3,100,Raw,2004,WY,94.85,205,217.5,227.5,227.5,110,115,120,120,230,242.5,252.5,252.5,600,,
1,Evan Schwarz,M,SBD,MR-T3,82.5,Raw,2004,CO,81.75,207.5,215,220,220,127.5,135,140,140,242.5,-255,-255,242.5,602.5,,
1,Monet Scott,F,SBD,FR-O,,Raw,1990,CO,72.75,142.5,150,-157.5,150,102.5,107.5,-110,107.5,162.5,172.5,-182.5,172.5,430,,
2,Kaitlyn Slovek,F,SBD,FR-O,,Raw,1996,CO,55.3,120,125,127.5,127.5,70,75,-80,75,135,142.5,150,150,352.5,,
3,Thu Nguyen,F,SBD,FR-O,,Raw,1995,CO,55.9,115,120,125,125,67.5,-70,70,70,150,157.5,-160,157.5,352.5,,
4,Sara Quinones,F,SBD,FR-O,,Raw,2006,CO,58.4,107.5,112.5,117.5,117.5,62.5,67.5,72.5,72.5,152.5,160,167.5,167.5,357.5,,
5,Alex Rouillard,F,SBD,FR-O,,Raw,2002,MA,79.7,150,157.5,162.5,162.5,70,75,80,80,155,165,167.5,167.5,410,,
6,Kelsey Kuehn,F,SBD,FR-O,,Raw,1990,CO,64.85,112.5,120,125,125,57.5,60,-62.5,60,135,142.5,150,150,335,,
7,Allison Plunkett,F,SBD,FR-O,,Raw,1991,CO,88.75,135,142.5,147.5,147.5,77.5,80,-82.5,80,152.5,160,-167.5,160,387.5,,
8,Camryn Mata,F,SBD,FR-O,,Raw,1999,CO,82.75,135,142.5,-147.5,142.5,80,-85,85,85,135,142.5,147.5,147.5,375,,
9,Nikki Giron,F,SBD,FR-O,,Raw,1997,CO,61.9,105,110,-115,110,70,75,-80,75,122.5,130,-135,130,315,,
10,Allison Aslin,F,SBD,FR-O,,Raw,1994,CO,110.05,142.5,152.5,157.5,157.5,80,85,90,90,150,155,160,160,407.5,,
11,Kate Vinton,F,SBD,FR-O,,Raw,1991,CA,63.75,90,95,-100,95,55,-60,-60,55,132.5,-137.5,-137.5,132.5,282.5,,
1,Ryan Hanley,M,SBD,MR-O,,Raw,1997,CO,109,272.5,287.5,300,300,170,177.5,-182.5,177.5,272.5,287.5,295,295,772.5,,
2,Vi Tran,M,SBD,MR-O,,Raw,1995,CO,67.2,187.5,197.5,-205,197.5,122.5,127.5,132.5,132.5,242.5,250,-255,250,580,,
3,Jack Markling,M,SBD,MR-O,,Raw,1997,CO,123.75,255,270,282.5,282.5,197.5,205,210,210,270,290,-302.5,290,782.5,,
4,Bryon Yang,M,SBD,MR-O,,Raw,1999,CO,73.4,217.5,227.5,-235,227.5,112.5,117.5,122.5,122.5,232.5,242.5,-250,242.5,592.5,,
5,Tyson Eckel,M,SBD,MR-O,,Raw,1993,MN,89.5,215,227.5,240,240,110,120,125,125,262.5,272.5,282.5,282.5,647.5,,
6,Chris Dishno,M,SBD,MR-O,,Raw,1972,CO,81.6,187.5,197.5,207.5,207.5,125,130,135,135,235,252.5,265,265,607.5,,
7,James Elli,M,SBD,MR-O,,Raw,1995,MN,88.2,205,215,-220,215,145,152.5,-157.5,152.5,220,235,250,250,617.5,,
8,Eric Carver,M,SBD,MR-O,,Raw,1990,CO,98.2,240,252.5,-260,252.5,132.5,-140,-140,132.5,250,-265,265,265,650,,
9,Sean Flowerday,M,SBD,MR-O,,Raw,1991,CO,74,-187.5,195,205,205,120,125,130,130,200,215,-227.5,215,550,,
10,Aaron Nacey,M,SBD,MR-O,,Raw,1993,CO,80.95,205,-215,-215,205,117.5,130,132.5,132.5,220,230,-235,230,567.5,,
11,Tristan Doan,M,SBD,MR-O,,Raw,2002,CO,94.85,202.5,215,222.5,222.5,110,117.5,122.5,122.5,247.5,-260,,247.5,592.5,,
