Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
4,Roman Vantura,1966,125.3,TJ Ateso Jablonec,180.0,93.726,M,125+,180.0,Single-ply,B
10,Most Sk Sc,1912,b.,-=12,M,125+,,,
11,Vlcice Sk Pwl,1912,b.,-=12,M,125+,,,
12,Sp Letohrad Tj,1912,b.,-=12,M,125+,,,
13,Tabor Sk Sc,9,b.,-=9,M,125+,,,
14,Jihlava Kst,9,b.,-=9,M,125+,,,
15,Most,9,b.,-=9,M,125+,,,
16,Sedlcany,9,b.,-=9,M,125+,,,
17,Studio Cheb V+V,8,b.,-=8,M,125+,,,
18,Plzen Lkm,8,b.,-=8,M,125+,,,
19,Loko Turnov Tj,7,b.,-=7,M,125+,,,
20,Kralupy Kalokaga,7,b.,-=7,M,125+,,,
21,Tn Lomnice N.L. Tj,6,b.,-=6,M,125+,,,
22,Hradek Tj Zbc,6,b.,-=6,M,125+,,,
23,Chribska Ji,6,b.,-=6,M,125+,,,
24,Plz Sokol Karlov,5,b.,-=5,M,125+,,,
25,Klatovy Sokol,5,b.,-=5,M,125+,,,
