Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Justin Weisberg,75,230,-242.5,-242.5,230,-132.5,132.5,-135,132.5,232.5,-255,-255,232.5,595,SBD,Single-ply,M,Open,9
Bill Cavalier,75,-250,-250,-250,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Howard Krieger,75,-275,-275,-275,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Gene Bell,82.5,300,302.5,315,315,187.5,192.5,-197.5,192.5,292.5,305,-315,305,812.5,SBD,Single-ply,M,Open,1
Tom Eiseman,82.5,295,307.5,-315,307.5,140,145,147.5,147.5,322.5,,-357.5,322.5,777.5,SBD,Single-ply,M,Open,2
Reagan Black,82.5,287.5,-305,-305,287.5,175,-182.5,-182.5,175,267.5,-275,-275,267.5,730,SBD,Single-ply,M,Open,3
Jeff Slagle,82.5,250,272.5,-275,272.5,137.5,142.5,147.5,147.5,240,250,-257.5,250,670,SBD,Single-ply,M,Open,4
Terry Grisham,82.5,230,-235,-240,230,145,150,155,155,240,250,262.5,262.5,647.5,SBD,Single-ply,M,Open,5
Sam Pardue,82.5,205,-220,220,220,-150,-150,-150,,,,,,,SBD,Single-ply,M,Open,DQ
Jon Smoker,82.5,-277.5,-282.5,-282.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Rick Gaugler,82.5,-320,-320,-320,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Sylvester Anderson,90,312.5,327.5,332.5,332.5,175,182.5,-187.5,182.5,312.5,332.5,-337.5,332.5,847.5,SBD,Single-ply,M,Open,1
Rich Woods #1,90,-280,287.5,-300,287.5,190,200,-205,200,290,302.5,315,315,802.5,SBD,Single-ply,M,Open,2
Ray Long,90,287.5,-310,310,310,167.5,-175,-175,167.5,290,305,-315,305,782.5,SBD,Single-ply,M,Open,3
Scott Rittenburg,90,270,282.5,-287.5,282.5,177.5,187.5,-190,187.5,255,-272.5,272.5,272.5,742.5,SBD,Single-ply,M,Open,4
Roger Pardue,90,272.5,282.5,292.5,292.5,147.5,155,-160,155,232.5,245,-255,245,692.5,SBD,Single-ply,M,Open,5
Mark Almy,90,272.5,-300,-302.5,272.5,-172.5,-172.5,-172.5,,,,,,,SBD,Single-ply,M,Open,DQ
John Reyna,90,-242.5,-242.5,-242.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Raul Torres,90,245,260,-272.5,260,-160,,,,,,,,,SBD,Single-ply,M,Open,DQ
Doug Borden,100,305,337.5,-357.5,337.5,185,190,195,195,297.5,320,330,330,862.5,SBD,Single-ply,M,Open,1
Jimmy Pegues,100,297.5,310,-320,310,-177.5,-177.5,177.5,177.5,345,-367.5,-367.5,345,832.5,SBD,Single-ply,M,Open,2
James Cash,100,295,-320,-320,295,190,195,200,200,322.5,-360,-360,322.5,817.5,SBD,Single-ply,M,Open,3
Darrell Carnes,100,285,297.5,-307.5,297.5,200,-207.5,-207.5,200,295,310,-317.5,310,807.5,SBD,Single-ply,M,Open,4
Zeke Brown,100,-285,285,307.5,307.5,172.5,180,-185,180,300,-312.5,-317.5,300,787.5,SBD,Single-ply,M,Open,5
Steve Murdock,100,310,317.5,-330,317.5,-155,-155,155,155,295,-320,-320,295,767.5,SBD,Single-ply,M,Open,6
Andre Schumieglow,100,-277.5,277.5,-310,277.5,-160,-160,160,160,-277.5,310,-320,310,747.5,SBD,Single-ply,M,Open,7
George Pessell,100,275,285,-287.5,285,185,200,-202.5,200,260,-272.5,-272.5,260,745,SBD,Single-ply,M,Open,8
Robert Keller #1,100,285,-295,-295,285,162.5,170,177.5,177.5,260,272.5,-277.5,272.5,735,SBD,Single-ply,M,Open,9
A. Hirschenson,100,-250,-250,-250,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Willie Bell,110,342.5,-360,-362.5,342.5,205,215,-217.5,215,347.5,357.5,-362.5,357.5,915,SBD,Single-ply,M,Open,1
Dave Jacoby,110,350,-360,-370,350,202.5,207.5,212.5,212.5,325,345,-355,345,907.5,SBD,Single-ply,M,Open,2
Bob Patterson,110,295,310,320,320,190,197.5,205,205,282.5,290,295,295,820,SBD,Single-ply,M,Open,3
Mitchell Morris,110,287.5,-295,-295,287.5,177.5,-180,-180,177.5,287.5,292.5,297.5,297.5,762.5,SBD,Single-ply,M,Open,4
Dusty Caldwell,110,-300,300,-320,300,177.5,187.5,195,195,65,,,65,560,SBD,Single-ply,M,Open,5
Kirkk Karwoski,110,-342.5,-350,-350,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Robert Vivier,110,-277.5,-277.5,-277.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Scott Warman,125,355,367.5,-377.5,367.5,195,205,212.5,212.5,355,362.5,-375,362.5,942.5,SBD,Single-ply,M,Open,1
Eric Arnold #1,125,367.5,382.5,390,390,205,212.5,,212.5,320,-335,-342.5,320,922.5,SBD,Single-ply,M,Open,2
Lance Ross,125,307.5,327.5,-340,327.5,185,200,-210,200,330,-345,-345,330,857.5,SBD,Single-ply,M,Open,3
Larry Kidney,125,332.5,-355,355,355,-205,-205,,,,,,,,SBD,Single-ply,M,Open,DQ
Mike Hall #1,125+,380,410,,410,245,255,,255,315,337.5,,337.5,1002.5,SBD,Single-ply,M,Open,1
Victor Kennedy,125+,347.5,372.5,390,390,200,210,217.5,217.5,282.5,305,-320,305,912.5,SBD,Single-ply,M,Open,2
OD Wilson,125+,305,332.5,342.5,342.5,182.5,200,205,205,320,342.5,-365,342.5,890,SBD,Single-ply,M,Open,3
