Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Chelsea Mooney,F,SBD,FR-O,100+,Raw,1994,WA,106.9,70,92.5,-102.5,92.5,45,50,-55,50,100,120,130,130,272.5,,
1,Ashley Moore,F,SBD,FR-O,82.5,Raw,1996,WA,77.6,-125,125,130,130,72.5,77.5,-80,77.5,120,125,135,135,342.5,,
1,Lessly Aparicio,F,SBD,FR-T2,82.5,Raw,2006,WA,81.2,-102.5,102.5,117.5,117.5,47.5,55,-65,55,102.5,112.5,125,125,297.5,,
1,Jeenah Gwak,F,SBD,FR-T3,60,Raw,2004,WA,58.5,122.5,132.5,140,140,55,60,62.5,62.5,140,150,162.5,162.5,365,,
1,Mariko Spencer,F,SBD,FR-T3,75,Raw,2004,WA,72.3,85,90,-95,90,45,52.5,57.5,57.5,100,110,117.5,117.5,265,,
1,Andrew Norton,M,SBD,MR-Jr,100,Raw,2002,WA,94.5,207.5,-217.5,-217.5,207.5,125,137.5,140,140,215,227.5,237.5,237.5,585,,
2,Esteban Flores,M,SBD,MR-Jr,100,Raw,2002,WA,96.2,147.5,155,167.5,167.5,102.5,107.5,110,110,170,182.5,-192.5,182.5,460,,
1,Brock Salatino,M,SBD,MR-Jr,110,Raw,2003,WA,108.7,220,237.5,250,250,120,132.5,-137.5,132.5,280,290,-300,290,672.5,,
1,Alex Lam,M,SBD,MR-Jr,82.5,Raw,2000,WA,79.7,225,237.5,242.5,242.5,127.5,140,150,150,245,252.5,255,255,647.5,,
1,Casey Goodlett,M,SBD,MR-M1,82.5,Raw,1982,WA,80.4,100,107.5,117.5,117.5,80,85,92.5,92.5,115,122.5,137.5,137.5,347.5,,
1,Barry Miller,M,SBD,MR-M3,90,Raw,1957,WA,86.2,95,105,112.5,112.5,82.5,87.5,92.5,92.5,137.5,147.5,160,160,365,,
1,Rico Jose,M,SBD,MR-O,75,Raw,1990,WA,72.5,160,170,177.5,177.5,115,125,-137.5,125,165,180,-187.5,180,482.5,,
2,Luke Bolton,M,SBD,MR-O,75,Raw,1996,WA,73,-100,100,-120,100,-70,72.5,77.5,77.5,100,120,130,130,307.5,,
1,Marshall Mann-Wood,M,SBD,MR-O,90,Raw,1991,WA,87.5,175,182.5,187.5,187.5,97.5,110,-112.5,110,192.5,205,-210,205,502.5,,
2,Ryan Deiker,M,SBD,MR-O,90,Raw,1992,WA,87.2,135,142.5,-147.5,142.5,125,135,142.5,142.5,175,182.5,185,185,470,,
DQ,Jing Yu Guo,M,SBD,MR-O,90,Raw,1995,WA,89.7,-110,-110,-110,,90,100,105,105,125,135,150,150,,,
1,Ryan Harrison #5,M,SBD,MR-O,100,Raw,1991,WA,93.7,175,185,192.5,192.5,-115,-125,125,125,205,225,230,230,547.5,,
2,Christian Olvera,M,SBD,MR-O,100,Raw,1992,WA,91.7,137.5,142.5,150,150,115,120,130,130,177.5,182.5,195,195,475,,
3,Matte Kondryszyn,M,SBD,MR-O,100,Raw,1994,WA,92,145,155,165,165,100,-105,105,105,180,192.5,200,200,470,,
4,Miguel Valenzuela,M,SBD,MR-O,100,Raw,1998,WA,99.5,-155,155,-170,155,90,100,105,105,160,182.5,190,190,450,,
5,Anton Bezruchkin,M,SBD,MR-O,100,Raw,1998,WA,92.2,100,110,120,120,77.5,82.5,-87.5,82.5,145,157.5,177.5,177.5,380,,
1,Yash Shukla,M,SBD,MR-O,110,Raw,1998,WA,101.5,105,115,120,120,75,80,-90,80,162.5,175,-190,175,375,,
1,Chadderton Chadderton,M,SBD,MR-O,140,Raw,1998,WA,130.5,-180,182.5,190,190,90,100,107.5,107.5,182.5,190,197.5,197.5,495,,
1,Nate Schindler,M,SBD,MR-O,82.5,Raw,1996,WA,80.9,-175,180,187.5,187.5,-132.5,135,-142.5,135,185,205,215,215,537.5,,
2,Parker Smith,M,SBD,MR-O,82.5,Raw,1994,WA,78.5,95,107.5,125,125,82.5,92.5,-100,92.5,100,112.5,147.5,147.5,365,,
1,Jason Hardwick,M,SBD,MR-T1,60,Raw,2009,WA,60,60,70,82.5,82.5,-60,67.5,72.5,72.5,107.5,112.5,117.5,117.5,272.5,,
1,Joshua Clements,M,SBD,MR-T2,60,Raw,2007,WA,59.3,85,90,102.5,102.5,65,70,-75,70,142.5,152.5,162.5,162.5,335,,
1,Ethan Christensen,M,SBD,MR-T2,75,Raw,2007,ID,75,142.5,-155,165,165,97.5,102.5,-107.5,102.5,175,190,200,200,467.5,,
2,Jayden Lopez,M,SBD,MR-T2,75,Raw,2007,WA,70.9,150,160,167.5,167.5,100,105,-112.5,105,160,170,182.5,182.5,455,,
3,Paul McNichols,M,SBD,MR-T2,75,Raw,2007,WA,73.2,150,152.5,160,160,95,100,-107.5,100,177.5,190,-200,190,450,,
1,Bryan Vu,M,SBD,MR-T2,100,Raw,2005,WA,94.1,170,182.5,195,195,110,117.5,-125,117.5,170,190,202.5,202.5,515,,
1,Liam Sauber,M,SBD,MR-T2,82.5,Raw,2006,WA,80,165,175,182.5,182.5,87.5,95,102.5,102.5,170,182.5,-187.5,182.5,467.5,,
2,Alex Fader,M,SBD,MR-T2,82.5,Raw,2006,WA,79.6,110,142.5,155,155,80,-97.5,-102.5,80,150,165,177.5,177.5,412.5,,
