Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kaane Cobleigh,M,2003,19,,MO,Raw,MR-O-LW,66.4,,170,182.5,-190,182.5,110,120,-130,120,185,-197.5,-200,185,487.5,SBD
2,Caden Martin,M,2001,21,,MO,Raw,MR-O-LW,63.3,,97.5,105,110,110,-72.5,72.5,77.5,77.5,125,132.5,137.5,137.5,325,SBD
1,Asher Taylor,M,2002,19,,MO,Raw,MR-O-MW,80.5,,212.5,225,237.5,237.5,127.5,137.5,140,140,235,250,-265,250,627.5,SBD
2,Jesse Crider,M,1992,29,,MO,Raw,MR-O-MW,74.6,,225,237.5,245,245,125,132.5,-137.5,132.5,207.5,-220,220,220,597.5,SBD
3,Ethan Sanders,M,1992,30,,MO,Raw,MR-O-MW,98.9,,235,247.5,257.5,257.5,132.5,140,147.5,147.5,262.5,277.5,-287.5,277.5,682.5,SBD
4,Dalton Hansen,M,1999,23,,MO,Raw,MR-O-MW,83.4,,205,220,232.5,232.5,115,127.5,-130,127.5,212.5,222.5,240,240,600,SBD
5,Zachary Drinkall,M,1992,30,,MO,Raw,MR-O-MW,99,,202.5,210,215,215,155,-172.5,-172.5,155,252.5,255,-265,255,625,SBD
6,Brayden Dunlap,M,2003,19,,MO,Raw,MR-O-MW,94,,195,205,215,215,130,137.5,145,145,215,225,235,235,595,SBD
7,Luke Edwards #3,M,1999,22,,MO,Raw,MR-O-MW,87.9,,182.5,-192.5,-192.5,182.5,165,-175,-175,165,207.5,215,222.5,222.5,570,SBD
8,Evan Saeger,M,2002,20,,MO,Raw,MR-O-MW,85.1,,185,197.5,-210,197.5,107.5,120,125,125,212.5,230,237.5,237.5,560,SBD
9,Cory Dickinson,M,1988,34,,MO,Raw,MR-O-MW,83.7,,177.5,-192.5,195,195,110,115,125,125,182.5,200,227.5,227.5,547.5,SBD
10,Zach Hoelker,M,2001,21,,MO,Raw,MR-O-MW,89.3,,192.5,202.5,217.5,217.5,100,110,-112.5,110,210,217.5,227.5,227.5,555,SBD
11,Calvin Heit,M,2002,20,,KS,Raw,MR-O-MW,73.3,,152.5,162.5,-167.5,162.5,115,120,-125,120,192.5,200,207.5,207.5,490,SBD
12,Nick Devereaux,M,2001,20,,MO,Raw,MR-O-MW,80.7,,172.5,177.5,190,190,100,105,112.5,112.5,197.5,-212.5,212.5,212.5,515,SBD
13,Seth Adams,M,1998,23,,MO,Raw,MR-O-MW,83.2,,167.5,175,-185,175,110,115,-125,115,205,215,227.5,227.5,517.5,SBD
14,Kyle Moser,M,2000,21,,MO,Raw,MR-O-MW,70.9,,127.5,145,162.5,162.5,82.5,87.5,95,95,182.5,195,-202.5,195,452.5,SBD
15,Steven Carpenter #1,M,1966,56,,MO,Raw,MR-O-MW,99.3,,177.5,185,-190,185,142.5,-150,-150,142.5,-210,210,-220,210,537.5,SBD
16,Dane Huck,M,1997,25,,MO,Raw,MR-O-MW,85.6,,150,165,-175,165,115,-125,-125,115,185,195,205,205,485,SBD
17,Joseph Netzer,M,1982,39,,MO,Raw,MR-O-MW,96.2,,157.5,165,172.5,172.5,100,105,110,110,202.5,215,227.5,227.5,510,SBD
18,Isaiah Knispel,M,2006,16,,MO,Raw,MR-O-MW,85.9,,167.5,177.5,-182.5,177.5,80,87.5,92.5,92.5,175,180,187.5,187.5,457.5,SBD
19,Samuel Hancock,M,2003,19,,MO,Raw,MR-O-MW,74.6,,110,120,127.5,127.5,72.5,80,85,85,137.5,147.5,155,155,367.5,SBD
20,Jordan Sherrer,M,2000,21,,MO,Raw,MR-O-MW,86.3,,97.5,-102.5,102.5,102.5,62.5,67.5,70,70,105,112.5,115,115,287.5,SBD
