Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Alivia Kullas,F,SBD,F-JV,63,Single-ply,2009,USA,WI,59.6,85.0,97.5,107.5,107.5,40.0,45.0,50.0,50.0,92.5,102.5,-110.0,102.5,260.0,14,
4,Delilah Daigle,F,SBD,F-JV,63,Single-ply,2007,USA,LA,60.4,85.0,-102.5,-102.5,85.0,37.5,42.5,-45.0,42.5,85.0,92.5,-100.0,92.5,220.0,16,
1,Avery Showalter,F,SBD,F-JV,69,Single-ply,2009,USA,LA,67.9,125.0,-132.5,137.5,137.5,55.0,57.5,-62.5,57.5,125.0,132.5,-137.5,132.5,327.5,14,
2,Braidy Killian,F,SBD,F-JV,69,Single-ply,2007,USA,WI,67.5,112.5,125.0,-130.0,125.0,60.0,-65.0,65.0,65.0,112.5,125.0,-130.0,125.0,315.0,16,
1,Kiya Catalone,F,SBD,F-JV,76,Single-ply,2008,USA,PA,75.3,112.5,125.0,132.5,132.5,57.5,67.5,70.0,70.0,117.5,130.0,137.5,137.5,340.0,16,
2,Brianna Deckelman,F,SBD,F-JV,76,Single-ply,2008,USA,LA,71.7,-102.5,102.5,107.5,107.5,37.5,45.0,47.5,47.5,-102.5,105.0,125.0,125.0,280.0,15,
3,Elena Weaver,F,SBD,F-JV,76,Single-ply,2008,USA,LA,74.4,82.5,-90.0,-90.0,82.5,-52.5,52.5,60.0,60.0,82.5,90.0,95.0,95.0,237.5,16,
1,Emma Davis,F,SBD,F-JV,84,Single-ply,2008,USA,LA,81.4,125.0,132.5,140.0,140.0,-70.0,-72.5,72.5,72.5,107.5,115.0,-122.5,115.0,327.5,16,
2,Aliyah Kirtley,F,SBD,F-JV,84,Single-ply,2009,USA,WI,82.2,105.0,-112.5,115.0,115.0,60.0,62.5,-65.0,62.5,100.0,107.5,-112.5,107.5,285.0,14,
1,Emelia Dauterive,F,SBD,F-JV,84+,Single-ply,2009,USA,LA,90.5,150.0,160.0,165.0,165.0,75.0,-82.5,82.5,82.5,142.5,152.5,-155.0,152.5,400.0,14,
2,Izzy Baer,F,SBD,F-JV,84+,Single-ply,2007,USA,WI,90.9,140.0,150.0,-155.0,150.0,62.5,67.5,70.0,70.0,132.5,142.5,150.0,150.0,370.0,16,
3,Abigail Pokorny,F,SBD,F-JV,84+,Single-ply,2008,USA,WI,105.4,-125.0,125.0,-137.5,125.0,75.0,80.0,-85.0,80.0,137.5,147.5,-167.5,147.5,352.5,15,
4,Lorelei Brodie,F,SBD,F-JV,84+,Single-ply,2008,USA,WI,91,90.0,100.0,110.0,110.0,57.5,62.5,67.5,67.5,95.0,105.0,115.0,115.0,292.5,15,
5,Nevaeh Meyer,F,SBD,F-JV,84+,Single-ply,2008,USA,PA,91.8,82.5,92.5,-102.5,92.5,40.0,45.0,-47.5,45.0,82.5,95.0,-105.0,95.0,232.5,15,
DQ,Cara Mcfarland,F,SBD,F-V,43,Single-ply,2006,USA,LA,42.9,-115.0,-115.0,-115.0,,60.0,-62.5,-62.5,60.0,110.0,112.5,-115.0,112.5,,17,
1,Jayla Johnson,F,SBD,F-V,47,Single-ply,2006,USA,LA,46.1,120.0,132.5,140.0,140.0,52.5,-60.0,-60.0,52.5,125.0,135.0,-140.0,135.0,327.5,18,
2,Camille Crutcher,F,SBD,F-V,47,Single-ply,2007,USA,LA,46.7,112.5,-120.0,120.0,120.0,52.5,57.5,60.0,60.0,-117.5,117.5,127.5,127.5,307.5,16,
3,Madeline Fuselier,F,SBD,F-V,47,Single-ply,2006,USA,LA,45.9,92.5,100.0,102.5,102.5,47.5,52.5,57.5,57.5,95.0,105.0,115.0,115.0,275.0,18,
4,Katelynn Billiot,F,SBD,F-V,47,Single-ply,2007,USA,LA,46.4,102.5,105.0,107.5,107.5,57.5,60.0,-62.5,60.0,95.0,100.0,107.5,107.5,275.0,16,
5,Izzy Castagnetta,F,SBD,F-V,47,Single-ply,2005,USA,LA,47,95.0,-102.5,-102.5,95.0,47.5,-52.5,-52.5,47.5,90.0,97.5,-102.5,97.5,240.0,18,
6,Taylor Lemminger,F,SBD,F-V,47,Single-ply,2007,USA,WI,44.7,77.5,85.0,-92.5,85.0,40.0,45.0,47.5,47.5,87.5,97.5,-107.5,97.5,230.0,16,
1,Adeline Launey,F,SBD,F-V,52,Single-ply,2007,USA,LA,51.35,127.5,132.5,-140.0,132.5,67.5,70.0,72.5,72.5,130.0,137.5,145.0,145.0,350.0,16,
2,Caroline Lagarde,F,SBD,F-V,52,Single-ply,2006,USA,LA,50.8,127.5,-132.5,-132.5,127.5,65.0,67.5,70.0,70.0,135.0,140.0,-152.5,140.0,337.5,18,
3,Caylee Navas,F,SBD,F-V,52,Single-ply,2008,USA,NJ,51.25,-107.5,-107.5,107.5,107.5,67.5,70.0,-72.5,70.0,112.5,117.5,-127.5,117.5,295.0,15,
4,Isabelle Gazdecki,F,SBD,F-V,52,Single-ply,2007,USA,WI,48.3,97.5,107.5,-117.5,107.5,50.0,55.0,-60.0,55.0,107.5,117.5,-127.5,117.5,280.0,16,
5,Madelyn Keller,F,SBD,F-V,52,Single-ply,2007,USA,WI,51.4,90.0,100.0,-110.0,100.0,50.0,-55.0,-55.0,50.0,97.5,102.5,107.5,107.5,257.5,16,
6,Bree Achary,F,SBD,F-V,52,Single-ply,2007,USA,LA,51.65,87.5,-97.5,-105.0,87.5,47.5,55.0,-57.5,55.0,92.5,105.0,-117.5,105.0,247.5,16,
7,Kailey Ryan,F,SBD,F-V,52,Single-ply,2007,USA,LA,47.3,42.5,-77.5,-77.5,42.5,-40.0,40.0,-42.5,40.0,85.0,90.0,-92.5,90.0,172.5,17,
1,Amelie Dupuis,F,SBD,F-V,57,Single-ply,2005,USA,LA,56.65,132.5,-150.0,155.0,155.0,75.0,80.0,82.5,82.5,135.0,142.5,157.5,157.5,395.0,18,
2,Lila Cooper,F,SBD,F-V,57,Single-ply,2007,USA,LA,56.45,125.0,135.0,142.5,142.5,-77.5,77.5,82.5,82.5,135.0,-142.5,142.5,142.5,367.5,17,
3,Lilly Alonso,F,SBD,F-V,57,Single-ply,2007,USA,LA,56.8,125.0,-132.5,132.5,132.5,55.0,-62.5,-62.5,55.0,115.0,122.5,132.5,132.5,320.0,16,
4,Ellyanna Gersonde,F,SBD,F-V,57,Single-ply,2007,USA,WI,55,107.5,117.5,-127.5,117.5,57.5,-62.5,62.5,62.5,122.5,130.0,-140.0,130.0,310.0,16,
5,Shelby Fischer,F,SBD,F-V,57,Single-ply,2007,USA,LA,56.1,102.5,107.5,-112.5,107.5,55.0,60.0,62.5,62.5,100.0,115.0,130.0,130.0,300.0,16,
6,Leyna Koepke,F,SBD,F-V,57,Single-ply,2007,USA,PA,55.8,115.0,127.5,-137.5,127.5,50.0,-55.0,-55.0,50.0,110.0,120.0,-122.5,120.0,297.5,16,
7,Milana Oganyan,F,SBD,F-V,57,Single-ply,2006,USA,LA,55.15,-122.5,-125.0,125.0,125.0,52.5,55.0,-57.5,55.0,110.0,115.0,-120.0,115.0,295.0,17,
8,Sophia Grace Thompson,F,SBD,F-V,57,Single-ply,2007,USA,LA,56,107.5,115.0,125.0,125.0,45.0,-50.0,50.0,50.0,107.5,115.0,120.0,120.0,295.0,16,
9,Kinzey Tucker,F,SBD,F-V,57,Single-ply,2007,USA,LA,55.2,102.5,-115.0,-122.5,102.5,52.5,-60.0,-60.0,52.5,102.5,115.0,-125.0,115.0,270.0,16,
10,Breanna Crocker,F,SBD,F-V,57,Single-ply,2006,USA,WI,52.15,-97.5,97.5,-102.5,97.5,45.0,-50.0,50.0,50.0,102.5,107.5,112.5,112.5,260.0,18,
11,Janica Walker,F,SBD,F-V,57,Single-ply,2007,USA,WI,55.2,90.0,100.0,110.0,110.0,45.0,50.0,52.5,52.5,87.5,97.5,-107.5,97.5,260.0,16,
12,Emma Wheeler,F,SBD,F-V,57,Single-ply,2006,USA,LA,55.85,90.0,97.5,-105.0,97.5,35.0,-40.0,-40.0,35.0,90.0,105.0,-112.5,105.0,237.5,17,
1,Eva Polini,F,SBD,F-V,63,Single-ply,2007,USA,LA,60.9,-162.5,162.5,-182.5,162.5,85.0,95.0,100.0,100.0,132.5,145.0,152.5,152.5,415.0,17,
2,Hanah Seehafer,F,SBD,F-V,63,Single-ply,2006,USA,WI,62.1,147.5,155.0,-162.5,155.0,-70.0,70.0,75.0,75.0,132.5,137.5,147.5,147.5,377.5,18,
3,Abbey Kelley,F,SBD,F-V,63,Single-ply,2006,USA,WI,59.3,135.0,145.0,150.0,150.0,75.0,-80.0,-80.0,75.0,130.0,140.0,145.0,145.0,370.0,17,
4,Kylei Kullas,F,SBD,F-V,63,Single-ply,2007,USA,WI,61.1,125.0,135.0,-145.0,135.0,67.5,72.5,-77.5,72.5,132.5,142.5,-145.0,142.5,350.0,17,
5,Uma Abakarova,F,SBD,F-V,63,Single-ply,2006,USA,PA,62,-150.0,150.0,-167.5,150.0,67.5,72.5,75.0,75.0,122.5,-137.5,-137.5,122.5,347.5,17,
6,Abby Quibodeaux,F,SBD,F-V,63,Single-ply,2007,USA,LA,60.9,125.0,135.0,-140.0,135.0,67.5,72.5,-77.5,72.5,-125.0,-125.0,125.0,125.0,332.5,17,
7,Valentina Zizzo,F,SBD,F-V,63,Single-ply,2006,USA,WI,59.1,97.5,107.5,117.5,117.5,55.0,60.0,62.5,62.5,112.5,120.0,127.5,127.5,307.5,17,
8,Lillian Juneau,F,SBD,F-V,63,Single-ply,2008,USA,LA,60.2,-115.0,115.0,127.5,127.5,55.0,-60.0,60.0,60.0,115.0,117.5,-135.0,117.5,305.0,15,
9,Emery Blackwell,F,SBD,F-V,63,Single-ply,2006,USA,LA,60.9,105.0,112.5,117.5,117.5,62.5,67.5,72.5,72.5,100.0,107.5,115.0,115.0,305.0,17,
10,Ali Fontenot,F,SBD,F-V,63,Single-ply,2006,USA,LA,61.1,97.5,105.0,-112.5,105.0,57.5,62.5,65.0,65.0,-107.5,107.5,115.0,115.0,285.0,17,
11,Gabriella Jackson,F,SBD,F-V,63,Single-ply,2006,USA,LA,59.2,-95.0,95.0,-102.5,95.0,57.5,62.5,67.5,67.5,92.5,97.5,100.0,100.0,262.5,17,
1,Amaiya Fobb,F,SBD,F-V,69,Single-ply,2006,USA,LA,66.8,135.0,147.5,160.0,160.0,85.0,90.0,95.0,95.0,135.0,147.5,157.5,157.5,412.5,17,
2,Cali Cefalu,F,SBD,F-V,69,Single-ply,2005,USA,LA,68.5,150.0,-160.0,160.0,160.0,-80.0,82.5,87.5,87.5,135.0,142.5,-157.5,142.5,390.0,18,
3,Ella Riley,F,SBD,F-V,69,Single-ply,2006,USA,LA,66.4,127.5,140.0,150.0,150.0,52.5,62.5,67.5,67.5,142.5,152.5,155.0,155.0,372.5,17,
4,Juliette Brewer,F,SBD,F-V,69,Single-ply,2008,USA,LA,65.9,132.5,142.5,147.5,147.5,70.0,-80.0,80.0,80.0,125.0,142.5,-147.5,142.5,370.0,15,
5,Naomi Lukas,F,SBD,F-V,69,Single-ply,2008,USA,WI,68.3,-142.5,142.5,-150.0,142.5,-65.0,65.0,70.0,70.0,137.5,145.0,-150.0,145.0,357.5,15,
6,Alana Bailey,F,SBD,F-V,69,Single-ply,2007,USA,LA,68.7,-147.5,-147.5,147.5,147.5,70.0,75.0,80.0,80.0,125.0,-132.5,-132.5,125.0,352.5,16,
7,Abigail Mayer,F,SBD,F-V,69,Single-ply,2006,USA,LA,67.4,122.5,-130.0,130.0,130.0,-70.0,70.0,75.0,75.0,117.5,122.5,127.5,127.5,332.5,17,
8,Abbie Perrodin,F,SBD,F-V,69,Single-ply,2008,USA,LA,63.6,-117.5,-117.5,117.5,117.5,55.0,57.5,62.5,62.5,122.5,132.5,142.5,142.5,322.5,16,
9,Charlotte Johnson #2,F,SBD,F-V,69,Single-ply,2007,USA,LA,64.6,120.0,-130.0,-130.0,120.0,60.0,-67.5,-67.5,60.0,132.5,-142.5,-147.5,132.5,312.5,17,
10,Madison Crain,F,SBD,F-V,69,Single-ply,2006,USA,LA,65,-120.0,120.0,-130.0,120.0,-72.5,72.5,-77.5,72.5,112.5,120.0,-137.5,120.0,312.5,18,
1,Vanessa Chavira,F,SBD,F-V,76,Single-ply,2005,USA,TX,74.7,170.0,177.5,187.5,187.5,80.0,87.5,-90.0,87.5,147.5,155.0,160.0,160.0,435.0,18,
2,Natalie Janke,F,SBD,F-V,76,Single-ply,2007,USA,WI,72.6,-155.0,162.5,172.5,172.5,70.0,75.0,-80.0,75.0,162.5,172.5,-187.5,172.5,420.0,16,
3,Kaylee Robin,F,SBD,F-V,76,Single-ply,2007,USA,LA,72.9,150.0,-162.5,162.5,162.5,115.0,127.5,-137.5,127.5,122.5,130.0,-140.0,130.0,420.0,17,
4,Elizabeth Kroll,F,SBD,F-V,76,Single-ply,2007,USA,WI,73.4,-147.5,147.5,157.5,157.5,95.0,97.5,102.5,102.5,130.0,140.0,-147.5,140.0,400.0,16,
5,Baylee Donovan,F,SBD,F-V,76,Single-ply,2007,USA,WI,72.5,140.0,-142.5,-142.5,140.0,-87.5,92.5,-95.0,92.5,160.0,165.0,-170.0,165.0,397.5,17,
6,Hannah Williams #2,F,SBD,F-V,76,Single-ply,2006,USA,LA,75,135.0,142.5,147.5,147.5,75.0,80.0,82.5,82.5,137.5,147.5,-152.5,147.5,377.5,17,
7,Jasmine Harrison,F,SBD,F-V,76,Single-ply,2007,USA,LA,71.45,130.0,-135.0,135.0,135.0,75.0,-80.0,80.0,80.0,105.0,112.5,120.0,120.0,335.0,16,
8,Olivia Matherne,F,SBD,F-V,76,Single-ply,2007,USA,LA,69.7,132.5,140.0,-147.5,140.0,52.5,-57.5,-60.0,52.5,115.0,125.0,127.5,127.5,320.0,17,
9,Katelynn Mai,F,SBD,F-V,76,Single-ply,2007,USA,LA,73.5,-120.0,120.0,130.0,130.0,60.0,65.0,70.0,70.0,120.0,-125.0,-125.0,120.0,320.0,16,
1,MacKenzie Wells,F,SBD,F-V,84,Single-ply,2007,USA,WI,81.8,200.0,-205.0,205.0,205.0,87.5,92.5,97.5,97.5,185.0,190.0,-197.5,190.0,492.5,17,
2,Bailey Fields,F,SBD,F-V,84,Single-ply,2006,USA,LA,79.9,155.0,167.5,177.5,177.5,90.0,97.5,105.0,105.0,145.0,155.0,-165.0,155.0,437.5,17,
3,Taylor Durham #1,F,SBD,F-V,84,Single-ply,2007,USA,LA,76.6,150.0,160.0,165.0,165.0,80.0,85.0,87.5,87.5,132.5,140.0,150.0,150.0,402.5,16,
4,Gabriella Esquivel,F,SBD,F-V,84,Single-ply,2006,USA,LA,79.6,125.0,135.0,145.0,145.0,62.5,70.0,80.0,80.0,125.0,137.5,145.0,145.0,370.0,17,
5,Jade Chabaud,F,SBD,F-V,84,Single-ply,2006,USA,LA,80,115.0,132.5,140.0,140.0,55.0,62.5,70.0,70.0,125.0,137.5,147.5,147.5,357.5,17,
6,Hannah Johnson #3,F,SBD,F-V,84,Single-ply,2008,USA,LA,81.6,112.5,122.5,132.5,132.5,57.5,65.0,-72.5,65.0,125.0,135.0,-147.5,135.0,332.5,16,
7,Cristina Angelloz,F,SBD,F-V,84,Single-ply,2007,USA,LA,81.6,-130.0,130.0,142.5,142.5,52.5,-65.0,-65.0,52.5,107.5,120.0,132.5,132.5,327.5,16,
8,Alyson Turner,F,SBD,F-V,84,Single-ply,2006,USA,WI,81.7,120.0,125.0,-130.0,125.0,60.0,62.5,-65.0,62.5,100.0,-115.0,-115.0,100.0,287.5,18,
DQ,Candace Cutrer,F,SBD,F-V,84,Single-ply,2006,USA,LA,78.8,125.0,-135.0,-137.5,125.0,67.5,77.5,-85.0,77.5,-132.5,-132.5,-132.5,,,17,
1,Daige Love,F,SBD,F-V,84+,Single-ply,2006,USA,LA,122.7,217.5,245.0,272.5,272.5,125.0,137.5,150.0,150.0,170.0,195.0,205.0,205.0,627.5,17,
2,Mikayla Forsythe,F,SBD,F-V,84+,Single-ply,2006,USA,LA,100.1,170.0,185.0,195.0,195.0,125.0,132.5,135.0,135.0,175.0,187.5,192.5,192.5,522.5,17,
3,Zahyra Hayes,F,SBD,F-V,84+,Single-ply,2007,USA,LA,136.9,165.0,180.0,190.0,190.0,100.0,112.5,-125.0,112.5,160.0,175.0,-192.5,175.0,477.5,17,
4,Caelyn Hirstius,F,SBD,F-V,84+,Single-ply,2006,USA,LA,114.7,170.0,182.5,190.0,190.0,90.0,97.5,-102.5,97.5,150.0,155.0,160.0,160.0,447.5,17,
5,Jenna Austin,F,SBD,F-V,84+,Single-ply,2006,USA,WI,88.1,160.0,165.0,170.0,170.0,85.0,97.5,100.0,100.0,112.5,125.0,-137.5,125.0,395.0,18,
6,Taylor Hathaway,F,SBD,F-V,84+,Single-ply,2006,USA,MS,89.8,150.0,160.0,-172.5,160.0,52.5,-57.5,57.5,57.5,132.5,142.5,-150.0,142.5,360.0,17,
7,Maddy Ladner,F,SBD,F-V,84+,Single-ply,2006,USA,LA,93.5,112.5,120.0,132.5,132.5,65.0,70.0,75.0,75.0,112.5,120.0,125.0,125.0,332.5,17,
8,Molly Theys,F,SBD,F-V,84+,Single-ply,2006,USA,WI,101.2,110.0,117.5,125.0,125.0,-77.5,77.5,82.5,82.5,112.5,122.5,-127.5,122.5,330.0,17,
9,Lucy Cressionnie,F,SBD,F-V,84+,Single-ply,2008,USA,LA,84.1,105.0,120.0,125.0,125.0,60.0,65.0,70.0,70.0,120.0,130.0,-135.0,130.0,325.0,15,
10,Kylie Fallas,F,SBD,F-V,84+,Single-ply,2007,USA,LA,92.4,137.5,140.0,-142.5,140.0,52.5,57.5,-60.0,57.5,110.0,-115.0,-115.0,110.0,307.5,16,
G,Celeste Godinez,F,SBD,F-G,76,Single-ply,2008,USA,TX,69.4,-182.5,-182.5,182.5,182.5,-102.5,102.5,107.5,107.5,-147.5,-147.5,147.5,147.5,437.5,16,
G,Isabel Jones,F,SBD,F-G,52,Single-ply,2007,USA,LA,48.1,75.0,90.0,-102.5,90.0,35.0,40.0,-42.5,40.0,80.0,92.5,102.5,102.5,232.5,17,
G,Danika Ekern,F,SBD,F-G,57,Single-ply,2009,USA,WI,52.95,70.0,75.0,80.0,80.0,35.0,37.5,40.0,40.0,77.5,85.0,90.0,90.0,210.0,15,
1,Isabella Tokar,F,SBD,FR-JV,47,Raw,2009,USA,PA,44.55,42.5,52.5,55.0,55.0,30.0,32.5,-35.0,32.5,-70.0,70.0,-75.0,70.0,157.5,14,
1,Emma Klime,F,SBD,FR-JV,52,Raw,2009,USA,PA,48,90.0,92.5,-95.0,92.5,40.0,-45.0,-45.0,40.0,102.5,107.5,112.5,112.5,245.0,15,
2,Maegan Voss,F,SBD,FR-JV,52,Raw,2007,USA,PA,51.2,80.0,90.0,-92.5,90.0,37.5,-42.5,-42.5,37.5,82.5,85.0,87.5,87.5,215.0,16,
1,Eva Cohen,F,SBD,FR-JV,57,Raw,2009,USA,MA,53.85,70.0,90.0,-102.5,90.0,40.0,50.0,-55.0,50.0,95.0,115.0,122.5,122.5,262.5,15,
1,Grace Gereau,F,SBD,FR-JV,63,Raw,2007,USA,WI,59.85,65.0,72.5,82.5,82.5,42.5,47.5,-55.0,47.5,85.0,95.0,102.5,102.5,232.5,16,
DQ,Madeline Schieble,F,SBD,FR-JV,63,Raw,2009,USA,LA,59.6,-82.5,-82.5,-82.5,,47.5,52.5,-55.0,52.5,92.5,97.5,102.5,102.5,,15,
DQ,Gisseliz Martinez,F,SBD,FR-JV,63,Raw,2007,USA,PA,59.9,85.0,97.5,-102.5,97.5,52.5,55.0,57.5,57.5,-115.0,-115.0,-115.0,,,16,
1,Ava Lawless,F,SBD,FR-JV,69,Raw,2007,USA,PA,66.5,107.5,115.0,122.5,122.5,57.5,62.5,65.0,65.0,125.0,140.0,145.0,145.0,332.5,16,
2,Charlotte Rhoads,F,SBD,FR-JV,69,Raw,2008,USA,PA,66.3,75.0,85.0,-92.5,85.0,65.0,-67.5,-67.5,65.0,82.5,90.0,-95.0,90.0,240.0,15,
1,Isabella Munoz,F,SBD,FR-JV,76,Raw,2008,USA,WI,74.05,82.5,85.0,90.0,90.0,37.5,40.0,-42.5,40.0,102.5,107.5,112.5,112.5,242.5,15,
2,Daphne O'Neill,F,SBD,FR-JV,76,Raw,2009,USA,WI,75.5,72.5,75.0,80.0,80.0,37.5,40.0,-42.5,40.0,92.5,97.5,100.0,100.0,220.0,15,
3,Ella Rosiak,F,SBD,FR-JV,76,Raw,2008,USA,PA,74.25,-62.5,-62.5,62.5,62.5,40.0,42.5,45.0,45.0,95.0,100.0,105.0,105.0,212.5,16,
1,Macy Charrier,F,SBD,FR-JV,84,Raw,2007,USA,LA,81.6,82.5,90.0,92.5,92.5,47.5,52.5,-57.5,52.5,102.5,107.5,-110.0,107.5,252.5,16,
1,Christine Moore,F,SBD,FR-JV,84+,Raw,2007,USA,WI,109.75,147.5,152.5,160.0,160.0,57.5,62.5,-67.5,62.5,125.0,132.5,145.0,145.0,367.5,16,
2,Kieran Mosley,F,SBD,FR-JV,84+,Raw,2008,USA,WI,109,60.0,65.0,72.5,72.5,37.5,40.0,42.5,42.5,82.5,87.5,102.5,102.5,217.5,15,
1,Lyla Stecker,F,SBD,FR-V,47,Raw,2006,USA,WI,46.95,70.0,-75.0,77.5,77.5,32.5,-35.0,-35.0,32.5,85.0,92.5,-110.0,92.5,202.5,17,
2,Jaden Clapsadl,F,SBD,FR-V,47,Raw,2006,USA,PA,46.15,60.0,67.5,-70.0,67.5,35.0,-40.0,-40.0,35.0,67.5,-75.0,-75.0,67.5,170.0,17,
1,Isabella Bilyeu,F,SBD,FR-V,52,Raw,2006,USA,MN,49.9,82.5,87.5,-97.5,87.5,47.5,52.5,55.0,55.0,-107.5,107.5,122.5,122.5,265.0,17,
2,Jannaleah Newman,F,SBD,FR-V,52,Raw,2006,USA,PA,50.9,87.5,-95.0,95.0,95.0,47.5,55.0,-60.0,55.0,85.0,95.0,-100.0,95.0,245.0,18,
3,Abigail Kovac,F,SBD,FR-V,52,Raw,2007,USA,PA,50.6,65.0,70.0,75.0,75.0,27.5,-32.5,32.5,32.5,115.0,-120.0,-125.0,115.0,222.5,16,
4,Mallory Knott,F,SBD,FR-V,52,Raw,2007,USA,PA,51.4,50.0,55.0,-60.0,55.0,32.5,37.5,-40.0,37.5,65.0,70.0,75.0,75.0,167.5,17,
1,Lauren Jansen,F,SBD,FR-V,57,Raw,2006,USA,WI,52.15,122.5,-132.5,-132.5,122.5,60.0,-65.0,65.0,65.0,130.0,140.0,-147.5,140.0,327.5,17,
2,Ryley Liller,F,SBD,FR-V,57,Raw,2007,USA,PA,55.5,82.5,-87.5,87.5,87.5,47.5,50.0,-52.5,50.0,107.5,115.0,120.0,120.0,257.5,16,
3,Mira Stecker,F,SBD,FR-V,57,Raw,2005,USA,WI,57,65.0,70.0,-75.0,70.0,35.0,37.5,-40.0,37.5,87.5,95.0,105.0,105.0,212.5,18,
1,Brooke Naegel,F,SBD,FR-V,63,Raw,2006,USA,SC,62.8,150.0,155.0,-160.0,155.0,95.0,97.5,100.0,100.0,160.0,165.0,170.0,170.0,425.0,17,
2,Kameron Delap,F,SBD,FR-V,63,Raw,2005,USA,WI,60.1,-120.0,122.5,130.0,130.0,75.0,77.5,-82.5,77.5,127.5,135.0,-140.0,135.0,342.5,18,
3,Eleanor Lake,F,SBD,FR-V,63,Raw,2006,USA,WI,60.8,115.0,-122.5,122.5,122.5,-65.0,67.5,70.0,70.0,127.5,142.5,-147.5,142.5,335.0,18,
4,Clare Mailey,F,SBD,FR-V,63,Raw,2006,USA,PA,57.4,-97.5,-102.5,102.5,102.5,55.0,60.0,-62.5,60.0,130.0,137.5,142.5,142.5,305.0,17,
1,Crystal Hernandez,F,SBD,FR-V,69,Raw,2005,USA,TX,67.8,142.5,-147.5,-147.5,142.5,70.0,75.0,80.0,80.0,155.0,165.0,170.0,170.0,392.5,18,
1,Katherine Puhala,F,SBD,FR-V,76,Raw,2005,USA,TX,69.7,-137.5,140.0,150.0,150.0,75.0,80.0,-82.5,80.0,155.0,-165.0,-165.0,155.0,385.0,18,
2,Amelia Gercken,F,SBD,FR-V,76,Raw,2005,USA,PA,75,127.5,140.0,147.5,147.5,65.0,72.5,-75.0,72.5,122.5,132.5,137.5,137.5,357.5,18,
3,Sagan Marks,F,SBD,FR-V,76,Raw,2006,USA,PA,70.75,112.5,122.5,130.0,130.0,67.5,72.5,-75.0,72.5,115.0,122.5,-130.0,122.5,325.0,17,
1,Aracely Del Aguila,F,SBD,FR-V,84,Raw,2007,USA,WI,82.2,127.5,-132.5,132.5,132.5,65.0,-67.5,-67.5,65.0,130.0,135.0,-140.0,135.0,332.5,16,
2,Jocelyn Romero-Billowitch,F,SBD,FR-V,84,Raw,2005,USA,PA,80.9,110.0,117.5,122.5,122.5,45.0,50.0,-55.0,50.0,117.5,130.0,-137.5,130.0,302.5,18,
1,Kaylee Mann,F,SBD,FR-V,84+,Raw,2006,USA,PA,118.6,165.0,175.0,182.5,182.5,65.0,72.5,-75.0,72.5,137.5,-142.5,147.5,147.5,402.5,17,
