Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Robin Jewett,AZ,56,54.7,,57,82.5,92.5,100,100,50,55,-60,55,102.5,107.5,115,115,270,,SBD,Raw,F,Masters 55-59
1,Marjory Herdeck,AZ,67.5,64.4,,45,72.5,77.5,-82.5,77.5,52.5,57.5,60,60,102.5,110,120,120,257.5,,SBD,Raw,F,Masters 45-49
1,Zeba Basu,AZ,67.5,62.8,,51,-30,35,-40,35,30,-35,-35,30,52,55,57.5,57.5,122.5,,SBD,Raw,F,Masters 50-54
1,Laurie Princiotto,AZ,82.5,77,,55,70,75,80,80,40,47.5,-50,47.5,90,100,110,110,237.5,,SBD,Raw,F,Masters 55-59
1,Yvonne Botello,AZ,100,99.4,,42,85,90,-97.5,90,37.5,40,-42.5,40,117.5,122.5,-127.5,122.5,252.5,,SBD,Raw,F,Masters 40-44
1,Christine Gillespie,AZ,110+,126.3,,43,137.5,-150,152.5,152.5,87.5,95,102.5,102.5,142.5,162.5,182.5,182.5,437.5,,SBD,Raw,F,Masters 40-44
1,Nikolas You,AZ,67.5,66.9,,15,165,,,165,75,,,75,282.5,290,-300,290,530,,SBD,Raw,M,Juniors 13-15
1,Saum Emami,AZ,82.5,78.6,,23,210,220,-230,220,125,-132.5,,125,210,230,-255,230,575,,SBD,Raw,M,Juniors 20-23
2,Thomas On #1,MD,82.5,78.1,,23,175,200,205,205,127.5,142.5,-147.5,142.5,175,200,-210,200,547.5,,SBD,Raw,M,Juniors 20-23
1,Abraham Lopez,AZ,90,87.1,,19,220,225,227.5,227.5,-142.5,152.5,-160,152.5,220,230,240,240,620,,SBD,Raw,M,Juniors 18-19
1,Justin Cheung,AZ,67.5,65.5,,21,125,137.5,-147.5,137.5,62.5,70,,70,125,137.5,,137.5,345,,SBD,Raw,M,Open
1,Thomas On #1,MD,82.5,78.1,,23,175,200,205,205,127.5,142.5,-147.5,142.5,175,200,-210,200,547.5,,SBD,Raw,M,Open
2,Maurice Mckay,AZ,82.5,82.5,,40,162.5,170,175,175,-115,125,130,130,190,202.5,212.5,212.5,517.5,,SBD,Raw,M,Open
3,Neil Santos,AZ,82.5,81.3,,29,172.5,180,187.5,187.5,102.5,105,110,110,-182.5,182.5,,182.5,480,,SBD,Raw,M,Open
4,Joshua Gatewood,AZ,82.5,80.3,,28,122.5,135,150,150,100,110,122.5,122.5,130,152.5,-177.5,152.5,425,,SBD,Raw,M,Open
5,Dawson Heykoop,AZ,82.5,79.7,,24,130,-135,145,145,85,90,-100,90,150,160,170,170,405,,SBD,Raw,M,Open
1,Matty Perez,AZ,90,89.8,,25,200,212.5,220,220,125,132.5,-140,132.5,245,260,272.5,272.5,625,,SBD,Raw,M,Open
2,Abraham Lopez,AZ,90,87.1,,19,220,225,227.5,227.5,-142.5,152.5,-160,152.5,220,230,240,240,620,,SBD,Raw,M,Open
3,Umar Qattan,AZ,90,84.5,,28,175,192.5,-197.5,192.5,105,-112.5,-112.5,105,222.5,240,250,250,547.5,,SBD,Raw,M,Open
4,Richie Pili,AZ,90,87.2,,27,-165,180,190,190,120,-130,-130,120,215,227.5,-237.5,227.5,537.5,,SBD,Raw,M,Open
5,Robert Carroll,AZ,90,88.9,,32,167.5,177.5,185,185,-127.5,130,-137.5,130,192.5,212.5,-227.5,212.5,527.5,,SBD,Raw,M,Open
6,Sean Sonnabend,AZ,90,88.4,,34,145,155,157.5,157.5,117.5,-122.5,122.5,122.5,187.5,-197.5,205,205,485,,SBD,Raw,M,Open
1,James Lima,AZ,100,99.2,,35,232.5,245,255.5,255.5,157.5,165,-170,165,305,320,,320,740.5,,SBD,Raw,M,Open
2,Parker Young #1,AZ,100,96.7,,30,185,200,-207.5,200,160,165,-172.5,165,230,237.5,250,250,615,,SBD,Raw,M,Open
3,Jacob Watson,AZ,100,91,,24,-220,230,237.5,237.5,147.5,-155,-160,147.5,197.5,210,222.5,222.5,607.5,,SBD,Raw,M,Open
1,Austin Jurkewicz,AZ,110,107.6,,28,235,255,-272.5,255,165,172.5,-182.5,172.5,285,305,312.5,312.5,740,,SBD,Raw,M,Open
2,Alex Pierson,AZ,110,101,,26,170,180,187.5,187.5,132.5,142.5,-145,142.5,197.5,210,220,220,550,,SBD,Raw,M,Open
3,Alexander Pederson,AZ,110,106.5,,33,112.5,125,135,135,75,85,87.5,87.5,125,137.5,147.5,147.5,370,,SBD,Raw,M,Open
1,Derek Hellwig,AZ,125,121,,28,220,-230,235,235,150,160,165,165,215,227.5,-240,227.5,627.5,,SBD,Raw,M,Open
2,Frank Vazquez,AZ,125,119.2,,33,205,210,-215,210,-130,130,-137.5,130,205,210,215,215,555,,SBD,Raw,M,Open
1,James Lima,AZ,100,99.2,,35,232.5,245,255.5,255.5,157.5,165,-170,165,305,320,,320,740.5,,SBD,Raw,M,Submasters 35-39
2,Adam Signoretta,AZ,100,97.3,,38,205,215,222.5,222.5,155,162.5,167.5,167.5,237.5,255,267.5,267.5,657.5,,SBD,Raw,M,Submasters 35-39
1,Maurice Mckay,AZ,82.5,82.5,,40,162.5,170,175,175,-115,125,130,130,190,202.5,212.5,212.5,517.5,,SBD,Raw,M,Masters 40-44
1,Jacob Watson,AZ,100,91,,24,-220,230,237.5,237.5,147.5,-155,-160,147.5,197.5,210,222.5,222.5,607.5,,SBD,Raw,M,Open
1,Michael Carreon,AZ,100,98.7,,61,137.5,145,157.5,157.5,-132.5,132.5,138,138,160,172.5,182.5,182.5,478,140,SBD,Raw,M,Masters 60-64
1,Doryna Pfefferle,AZ,82.5,81.9,,47,125,137.5,140,140,52.5,-60,-60,52.5,142.5,150,155,155,347.5,,SBD,Wraps,F,Masters 45-49
1,Gabriel Giblin,AZ,75,73.2,,22,165,-175,175,175,102.5,112.5,-117.5,112.5,200,217.5,-227.5,217.5,505,,SBD,Wraps,M,Juniors 20-23
1,Jeremiah Jr. Lai,AZ,100,92.1,,19,200,-205,-205,200,122.5,125,127.5,127.5,237.5,-245,-245,237.5,565,,SBD,Wraps,M,Juniors 18-19
1,Emilio Castillo,AZ,82.5,81.8,,26,-200,210,212.5,212.5,125,135,-142.5,135,210,220,230,230,577.5,,SBD,Wraps,M,Open
1,Alexandru Nica,AZ,90,88.5,,25,162.5,175,182.5,182.5,127.5,132.5,-137.5,132.5,225,237.5,250,250,565,,SBD,Wraps,M,Open
1,Rob Campbell,AZ,100,98.9,,45,192.5,202.5,-212.5,202.5,110,125,132.5,132.5,205,225,240,240,575,,SBD,Wraps,M,Open
2,Jeremiah Jr. Lai,AZ,100,92.1,,19,200,-205,-205,200,122.5,125,127.5,127.5,237.5,-245,-245,237.5,565,,SBD,Wraps,M,Open
1,Troy Shanks,AZ,140,135.5,,35,302.5,335,342.5,342.5,192.5,207.5,217.5,217.5,302.5,327.5,-337.5,327.5,887.5,,SBD,Wraps,M,Open
1,Jeremiah Lai Sr,AZ,82.5,80.9,,42,177.5,182.5,187.5,187.5,-127.5,127.5,-130,127.5,185,192.5,205,205,520,,SBD,Wraps,M,Masters 40-44
1,Rob Campbell,AZ,100,98.9,,45,192.5,202.5,-212.5,202.5,110,125,132.5,132.5,205,225,240,240,575,,SBD,Wraps,M,Masters 45-49
2,Evan List,AZ,100,96.2,,46,150,-165,165,165,135,145,-150,145,160,175,182.5,182.5,492.5,,SBD,Wraps,M,Masters 45-49
1,Robert Cross,AZ,140,136.8,,55,195,210,222.5,222.5,115,125,-132.5,125,-215,215,-222.5,215,562.5,,SBD,Wraps,M,Masters 55-59
1,Gary Hunter Jr,TX,75,72.8,,35,197.5,207.5,215,215,137.5,145,147.5,147.5,230,243,252.5,252.5,615,,SBD,Single-ply,M,Submasters 35-39
1,Alyssa Rust,AZ,75,72.2,,33,,,,,45,-50,-50,45,,,,,45,,B,Raw,F,Open
1,Kelly Wisdom,AZ,75,74.1,,35,,,,,65,-67.5,-67.5,65,,,,,65,,B,Raw,F,Submasters 35-39
1,Scotty Hatlevig,AZ,75,72.6,,48,,,,,140,147.5,-155.5,147.5,,,,,147.5,,B,Raw,M,Open
1,Stratton Hatch,AZ,100,96.5,,33,,,,,-130,137.5,145,145,,,,,145,,B,Raw,M,Open
1,Scotty Hatlevig,AZ,75,72.6,,48,,,,,140,147.5,-155.5,147.5,,,,,147.5,,B,Raw,M,Masters 45-49
1,Charles Beaty,AZ,110,103.6,,44,,,,,120,122.5,125,125,,,,,125,,B,Raw,M,Masters 40-44
1,Alyssa Rust,AZ,75,72.2,,33,,,,,,,,,107.5,112.5,120,120,120,,D,Raw,F,Open
1,Nikolas You,AZ,67.5,66.9,,15,,,,,,,,,282.5,290,-300,290,290,,D,Raw,M,Juniors 13-15
1,Scotty Hatlevig,AZ,75,72.6,,48,,,,,,,,,250,260,,260,260,,D,Raw,M,Open
1,Scotty Hatlevig,AZ,75,72.6,,48,,,,,,,,,250,260,,260,260,,D,Raw,M,Masters 45-49
1,Charles Beaty,AZ,110,103.6,,44,,,,,,,,,195,200,205,205,205,,D,Raw,M,Masters 40-44
1,Gary Hunter Jr,TX,75,72.8,,35,,,,,,,,,230,243,252.5,252.5,252.5,,D,Single-ply,M,Submasters 35-39
