,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Cate Knight,AZ,56kg,52.9,52,57.5,-65,-70,37.5,40,-42.5,82.5,90,-95,187.5,225.849,263.114
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Robin Jewett,AZ,56kg,54.7,57,82.5,92.5,100,50,55,-60,102.5,107.5,115,270,317.906,403.105
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Marjory Herdeck,AZ,67.5kg,64.4,45,72.5,77.5,-82.5,52.5,57.5,60,102.5,110,120,257.5,273.294,288.325
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Zeba Basu,AZ,67.5kg,62.8,51,-30,35,-40,30,-35,-35,52,55,57.5,122.5,132.006,151.411
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Laurie Princiotto,AZ,82.5kg,77,55,70,75,80,40,47.5,-50,90,100,110,237.5,228.163,279.499
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Yvonne Botello,AZ,100kg,99.4,42,85,90,-97.5,37.5,40,-42.5,117.5,122.5,-127.5,252.5,215.977,220.296
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Christine Gillespie,AZ,110+,126.3,43,137.5,-150,152.5,87.5,95,102.5,142.5,162.5,182.5,437.5,346.344,357.081
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nikolas You,AZ,67.5kg,66.9,15,165,------,------,75,------,------,282.5,290,-300,530,411.153,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Saum Emami,AZ,82.5kg,78.6,23,210,220,-230,125,-132.5,------,210,230,-255,575,400.684,
2,Thomas On,MD,82.5kg,78.1,23,175,200,205,127.5,142.5,-147.5,175,200,-210,547.5,382.998,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abraham Lopez,AZ,90kg,87.1,19,220,225,227.5,-142.5,152.5,-160,220,230,240,620,407.713,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Justin Cheung,AZ,67.5kg,65.5,21,125,137.5,-147.5,62.5,70,------,125,137.5,------,345,271.851,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Thomas On,MD,82.5kg,78.1,23,175,200,205,127.5,142.5,-147.5,175,200,-210,547.5,382.998,
2,Maurice Mckay,AZ,82.5kg,82.5,40,162.5,170,175,-115,125,130,190,202.5,212.5,517.5,350.551,350.551
3,Neil Santos,AZ,82.5kg,81.3,29,172.5,180,187.5,102.5,105,110,-182.5,182.5,------,480,327.884,
4,Joshua Gatewood,AZ,82.5kg,80.3,28,122.5,135,150,100,110,122.5,130,152.5,-177.5,425,292.413,
5,Dawson Heykoop,AZ,82.5kg,79.7,24,130,-135,145,85,90,-100,150,160,170,405,279.887,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matty Perez,AZ,90kg,89.8,25,200,212.5,220,125,132.5,-140,245,260,272.5,625,404.579,
2,Abraham Lopez,AZ,90kg,87.1,19,220,225,227.5,-142.5,152.5,-160,220,230,240,620,407.713,
3,Umar Qattan,AZ,90kg,84.5,28,175,192.5,-197.5,105,-112.5,-112.5,222.5,240,250,547.5,365.952,
4,Richie Pili,AZ,90kg,87.2,27,-165,180,190,120,-130,-130,215,227.5,-237.5,537.5,353.248,
5,Robert Carroll,AZ,90kg,88.9,32,167.5,177.5,185,-127.5,130,-137.5,192.5,212.5,-227.5,527.5,343.219,
6,Sean Sonnabend,AZ,90kg,88.4,34,145,155,157.5,117.5,-122.5,122.5,187.5,-197.5,205,485,316.482,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Lima,AZ,100kg,99.2,35,232.5,245,255.5,157.5,165,-170,305,320,------,740.5,457.386,
2,Parker Young,AZ,100kg,96.7,30,185,200,-207.5,160,165,-172.5,230,237.5,250,615,384.221,
3,Jacob Watson,AZ,100kg,91,24,-220,230,237.5,147.5,-155,-160,197.5,210,222.5,607.5,390.647,390.647
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Jurkewicz,AZ,110kg,107.6,28,235,255,-272.5,165,172.5,-182.5,285,305,312.5,740,441.991,
2,Alex Pierson,AZ,110kg,101,26,170,180,187.5,132.5,142.5,-145,197.5,210,220,550,337.089,
3,Alexander Pederson,AZ,110kg,106.5,33,112.5,125,135,75,85,87.5,125,137.5,147.5,370,221.887,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Derek Hellwig,AZ,125kg,121,28,220,-230,235,150,160,165,215,227.5,-240,627.5,359.388,
2,Frank Vazquez,AZ,125kg,119.2,33,205,210,-215,-130,130,-137.5,205,210,215,555,319.454,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,James Lima,AZ,100kg,99.2,35,232.5,245,255.5,157.5,165,-170,305,320,------,740.5,457.386,
2,Adam Signoretta,AZ,100kg,97.3,38,205,215,222.5,155,162.5,167.5,237.5,255,267.5,657.5,409.624,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Maurice Mckay,AZ,82.5kg,82.5,40,162.5,170,175,-115,125,130,190,202.5,212.5,517.5,350.551,350.551
,,,,,,,,,,,,,,,,,
,"100kg Open
Master",,,,,,,,,,,,,,,,
1,Jacob Watson,AZ,100kg,91,24,-220,230,237.5,147.5,-155,-160,197.5,210,222.5,607.5,390.647,390.647
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Carreon,AZ,100kg,98.7,61,137.5,145,157.5,-132.5,132.5,138,160,172.5,182.5,478,295.904,404.205
,,,,,,,,,,,(140),,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Doryna Pfefferle,AZ,82.5kg,81.9,47,125,137.5,140,52.5,-60,-60,142.5,150,155,347.5,323.669,350.21
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Giblin,AZ,75kg,73.2,22,165,-175,175,102.5,112.5,-117.5,200,217.5,-227.5,505,368.05,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jeremiah Jr. Lai,AZ,100kg,92.1,19,200,-205,-205,122.5,125,127.5,237.5,-245,-245,565,361.178,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emilio Castillo,AZ,82.5kg,81.8,26,-200,210,212.5,125,135,-142.5,210,220,230,577.5,393.097,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexandru Nica,AZ,90kg,88.5,25,162.5,175,182.5,127.5,132.5,-137.5,225,237.5,250,565,368.471,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rob Campbell,AZ,100kg,98.9,45,192.5,202.5,-212.5,110,125,132.5,205,225,240,575,355.634,375.194
2,Jeremiah Jr. Lai,AZ,100kg,92.1,19,200,-205,-205,122.5,125,127.5,237.5,-245,-245,565,361.178,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Troy Shanks,AZ,140kg,135.5,35,302.5,335,342.5,192.5,207.5,217.5,302.5,327.5,-337.5,887.5,490.911,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Lai Sr.,AZ,82.5kg,80.9,42,177.5,182.5,187.5,-127.5,127.5,-130,185,192.5,205,520,356.224,363.349
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Rob Campbell,AZ,100kg,98.9,45,192.5,202.5,-212.5,110,125,132.5,205,225,240,575,355.634,375.194
2,Evan List,AZ,100kg,96.2,46,150,-165,165,135,145,-150,160,175,182.5,492.5,308.418,329.39
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Cross,AZ,140kg,136.8,55,195,210,222.5,115,125,-132.5,-215,215,-222.5,562.5,310.288,380.102
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Gary Hunter Jr,TX,75kg,72.8,35,197.5,207.5,215,137.5,145,147.5,230,243,252.5,615,449.843,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alyssa Rust,AZ,75kg,72.2,33,,,,45,-50,-50,,,,45,44.734,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Wisdom,AZ,75kg,74.1,35,,,,65,-67.5,-67.5,,,,65,63.716,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Scotty Hatlevig,AZ,75kg,72.6,48,,,,140,147.5,-155.5,,,,147.5,108.086,118.571
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stratton Hatch,AZ,100kg,96.5,33,,,,-130,137.5,145,,,,145,90.674,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Scotty Hatlevig,AZ,75kg,72.6,48,,,,140,147.5,-155.5,,,,147.5,108.086,118.571
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Charles Beaty,AZ,110kg,103.6,44,,,,120,122.5,125,,,,125,75.8,79.059
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alyssa Rust,AZ,75kg,72.2,33,,,,,,,107.5,112.5,120,120,119.291,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nikolas You,AZ,67.5kg,66.9,15,,,,,,,282.5,290,-300,290,224.971,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Scotty Hatlevig,AZ,75kg,72.6,48,,,,,,,250,260,------,260,190.525,209.006
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Scotty Hatlevig,AZ,75kg,72.6,48,,,,,,,250,260,------,260,190.525,209.006
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Charles Beaty,AZ,110kg,103.6,44,,,,,,,195,200,205,205,124.312,129.657
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Gary Hunter Jr,TX,75kg,72.8,35,,,,,,,230,243,252.5,252.5,184.692,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Greta Eastburn,Raw,PL,Open,Women,,,,,,,State,,,,,
,James Lima,Raw,PL,Open,Men,,,,,,,National,,,,,
,Robin Jewett,Raw,PL,Master,Women,,,,,,,,,,,,
,Troy Shanks,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Danny Sawaya,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,National:,"Danny Sawaya, Asa Barnes, Chris Anderson",,,,,,,,,,,,,,,
,State:,"Cayte Bonya, Malinda Barnes, Ashli Cabonias, Chrystal Garcia, Brian Huss, Jon Barber",,,,,,,,,,,,,,,
,Staff:,"Brittany Ecton, Rebecka Myrick, Rachel Tineo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters and Loaders:,"Nate Gotesman, Anthony Salvestrini, Santiago Vasquez, Brett Manser, Antonio Fonseca",,,,,,,,,,,,,,,
