Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,Division,Age,Place
Gor Agababyan,Гор Агабабян,M,109.6,-242.5,242.5,-275,242.5,,242.5,110,B,Multi-ply,No,,,,,,,,,,,Amateur Open,27,2
Aleksandr Khromov,Александр Хромов,M,106,220,-235,-242.5,220,,220,110,B,Multi-ply,No,,,,,,,,,,,Amateur Open,35,3
Andrey Samodelkin,Андрей Самоделкин,M,109.8,170,185,195,195,,195,110,B,Multi-ply,No,,,,,,,,,,,Amateur Masters 40-44,43,1
Oleg Eremenko,Олег Еременко,M,105.6,-145,150,-160,150,,150,110,B,Multi-ply,No,,,,,,,,,,,Amateur Masters 45-49,49,1
Aleksey Tyulyupa,Алексей Тюлюпа,M,120.6,225,240,,240,,240,125,B,Multi-ply,No,,,,,,,,,,,Amateur Open,34,1
Svetlana Mikhaleva,Светлана Михалева,F,44.9,-45,-45,45,45,,235,48,SBD,Raw,No,77.5,-80,80,80,,100,105,110,110,,Amateur Open,28,1
Ekaterina Kriventsova,Екатерина Кривенцова,F,54.2,47.5,50,52.5,52.5,,295,56,SBD,Raw,No,-125,-127.5,127.5,127.5,,110,112.5,115,115,,Amateur Juniors 20-23,23,1
Ekaterina Kriventsova,Екатерина Кривенцова,F,54.2,47.5,50,52.5,52.5,,295,56,SBD,Raw,No,-125,-127.5,127.5,127.5,,110,112.5,115,115,,Amateur Open,23,1
Lyubov Kuzmina,Любовь Кузьмина,F,55.7,45,50,-52.5,50,,280,56,SBD,Raw,No,-115,115,-120,115,,115,-122.5,-122.5,115,,Amateur Open,21,2
Evgeniya Panova,Евгения Панова,F,54.9,50,55,57.5,57.5,,265,56,SBD,Raw,No,95,100,-105,100,,90,100,107.5,107.5,,Amateur Open,30,3
Karina Kirnos,Карина Кирнос,F,59.8,45,50,-52.5,50,,257.5,60,SBD,Raw,No,95,100,110,110,,90,97.5,-102.5,97.5,,Amateur Open,27,1
Svetlana Saburova,Светлана Сабурова,F,70.7,52.5,57.5,-62.5,57.5,,340,75,SBD,Raw,No,107.5,115,125,125,,140,150,157.5,157.5,,Amateur Open,45,1
Sergey Nikitenko,Сергей Никитенко,M,65.8,100,105,107.5,107.5,,417.5,67.5,SBD,Raw,No,160,-165,165,165,,140,-145,145,145,,Amateur Teen 16-17,17,1
Irina Kravtsova,Ирина Кравцова,F,48.9,50,55,57.5,57.5,,57.5,52,B,Raw,No,,,,,,,,,,,Amateur Girls,19,1
Natalya Khokhlova,Наталья Хохлова,F,50.4,42.5,-45,-45,42.5,,42.5,52,B,Raw,No,,,,,,,,,,,Amateur Open,31,1
Kristina Bogatova,Кристина Богатова,F,55.6,-50,-52.5,-52.5,,,,56,B,Raw,No,,,,,,,,,,,Amateur Open,25,DQ
Tatyana Vasileva,Татьяна Васильева,F,64.6,-50,50,55,55,,55,67.5,B,Raw,No,,,,,,,,,,,Amateur Open,27,1
Kirill Shaposhnikov,Кирилл Шапошников,M,50.6,95,105,-110,105,,105,52,B,Raw,No,,,,,,,,,,,Amateur Teen 18-19,19,1
Georgiy Ledida,Георгий Ледида,M,59.4,65,70,-75,70,,70,60,B,Raw,No,,,,,,,,,,,Amateur Teen 16-17,16,1
Ivan Demchenko,Иван Демченко,M,57.9,110,-117.5,-117.5,110,,110,60,B,Raw,No,,,,,,,,,,,Amateur Teen 18-19,19,1
Sergey Nikitenko,Сергей Никитенко,M,65.8,100,105,107.5,107.5,,107.5,67.5,B,Raw,No,,,,,,,,,,,Amateur Teen 16-17,17,1
Eduard Makhota,Эдуард Махота,M,71.4,150,160,165,165,,165,75,B,Raw,No,,,,,,,,,,,Amateur Open,35,1
Aleksandr Vergules,Александр Вергулес,M,72.8,-135,135,-140,135,,135,75,B,Raw,No,,,,,,,,,,,Amateur Open,28,2
Roman Navolotskiy,Роман Наволоцкий,M,74.3,125,130,-135,130,,130,75,B,Raw,No,,,,,,,,,,,Amateur Open,32,3
Artem Avramich,Артем Аврамич,M,74.4,112.5,117.5,-120,117.5,,117.5,75,B,Raw,No,,,,,,,,,,,Amateur Open,26,4
Aleksandr Kovganov,Александр Ковганов,M,79.5,-130,-132.5,135,135,,135,82.5,B,Raw,No,,,,,,,,,,,Amateur Juniors 20-23,23,1
Vladimir Strelnikov,Владимир Стрельников,M,82.3,160,-165,,160,,160,82.5,B,Raw,No,,,,,,,,,,,Amateur Open,43,1
Sergey Vasyuta,Сергей Васюта,M,80.9,140,147.5,152.5,152.5,,152.5,82.5,B,Raw,No,,,,,,,,,,,Amateur Open,29,2
Vladimir Strelnikov,Владимир Стрельников,M,82.3,160,-165,,160,,160,82.5,B,Raw,No,,,,,,,,,,,Amateur Masters 40-44,43,1
Andrey Bokovnya,Андрей Боковня,M,84.9,120,132.5,-137.5,132.5,,132.5,90,B,Raw,No,,,,,,,,,,,Amateur Juniors 20-23,20,1
Sergey Ilin,Сергей Ильин,M,90,170,-175,175,175,,175,90,B,Raw,No,,,,,,,,,,,Amateur Open,34,1
Yuriy Sharipov,Юрий Шарипов,M,87,160,165,167.5,167.5,,167.5,90,B,Raw,No,,,,,,,,,,,Amateur Open,25,2
Gleb Kantserev,Глеб Канцерев,M,99.3,170,177.5,-185,177.5,,177.5,100,B,Raw,No,,,,,,,,,,,Amateur Open,26,1
Nikolay Morgunov,Николай Моргунов,M,96.8,145,150,-152.5,150,,150,100,B,Raw,No,,,,,,,,,,,Amateur Masters 45-49,45,1
Sergey Shabanov,Сергей Шабанов,M,95.2,-140,-142.5,-142.5,,,,100,B,Raw,No,,,,,,,,,,,Amateur Masters 45-49,49,DQ
Sergey Vasilev,Сергей Васильев,M,108,180,-190,190,190,,190,110,B,Raw,No,,,,,,,,,,,Amateur Open,35,1
Denis Tretyakov,Денис Третьяков,M,109.4,155,162.5,-167.5,162.5,,162.5,110,B,Raw,No,,,,,,,,,,,Amateur Open,31,2
Sergey Kotov,Сергей Котов,M,104.7,145,150,-155,150,,150,110,B,Raw,No,,,,,,,,,,,Amateur Masters 40-44,44,1
Aleksey Khlon,Алексей Хлонь,M,110,-160,-165,-165,,,,110,B,Raw,No,,,,,,,,,,,Amateur Masters 40-44,41,DQ
Denis Migal,Денис Мигаль,M,110.7,110,-117.5,,110,,110,125,B,Raw,No,,,,,,,,,,,Amateur Open,31,1
Albert Lyuksin,Альберт Люксин,M,137,200,210,,210,,210,140,B,Raw,No,,,,,,,,,,,Amateur Masters 45-49,46,1
Svetlana Pelikh,Светлана Пелих,F,43.4,,,,,,100,44,D,Raw,No,,,,,,92.5,100,,100,,Amateur Open,28,1
Yuliya Koval,Юлия Коваль,F,46.2,,,,,,122.5,48,D,Raw,No,,,,,,110,122.5,-125,122.5,,Amateur Open,27,1
Albina Epshteyn,Альбина Эпштейн,F,47.7,,,,,,100,48,D,Raw,No,,,,,,92.5,100,-107.5,100,,Amateur Open,26,2
Lyubov Kuzmina,Любовь Кузьмина,F,55.7,,,,,,115,56,D,Raw,No,,,,,,115,-122.5,-122.5,115,,Amateur Juniors 20-23,21,1
Aleksandra Rupasova,Александра Рупасова,F,56.7,,,,,,115,60,D,Raw,No,,,,,,-115,115,-120,115,,Amateur Open,24,1
Svetlana Kirichenko,Светлана Кириченко,F,59.9,,,,,,110,60,D,Raw,No,,,,,,100,-110,110,110,,Amateur Masters 45-49,49,1
Yulia Chistiakova,Юлия Чистякова,F,65.8,,,,,,117.5,67.5,D,Raw,No,,,,,,110,-117.5,117.5,117.5,,Amateur Girls,18,1
Svetlana Saburova,Светлана Сабурова,F,70.7,,,,,,162.5,75,D,Raw,No,,,,,,150,158.5,162.5,162.5,,Amateur Open,45,1
Vladislav Ivashchenko,Владислав Иващенко,M,66,,,,,,150,67.5,D,Raw,No,,,,,,-150,150,-165,150,,Amateur Open,24,1
Andrey Lapshin,Андрей Лапшин,M,71.3,,,,,,142.5,75,D,Raw,No,,,,,,130,137.5,142.5,142.5,,Amateur Teen 16-17,17,1
Dmitriy Tarasov,Дмитрий Тарасов,M,74.5,,,,,,220,75,D,Raw,No,,,,,,220,-235,-242.5,220,,Amateur Open,24,1
Aleksandr Mamedov,Александр Мамедов,M,71.7,,,,,,170,75,D,Raw,No,,,,,,160,170,-180,170,,Amateur Open,29,2
Sergey Popov,Сергей Попов,M,72.7,,,,,,,75,D,Raw,No,,,,,,-230,-232.5,-232.5,,,Amateur Open,26,DQ
Maksim Son,Максим Сон,M,82.5,,,,,,205,82.5,D,Raw,No,,,,,,190,205,-215,205,,Amateur Open,29,1
Ivan Popov,Иван Попов,M,79.2,,,,,,185,82.5,D,Raw,No,,,,,,170,185,-200,185,,Amateur Open,26,2
Andrey Izaak,Андрей Изаак,M,80.1,,,,,,205,82.5,D,Raw,No,,,,,,190,205,-215,205,,Amateur Masters 40-44,41,1
Dmitriy Nechesov,Дмитрий Нечесов,M,102.5,,,,,,260,110,D,Raw,No,,,,,,260,-275,-275,260,,Amateur Open,28,1
Denis Tretyakov,Денис Третьяков,M,109.4,,,,,,230,110,D,Raw,No,,,,,,220,230,-240,230,,Amateur Open,31,2
Elena Safronova,Елена Сафронова,F,74.2,80,-85,-85,80,,385,75,SBD,Single-ply,No,-145,145,155,155,,135,145,150,150,,Pro Open,44,1
Aleksey Starkov,Алексей Старков,M,73.9,120,125,130,130,,445,75,SBD,Raw,No,140,155,-165,155,,-160,160,-200,160,,Pro Open,26,1
Vyacheslav Gaykov,Вячеслав Гайков,M,88.3,110,125,-130,125,,540,90,SBD,Raw,No,210,-215,-215,210,,195,205,-207.5,205,,Pro Juniors 20-23,21,1
Nikita Krasnobryzhiy,Никита Краснобрыжий,M,89.2,110,115,-122.5,115,,530,90,SBD,Raw,No,200,-210,-210,200,,-210,210,215,215,,Pro Juniors 20-23,21,2
Yaroslav Radashkevich,Ярослав Радашкевич,M,94.8,120,-130,-145,120,,652.5,100,SBD,Raw,No,210,220,232.5,232.5,,-290,290,300,300,,Pro Teen 18-19,19,1
Grigor Avetisyan,Григор Аветисян,M,97.7,185,195,200,200,-206,750,100,SBD,Raw,No,250,-260,260,260,,265,-285,290,290,,Pro Open,28,1
Aleksandr Shabanov,Александр Шабанов,M,97.8,160,172.5,180,180,,750,100,SBD,Raw,No,270,290,300,300,,260,270,-280,270,,Pro Open,25,2
Aleksandr Eremenko,Александр Еременко,M,99.3,-165,,,,,,100,SBD,Raw,No,-250,-265,-265,,,-240,,,,,Pro Open,23,DQ
Ivan Zakharov,Иван Захаров,M,108.8,170,177.5,182.5,182.5,,862.5,110,SBD,Raw,No,300,320,340,340,,320,340,-350,340,,Pro Open,27,1
Dmitriy Yurev,Дмитрий Юрьев,M,102.5,175,185,190,190,,795,110,SBD,Raw,No,275,290,305,305,,280,300,-310,300,,Pro Open,25,2
Boris Tsvetkov,Борис Цветков,M,106.4,170,-175,,170,,650,110,SBD,Raw,No,230,-240,-240,230,,200,225,250,250,,Pro Open,30,3
Yuriy Katanov,Юрий Катанов,M,101.6,160,170,180,180,,,110,SBD,Raw,No,250,260,270,270,,-300,-300,-300,,,Pro Open,36,DQ
Aleksey Rogozin,Алексей Рогозин,M,97.1,220,227.5,-232.5,227.5,,227.5,100,B,Single-ply,No,,,,,,,,,,,Pro Open,26,1
Aleksandr Kichigin,Александр Кичигин,M,91.7,-235,-235,-235,,,,100,B,Single-ply,No,,,,,,,,,,,Pro Open,28,DQ
Natella Meshulkova,Натэлла Мешулкова,F,63.3,70,75,-80,75,,75,67.5,B,Raw,No,,,,,,,,,,,Pro Open,41,1
Elena Safronova,Елена Сафронова,F,74.2,80,-85,-85,80,,80,75,B,Raw,No,,,,,,,,,,,Pro Open,44,1
Aleksandr Raevskiy,Александр Раевский,M,80.4,160,170,-180,170,,170,82.5,B,Raw,No,,,,,,,,,,,Pro Open,34,1
Dan Dmitriev,Дан Дмитриев,M,81.3,125,130,-132.5,130,,130,82.5,B,Raw,No,,,,,,,,,,,Pro Open,27,2
Aleksandr Raevskiy,Александр Раевский,M,80.4,160,170,-180,170,,170,82.5,B,Raw,No,,,,,,,,,,,Pro Masters 3,34,1
Aleksandr Tsmyg,Александр Цмыг,M,82.4,145,150,155,155,,155,82.5,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,54,1
Egor Kolesnikov,Егор Колесников,M,84.4,180,190,193.5,193.5,,193.5,90,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,23,1
Sergey Kultashov,Сергей Култашов,M,86.9,200,215,-222.5,215,,215,90,B,Raw,No,,,,,,,,,,,Pro Open,38,1
Leonid Tikhonov,Леонид Тихонов,M,88.3,160,170,175,175,,175,90,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,54,1
Pavel Prikhodko,Павел Приходько,M,98.8,215,220,-227.5,220,,220,100,B,Raw,No,,,,,,,,,,,Pro Open,37,1
Sergey Lukonin,Сергей Луконин,M,91.3,182.5,190,-200,190,,190,100,B,Raw,No,,,,,,,,,,,Pro Open,29,2
Aleksandr Shabanov,Александр Шабанов,M,97.8,160,172.5,180,180,,180,100,B,Raw,No,,,,,,,,,,,Pro Open,25,3
Mikhail Zaychikov,Михаил Зайчиков,M,99.9,170,180,-185,180,,180,100,B,Raw,No,,,,,,,,,,,Pro Open,32,4
Tagir Zolotarev,Тагир Золотарев,M,98.2,-160,-162.5,-162.5,,,,100,B,Raw,No,,,,,,,,,,,Pro Open,31,DQ
Sergey Lir,Сергей Лир,M,109.7,240,,,240,,240,110,B,Raw,No,,,,,,,,,,,Pro Open,26,1
German Veledeev,Герман Веледеев,M,109.5,-200,-200,200,200,,200,110,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,48,1
Sergey Mazanov,Сергей Мазанов,M,116.9,170,175,-180,175,,175,125,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,1
Vasiliy Ostanin,Василий Останин,M,132,192.5,200,202.5,202.5,,202.5,140,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,43,1
Oleg Barashev,Олег Барашев,M,141.2,190,195,200,200,,200,140+,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,1
Pavel Mikhaylenko,Павел Михайленко,M,66.6,,,,,,160,67.5,D,Single-ply,No,,,,,,150,160,-172.5,160,,Pro Open,26,1
Pavel Strepetilov,Павел Стрепетилов,M,98,,,,,,260,100,D,Single-ply,No,,,,,,260,-272.5,-272.5,260,,Pro Open,35,1
Elena Safronova,Елена Сафронова,F,74.2,,,,,,150,75,D,Raw,No,,,,,,-135,145,150,150,,Pro Open,44,1
Oleg Zakharov,Олег Захаров,M,81.5,,,,,,260,82.5,D,Raw,No,,,,,,245,255,260,260,,Pro Open,26,1
Dan Dmitriev,Дан Дмитриев,M,81.3,,,,,,195,82.5,D,Raw,No,,,,,,190,195,-200,195,,Pro Open,27,2
Aleksandr Eremenko,Александр Еременко,M,99.3,,,,,,250,100,D,Raw,No,,,,,,220,235,250,250,,Pro Juniors 20-23,23,1
Aleksandr Shulaev,Александр Шулаев,M,100,,,,,,300,100,D,Raw,No,,,,,,270,290,300,300,,Pro Open,27,1
Dmitriy Rupasov,Дмитрий Рупасов,M,91.7,,,,,,275,100,D,Raw,No,,,,,,275,-285,-285,275,,Pro Open,26,2
Aleksandr Shabanov,Александр Шабанов,M,97.8,,,,,,270,100,D,Raw,No,,,,,,260,270,-280,270,,Pro Open,25,3
Fedor Ovchinnikov,Федор Овчинников,M,109,,,,,,320,110,D,Raw,No,,,,,,300,320,-330,320,,Pro Open,46,1
Yuriy Katanov,Юрий Катанов,M,101.6,,,,,,305,110,D,Raw,No,,,,,,285,295,305,305,,Pro Open,36,2
Sergey Kiselev,Сергей Киселев,M,107.3,,,,,,290,110,D,Raw,No,,,,,,275,285,290,290,,Pro Open,38,3
Denis Basko,Денис Басько,M,105.4,,,,,,280,110,D,Raw,No,,,,,,-280,280,-310,280,,Pro Open,36,4
Fedor Ovchinnikov,Федор Овчинников,M,109,,,,,,320,110,D,Raw,No,,,,,,300,320,-330,320,,Pro Masters 45-49,46,1
Mikhail Chernyuk,Михаил Чернюк,M,121.8,,,,,,270,125,D,Raw,No,,,,,,270,-275,-275,270,,Pro Masters 45-49,45,1
