Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Махота Эдуард,Открытая,75.0,2392.5,1710.2786,,,,,,,,,,,,,,,,
Васильев Сергей,Открытая,110.0,2970.0,1679.5351,,,,,,,,,,,,,,,,
Коваленко Илья,Открытая,90.0,2465.0,1575.6279,,,,,,,,,,,,,,,,
Панков Евгений,Открытая,75.0,1820.0,1326.4160,,,,,,,,,,,,,,,,
Посаженников Денис,Открытая,100.0,1400.0,821.7300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Хлонь Алексей,Мастера 40 - 49,110.0,2310.0,1312.3688,,,,,,,,,,,,,,,,
Самоделкин Андрей,Мастера 40 - 49,110.0,2200.0,1276.4295,,,,,,,,,,,,,,,,
Шабанов Сергей,Мастера 40 - 49,100.0,1657.5,1096.3631,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Второй открытый Чемпионат СНГ,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 12 - 13 января 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Васильева Татьяна,Открытая (07.04.1990)/27,64.60,0.9312,лично,Находка/Приморский край,32.5,-24,780.0,726.2970,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков ИЮ,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Белец ЕЮ,,,,,,,,,,,,,,,
,,,,Старший судья:,Грицаенко ДВ,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова ЮП,,,,,,,,,,,,,,,
,,,,Боковой судья:,Махота ЭН,,,,,,,,,,,,,,,
,,,,Секретарь:,Абрамов АА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Васильева Татьяна,Открытая,67.5,780.0,726.2970,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Второй открытый Чемпионат СНГ,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 12 - 13 января 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Петрук Александр,Открытая (18.09.1978)/39,72.40,0.7071,лично,Владивосток/Приморский край,72.5,-34,2465.0,1743.0014,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Белых Артем,Открытая (08.07.1987)/30,82.10,0.6467,лично,Хабаровск/Хабаровский край,82.5,-42,3465.0,2240.6423,,,,,,,,,,,
2. Дыль Олег,Открытая (08.12.1988)/29,77.00,0.6755,лично,Хабаровск/Хабаровский край,77.5,-40,3100.0,2094.0499,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Уханов Юрий,Открытая (11.12.1983)/34,83.60,0.6392,лично,Находка/Приморский край,85.0,-38,3230.0,2064.6159,Руренко Владимир,,,,,,,,,,
2. Павлище Василий,Открытая (27.02.1990)/27,84.40,0.6354,лично,Хабаровск/Хабаровский край,85.0,-28,2380.0,1512.2520,самостоятельно,,,,,,,,,,
1. Тихонов Леонид,Мастера 50 - 59 (25.03.1963)/54,88.30,0.6184,лично,Находка/Приморский край,90.0,-33,2970.0,2211.5029,Цмыг Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Еременко Александр,Юниоры 20 - 23 (08.09.1994)/23,99.30,0.5831,лично,Хабаровск/Хабаровский край,100.0,-24,2400.0,1399.3200,Белец,,,,,,,,,,
1. Луконин Сергей,Открытая (13.08.1988)/29,91.30,0.6071,лично,Комсомольск-на-Амуре/Хабаровский край,92.5,-35,3237.5,1965.4863,Пужаева Кристина,,,,,,,,,,
2. Куц Артем,Открытая (28.01.1987)/30,95.90,0.5922,лично,Хабаровск/Хабаровский край,97.5,-34,3315.0,1963.3087,,,,,,,,,,,
1. Бусленко Эдуард,Мастера 40 - 49 (26.06.1971)/46,98.10,0.5861,лично,Находка/Приморский край,100.0,-26,2600.0,1627.6213,Руренко Владимир,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Цветков Борис,Открытая (05.08.1987)/30,106.40,0.5681,лично,Находка/Приморский край,107.5,-22,2365.0,1343.5564,Мазанов Сергей,,,,,,,,,,
1. Гречаный Вадим,Мастера 40 - 49 (31.05.1973)/44,102.30,0.5760,лично,Хабаровск/Хабаровский край,102.5,-30,3075.0,1847.5219,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Останин Василий,Мастера 40 - 49 (18.05.1974)/43,132.00,0.5384,лично,Владивосток/Приморский край,132.5,-23,3047.5,1691.5438,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков ИЮ,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Белец ЕЮ,,,,,,,,,,,,,,,
,,,,Старший судья:,Грицаенко ДВ,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова ЮП,,,,,,,,,,,,,,,
,,,,Боковой судья:,Махота ЭН,,,,,,,,,,,,,,,
,,,,Секретарь:,Абрамов АА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Еременко Александр,Юниоры 20 - 23,100.0,2400.0,1399.3200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Белых Артем,Открытая,82.5,3465.0,2240.6423,,,,,,,,,,,,,,,,
Дыль Олег,Открытая,82.5,3100.0,2094.0499,,,,,,,,,,,,,,,,
Уханов Юрий,Открытая,90.0,3230.0,2064.6159,,,,,,,,,,,,,,,,
Луконин Сергей,Открытая,100.0,3237.5,1965.4863,,,,,,,,,,,,,,,,
Куц Артем,Открытая,100.0,3315.0,1963.3087,,,,,,,,,,,,,,,,
Петрук Александр,Открытая,75.0,2465.0,1743.0014,,,,,,,,,,,,,,,,
Павлище Василий,Открытая,90.0,2380.0,1512.2520,,,,,,,,,,,,,,,,
Цветков Борис,Открытая,110.0,2365.0,1343.5564,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Тихонов Леонид,Мастера 50 - 59,90.0,2970.0,2211.5029,,,,,,,,,,,,,,,,
Гречаный Вадим,Мастера 40 - 49,110.0,3075.0,1847.5219,,,,,,,,,,,,,,,,
Останин Василий,Мастера 40 - 49,140.0,3047.5,1691.5438,,,,,,,,,,,,,,,,
Бусленко Эдуард,Мастера 40 - 49,100.0,2600.0,1627.6213,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Второй открытый Чемпионат СНГ,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 12 - 13 января 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Второй Чемпионат СНГ,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 12 - 13 января 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кондратьева Екатерина,Открытая (30.05.1985)/32,66.40,0.9113,лично,Хабаровск/Хабаровский край,107.5,-112.5,112.5,,112.5,102.5213,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Щур Андрей,Открытая (04.06.1973)/44,81.00,0.6524,лично,Хабаровск/Хабаровский край,225.0,-235.0,235.0,,235.0,153.3023,,,,,,,,,
1. Цмыг Александр,Мастера 50 - 54 (20.10.1963)/54,82.40,0.6451,лично,Находка/Приморский край,175.0,185.0,-195.0,,185.0,143.6896,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Клименко Иван,Открытая (20.11.1980)/37,98.50,0.5850,лично,Новосибирск/Новосибирская область,-245.0,245.0,-250.0,,245.0,143.3372,,,,,,,,,
2. Стрепетилов Павел,Открытая (04.11.1982)/35,98.00,0.5864,лично,Хабаровск/Хабаровский край,215.0,225.0,235.0,,235.0,137.7923,Бодягин,,,,,,,,
1. Казаков Сергей,Мастера 40 - 44 (12.10.1973)/44,99.00,0.5838,лично,Хабаровск/Хабаровский край,-200.0,200.0,210.0,,210.0,127.8697,,,,,,,,,
1. Бусленко Эдуард,Мастера 45 - 49 (26.06.1971)/46,98.10,0.5861,лично,Находка/Приморский край,-200.0,200.0,215.0,,215.0,134.5918,Руренко Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Лир Сергей,Открытая (25.08.1991)/26,109.70,0.5629,лично,Благовещенск/Амурская область,332.5,-340.0,340.0,,340.0,191.3860,,,,,,,,,
2. Басько Денис,Открытая (29.07.1981)/36,105.40,0.5699,лично,Хабаровск/Хабаровский край,260.0,287.5,-295.0,,287.5,163.8606,Дедюля Валентин,,,,,,,,
3. Белец Елисей,Открытая (02.06.1986)/31,105.20,0.5703,лично,Хабаровск/Хабаровский край,250.0,-287.5,-287.5,,250.0,142.5750,,,,,,,,,
1. Грачев Игорь,Мастера 45 - 49 (24.04.1968)/49,109.60,0.5631,лично,Хабаровск/Хабаровский край,-220.0,220.0,-235.0,,220.0,137.8807,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Агабабян Ншан,Открытая (02.01.1987)/31,120.70,0.5502,лично,Хабаровск/Хабаровский край,305.0,-320.0,-320.0,,305.0,167.8262,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Нуруев Рамиг,Открытая (03.11.1984)/33,132.20,0.5382,лично,Хабаровск/Хабаровский край,305.0,320.0,-327.5,,320.0,172.2080,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков ИЮ,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Белец ЕЮ,,,,,,,,,,,,,,,
,,,,Старший судья:,Грицаенко ДВ,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова ЮП,,,,,,,,,,,,,,,
,,,,Боковой судья:,Махота ЭН,,,,,,,,,,,,,,,
,,,,Секретарь:,Абрамов АА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кондратьева Екатерина,Открытая,67.5,112.5,102.5213,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лир Сергей,Открытая,110.0,340.0,191.3860,,,,,,,,,,,,,,,,
Нуруев Рамиг,Открытая,140.0,320.0,172.2080,,,,,,,,,,,,,,,,
Агабабян Ншан,Открытая,125.0,305.0,167.8262,,,,,,,,,,,,,,,,
Басько Денис,Открытая,110.0,287.5,163.8606,,,,,,,,,,,,,,,,
Щур Андрей,Открытая,82.5,235.0,153.3023,,,,,,,,,,,,,,,,
Клименко Иван,Открытая,100.0,245.0,143.3372,,,,,,,,,,,,,,,,
Белец Елисей,Открытая,110.0,250.0,142.5750,,,,,,,,,,,,,,,,
Стрепетилов Павел,Открытая,100.0,235.0,137.7923,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Цмыг Александр,Мастера 50 - 54,82.5,185.0,143.6896,,,,,,,,,,,,,,,,
Грачев Игорь,Мастера 45 - 49,110.0,220.0,137.8807,,,,,,,,,,,,,,,,
Бусленко Эдуард,Мастера 45 - 49,100.0,215.0,134.5918,,,,,,,,,,,,,,,,
Казаков Сергей,Мастера 40 - 44,100.0,210.0,127.8697,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Второй Чемпионат СНГ,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 12 - 13 января 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Василенко Ирина,Открытая (16.08.1982)/35,64.00,0.9380,лично,Биробиджан/Еврейская АО,65.0,-75.0,-75.0,,65.0,60.9732,Всиленко Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Василенко Дмитрий,Открытая (03.06.1975)/42,99.30,0.5831,лично,Биробиджан/Еврейская АО,250.0,270.0,-280.0,,270.0,157.4235,,,,,,,,,
-. Посаженников Денис,Мастера 40 - 44 (20.11.1977)/40,97.80,0.5870,лично,Биробиджан/Еврейская АО,-175.0,-175.0,-175.0,,0.0,0.0000,Василенко Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Васильев Сергей,Открытая (27.09.1982)/35,108.00,0.5655,лично,Находка/Приморский край,-270.0,270.0,280.0,,280.0,158.3400,самостоятельно,,,,,,,,
2. Агабабян Гор,Открытая (11.09.1990)/27,109.60,0.5631,лично,Хабаровск/Хабаровский край,-242.5,242.5,-275.0,,242.5,136.5517,,,,,,,,,
3. Хромов Александр,Открытая (13.04.1982)/35,106.00,0.5688,лично,Находка/Приморский край,220.0,-235.0,-242.5,,220.0,125.1470,Руденко Владимир,,,,,,,,
1. Самоделкин Андрей,Мастера 40 - 44 (26.01.1974)/43,109.80,0.5627,лично,Хабаровск/Хабаровский край,170.0,185.0,195.0,,195.0,113.1381,,,,,,,,,
1. Еременко Олег,Мастера 45 - 49 (20.12.1968)/49,105.60,0.5695,лично,Хабаровск/Хабаровский край,-145.0,150.0,-160.0,,150.0,95.0864,Белец Елисей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Тюлюпа Алексей,Открытая (03.05.1983)/34,120.60,0.5504,лично,Хабаровск/Хабаровский край,225.0,240.0,,,240.0,132.0840,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков ИЮ,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Белец ЕЮ,,,,,,,,,,,,,,,
,,,,Старший судья:,Грицаенко ДВ,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова ЮП,,,,,,,,,,,,,,,
,,,,Боковой судья:,Махота ЭН,,,,,,,,,,,,,,,
,,,,Секретарь:,Абрамов АА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Василенко Ирина,Открытая,67.5,65.0,60.9732,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Васильев Сергей,Открытая,110.0,280.0,158.3400,,,,,,,,,,,,,,,,
Василенко Дмитрий,Открытая,100.0,270.0,157.4235,,,,,,,,,,,,,,,,
Агабабян Гор,Открытая,110.0,242.5,136.5517,,,,,,,,,,,,,,,,
Тюлюпа Алексей,Открытая,125.0,240.0,132.0840,,,,,,,,,,,,,,,,
Хромов Александр,Открытая,110.0,220.0,125.1470,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Самоделкин Андрей,Мастера 40 - 44,110.0,195.0,113.1381,,,,,,,,,,,,,,,,
Еременко Олег,Мастера 45 - 49,110.0,150.0,95.0864,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,

Sheet 10: AWPA пл б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
второй открытый чемпионат СНГ,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край января 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Михалева Светлана,Открытая (28.10.1989)/28,44.90,1.0903,лично,Биробиджан/Еврейская АО,77.5,-80.0,80.0,,-45.0,-45.0,45.0,,100.0,105.0,110.0,,235.0,256.2205,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Кривенцова Екатерина,Юниорки 20 - 23 (28.09.1994)/23,54.20,0.9362,лично,Хабаровск/Хабаровский край,-125.0,-127.5,127.5,,47.5,50.0,52.5,,110.0,112.5,115.0,,295.0,276.1790,
1. Кривенцова Екатерина,Открытая (28.09.1994)/23,54.20,0.9362,лично,Хабаровск/Хабаровский край,-125.0,-127.5,127.5,,47.5,50.0,52.5,,110.0,112.5,115.0,,295.0,276.1790,
2. Кузьмина Любовь,Открытая (19.10.1996)/21,55.70,0.9153,лично,Хабаровск/Хабаровский край,-115.0,115.0,-120.0,,45.0,50.0,-52.5,,115.0,-122.5,-122.5,,280.0,256.2840,Потеев Владимир
