Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Ruben Delor,Seniors,,Raw,SBD,,1999,M,93.6,105,215,225,232.5,232.5,147.5,-152.5,152.5,152.5,-245,245,265,265,650
3,Andrea Marion,Seniors,,Raw,SBD,,2001,M,99.6,105,225,235,-245,235,140,150,-160,150,250,-265,-267.5,250,635
4,Etienne Rivet,Seniors,,Raw,SBD,,2001,M,97,105,175,-185,192.5,192.5,137.5,145,-147.5,145,240,255,-260,255,592.5
G,Ferhat Bouab,Seniors,,Raw,SBD,,1997,M,103.2,105,-210,215,-230,215,155,-162.5,162.5,162.5,-265,275,290,290,667.5
G,Bastien Loury,Seniors,,Raw,SBD,,1997,M,101.1,105,-175,175,-180,175,110,120,125,125,230,245,255,255,555
1,André Filipe Pereira Fernandes,Seniors,,Raw,SBD,,1996,M,113.6,120,-237.5,240,-260,240,155,162.5,-170,162.5,270,285,300,300,702.5
2,Nathan Ruez,Seniors,,Raw,SBD,,2001,M,107.7,120,210,222.5,-227.5,222.5,125,135,140,140,240,-260,-260,240,602.5
1,Clément Dubois,Masters 1,,Raw,SBD,,1984,M,92.4,93,190,202.5,-210,202.5,110,115,120,120,240,257.5,267.5,267.5,590
1,François Besnard,Masters 2,,Raw,SBD,,1971,M,64.8,66,142.5,152.5,160,160,120,-130,-130,120,185,200,210,210,490
1,Stéphane Coudoux,Masters 2,,Raw,SBD,,1975,M,90.7,93,170,180,182.5,182.5,150,160,162.5,162.5,170,180,190,190,535
2,Mickael Colmard,Masters 2,,Raw,SBD,,1971,M,91.6,93,170,-177.5,-177.5,170,140,145,147.5,147.5,187.5,195,-220,195,512.5
1,Pierre Colombet,Masters 4,,Raw,SBD,,1950,M,60.3,66,80,90,-95,90,50,55,60,60,105,110,120,120,270
1,Jean-François Vinot,Masters 4,,Raw,SBD,,1951,M,83.9,93,140,150,160,160,60,-65,-65,60,190,200,210,210,430
2,Tiziano Dal Fior,Masters 4,,Raw,SBD,,1952,M,88.2,93,115,120,,120,80,85,,85,125,135,,135,340
