,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Joey Burkman,UT,75kg,73.1,19,-195.0,195,-200,117.5,122.5,125,197.5,210,-227.5,530,459.404,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Carlisle,UT,100kg,96.9,34,-227.5,242.5,252.5,175,-185,-195,222.5,240,252.5,680,502.996,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Garrett Coleman,UT,125kg,125.0,30,290.0,297.5,302.5,185,195,-197.5,282.5,287.5,-302.5,785,528.698,
2,Jake Snyder,UT,125kg,115.0,33,275.0,287.5,302.5,167.5,177.5,185,275,287.5,-300,775,535.525,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Carlisle,UT,100kg,98.9,58,220.0,230,237.5,125,-137.5,-137.5,215,220,-227.5,582.5,426.914,551.146
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Roger Smith,UT,110kg,108.3,58,165.0,-185,190,132.5,145.5,-0,197.5,212.5,220,555.5,392.183,506.308
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,110kg,104.7,61,92.5,95,102.5,-45,60,-0,107.5,150,162.5,325,232.505,317.602
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Conor Larson,UT,110kg,108.5,35,,,,185,195,-205,,,,195,137.573,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Robert Rasmussen,UT,SHW,167.3,35,,,,145,160,175,,,,175,110.268,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Conor Larson,UT,110kg,108.5,35,,,,185,195,-205,,,,195,137.573,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Robert Rasmussen,UT,SHW,167.3,35,,,,145,160,175,,,,175,110.268,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,82.5kg,81.1,56,,,,142.5,147.5,-0,,,,147.5,119.844,149.325
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaleb Smith,UT,56kg,54.7,14,,,,47.5,50,50.5,,,,,,
,,,,,,,,,,,(52.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,192.351
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,82.5kg,81.1,56,,,,182.5,190,-0,,,,190,154.375,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dameon Van Tassell,UT,100kg,95.3,15,,,,,,,135,145,152.5,152.5,113.689,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaleb Smith,UT,56kg,54.7,14,,,,,,,95,100,102.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Conor Larson,UT,110kg,108.5,35,,,,,,,235,252.5,255,255,179.903,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Douglas Van Tassell,UT,SHW,180.4,40,,,,,,,307.5,-340,340,340,211.038,
2,Robert Rasmussen,UT,SHW,167.3,35,,,,,,,225,247.5,272.5,272.5,171.702,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Conor Larson,UT,110kg,108.5,35,,,,,,,235,252.5,255,255,179.903,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Robert Rasmussen,UT,SHW,167.3,35,,,,,,,225,247.5,272.5,272.5,171.702,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Heather Sczech,Raw Open Women PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Jon Cunningham,,,,,,,,,,,,,,,
,National:,"Chris McGrail, Andrew Zook",,,,,,,,,,,,,,,
,State:,"Samantha Mello, Jesse Johnson, Hillary Waldron, Julia Tomascheski, Lisa MacDonald",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders/Admin:,"Jeremy Clifford, Jaden Minor, Shay McQuiston, Rich Damraur, Cardon Chacon, Nick Nielsen, John Mazza, Adam Asay, Adam Peeler,",,,,,,,,,,,,,,,
,,"Rich Figueroa, Alexis Williams, Marco Rangel, Klayton Johnson, Trio Sessario, Joel Sims, Ed Bankston, Carmen Bankston, Jenny Draper",,,,,,,,,,,,,,,
