Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
2,Chase Campbell,UT,110,101.1,,35,160,167.5,177.5,177.5,102.5,112.5,122.5,122.5,160,180,190,190,490,,SBD,Raw,M,Submasters 35-39
1,Leona Hildreth,CO,52,51.6,,45,102.5,115,120,120,52.5,57.5,-60,57.5,107.5,125,132.5,132.5,310,,SBD,Wraps,F,Open
1,Leona Hildreth,CO,52,51.6,,45,102.5,115,120,120,52.5,57.5,-60,57.5,107.5,125,132.5,132.5,310,,SBD,Wraps,F,Masters 45-49
1,Izach Juinio,UT,67.5,65.1,,18,182.5,-190,-190,182.5,85,90,-92.5,90,192.5,197.5,205,205,477.5,,SBD,Wraps,M,Juniors 18-19
1,Joey Burkman,UT,75,73.1,,19,-195,195,-200,195,117.5,122.5,125,125,197.5,210,-227.5,210,530,,SBD,Wraps,M,Juniors 18-19
1,Brandon Carlisle,UT,100,96.9,,34,-227.5,242.5,252.5,252.5,175,-185,-195,175,222.5,240,252.5,252.5,680,,SBD,Wraps,M,Open
1,Garrett Coleman,UT,125,125,,30,290,297.5,302.5,302.5,185,195,-197.5,195,282.5,287.5,-302.5,287.5,785,,SBD,Wraps,M,Open
2,Jake Snyder,UT,125,115,,33,275,287.5,302.5,302.5,167.5,177.5,185,185,275,287.5,-300,287.5,775,,SBD,Wraps,M,Open
1,Michael Carlisle,UT,100,98.9,,58,220,230,237.5,237.5,125,-137.5,-137.5,125,215,220,-227.5,220,582.5,,SBD,Wraps,M,Masters 55-59
1,Roger Smith,UT,110,108.3,,58,165,-185,190,190,132.5,145.5,,145.5,197.5,212.5,220,220,555.5,,SBD,Wraps,M,Masters 55-59
1,Martin Hollis,UT,110,104.7,,61,92.5,95,102.5,102.5,-45,60,,60,107.5,150,162.5,162.5,325,,SBD,Single-ply,M,Masters 60-64
1,Conor Larson,UT,110,108.5,,35,,,,,185,195,-205,195,,,,,195,,B,Raw,M,Open
1,Robert Rasmussen,UT,140+,167.3,,35,,,,,145,160,175,175,,,,,175,,B,Raw,M,Open
1,Conor Larson,UT,110,108.5,,35,,,,,185,195,-205,195,,,,,195,,B,Raw,M,Submasters 35-39
1,Robert Rasmussen,UT,140+,167.3,,35,,,,,145,160,175,175,,,,,175,,B,Raw,M,Submasters 35-39
1,Jon Cunningham,UT,82.5,81.1,,56,,,,,142.5,147.5,,147.5,,,,,147.5,,B,Raw,M,Masters 55-59
1,Caleb Smith #1,UT,56,54.7,,14,,,,,47.5,50,50.5,50.5,,,,,50.5,52.5,B,Raw,M,Juniors 13-15
1,Jon Cunningham,UT,82.5,81.1,,56,,,,,182.5,190,,190,,,,,190,,B,Single-ply,M,Masters 55-59
1,Dameon Van Tassell,UT,100,95.3,,15,,,,,,,,,135,145,152.5,152.5,152.5,,D,Raw,M,Juniors 13-15
1,Caleb Smith #1,UT,56,54.7,,14,,,,,,,,,95,100,102.5,102.5,102.5,,D,Raw,M,Juniors 13-15
1,Conor Larson,UT,110,108.5,,35,,,,,,,,,235,252.5,255,255,255,,D,Raw,M,Open
1,Douglas Van Tassell,UT,140+,180.4,,40,,,,,,,,,307.5,-340,340,340,340,,D,Raw,M,Open
2,Robert Rasmussen,UT,140+,167.3,,35,,,,,,,,,225,247.5,272.5,272.5,272.5,,D,Raw,M,Open
1,Conor Larson,UT,110,108.5,,35,,,,,,,,,235,252.5,255,255,255,,D,Raw,M,Submasters 35-39
1,Robert Rasmussen,UT,140+,167.3,,35,,,,,,,,,225,247.5,272.5,272.5,272.5,,D,Raw,M,Submasters 35-39
