Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Mark Monson,LA,90,83.8,37,237.5,182.5,260,680,M,Open,Raw,SBD,
2,Steven Luminais,LA,90,86.8,29,182.5,145,240,567.5,M,Open,Raw,SBD,
1,Demerrius Slocum,LA,100,99.1,33,277.5,222.5,292.5,792.5,M,Open,Raw,SBD,
2,Christopher Redden,AL,100,97.2,22,245,160,277.5,682.5,M,Open,Raw,SBD,
3,Nick Beachy,LA,100,94.4,24,210,140,240,590,M,Open,Raw,SBD,
4,Sean Belcher,LA,100,97.1,26,195,110,205,510,M,Open,Raw,SBD,
5,Charles Wellington,LA,100,98.9,17,190,110,182.5,482.5,M,Open,Raw,SBD,
DQ,Robert Taylor,LA,100,98.2,23,,200,280,,M,Open,Raw,SBD,
1,Tanner Jefferyes,LA,110,110,25,257.5,175,295,727.5,M,Open,Raw,SBD,
DQ,Lamar Holmes,LA,110,106.7,27,262.5,167.5,,,M,Open,Raw,SBD,
1,Jeremy Thibodeaux,LA,125,119.1,38,310,222.5,317.5,850,M,Open,Raw,SBD,
2,Phil Maranto,LA,125,120.7,36,320,210,315,845,M,Open,Raw,SBD,
3,Zachary Mullins,TX,125,122.4,36,280,185,300,765,M,Open,Raw,SBD,
4,Anthony LaMarca,LA,125,120,33,272.5,175,305,752.5,M,Open,Raw,SBD,
1,Tre Morris,TX,140+,181.4,46,250.5,220,255,725.5,M,Open,Raw,SBD,
1,Mark Monson,LA,90,83.8,37,237.5,182.5,260,680,M,Submasters 35-39,Raw,SBD,
1,Jeremy Thibodeaux,LA,125,119.1,38,310,222.5,317.5,850,M,Submasters 35-39,Raw,SBD,
2,Zachary Mullins,TX,125,122.4,36,280,185,300,765,M,Submasters 35-39,Raw,SBD,
1,Rick Smith #1,TN,110,105.2,44,185,100,205,490,M,Masters 40-44,Raw,SBD,
1,Tre Morris,TX,140+,181.4,46,250.5,220,255,725.5,M,Masters 45-49,Raw,SBD,
1,Avery Vodanovich,LA,75,73.9,24,230,152.5,205,587.5,M,Open,Wraps,SBD,
1,Adam Hughes,LA,100,94.8,29,310,177.5,287.5,775,M,Open,Wraps,SBD,
1,Gary Krail,LA,110,108.4,31,300,205,300,805,M,Open,Wraps,SBD,
1,Stephen Ballard,AL,140,127.4,32,307.5,170,320,797.5,M,Open,Wraps,SBD,
1,Brad Crawford,MS,140+,149.3,38,372.5,240,410,1022.5,M,Open,Wraps,SBD,
2,Michael Posseno,LA,140+,145.8,31,322.5,207.5,285,815,M,Open,Wraps,SBD,
1,Denise Caballero,LA,90,85.4,39,,77.5,,77.5,F,Submasters 35-39,Raw,B,
1,Wendy Heaslip,LA,60,58.4,51,,91,,91,F,Masters 50-54,Raw,B,
1,Isaac Minor,AL,67.5,66.6,18,,117.5,,117.5,M,Juniors 18-19,Raw,B,
1,Isaac Minor,AL,67.5,66.6,18,,117.5,,117.5,M,Open,Raw,B,
1,Christina Apostolidis,LA,67.5,67.5,35,,,140,140,F,Open,Raw,D,
1,Wendy Heaslip,LA,60,58.4,51,,,143.5,143.5,F,Masters 50-54,Raw,D,153.5
1,Tanner Jefferyes,LA,110,110,25,,,295,295,M,Open,Raw,D,
1,Jacob Kruebbe,LA,125,119.6,27,,,300,300,M,Open,Raw,D,
1,Gustabo Muñoz,FL,140,138.8,30,,,375,375,M,Open,Raw,D,
