OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,Katie Lane,,F,37,Raw,OpenDT,78.95,82.5,122.5,135,142.5,142.5,60,67.5,-70,67.5,150,165,177.5,177.5,387.5,367.55,SBD
2,Leighan Renaud,Leighanmarie,F,36,Raw,OpenDT,80.35,82.5,125,135,142.5,142.5,60,65,72.5,72.5,155,165,172.5,172.5,387.5,364.33,SBD
3,Chloe Noon,Chloelnoon,F,29,Raw,OpenDT,81.5,82.5,127.5,-137.5,140,140,62.5,-67.5,67.5,67.5,155,167.5,172.5,172.5,380,354.79,SBD
1,Alex Stanley,Lexiliftsstuff,F,34,Raw,OpenDT,95.9,100,85,-95,-97.5,85,47.5,50,-52.5,50,105,115,125,125,260,225.61,SBD
DQ,Shena Pierrot,Baringaround,F,36,Raw,OpenDT,109.6,110,110,-120,125,125,-80,-80,-80,,135,142.5,-150,142.5,,,SBD
1,Helen Morgan,,F,48,Raw,M40-49,65.95,67.5,100,107.5,112.5,112.5,52.5,55,-57.5,55,120,130,-140,130,297.5,311.32,SBD
DQ,Liz Owen-Jones,Lizowenjones,F,49,Raw,M40-49DT,74.6,75,-115,115,-125,115,-62.5,-67.5,-67.5,,140,145,152.5,152.5,,,SBD
1,Nicky Edmonds,nicky_edmonds68,F,58,Raw,M50-59,70,75,102.5,107.5,112.5,112.5,60,65,-67.5,65,117.5,125,135,135,312.5,316.02,SBD
1,Naomi Reidy,Perthes2powerlifting,F,52,Raw,M50-59DT,91.9,100,-72.5,77.5,82.5,82.5,42.5,-47.5,-47.5,42.5,110,115,120,120,245,216.44,SBD
1,Hermione Henry,,F,35,Wraps,OpenDT,59.65,60,135,145,150,150,72.5,77.5,80,80,160,173,180,180,410,456.19,SBD
1,Jeri Derrick,Jeriderrickk,F,30,Wraps,OpenDT,81.3,82.5,165,-180,-180,165,87.5,-92.5,-92.5,87.5,170,,,170,422.5,394.94,SBD
DQ,Shena Pierrot,Baringaround,F,36,Raw,OpenDT,109.6,110,,,,,-80,-80,-80,,135,142.5,-150,142.5,,,BD
DQ,Liz Owen-Jones,Lizowenjones,F,49,Raw,M40-49DT,74.6,75,,,,,-62.5,-67.5,-67.5,,140,145,152.5,152.5,,,BD
1,Lewis Rakhra,lewis.rakhra,M,18,Raw,T18-19DT,65.65,67.5,97.5,105,112.5,112.5,70,75,-77.5,75,130,140,-152.5,140,327.5,257.62,SBD
1,Emil Trybala,emiltrybala,M,18,Raw,T18-19DT,81.95,82.5,197.5,210,215,215,125,135,140,140,195,210,212.5,212.5,567.5,385.89,SBD
1,Harry Corner,harrycorner_pl,M,19,Raw,T18-19DT,109,110,275,295,310,310,160,165,170,170,305,320,340,340,820,487.34,SBD
1,Xander Hulin,barista_lifts,M,23,Raw,JuniorDT,98.7,100,175,190,200,200,115,122.5,127.5,127.5,185,200,-210,200,527.5,326.55,SBD
2,Adam Lloyd,aadamlloydy,M,20,Raw,JuniorDT,93.75,100,135,145,157.5,157.5,105,112.5,120,120,185,200,-205,200,477.5,302.65,SBD
1,Wesley Richardson,,M,23,Raw,Junior,93.35,100,-180,180,210,210,125,150,-157.5,150,-220,240,250,250,610,387.41,SBD
1,Dawid Chrysafis,dawid_k_c,M,28,Raw,OpenDT,89.9,90,222.5,237.5,-247.5,237.5,155,162.5,-170,162.5,240,255,267.5,267.5,667.5,431.85,SBD
1,Ben Strong,,M,32,Raw,OpenDT,95.85,100,205,-215,215,215,110,115,-120,115,220,230,-240,230,560,351.28,SBD
2,Rhys Hill,,M,33,Raw,OpenDT,94.3,100,180,192.5,200,200,115,-120,-120,115,190,-205,-205,190,505,319.19,SBD
1,Adam Elalfy,Anchonks,M,25,Raw,Open,97,100,200,220,235,235,162.5,167.5,170,170,-310,-310,310,310,715,446.07,SBD
1,Caeron Lewis,caeronlewis,M,36,Raw,OpenDT,105.5,110,145,150,-160,150,-97.5,97.5,-102.5,97.5,-205,205,-210,205,452.5,272.38,SBD
1,Lukas Jusko,Lukasjuskoo,M,24,Raw,OpenDT,116.5,125,295,317.5,-330,317.5,160,167.5,-170,167.5,290,-307.5,307.5,307.5,792.5,459.74,SBD
1,Matthew Beckingham,,M,41,Raw,M40-49,91.35,100,170,180,190,190,125,130,135,135,195,205,215,215,540,346.58,SBD
1,Steven short,stevenshortstrengthcoach,M,55,Raw,M50-59DT,74.05,75,195,212.5,,212.5,115,120.5,130,130,222.5,240,-255,240,582.5,421.34,SBD
1,Lewis Satherley,lewis.sath,M,22,Wraps,JuniorDT,89.95,90,185,200,207.5,207.5,125,-130,130,130,225,240,257.5,257.5,595,384.84,SBD
1,Doug Arnold,Dougarnold.coaching,M,39,Wraps,Open,89.25,90,255,270,280,280,142.5,147.5,150,150,305,320,330,330,760,493.5,SBD
1,Christopher Park,chrisgeonyoungpark,M,28,Wraps,Open,109.65,110,270,285,-295,285,152.5,160,-170,160,310,-335,-335,310,755,447.7,SBD
2,Jack Hawkins,Jack_hawkins_pt,M,31,Wraps,Open,108,110,185,200,-210,200,132.5,-140,-140,132.5,200,-215,225,225,557.5,332.51,SBD
1,Tom Williams,spicybalrog,M,33,Wraps,Open,132.5,140,255,260,265,265,150,-155,-155,150,220,250,-260,250,665,370.25,SBD
1,Gavin Prosser,Gavin105strongman,M,43,Wraps,M40-49,97.55,100,260,280,-290,280,115,130,140,140,270,300,-311,300,720,448.04,SBD
1,Enzo Wharton,enzwharton,M,17,Raw,T16-17DT,74.05,75,,,,,85,90,95,95,166,170,172.5,172.5,267.5,193.49,BD
1,Simon Williams,Siiiwilliams_powerlifter,M,33,Raw,Open,76.95,82.5,,,,,150,157.5,162.5,162.5,260,275,285,285,447.5,315.9,BD
1,Jason Pears,Benching.pears,M,26,Raw,OpenDT,107.4,110,,,,,142.5,145,147.5,147.5,,,,,147.5,88.16,B
1,Gavin Prosser,Gavin105strongman,M,43,Wraps,M40-49,97.55,100,,,,,,,,,270,300,-311,300,300,186.69,D
