Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Charlie Barr,F,SBD,FR-T2,60,Raw,2005,WI,59.9,68,72.6,79.4,79.4,40.8,43.1,45.4,45.4,106.6,120.2,129.3,129.3,254,,
1,Faith Bonse,F,SBD,FR-T2,90,Raw,2006,WI,86,104.3,111.1,117.9,117.9,45.4,49.9,52.2,52.2,133.8,-136.1,-136.1,133.8,303.9,,
DQ,Alexus Manthey,F,SBD,FR-T2,100,Raw,2005,WI,94.6,124.7,-133.8,-133.8,124.7,-59,-59,-59,,95.3,106.6,-115.7,106.6,,,
1,Emma Goyette,F,SBD,FR-T2,67.5,Raw,2005,WI,64.05,81.7,-93,-93,81.7,40.8,43.1,45.4,45.4,117.9,127,136.1,136.1,263.1,,
2,Gabby Mills,F,SBD,FR-T2,67.5,Raw,2006,WI,61.75,70.3,81.7,86.2,86.2,40.8,43.1,-45.4,43.1,-90.7,90.7,-124.7,90.7,220,,
1,Angelina Salvino,F,SBD,FR-T3,75,Raw,2004,WI,74.65,90.7,95.3,102.1,102.1,61.2,63.5,65.8,65.8,113.4,124.7,131.5,131.5,299.4,,
1,Libby Dahl,F,SBD,FR-T3,67.5,Raw,2004,WI,60.15,93,95.3,-97.5,95.3,47.6,49.9,-52.2,49.9,113.4,115.7,117.9,117.9,263.1,,
1,Yolanda Bautista Santiago,F,SBD,F-T1,56,Single-ply,2008,WI,52.4,63.5,70.3,74.8,74.8,22.7,27.2,31.8,31.8,65.8,74.8,81.7,81.7,188.2,,
1,Braidy Killian,F,SBD,F-T1,75,Single-ply,2007,WI,72.4,120.2,-129.3,129.3,129.3,65.8,70.3,-77.1,70.3,111.1,120.2,129.3,129.3,328.9,,
1,Vanessa Anderson-Hernandez,F,SBD,F-T1,100+,Single-ply,2008,WI,105.9,65.8,72.6,79.4,79.4,38.6,43.1,47.6,47.6,81.7,93,-102.1,93,220,,
1,Andrea Laehn,F,SBD,F-T2,44,Single-ply,2005,WI,42.2,-77.1,77.1,86.2,86.2,36.3,40.8,-45.4,40.8,79.4,88.5,95.3,95.3,222.3,,
1,Mackena Peterson,F,SBD,F-T2,60,Single-ply,2005,WI,59.4,81.7,86.2,90.7,90.7,36.3,38.6,40.8,40.8,90.7,99.8,106.6,106.6,238.1,,
1,Kathryn Sindelar,F,SBD,F-T2,67.5,Single-ply,2005,WI,62.2,-93,-93,93,93,-43.1,43.1,47.6,47.6,113.4,-127,-127,113.4,254,,
1,Alyson Turner,F,SBD,F-T2,82.5,Single-ply,2006,WI,81.3,93,99.8,-104.3,99.8,54.4,59,-61.2,59,86.2,-115.7,-115.7,86.2,244.9,,
1,Alivia Montezuma,F,SBD,F-T3,82.5,Single-ply,2004,WI,81.35,120.2,129.3,136.1,136.1,-61.2,61.2,-65.8,61.2,108.9,124.7,-136.1,124.7,322.1,,
1,Caleb Bires,M,SBD,MR-T1,75,Raw,2008,WI,70.15,90.7,104.3,106.6,106.6,54.4,59,61.2,61.2,120.2,133.8,-138.4,133.8,301.6,,
1,Marcos Muniz,M,SBD,MR-T1,90,Raw,2008,WI,84.3,124.7,-136.1,-136.1,124.7,65.8,-72.6,72.6,72.6,152,161,165.6,165.6,362.9,,
1,Payton Froehlig,M,SBD,MR-T1,100,Raw,2008,WI,98,124.7,131.5,-133.8,131.5,72.6,77.1,81.7,81.7,131.5,133.8,147.4,147.4,360.6,,
2,Reese Solsrud,M,SBD,MR-T1,100,Raw,2007,WI,94.8,102.1,-113.4,-113.4,102.1,65.8,70.3,72.6,72.6,113.4,124.7,136.1,136.1,310.7,,
1,Mason Bautch,M,SBD,MR-T1,125,Raw,2008,WI,120.45,158.8,-161,-161,158.8,68,-70.3,-70.3,68,158.8,-161,-161,158.8,385.6,,
2,Braxton Smith,M,SBD,MR-T1,125,Raw,2007,WI,123.15,158.8,-161,-161,158.8,68,-70.3,-70.3,68,158.8,-161,-161,158.8,385.6,,
1,Ben Lisowski,M,SBD,MR-T1,140+,Raw,2007,WI,152,113.4,115.7,-117.9,115.7,68,70.3,72.6,72.6,181.4,186,190.5,190.5,378.8,,
1,Keegan Fessey,M,SBD,MR-T1,67.5,Raw,2007,WI,66.1,99.8,106.6,108.9,108.9,59,63.5,-65.8,63.5,131.5,145.2,-149.7,145.2,317.5,,
1,Garrett DeLong,M,SBD,MR-T2,52,Raw,2007,WI,49.7,86.2,-95.3,102.1,102.1,49.9,56.7,61.2,61.2,106.6,-108.9,-108.9,106.6,269.9,,
1,Carson Ramirez,M,SBD,MR-T2,56,Raw,2005,WI,55.4,106.6,115.7,120.2,120.2,61.2,68,72.6,72.6,115.7,124.7,-133.8,124.7,317.5,,
2,Brandon Manthey,M,SBD,MR-T2,56,Raw,2006,WI,55,88.5,102.1,-106.6,102.1,43.1,47.6,-52.2,47.6,129.3,136.1,-142.9,136.1,285.8,,
1,Patrick Downs,M,SBD,MR-T2,90,Raw,2006,WI,87.85,183.7,192.8,204.1,204.1,106.6,113.4,-124.7,113.4,206.4,-224.5,-242.7,206.4,523.9,,
1,Brayden Sandstrom,M,SBD,MR-T2,100,Raw,2005,WI,97.1,179.2,190.5,199.6,199.6,102.1,108.9,117.9,117.9,199.6,213.2,226.8,226.8,544.3,,
1,Aidan Schlueter,M,SBD,MR-T2,110,Raw,2005,WI,100.65,158.8,-172.4,172.4,172.4,97.5,106.6,-108.9,106.6,204.1,-226.8,-226.8,204.1,483.1,,
1,Jack Morawetz,M,SBD,MR-T2,125,Raw,2005,WI,121.5,174.6,183.7,190.5,190.5,102.1,111.1,124.7,124.7,226.8,235.9,-242.7,235.9,551.1,,
2,Chris Lavasseur,M,SBD,MR-T2,125,Raw,2005,WI,122.6,179.2,197.3,-204.1,197.3,108.9,115.7,-120.2,115.7,195,-208.7,208.7,208.7,521.6,,
1,Miguel Matías Guzman Droguett,M,SBD,MR-T2,67.5,Raw,2006,WI,66.05,113.4,124.7,131.5,131.5,83.9,-88.5,-88.5,83.9,158.8,172.4,-183.7,172.4,387.8,,
2,Grant Brown #2,M,SBD,MR-T2,67.5,Raw,2005,WI,63.55,120.2,124.7,127,127,74.8,77.1,79.4,79.4,-152,152,-154.2,152,358.3,,
3,Garrett Weninger,M,SBD,MR-T2,67.5,Raw,2005,WI,65.8,93,102.1,106.6,106.6,65.8,74.8,-79.4,74.8,129.3,142.9,-152,142.9,324.3,,
4,Tanner Frank,M,SBD,MR-T2,67.5,Raw,2005,WI,63.05,93,102.1,-104.3,102.1,68,77.1,-81.7,77.1,142.9,-145.2,-145.2,142.9,322.1,,
5,Isaiah Steinfeldt,M,SBD,MR-T2,67.5,Raw,2005,WI,67,104.3,108.9,-111.1,108.9,83.9,86.2,-90.7,86.2,124.7,-127,-127,124.7,319.8,,
6,Aydan Semb,M,SBD,MR-T2,67.5,Raw,2006,WI,65.95,81.7,86.2,90.7,90.7,56.7,59,61.2,61.2,113.4,117.9,-120.2,117.9,269.9,,
1,Daniel Harness,M,SBD,MR-T2,82.5,Raw,2006,WI,79,-142.9,142.9,-149.7,142.9,95.3,104.3,-108.9,104.3,-170.1,170.1,-190.5,170.1,417.3,,
1,Kamerin Currier,M,SBD,MR-T3,56,Raw,2005,WI,53.85,-86.2,88.5,90.7,90.7,49.9,54.4,56.7,56.7,120.2,127,-129.3,127,274.4,,
1,Adrik Einum,M,SBD,MR-T3,100,Raw,2004,WI,94.25,179.2,195,-204.1,195,88.5,93,-95.3,93,192.8,199.6,-201.9,199.6,487.6,,
1,John Romnek,M,SBD,MR-T3,140+,Raw,2004,WI,152.6,165.6,176.9,186,186,90.7,97.5,102.1,102.1,188.2,201.9,-208.7,201.9,489.9,,
1,Nathan Stark,M,SBD,MR-T3,82.5,Raw,2004,WI,81.85,149.7,-158.8,158.8,158.8,-106.6,106.6,117.9,117.9,204.1,215.5,226.8,226.8,503.5,,
1,Keegan McRoberts,M,SBD,M-T1,90,Single-ply,2007,WI,83.5,108.9,117.9,127,127,79.4,83.9,88.5,88.5,124.7,136.1,147.4,147.4,362.9,,
1,Connor Riehl,M,SBD,M-T2,75,Single-ply,2005,WI,74,183.7,-186,-186,183.7,102.1,-124.7,124.7,124.7,158.8,-161,-161,158.8,467.2,,
