Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Rob Hensley,M,B,MR-O,105,Raw,1968,104.42,,,,,140,145,-152.5,145,,,,,145,,
1,Trevor Bryant,M,B,M-T2,105,Single-ply,1998,94.62,,,,,235,-250,-272.5,235,,,,,235,,
6,Lauren Witnauer,F,SBD,FR-Jr,52,Raw,1993,49.49,80,85,90,90,52.5,55,57.5,57.5,80,85,-90,85,232.5,,
7,Tara Patton,F,SBD,FR-Jr,52,Raw,,49.9,60,65,-70,65,37.5,42.5,-47.5,42.5,85,90,92.5,92.5,200,,
4,Diana Saucedo,F,SBD,FR-Jr,63,Raw,1992,61.23,95,102.5,110,110,55,60,65,65,102.5,107.5,110,110,285,,
5,Kodi O'Mara,F,SBD,FR-Jr,63,Raw,1995,62.14,92.5,100,105,105,50,55,-57.5,55,107.5,115,120,120,280,,
1,Gina Hensley,F,SBD,FR-Jr,72,Raw,1995,71.67,130,137.5,-145,137.5,72.5,77.5,-80,77.5,160,-170,-170,160,375,,
2,Christina Choulagh,F,SBD,FR-Jr,72,Raw,1994,70.31,117.5,127.5,-132.5,127.5,60,65,-70,65,132.5,142.5,150,150,342.5,,
3,Madelin Couch,F,SBD,FR-Jr,72,Raw,,69.9,107.5,112.5,-117.5,112.5,72.5,77.5,-82.5,77.5,130,-140,140,140,330,,
1,Stacey Ogea,F,SBD,FR-M1,84,Raw,1972,77.93,117.5,125,132.5,132.5,-57.5,57.5,62.5,62.5,132.5,140,147.5,147.5,342.5,,
1,Therese Roth,F,SBD,FR-M2,57,Raw,1959,54.79,67.5,72.5,75,75,45,47.5,-52.5,47.5,70,80,87.5,87.5,210,,
1,Tonya Armour,F,SBD,FR-M2,63,Raw,1969,60.96,65,72.5,-82.5,72.5,40,45,47.5,47.5,82.5,90,95,95,215,,
4,Christine McDunnough,F,SBD,FR-M3,47,Raw,1964,46.36,72.5,-80,-80,72.5,30,37.5,-47.5,37.5,82.5,87.5,95,95,205,,
3,Suzanne Anderson,F,SBD,FR-M3,72,Raw,1961,69.4,55,60,67.5,67.5,50,55,-60,55,92.5,105,110,110,232.5,,
2,Paula Jurado,F,SBD,FR-M3,84,Raw,1963,72.94,72.5,80,85,85,60,62.5,-65,62.5,117.5,127.5,135,135,282.5,,
1,Sharri Margraves,F,SBD,FR-M3,84+,Raw,1962,103.87,80,95,-115,95,-65,67.5,75,75,125,137.5,147.5,147.5,317.5,,
2,Robin Forstat,F,SBD,FR-M4,72,Raw,1956,71.3,42.5,50,57.5,57.5,37.5,-42.5,-45,37.5,77.5,90,97.5,97.5,192.5,,
1,Shirley Witte,F,SBD,FR-M7,63,Raw,1943,60.33,35,40,45,45,25,-30,30,30,77.5,-85,-85,77.5,152.5,,
14,Christine McDunnough,F,SBD,FR-O,47,Raw,1964,46.36,72.5,-80,-80,72.5,30,37.5,-47.5,37.5,82.5,87.5,95,95,205,,
15,Tara Patton,F,SBD,FR-O,52,Raw,,49.9,60,65,-70,65,37.5,42.5,-47.5,42.5,85,90,92.5,92.5,200,,
DQ,Sarah Wegener,F,SBD,FR-O,57,Raw,,55.52,-85,-85,-85,,32.5,-37.5,-37.5,32.5,-90,92.5,97.5,97.5,,,
11,Jessica Ouimet,F,SBD,FR-O,63,Raw,1984,61.23,75,80,87.5,87.5,52.5,-57.5,-57.5,52.5,110,115,122.5,122.5,262.5,,
12,Brittny Harris,F,SBD,FR-O,63,Raw,1985,62.46,80,85,90,90,45,50,-55,50,102.5,107.5,110,110,250,,
13,Jessica Delegarde,F,SBD,FR-O,63,Raw,1982,59.15,70,-75,75,75,37.5,40,-45,40,77.5,85,95,95,210,,
2,Gina Hensley,F,SBD,FR-O,72,Raw,1995,71.67,130,137.5,-145,137.5,72.5,77.5,-80,77.5,160,-170,-170,160,375,,
3,Courtney Bishop,F,SBD,FR-O,72,Raw,1991,67,122.5,132.5,140,140,62.5,65,67.5,67.5,132.5,-140,142.5,142.5,350,,
6,Joanna Valdez,F,SBD,FR-O,72,Raw,1990,69.94,-115,115,127.5,127.5,67.5,75,-80,75,120,130,137.5,137.5,340,,
7,Sarah Smith #5,F,SBD,FR-O,72,Raw,1980,70.67,117.5,130,-135,130,52.5,-57.5,57.5,57.5,140,147.5,152.5,152.5,340,,
8,Madelin Couch,F,SBD,FR-O,72,Raw,,69.9,107.5,112.5,-117.5,112.5,72.5,77.5,-82.5,77.5,130,-140,140,140,330,,
9,Jenna Fox,F,SBD,FR-O,72,Raw,1991,71.89,92.5,100,112.5,112.5,60,-67.5,-67.5,60,120,135,147.5,147.5,320,,
DQ,Megan Baker,F,SBD,FR-O,72,Raw,1989,65.77,120,-132.5,-132.5,120,-82.5,-82.5,-82.5,,110,115,120,120,,,
1,Amanda Buckner,F,SBD,FR-O,84,Raw,1990,81.01,145,-150,-150,145,82.5,87.5,-92.5,87.5,152.5,157.5,167.5,167.5,400,,
4,Stacey Ogea,F,SBD,FR-O,84,Raw,1972,77.93,117.5,125,132.5,132.5,-57.5,57.5,62.5,62.5,132.5,140,147.5,147.5,342.5,,
5,Leigha Ballien,F,SBD,FR-O,84,Raw,1993,83.91,112.5,122.5,132.5,132.5,62.5,65,-67.5,65,140,145,-152.5,145,342.5,,
10,Aliisa Paquette,F,SBD,FR-O,84,Raw,,78.93,102.5,107.5,117.5,117.5,65,-70,-70,65,125,-137.5,137.5,137.5,320,,
DQ,Aisha Blake,F,SBD,FR-O,84+,Raw,1991,101.15,-92.5,-92.5,-97.5,,-52.5,,,,-137.5,,,,,,
1,Rachel McIntosh,F,SBD,FR-T2,57,Raw,1997,54.48,82.5,87.5,92.5,92.5,42.5,47.5,-50,47.5,127.5,137.5,142.5,142.5,282.5,,
2,Kayla Bemmann,F,SBD,FR-T3,52,Raw,1996,49.62,-85,85,90,90,40,45,50,50,-85,85,92.5,92.5,232.5,,
1,Hannah Mathie,F,SBD,FR-T3,63,Raw,1996,60.96,87.5,100,-115,100,42.5,50,-57.5,50,100,107.5,-115,107.5,257.5,,
1,Nate Wagoner,M,SBD,M-Jr,93,Single-ply,1993,91.53,212.5,222.5,230,230,172.5,180,-182.5,180,222.5,232.5,245,245,655,,
1,John Maddox,M,SBD,M-M2,105,Single-ply,1966,96.25,70,,,70,70,,,70,287.5,295,-300,295,435,,
1,John Beavers,M,SBD,M-M3,105,Single-ply,1961,104.51,230,240,247.5,247.5,175,185,190,190,225,240,-245,240,677.5,,
DQ,Fred Birchmeier,M,SBD,M-M4,93,Single-ply,1960,89.81,120,,,120,-160,-160,-160,,,,,,,,
2,John Beavers,M,SBD,M-O,105,Single-ply,1961,104.51,230,240,247.5,247.5,175,185,190,190,225,240,-245,240,677.5,,
3,John Maddox,M,SBD,M-O,105,Single-ply,1966,96.25,70,,,70,70,,,70,287.5,295,-300,295,435,,
1,Brain Kovach,M,SBD,M-O,120,Single-ply,,116.94,347.5,365,-372.5,365,227.5,235,-250,235,230,255,275,275,875,,
15,Luke Arends,M,SBD,MR-Jr,59,Raw,1995,58.33,125,135,-137.5,135,92.5,-97.5,-97.5,92.5,172.5,182.5,185,185,412.5,,
7,Denzel Johnson,M,SBD,MR-Jr,74,Raw,1992,72.48,160,172.5,180,180,125,137.5,147.5,147.5,205,220,227.5,227.5,555,,
8,Joey Burke,M,SBD,MR-Jr,74,Raw,1994,73.57,175,185,192.5,192.5,115,120,-125,120,217.5,230,-242.5,230,542.5,,
14,Logan Pendergrast,M,SBD,MR-Jr,74,Raw,1993,73.3,117.5,145,-165,145,85,105,-115,105,117.5,152.5,170,170,420,,
4,AJ Rodriguez,M,SBD,MR-Jr,83,Raw,1992,80.01,207.5,212.5,227.5,227.5,120,125,130,130,215,225,240,240,597.5,,
9,Shane Adkins,M,SBD,MR-Jr,83,Raw,,80.29,160,175,180,180,110,120,125,125,210,222.5,232.5,232.5,537.5,,
12,Luke Golas,M,SBD,MR-Jr,83,Raw,1992,78.93,142.5,-155,-165,142.5,105,110,115,115,187.5,200,207.5,207.5,465,,
10,Zak Fisher,M,SBD,MR-Jr,93,Raw,,87.09,167.5,177.5,187.5,187.5,117.5,122.5,-130,122.5,207.5,220,227.5,227.5,537.5,,
11,Joshua Marvil,M,SBD,MR-Jr,93,Raw,1994,87.72,152.5,165,-172.5,165,107.5,-120,-120,107.5,180,192.5,200,200,472.5,,
13,Matther Wildt,M,SBD,MR-Jr,93,Raw,,83.1,140,152.5,-160,152.5,-90,90,-100,90,182.5,195,205,205,447.5,,
5,Kyle Rash,M,SBD,MR-Jr,105,Raw,1994,101.06,170,185,-200,185,140,147.5,157.5,157.5,225,240,250,250,592.5,,
6,Tyler Branch,M,SBD,MR-Jr,105,Raw,1995,102.51,190,197.5,202.5,202.5,135,-140,-140,135,227.5,245,252.5,252.5,590,,
1,Jordan Sprague,M,SBD,MR-Jr,120,Raw,1993,116.66,200,227.5,240,240,130,145,152.5,152.5,265,280,-300,280,672.5,,
3,Logan Longman,M,SBD,MR-Jr,120,Raw,1992,106.23,235,250,260,260,125,-135,-135,125,230,-240,240,240,625,,
2,Erik Mason,M,SBD,MR-Jr,120+,Raw,1992,150.5,212.5,227.5,240,240,135,140,-147.5,140,222.5,235,247.5,247.5,627.5,,
1,Brian Kipp,M,SBD,MR-M1,120,Raw,1971,118.39,232.5,242.5,250,250,155,160,-165,160,260,275,285,285,695,,
3,Joaquin Kiley,M,SBD,MR-M2,83,Raw,,81.37,147.5,-160,160,160,87.5,92.5,-95,92.5,172.5,180,190,190,442.5,,
1,Doug Peters,M,SBD,MR-M2,120,Raw,1968,118.02,235,245,257.5,257.5,165,-172.5,172.5,172.5,287.5,300,310,310,740,,
2,Darrin Wilber,M,SBD,MR-M2,120+,Raw,,131.81,140,145,155,155,-135,140,-147.5,140,180,187.5,192.5,192.5,487.5,,
1,Bob Seeber,M,SBD,MR-M3,105,Raw,1963,102.15,182.5,-195,,182.5,125,137.5,,137.5,207.5,225,,225,545,,
1,Chris Hood,M,SBD,MR-M4,93,Raw,,88.18,142.5,147.5,157.5,157.5,97.5,105,110,110,155,170,175,175,442.5,,
2,Othel Walker,M,SBD,MR-M4,93,Raw,1961,88.09,-70,70,72.5,72.5,130,-132.5,132.5,132.5,140.5,150,167.5,167.5,372.5,,
1,Ray Fougnier,M,SBD,MR-M7,83,Raw,,82.64,120,130,132.5,132.5,80,90,-95,90,165,175,185,185,407.5,,
10,Denzel Johnson,M,SBD,MR-O,74,Raw,1992,72.48,160,172.5,180,180,125,137.5,147.5,147.5,205,220,227.5,227.5,555,,
25,Zachary Idyle,M,SBD,MR-O,74,Raw,1998,69.94,132.5,140,147.5,147.5,87.5,95,100,100,142.5,150,165,165,412.5,,
26,Dane Hunter,M,SBD,MR-O,74,Raw,1988,73.12,102.5,115,-125,115,92.5,105,115,115,142.5,160,182.5,182.5,412.5,,
8,Jeff Tirrell,M,SBD,MR-O,83,Raw,1986,81.74,185,192.5,200,200,117.5,125,130,130,230,237.5,242.5,242.5,572.5,,
11,Simoun Shamoon,M,SBD,MR-O,83,Raw,1986,80.29,-175,182.5,190,190,125,132.5,-137.5,132.5,-222.5,232.5,-242.5,232.5,555,,
12,Brandon Hahn,M,SBD,MR-O,83,Raw,1983,80.92,-185,185,195,195,137.5,145,-150,145,192.5,205,215,215,555,,
13,Lloyd Dockham,M,SBD,MR-O,83,Raw,1978,82.1,147.5,170,182.5,182.5,125,130,137.5,137.5,187.5,215,227.5,227.5,547.5,,
15,Mauricio De Rosso,M,SBD,MR-O,83,Raw,,80.92,177.5,182.5,185,185,107.5,110,-112.5,110,-230,247.5,-257.5,247.5,542.5,,
18,Tony Sullivan,M,SBD,MR-O,83,Raw,,80.2,172.5,185,-192.5,185,122.5,130,132.5,132.5,200,212.5,-215,212.5,530,,
23,Dane Roach,M,SBD,MR-O,83,Raw,1991,80.2,152.5,157.5,160,160,112.5,117.5,-120,117.5,195,200,215,215,492.5,,
24,Alex Madden,M,SBD,MR-O,83,Raw,,81.92,157.5,167.5,-177.5,167.5,110,-120,-120,110,170,190,205,205,482.5,,
2,Derek Charlebois,M,SBD,MR-O,93,Raw,1983,92.71,-205,220,232.5,232.5,150,-160,160,160,247.5,270,290,290,682.5,,
3,Ben Zerka,M,SBD,MR-O,105,Raw,1990,94.62,217.5,227.5,232.5,232.5,170,-182.5,-182.5,170,252.5,272.5,-282.5,272.5,675,,
4,John Schwiderson,M,SBD,MR-O,105,Raw,1985,103.15,205,220,232.5,232.5,135,145,150,150,220,237.5,250,250,632.5,,
5,Kevin Nicotera,M,SBD,MR-O,105,Raw,1989,99.61,205,217.5,225,225,130,-140,-140,130,250,262.5,275,275,630,,
9,Nate Hamp,M,SBD,MR-O,105,Raw,,103.33,180,195,205,205,127.5,137.5,140,140,180,205,227.5,227.5,572.5,,
14,Justin Ford,M,SBD,MR-O,105,Raw,1984,100.97,170,177.5,187.5,187.5,115,122.5,-132.5,122.5,207.5,217.5,235,235,545,,
17,Kevin Williams,M,SBD,MR-O,105,Raw,1990,93.98,182.5,192.5,197.5,197.5,110,-125,-125,110,210,225,-235,225,532.5,,
19,Bradley Evans,M,SBD,MR-O,105,Raw,,100.88,170,182.5,187.5,187.5,-120,130,-137.5,130,185,200,210,210,527.5,,
20,Markus Butters,M,SBD,MR-O,105,Raw,1984,104.6,162.5,170,182.5,182.5,-102.5,107.5,-120,107.5,215,230,-235,230,520,,
21,Everett Henes,M,SBD,MR-O,105,Raw,1975,103.42,-185,-195,195,195,110,-117.5,-117.5,110,200,-215,,200,505,,
22,Gabriel Golub,M,SBD,MR-O,105,Raw,,102.78,160,167.5,177.5,177.5,105,110,-117.5,110,197.5,207.5,-215,207.5,495,,
1,Doug Peters,M,SBD,MR-O,120,Raw,1968,118.02,235,245,257.5,257.5,165,-172.5,172.5,172.5,287.5,300,310,310,740,,
6,Logan Longman,M,SBD,MR-O,120,Raw,1992,106.23,235,250,260,260,125,-135,-135,125,230,-240,240,240,625,,
7,Jake Siebert,M,SBD,MR-O,120,Raw,,119.02,175,190,202.5,202.5,137.5,150,160,160,215,237.5,260,260,622.5,,
16,Wayland Miller,M,SBD,MR-O,120,Raw,,106.23,155,165,180,180,112.5,120,-127.5,120,220,230,240,240,540,,
1,Christian Henes,M,SBD,MR-T1,66,Raw,2000,62.69,82.5,102.5,-110,102.5,45,50,-62.5,50,102.5,115,-125,115,267.5,,
3,Nicholas Barrett,M,SBD,MR-T2,59,Raw,1998,57.52,117.5,130,-137.5,130,72.5,75,80,80,-125,137.5,142.5,142.5,352.5,,
1,Zachary Idyle,M,SBD,MR-T2,74,Raw,1998,69.94,132.5,140,147.5,147.5,87.5,95,100,100,142.5,150,165,165,412.5,,
2,Nicholas Gayeski,M,SBD,MR-T2,105,Raw,1999,96.89,125,137.5,147.5,147.5,85,87.5,95,95,142.5,157.5,170,170,412.5,,
8,Aaron Hall,M,SBD,MR-T3,59,Raw,1996,57.97,125,137.5,142.5,142.5,85,92.5,-100,92.5,182.5,200,210,210,445,,
4,Zain Hudson,M,SBD,MR-T3,74,Raw,1996,73.12,165,177.5,187.5,187.5,85,-95,95,95,175,192.5,-202.5,192.5,475,,
6,Drake Wednig,M,SBD,MR-T3,74,Raw,1995,73.39,147.5,160,170,170,90,-95,-95,90,190,205,-217.5,205,465,,
7,Andrew Defauw,M,SBD,MR-T3,74,Raw,1996,73.48,-140,-145,145,145,100,-105,105,105,182.5,195,210,210,460,,
2,Zach Mendoza,M,SBD,MR-T3,83,Raw,1995,81.1,-165,165,175,175,112.5,-122.5,-122.5,112.5,195,205,220,220,507.5,,
5,Nick Daprai,M,SBD,MR-T3,83,Raw,,82.55,152.5,157.5,160,160,115,120,-122.5,120,172.5,182.5,190,190,470,,
1,Ben Powers,M,SBD,MR-T3,105,Raw,,104.14,220,-230,230,230,147.5,155,-160,155,225,245,-260,245,630,,
3,Richie Barrett,M,SBD,MR-T3,105,Raw,1997,96.98,155,165,180,180,92.5,100,-107.5,100,175,185,200,200,480,,
DQ,Brett Swiecicki,M,SBD,MR-T3,105,Raw,1997,103.06,167.5,182.5,192.5,192.5,-122.5,-137.5,-137.5,,,,,,,,
