Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
17,M,Tony Sullivan,SBD,R-O,83,Raw,80.2,172.5,185,-192.5,185.0,122.5,130,132.5,132.5,200,212.5,-215,212.5,530,
22,M,Dane Roach,SBD,R-O,83,Raw,80.2,152.5,157.5,160,160.0,112.5,117.5,-120,117.5,195,200,215,215.0,492.5,1991
23,M,Alex Madden,SBD,R-O,83,Raw,81.9,157.5,167.5,-177.5,167.5,110,-120,-120,110.0,170,190,205,205.0,482.5,
2,M,Derek Charlebois,SBD,R-O,93,Raw,92.7,-205,220,232.5,232.5,150,-160,160,160.0,247.5,270,290,290.0,682.5,1983
3,M,Ben Zerka,SBD,R-O,105,Raw,94.6,217.5,227.5,232.5,232.5,170,-182.5,-182.5,170.0,252.5,272.5,-282.5,272.5,675,1990
4,M,John Schwiderson,SBD,R-O,105,Raw,103.1,205,220,232.5,232.5,135,145,150,150.0,220,237.5,250,250.0,632.5,1985
5,M,Kevin Nicotera,SBD,R-O,105,Raw,99.6,205,217.5,225,225.0,130,-140,-140,130.0,250,262.5,275,275.0,630,1989
9,M,Nate Hamp,SBD,R-O,105,Raw,103.3,180,195,205,205.0,127.5,137.5,140,140.0,180,205,227.5,227.5,572.5,
13,M,Justin Ford,SBD,R-O,105,Raw,101,170,177.5,187.5,187.5,115,122.5,-132.5,122.5,207.5,217.5,235,235.0,545,1984
16,M,Kevin Williams,SBD,R-O,105,Raw,94,182.5,192.5,197.5,197.5,110,-125,-125,110.0,210,225,-235,225.0,532.5,1990
18,M,Bradley Evans,SBD,R-O,105,Raw,100.9,170,182.5,187.5,187.5,-120,130,-137.5,130.0,185,200,210,210.0,527.5,
19,M,Markus Butters,SBD,R-O,105,Raw,104.6,162.5,170,182.5,182.5,-102.5,107.5,-120,107.5,215,230,-235,230.0,520,1984
20,M,Everett Henes,SBD,R-O,105,Raw,103.4,-185,-195,195,195.0,110,-117.5,-117.5,110.0,200,-215,,200.0,505,1975
21,M,Gabriel Golub,SBD,R-O,105,Raw,102.8,160,167.5,177.5,177.5,105,110,-117.5,110.0,197.5,207.5,-215,207.5,495,
1,M,Doug Peters,SBD,R-O,120,Raw,118,235,245,257.5,257.5,165,-172.5,172.5,172.5,287.5,300,310,310.0,740,1968
6,M,Logan Longman,SBD,R-O,120,Raw,106.2,235,250,260,260.0,125,-135,-135,125.0,230,-240,240,240.0,625,1992
7,M,Jake Siebert,SBD,R-O,120,Raw,119,175,190,202.5,202.5,137.5,150,160,160.0,215,237.5,260,260.0,622.5,
15,M,Wayland Miller,SBD,R-O,120,Raw,106.2,155,165,180,180.0,112.5,120,-127.5,120.0,220,230,240,240.0,540,
1,M,Nicholas Gayeski,SBD,R-T2,105,Raw,96.9,125,137.5,147.5,147.5,85,87.5,95,95.0,142.5,157.5,170,170.0,412.5,1999
2,M,Zach Mendoza,SBD,R-T3,83,Raw,81.1,-165,165,175,175.0,112.5,-122.5,-122.5,112.5,195,205,220,220.0,507.5,1995
4,M,Nick Daprai,SBD,R-T3,83,Raw,82.6,152.5,157.5,160,160.0,115,120,-122.5,120.0,172.5,182.5,190,190.0,470,
1,M,Ben Powers,SBD,R-T3,105,Raw,104.1,220,-230,230,230.0,147.5,155,-160,155.0,225,245,-260,245.0,630,
3,M,Richie Barrett,SBD,R-T3,105,Raw,97,155,165,180,180.0,92.5,100,-107.5,100.0,175,185,200,200.0,480,1997
5,M,Brett Swiecicki,SB,R-T3,105,Raw,103.1,167.5,182.5,192.5,192.5,-122.5,-137.5,-137.5,,,,,,192.5,1997
