Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Karen Cronian Hurley,CA,90,89.4,,71,105,110,-117.5,110,57.5,60,-62.5,60,147.5,155,-162.5,155,325,SBD,Raw,F,Masters 70-74,Yes
DQ,Turner Jenkins,CA,75,72.3,,14,112.5,120,132.5,132.5,-80,-80,-80,,-165,165,170,170,,SBD,Raw,M,Juniors 13-15,Yes
1,Arnold San Pedro,CA,75,72.05,,20,167.5,177.5,182.5,182.5,100,107.5,117.5,117.5,195,207.5,217.5,217.5,517.5,SBD,Raw,M,Juniors 20-23,Yes
2,Tyrone Austria,CA,75,68.45,,23,167.5,177.5,187.5,187.5,-105,-105,105,105,175,185,195,195,487.5,SBD,Raw,M,Juniors 20-23,Yes
3,Devon Baclay,CA,75,71.9,,21,137.5,150,-155,150,87.5,95,-100,95,175,187.5,-200,187.5,432.5,SBD,Raw,M,Juniors 20-23,Yes
1,Mario Alioto,CA,82.5,79.7,,17,117.5,127.5,135,135,97.5,105,107.5,107.5,150,162.5,170,170,412.5,SBD,Raw,M,Juniors 16-17,Yes
2,Eric Vanzant,CA,82.5,76.85,,17,140,142.5,147.5,147.5,90,95,-97.5,95,150,157.5,167.5,167.5,410,SBD,Raw,M,Juniors 16-17,Yes
DQ,Gavin Murdock,CA,82.5,79.15,,17,155,162.5,-167.5,162.5,-97.5,-97.5,-97.5,,187.5,-197.5,-197.5,187.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Angelo Mandapat,CA,82.5,78.45,,22,185,197.5,205,205,100,105,110,110,222.5,232.5,-245,232.5,547.5,SBD,Raw,M,Juniors 20-23,Yes
1,Nico Meisser,CA,100,95.8,,17,200,210,217.5,217.5,-95,102.5,105,105,217.5,235,-245,235,557.5,SBD,Raw,M,Juniors 16-17,Yes
2,Jakob Hilton,CA,100,92.15,,17,150,162.5,170,170,85,92.5,-100,92.5,175,187.5,195,195,457.5,SBD,Raw,M,Juniors 16-17,Yes
1,Zachary Barthlow,CA,100,96.9,,22,185,202.5,-215,202.5,172.5,-177.5,177.5,177.5,205,220,-225,220,600,SBD,Raw,M,Juniors 20-23,Yes
2,Ivan Prado,CA,100,99.15,,22,-152.5,152.5,155,155,-107.5,107.5,-112.5,107.5,190,195,-210,195,457.5,SBD,Raw,M,Juniors 20-23,Yes
1,Desean Knight,CA,110,106.2,,17,175,190,200,200,125,-132.5,-137.5,125,175,192.5,210,210,535,SBD,Raw,M,Juniors 16-17,Yes
2,Aidan Lane,CA,110,108.4,,16,140,152.5,157.5,157.5,90,95,-100,95,177.5,192.5,197.5,197.5,450,SBD,Raw,M,Juniors 16-17,Yes
1,Richard Moreno,CA,110,109.1,,22,202.5,-212.5,-215,202.5,115,122.5,-135,122.5,200,-207.5,-207.5,200,525,SBD,Raw,M,Juniors 20-23,Yes
1,Darian Mozayani,CA,125,113.7,,23,185,200,215,215,110,120,127.5,127.5,220,230,245,245,587.5,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Depaolo,CA,67.5,65.65,,30,195,-205,-205,195,-105,110,-117.5,110,235,245,,245,550,SBD,Raw,M,Open,Yes
1,Jordan Yamat,CA,82.5,81.75,,33,192.5,207.5,212.5,212.5,120,125,130,130,192.5,207.5,225,225,567.5,SBD,Raw,M,Open,Yes
2,Angelo Mandapat,CA,82.5,78.45,,22,185,197.5,205,205,100,105,110,110,222.5,232.5,-245,232.5,547.5,SBD,Raw,M,Open,Yes
3,Dareion Butler,CA,82.5,81.05,,26,142.5,150,-160,150,-130,137.5,142.5,142.5,170,182.5,190,190,482.5,SBD,Raw,M,Open,Yes
4,Aneesh Akella,CA,82.5,77.2,,28,142.5,147.5,150,150,107.5,-110,110,110,182.5,195,-205,195,455,SBD,Raw,M,Open,Yes
5,Kerry Keene,CA,82.5,81.45,,66,-167.5,167.5,172.5,172.5,52.5,60,,60,155,-160,,155,387.5,SBD,Raw,M,Open,Yes
DQ,Nathaniel Rondez,CA,82.5,79.05,,28,165,167.5,212.5,212.5,-150,-150,-150,,,,,,,SBD,Raw,M,Open,Yes
1,Albert Bartolome,CA,90,89.65,,42,237.5,240,242.5,242.5,165,170,172.5,172.5,255,265,-272.5,265,680,SBD,Raw,M,Open,Yes
2,Rolando Mejorado,CA,90,87.05,,33,137.5,147.5,152.5,152.5,95,105,107.5,107.5,165,177.5,185,185,445,SBD,Raw,M,Open,Yes
1,Jonathan Humphrey,CA,100,100,,31,220,-230,-230,220,150,157.5,-160,157.5,272.5,287.5,295,295,672.5,SBD,Raw,M,Open,Yes
2,Zachary Barthlow,CA,100,96.9,,22,185,202.5,-215,202.5,172.5,-177.5,177.5,177.5,205,220,-225,220,600,SBD,Raw,M,Open,Yes
3,Gabriel Zarate,CA,100,98.3,,33,-200,200,205,205,125,130,-137.5,130,222.5,232.5,-237.5,232.5,567.5,SBD,Raw,M,Open,Yes
4,Nico Meisser,CA,100,95.8,,17,200,210,217.5,217.5,-95,102.5,105,105,217.5,235,-245,235,557.5,SBD,Raw,M,Open,Yes
1,Marcos Vazquez,CA,110,106.55,,28,250,265,275,275,162.5,172.5,-180,172.5,282.5,297.5,305,305,752.5,SBD,Raw,M,Open,Yes
2,Tim Hartley,CA,110,107.75,,35,217.5,227.5,-235,227.5,155,165,-167.5,165,247.5,265,-275,265,657.5,SBD,Raw,M,Open,Yes
3,Fernando Camacho,CA,110,109.15,,27,230,240,-247.5,240,145,152.5,160,160,220,232.5,245,245,645,SBD,Raw,M,Open,Yes
4,Desean Knight,CA,110,106.2,,17,175,190,200,200,125,-132.5,-137.5,125,175,192.5,210,210,535,SBD,Raw,M,Open,Yes
1,James Johnson #20,CA,125,119.7,,30,215,222.5,230,230,140,147.5,150,150,300,310,317.5,317.5,697.5,SBD,Raw,M,Open,Yes
2,Darian Mozayani,CA,125,113.7,,23,185,200,215,215,110,120,127.5,127.5,220,230,245,245,587.5,SBD,Raw,M,Open,Yes
3,Bassel Khoury,CA,125,115.4,,43,160,185,200,200,107.5,120,-130,120,170,192.5,202.5,202.5,522.5,SBD,Raw,M,Open,Yes
4,Bryan Hall,CA,125,110.25,,41,-175,175,-177.5,175,122.5,-125,-125,122.5,210,215,-225,215,512.5,SBD,Raw,M,Open,Yes
1,Zijian Li,CA,140+,151,,26,190,205,217.5,217.5,140,150,160,160,200,215,230,230,607.5,SBD,Raw,M,Open,Yes
1,William Lawson #2,CA,90,89.1,,39,182.5,202.5,207.5,207.5,125,132.5,137.5,137.5,205,222.5,227.5,227.5,572.5,SBD,Raw,M,Submasters 35-39,Yes
1,Joseph Castro,CA,125,114.8,,38,150,160,170,170,105,112.5,-120,112.5,177.5,195,210,210,492.5,SBD,Raw,M,Submasters 35-39,Yes
1,Kerry Keene,CA,82.5,81.45,,66,-167.5,167.5,172.5,172.5,52.5,60,,60,155,-160,,155,387.5,SBD,Raw,M,Masters 65-69,Yes
1,Albert Bartolome,CA,90,89.65,,42,237.5,240,242.5,242.5,165,170,172.5,172.5,255,265,-272.5,265,680,SBD,Raw,M,Masters 40-44,Yes
2,David Hernandez #7,CA,90,87.25,,42,145,155,162.5,162.5,102.5,110,115,115,167.5,182.5,192.5,192.5,470,SBD,Raw,M,Masters 40-44,Yes
3,Nitin Nimgaonkar,CA,90,86.7,,41,-127.5,127.5,-142.5,127.5,85,90,95,95,177.5,190,-205,190,412.5,SBD,Raw,M,Masters 40-44,Yes
1,Devin Marsh,CA,90,88.15,,53,205,-215,215,215,-135,135,140,140,220,227.5,232.5,232.5,587.5,SBD,Raw,M,Masters 50-54,Yes
2,Tim Jenkins,CA,90,89.2,,51,97.5,100,105,105,87.5,92.5,100,100,132.5,150,170,170,375,SBD,Raw,M,Masters 50-54,Yes
1,Michael Romero,CA,90,83.4,,75,-57.5,-57.5,57.5,57.5,70,76,80,80,87.5,102.5,115,115,252.5,SBD,Raw,M,Masters 75-79,Yes
1,Jason Burnell #1,CA,100,91.25,,59,142.5,160,172.5,172.5,82.5,95,-102.5,95,182.5,200,210,210,477.5,SBD,Raw,M,Masters 55-59,Yes
1,Bassel Khoury,CA,125,115.4,,43,160,185,200,200,107.5,120,-130,120,170,192.5,202.5,202.5,522.5,SBD,Raw,M,Masters 40-44,Yes
2,Bryan Hall,CA,125,110.25,,41,-175,175,-177.5,175,122.5,-125,-125,122.5,210,215,-225,215,512.5,SBD,Raw,M,Masters 40-44,Yes
1,Gia Blackwell,CA,67.5,64.3,,63,90,97.5,,97.5,60,-65.5,,60,120,127.5,138.5,138.5,296,SBD,Wraps,F,Masters 60-64,Yes
1,Betsy Spann,CA,67.5,64.05,,67,60,65,70,70,47.5,52.5,55.5,55.5,97.5,105,112.5,112.5,238,SBD,Wraps,F,Masters 65-69,Yes
1,Jose Silva Rivera,CA,125,110.05,,18,135,147.5,155,155,92.5,100,105,105,165,177.5,187.5,187.5,447.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Arvin Trinidad,CA,100,99.4,,38,205,-220,220,220,-160,170,-180,170,237.5,265,272.5,272.5,662.5,SBD,Wraps,M,Open,Yes
1,Arvin Trinidad,CA,100,99.4,,38,205,-220,220,220,-160,170,-180,170,237.5,265,272.5,272.5,662.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Gerardo Molina,CA,67.5,65.9,,48,92.5,97.5,102.5,102.5,92.5,97.5,100,100,147.5,157.5,160,160,362.5,SBD,Wraps,M,Masters 45-49,Yes
1,Miguel Soto,CA,90,89.45,,40,177.5,195,197.5,197.5,142.5,152.5,155,155,215,227.5,240,240,592.5,SBD,Wraps,M,Masters 40-44,Yes
1,Jerry Tremblay,CA,110,109.3,,61,182.5,-185,205,205,117.5,127.5,137.5,137.5,182.5,205,215,215,557.5,SBD,Wraps,M,Masters 60-64,Yes
1,Michelle Gumba,CA,67.5,60.65,,42,130,137.5,142.5,142.5,70,75,-80,75,137.5,142.5,145,145,362.5,SBD,Single-ply,F,Masters 40-44,Yes
1,Cassy Krause,CA,67.5,65.95,,69,82.5,90,97.5,97.5,55,,,55,115,120,122.5,122.5,275,SBD,Unlimited,F,Masters 65-69,Yes
1,Yara Chaib,CA,67.5,66,,16,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,Raw,F,Juniors 16-17,Yes
1,Steve O'Brien,CA,82.5,81.05,,75,,,,,-90,-90,90,90,,,,,90,B,Raw,M,Masters 75-79,Yes
1,Miguel Soto,CA,90,89.45,,40,,,,,142.5,152.5,155,155,,,,,155,B,Raw,M,Masters 40-44,Yes
1,Ivana Verduzco,CA,56,54.8,,31,,,,,,,,,102.5,110,117.5,117.5,117.5,D,Raw,F,Open,Yes
1,Fabiola Murphy,CA,75,72.4,,37,,,,,,,,,90,97.5,105,105,105,D,Raw,F,Submasters 35-39,Yes
1,Danuta McCullagh,CA,67.5,65.9,,75,,,,,,,,,85,90,92.5,92.5,92.5,D,Raw,F,Masters 75-79,Yes
1,Turner Jenkins,CA,75,72.3,,14,,,,,,,,,-165,165,170,170,170,D,Raw,M,Juniors 13-15,Yes
1,Gerardo Molina,CA,67.5,65.9,,48,,,,,,,,,147.5,157.5,160,160,160,D,Raw,M,Masters 45-49,Yes
1,Peter Murphy #1,CA,90,90,,73,,,,,,,,,200,-220,,200,200,D,Single-ply,M,Masters 70-74,Yes
1,Betsy Spann,CA,67.5,64.05,,67,,,,,47.5,52.5,55.5,55.5,97.5,105,112.5,112.5,168,BD,Raw,F,Masters 65-69,Yes
