,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gabe Nussman,NC,82.5kg,78.4,18,172.5,182.5,190,-105,105,107.5,235,-245,245,542.5,378.619,
2,Conner Dobbins,NC,82.5kg,80,23,150,162.5,-167.5,100,107.5,112.5,215,225,235,510,351.669,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Colton Freeman,NC,90kg,87.6,30,195,210,-227.5,137.5,145,-157.5,220,240,252.5,607.5,398.295,
2,Ladavien Simon,NC,90kg,89.8,19,197.5,205,-212.5,122.5,130,-135,237.5,-250,-250,572.5,370.595,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Wilberg,NC,100kg,98.2,27,285,300,315,187.5,197.5,-210,335,365,-375,877.5,544.436,
2,Zachary Wiley,SC,100kg,99,30,-295,295,307.5,222.5,242.5,250,285,305,-322.5,862.5,533.214,
3,Ryan Lewis,NC,100kg,97.6,30,247.5,257.5,-265,185,195,-202.5,320,330,-337.5,782.5,486.825,
4,Gianluca Cajal,NC,100kg,99.6,19,225,242.5,-247.5,135,145,152.5,220,237.5,250,645,397.699,
5,Logan Barnes,GA,100kg,98.6,25,-142.5,145,152.5,90,100,105,165,182.5,197.5,455,281.792,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,George Mckee,NC,110kg,107.4,33,240,255,272.5,167.5,175,182.5,237.5,257.5,272.5,727.5,434.84,
2,Jonathan Gasperson,NC,110kg,107.6,39,250,-265,-265,175,182.5,-187.5,255,262.5,265,697.5,416.607,
3,Andrew Marshall,NC,110kg,103.0,25,260,-265,------,-175,175,177.5,227.5,-235,237.5,675,410.303,
4,Richard Lowery,SC,110kg,106.6,24,175,192.5,207.5,142.5,155,160,210,227.5,-237.5,595,356.686,
5,Greg Muxlow,SC,110kg,109,36,172.5,185,195,137.5,145,-150,197.5,215,-227.5,555,329.848,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Clay Rattenbury,VA,125kg,111.2,33,242.5,252.5,260,172.5,182.5,187.5,265,280,287.5,735,433.556,
2,TJ Mcleod,SC,125kg,116.4,27,230,250,-262.5,150,167.5,175,260,280,-295,705,409.1,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeff Carver,NC,140kg,126.4,53,207.5,220,235,150,162.5,167.5,215,230,237.5,640,361.459,427.968
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Gasperson,NC,110kg,107.6,39,250,-265,-265,175,182.5,-187.5,255,262.5,265,697.5,416.607,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Martin Tobin,AL,82.5kg,76.4,58, 147.5,-157.5,-157.5,102.5,107.5,-117.5, 160,175,-182.5,430,304.908,393.636
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,W.C. Waldron,GA,90kg,88,42,217.5,227.5,232.5,150,157.5,162.5,210,242.5,-275,637.5,416.973,425.312
2,Larry Butler,GA,90kg,87.6,42,-107.5,-110,112.5,95,-97.5,97.5,142.5,150,-160,360,236.027,240.747
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Regan,SC,90kg,87.8,62,115,125,137.5,62.5,67.5,70,160,172.5,177.5,385,252.117,351.199
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Bridwell,GA,100kg,91,42,127.5,-137.5,-145,72.5,82.5,-92.5,160,182.5,200,410,263.647,268.92
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Gibbs,NC,110kg,100.8,40,-150,170,185,135,140,-150,190,215,227.5,552.5,338.908,338.908
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Smith,SC,125kg,123,60,127.5,147.5,160,-117.5,127.5,-137.5,165,175,195,482.5,274.871,368.327
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Carver,NC,140kg,126.4,53,207.5,220,235,150,162.5,167.5,215,230,237.5,640,361.459,427.968
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jason Dollinger,NC,82.5kg,81.6,15,87.5,102.5,112.5,70,85,-95,142.5,150,160,357.5,243.688,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chad Giorgio,SC,100kg,98.8,38,167.5,------,------,-117.5,125,-137.5,235,242.5,-260,535,331.042,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jared Wilcox,SC,140kg,133,32,187.5,210,227.5,105,115,122.5,192.5,205,-217.5,555,308.663,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Allan Atkinson,NC,82.5kg,79.4,54,100,110,-112.5,-70,-75,-75,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,82.5,56,172.5,192.5,195,110,117.5,-122.5,175,187.5,190,502.5,340.39,424.126
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tracy Edwards,NC,82.5kg,82.2,48,,,,95,100,105,,,,105,97.626,107.095
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Melody Simpson,NC,110+,136.0,39,,,,92.5,102.5,107.5,,,,107.5,83.786,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Melody Simpson,NC,110+,136.0,39,,,,92.5,102.5,107.5,,,,107.5,83.786,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tracy Edwards,NC,82.5kg,82.2,48,,,,95,100,105,,,,105,97.626,107.095
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ashton Winebarger,NC,60kg,59.2,13,,,,60,-72.5,-72.5,,,,60,51.208,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Lawrence Michels,GA,110kg,105.6,48,,,,142.5,155,157.5,,,,157.5,94.771,103.964
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tracy Edwards,NC,82.5kg,82.2,48,,,,,,,147.5,155,165,165,153.412,168.293
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Melody Simpson,NC,110+,136.0,39,,,,,,,157.5,167.5,177.5,177.5,138.344,
,,,,,,,,,,,,,,(186),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Melody Simpson,NC,110+,136.0,39,,,,,,,157.5,167.5,177.5,177.5,138.344,
,,,,,,,,,,,,,,(186),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tracy Edwards,NC,82.5kg,82.2,48,,,,,,,147.5,155,165,165,153.412,168.293
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ashton Winebarger,NC,60kg,59.2,13,,,,,,,125,132.5,-142.5,132.5,113.083,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josiah Hartline,SC,90kg,86.4,25,,,,,,,172.5,182.5,192.5,192.5,127.131,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeremiah Horne,NC,110kg,107.6,33,,,,,,,320,335,345,345,206.064,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Joshua Miller,NC,140kg,128.6,31,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Reynaldo Calvillo,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Robyn Machado,Raw,PL,Open,Women,,,,,,,,,,,,
,Eric Wilberg,Raw,PL,Open,Men,,,,,,,,,,,,
,Jeff Carver,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ian McKay,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Karl Davenport,Carina Mone,,,,,,,,,,,,,,
,State:,"Tiffany Martinez, Kimberly Evans, Brandie Godsie",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Josh McKay, James Caballero, Katy Deckard, Meghan Smith, Jonathon Martz",,,,,,,,,,,,,,,
