Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Mathew James,,M,2001,23,Raw,MR-Jr,91.15,93,195,207.5,215,215,115,122.5,-130,122.5,200,215,220,220,557.5,SBD
8,Krishna Kosuru,,M,,,Raw,MR-Jr,88.8,93,-165,180,192.5,192.5,120,130,137.5,137.5,-185,205,-230,205,535,SBD
9,Jack Deng,,M,2001,23,Raw,MR-Jr,85.5,93,-130,145,-155,145,95,-100,105,105,140,155,162.5,162.5,412.5,SBD
1,Alvin Kwan,,M,,,Raw,MR-Jr,103.2,105,190,-197.5,200,200,117.5,125,-127.5,125,200,210,-220,210,535,SBD
1,Shajeeve Rajeekaran,,M,,,Raw,MR-Jr,117.3,120,205,220,-230,220,122.5,130,-140,130,230,-250,-250,230,580,SBD
2,Jarred Atkins-clark,,M,2005,19,Raw,MR-Jr,114.9,120,165,172.5,182.5,182.5,-100,107.5,-112.5,107.5,200,210,225,225,515,SBD
1,Daniel Garcia Rey,,M,,,Raw,MR-Jr,133.6,120+,-170,180,190,190,175,-180,-185,175,240,250,-260,250,615,SBD
1,Ajith Suthakaran,,M,,,Raw,MR-O,82.9,83,215,225,235,235,137.5,142.5,-147.5,142.5,255,265,-272.5,265,642.5,SBD
1,Zhentao Hu,,M,2000,24,Raw,MR-O,91.9,93,220,230,240,240,120,127.5,132.5,132.5,-240,240,260,260,632.5,SBD
1,Youssef Tazarni,,M,,,Raw,MR-O,96.6,105,200,215,220,220,147.5,155,160,160,250,265,275,275,655,SBD
1,Nafis Mahboob,,M,2000,24,Raw,MR-O,115.7,120,170,177.5,-182.5,177.5,115,122.5,-127.5,122.5,220,235,-250,235,535,SBD
2,Owen Lin,,M,2000,24,Raw,MR-O,107.8,120,160,165,-172.5,165,110,115,-117.5,115,170,180,190,190,470,SBD
1,Victoria Liu,,F,2002,22,Raw,FR-Jr,51.8,52,90,-97.5,-100,90,40,45,50,50,110,117.5,130,130,270,SBD
1,Alana Nicolaou,,F,2004,20,Raw,FR-Jr,55.5,57,95,102.5,110,110,-47.5,50,52.5,52.5,110,125,140,140,302.5,SBD
2,Mia Bovis,,F,2004,20,Raw,FR-Jr,54.05,57,100,105,110,110,50,55,-60,55,117.5,127.5,-130,127.5,292.5,SBD
3,Daniya Ali,,F,2005,20,Raw,FR-Jr,53.2,57,-52.5,52.5,60,60,35,40,-42.5,40,60,70,-75,70,170,SBD
1,Kat O'Brien,,F,2005,19,Raw,FR-Jr,62.85,63,75,82.5,-92.5,82.5,-50,57.5,62.5,62.5,80,92.5,102.5,102.5,247.5,SBD
1,Tomiwa Adebowale,,F,2001,23,Raw,FR-Jr,66.25,69,130,137.5,145,145,65,-72.5,-72.5,65,160,170,180,180,390,SBD
2,Emma Low,,F,2003,21,Raw,FR-Jr,63.4,69,137.5,147.5,-152.5,147.5,65,-70,70,70,125,135,142.5,142.5,360,SBD
3,Saahithyasree Aroori,,F,2003,21,Raw,FR-Jr,68.35,69,122.5,130,142.5,142.5,75,80,-82.5,80,122.5,132.5,-137.5,132.5,355,SBD
4,Lauren Walker,,F,2003,21,Raw,FR-Jr,68.35,69,110,117.5,125,125,60,65,67.5,67.5,135,147.5,-157.5,147.5,340,SBD
5,Sophie Oughton,,F,2003,21,Raw,FR-Jr,67.1,69,70,77.5,87.5,87.5,50,55,60,60,100,112.5,120,120,267.5,SBD
1,Nat Ianau,,F,2003,21,Raw,FR-Jr,74,76,125,135,142.5,142.5,65,-70,72.5,72.5,132.5,142.5,152.5,152.5,367.5,SBD
1,Molly Hall,,F,2005,19,Raw,FR-Jr,77.9,84,120,-125,125,125,70,75,-77.5,75,147.5,155,-160,155,355,SBD
1,Natalia Drozd,,F,2004,20,Raw,FR-Jr,94.85,84+,125,135,145,145,47.5,55,57.5,57.5,142.5,155,-162.5,155,357.5,SBD
1,Namita Gurung,,F,1999,25,Raw,FR-O,55.95,57,87.5,-95,95,95,45,50,52.5,52.5,130,-140,140,140,287.5,SBD
1,Samantha Gurumurthy,,F,1998,27,Raw,FR-O,67.1,69,107.5,117.5,122.5,122.5,55,60,65,65,135,150,160,160,347.5,SBD
1,JoJo Tang,,F,2009,15,Raw,FR-O,69.05,76,95,102.5,-105,102.5,42.5,45,-47.5,45,97.5,107.5,112.5,112.5,260,SBD
1,Gian Patel,,M,2004,20,Raw,MR-Jr,56.6,59,122.5,132.5,142.5,142.5,105,112.5,115,115,140,152.5,162.5,162.5,420,SBD
2,Arun Moganan,,M,2002,22,Raw,MR-Jr,58.3,59,-127.5,135,140,140,-77.5,85,-90,85,147.5,160,-170,160,385,SBD
1,Yixuan Lin,,M,2002,22,Raw,MR-Jr,65.45,66,-155,165,175,175,92.5,97.5,-100,97.5,170,182.5,190,190,462.5,SBD
1,Jai Hindocha,,M,,,Raw,MR-Jr,69.45,74,170,182.5,195,195,125,135,-140,135,220,230,240,240,570,SBD
2,Billy Papakostas,,M,2006,19,Raw,MR-Jr,73.45,74,170,185,-195,185,140,147.5,-152.5,147.5,200,215,-225,215,547.5,SBD
3,Salman Khan #5,,M,2004,20,Raw,MR-Jr,73.45,74,150,-165,165,165,85,95,102.5,102.5,230,250,260,260,527.5,SBD
4,Kai Thomas,,M,2003,21,Raw,MR-Jr,71.9,74,140,-152.5,160,160,105,-115,-115,105,205,222.5,230,230,495,SBD
5,Myeong Gyu,,M,2003,21,Raw,MR-Jr,73.85,74,175,190,-202.5,190,110,117.5,120,120,170,-185,-190,170,480,SBD
6,Jolyon Marsh,,M,2006,18,Raw,MR-Jr,70.35,74,142.5,155,162.5,162.5,85,92.5,-97.5,92.5,190,202.5,212.5,212.5,467.5,SBD
7,Kieran Brenton,,M,2003,21,Raw,MR-Jr,72.7,74,160,-167.5,-167.5,160,95,102.5,-105,102.5,170,180,-182.5,180,442.5,SBD
1,Morgan Almazan,,M,2006,18,Raw,MR-Sj,65.3,66,115,-125,-130,115,67.5,75,-80,75,155,-170,-175,155,345,SBD
