ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,
"Asian Men's Classic Bench Press Championships, Ulaanbaatar (Mongolia), 07-11.09.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
2,Kazakhstan,54,  [12+12+12+9+9],,,477.60,IPF GL,,,,,
3,Japan,28,  [12+8+8],,,295.83,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Yokoyama Kosei,Japan,,,,71.90,,227.0,,122.9309,,1
2.,Enkhbayar Sodnompiljee,Mongolia,,,,107.70,,245.0,,108.4299,,1
3.,Galdan Orgilbold,Mongolia,,,,89.50,,217.5,,105.1652,,2
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,
1,Zaitov Alisher,2006,KAZ,52.00,0.6478,2,90.0,97.5,102.5,97.5,63.16,12
2,Temirov Polat,2007,KAZ,51.70,0.6499,1,50.0,60.0,70.0,70.0,45.49,9
 -59kg,,,,,,,,,,,,
1,Davaa-Ochir Jigmed,2005,MGL,58.30,0.6074,5,110.0,112.5,   X,112.5,68.34,12
 -66kg,,,,,,,,,,,,
1,Toilybay Arman,2006,KAZ,63.90,0.5773,19,95.0,105.0,115.0,115.0,66.39,12
2,Battsengel Erdenebat,2005,MGL,63.40,0.5798,17,75.0,85.0,85.0,85.0,49.29,9
3,Baatar Ganbold,2005,MGL,65.60,0.5691,18,85.0,92.5,92.5,85.0,48.37,8
 -74kg,,,,,,,,,,,,
1,Munkhjargal Ankhbaatar,2004,MGL,73.70,0.5345,29,115.0,120.0,125.0,125.0,66.81,12
 -83kg,,,,,,,,,,,,
1,Tsogbayar Otgonbayar,2004,MGL,82.05,0.5053,44,50.0,60.0,105.0,60.0,30.32,12
 -93kg,,,,,,,,,,,,
1,Oleinikov Yegor,2005,KAZ,90.75,0.4802,54,105.0,115.0,120.0,115.0,55.22,12
 -105kg,,,,,,,,,,,,
1,Ali Essa Rashed,2005,UAE,102.55,0.4527,66,110.0,120.0,130.0,120.0,54.33,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mongolia,53,  [12+12+12+9+8],,,263.12,IPF GL,,,,,
2,Kazakhstan,45,  [12+12+12+9],,,230.27,IPF GL,,,,,
3,United Arab Emirates,12,  [12],,,54.33,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Davaa-Ochir Jigmed,Mongolia,,,,58.30,,112.5,,68.3366,,1
2.,Munkhjargal Ankhbaatar,Mongolia,,,,73.70,,125.0,,66.8065,,1
3.,Toilybay Arman,Kazakhstan,,,,63.90,,115.0,,66.3942,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,
1,Lonjidjargal Otgon-Erdene,2001,MGL,58.90,0.6040,3,105.0,110.0,110.0,110.0,66.44,12
2,Munkhbayar Uuganbayar,2003,MGL,58.90,0.6040,4,90.0,90.0,107.5,90.0,54.36,9
 -66kg,,,,,,,,,,,,
1,Ohira Tomoharu,2000,JPN,60.60,0.5945,14,135.0,140.0,150.0,150.0,89.17,12
2,Jargalsaikhan Altansukh,2001,MGL,64.60,0.5739,16,130.0,130.0,135.0,135.0,77.48,9
3,Dugarsuren Batnyam,2000,MGL,65.70,0.5686,15,130.0,132.5,137.5,130.0,73.92,8
 -74kg,,,,,,,,,,,,
1,Alredha Majid,2001,UAE,73.70,0.5345,30,160.0,167.5,178.0,167.5,89.52,12
2,Munkh-Ochir Baljinnyam,2001,MGL,71.60,0.5428,28,130.0,137.5,145.0,137.5,74.63,9
 -83kg,,,,,,,,,,,,
1,Chuluunbat Tserenbat,2000,MGL,81.50,0.5070,42,150.0,155.0,155.0,150.0,76.05,12
2,Lkhagvasuren Namnansuren,1999,MGL,83.00,0.5023,43,145.0,145.0,157.5,145.0,72.83,9
 -105kg,,,,,,,,,,,,
1,Divaabaljir Davaadalai,2000,MGL,94.50,0.4707,65,125.0,140.0,140.0,125.0,58.84,12
 -120kg,,,,,,,,,,,,
1,Altaybayev Andrey,2003,KAZ,112.20,0.4345,75,110.0,125.0,135.0,125.0,54.31,12
 120+kg,,,,,,,,,,,,
1,Alhammadi Abdullah Hussein,2001,UAE,150.00,0.3862,82,70.0,72.5,95.0,95.0,36.69,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mongolia,54,  [12+12+12+9+9],,,353.44,IPF GL,,,,,
2,United Arab Emirates,24,  [12+12],,,126.21,IPF GL,,,,,
3,Japan,12,  [12],,,89.17,IPF GL,,,,,
4,Kazakhstan,12,  [12],,,54.31,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Alredha Majid,United Arab Emirates,,,,73.70,,167.5,,89.5207,,1
2.,Ohira Tomoharu,Japan,,,,60.60,,150.0,,89.1744,,1
3.,Jargalsaikhan Altansukh,Mongolia,,,,64.60,,135.0,,77.4762,,2
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,
1,Bayaraa Odon,1980,MGL,64.60,0.5739,13,130.0,135.0,   X,135.0,77.48,12
—,Alyeksandr Tserensodnom,1973,MGL,66.00,0.5672,12,125.0,125.0,125.0,DSQ,—,—
 -74kg,,,,,,,,,,,,
1,Baljinnyam Batsaikhan,1982,MGL,72.00,0.5411,26,140.0,150.0,155.0,150.0,81.17,12
2,Lkhagva Jamyan,1978,MGL,69.20,0.5528,27,110.0,130.0,150.0,130.0,71.86,9
 -83kg,,,,,,,,,,,,
1,Alzabi Feisal,1979,UAE,80.50,0.5103,41,167.5,175.0,180.0,180.0,91.85,12
2,Ganjuur Gantugs,1978,MGL,82.00,0.5054,39,165.0,167.5,172.5,167.5,84.66,9
3,Damdinsuren Altankhuyag,1974,MGL,81.60,0.5067,40,160.0,170.0,170.0,160.0,81.07,8
 -93kg,,,,,,,,,,,,
1,Tsend-Ayush Otgondalai,1981,MGL,92.45,0.4758,52,180.0,192.5,197.5,192.5,91.60,12
2,Purevjav Enkhnasan,1982,MGL,92.70,0.4752,1,170.0,192.5,192.5,170.0,80.78,9
 -105kg,,,,,,,,,,,,
1,Sereenendorj Natsagdorj,1979,MGL,104.30,0.4492,64,190.0,197.5,205.0,205.0,92.08,12
2,Lantuu Baldantseren,1974,MGL,104.80,0.4482,62,195.0,205.0,205.0,205.0,91.87,9
3,Sarsenov Yerlan,1977,KAZ,104.10,0.4496,63,190.0,197.5,197.5,190.0,85.42,8
4,Alkhanboli Mohammad,1977,UAE,103.60,0.4506,61,160.0,175.0,200.0,175.0,78.85,7
 -120kg,,,,,,,,,,,,
1,Shagdarsuren Batzul,1982,MGL,117.60,0.4256,73,190.0,192.5,200.0,200.0,85.11,12
2,Batbold Hash-Erdene,1973,MGL,105.50,0.4468,74,160.0,190.0,202.5,190.0,84.89,9
 120+kg,,,,,,,,,,,,
1,Damdin Ankhbayar,1979,MGL,150.00,0.3862,81,185.0,195.0,200.0,200.0,77.24,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mongolia,60,  [12+12+12+12+12],,,427.44,IPF GL,,,,,
2,United Arab Emirates,19,  [12+7],,,170.70,IPF GL,,,,,
3,Kazakhstan,8,  [8],,,85.42,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Sereenendorj Natsagdorj,Mongolia,,,,104.30,,205.0,,92.0772,,1
2.,Lantuu Baldantseren,Mongolia,,,,104.80,,205.0,,91.8732,,2
3.,Alzabi Feisal,United Arab Emirates,,,,80.50,,180.0,,91.8479,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,
1,Khuujii Amarsanaa,1972,MGL,73.00,0.5372,25,110.0,120.0,130.0,130.0,69.83,12
 -83kg,,,,,,,,,,,,
1,Sadvakasov Shariphan,1969,KAZ,82.55,0.5037,37,140.0,142.5,145.0,142.5,71.78,12
2,Purevsukh Purevdorj,1971,MGL,83.00,0.5023,35,130.0,135.0,145.0,135.0,67.81,9
3,Nasanbuyan Baatar,1971,MGL,83.00,0.5023,36,125.0,132.5,137.5,125.0,62.79,8
 -93kg,,,,,,,,,,,,
1,Sodov Enkhjargal,1971,MGL,93.00,0.4744,50,140.0,140.0,150.0,150.0,71.17,12
2,Nurmukanov Kairat,1966,KAZ,92.80,0.4749,51,127.5,135.0,140.0,140.0,66.49,9
3,Ijiidaa Batbayar,1972,MGL,90.90,0.4798,49,105.0,   X,   X,105.0,50.38,8
 -105kg,,,,,,,,,,,,
1,Ichinnorov Teskhuu,1971,MGL,101.70,0.4545,60,170.0,175.0,180.0,180.0,81.81,12
2,Nyamsuren Otgonbayar,1972,MGL,102.95,0.4519,59,125.0,135.0,   X,135.0,61.01,9
 -120kg,,,,,,,,,,,,
1,Mohamad Ziad,1972,SYR,107.65,0.4427,72,110.0,120.0,125.0,120.0,53.12,12
 120+kg,,,,,,,,,,,,
1,Sato Toshiyuki,1971,JPN,124.95,0.4147,79,142.5,152.5,160.0,160.0,66.36,12
2,Lkhagvasuren Erdenetsogt,1970,MGL,122.60,0.4181,80,140.0,150.0,155.0,150.0,62.71,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mongolia,54,  [12+12+12+9+9],,,353.32,IPF GL,,,,,
2,Kazakhstan,21,  [12+9],,,138.27,IPF GL,,,,,
3,Japan,12,  [12],,,66.36,IPF GL,,,,,
4,Syria,12,  [12],,,53.12,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Ichinnorov Teskhuu,Mongolia,,,,101.70,,180.0,,81.8078,,1
2.,Sadvakasov Shariphan,Kazakhstan,,,,82.55,,142.5,,71.7765,,1
3.,Sodov Enkhjargal,Mongolia,,,,93.00,,150.0,,71.1660,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,
1,Sugar Bogd-Ochir,1958,MGL,65.00,0.5720,11,60.0,70.0,   X,70.0,40.04,12
 -74kg,,,,,,,,,,,,
1,Purev Bayar,1958,MGL,72.10,0.5407,24,50.0,80.0,95.0,80.0,43.26,12
 -83kg,,,,,,,,,,,,
1,Shagdarsuren Bat-Erdene,1959,MGL,77.10,0.5219,34,110.0,117.5,125.0,117.5,61.32,12
 -93kg,,,,,,,,,,,,
1,Zundui Dorj,1960,MGL,90.90,0.4798,48,115.0,122.5,122.5,115.0,55.18,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mongolia,48,  [12+12+12+12],,,199.79,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Shagdarsuren Bat-Erdene,Mongolia,,,,77.10,,117.5,,61.3200,,1
2.,Zundui Dorj,Mongolia,,,,90.90,,115.0,,55.1778,,1
3.,Purev Bayar,Mongolia,,,,72.10,,80.0,,43.2594,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,
1,Yamamoto Tarou,1950,JPN,62.20,0.5860,9,105.0,113.5-w4,115.0,113.5,66.51,12
2,Shagdar Perenlei,1951,MGL,63.80,0.5778,10,60.0,70.0,80.0,70.0,40.45,9
 -74kg,,,,,,,,,,,,
1,Nobuhara Hideyuki,1952,JPN,73.45,0.5354,22,120.0,126.0-w4,135.0-w4,135.0,72.28,12
2,Dash Namkhaidorj,1952,MGL,70.00,0.5494,23,100.0,100.0,100.0,100.0,54.94,9
 -83kg,,,,,,,,,,,,
1,Tseveendorj Maamchuluun,1946,MGL,78.70,0.5163,33,100.0,107.5,112.5,107.5,55.50,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mongolia,30,  [12+9+9],,,150.89,IPF GL,,,,,
2,Japan,24,  [12+12],,,138.79,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Nobuhara Hideyuki,Japan,,,,73.45,,135.0,,72.2814,,1
2.,Yamamoto Tarou,Japan,,,,62.20,,113.5,,66.5090,,1
3.,Tseveendorj Maamchuluun,Mongolia,,,,78.70,,107.5,,55.5017,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
JPN = Japan,,,,MGL = Mongolia,,,,,UAE = United Arab Emirates,,,
KAZ = Kazakhstan,,,,SYR = Syria,,,,,,,,
