ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,
"Asian Men's Equipped Bench Press Championships, Ulaanbaatar (Mongolia), 07-11.09.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Butenko Oleg,Kazakhstan,,,,79.70,,275.0,,100.8466,,1
2.,Purevsuren Bat-Amgalan,Mongolia,,,,58.22,,200.0,,100.2178,,1
3.,Maslov Ilya,Kazakhstan,,,,104.25,,320.0,,99.6941,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,
1,Mominov Mansurbek,2006,KAZ,47.80,0.6757,1,60.0,70.0,75.0,70.0,47.30,12
 -59kg,,,,,,,,,,,,
1,Nigmanov Tokhirzhon,2005,KAZ,57.92,0.5044,4,70.0,80.0,90.0,90.0,45.40,12
 -66kg,,,,,,,,,,,,
1,Tsolmon Bayarbayasgalant,2004,MGL,65.00,0.4409,12,90.0,100.0,120.0,120.0,52.90,12
 -74kg,,,,,,,,,,,,
1,Gapurzhanov Shavkatbek,2004,KAZ,72.55,0.3962,23,145.0,152.5,162.5,162.5,64.38,12
2,Munkhjargal Ankhbaatar,2004,MGL,72.10,0.3984,22,100.0,150.0,160.0,150.0,59.76,9
 -83kg,,,,,,,,,,,,
1,Byambajargal Sodbaatar,2004,MGL,82.20,0.3584,36,140.0,160.0,180.0,160.0,57.35,12
 -93kg,,,,,,,,,,,,
1,Byambatugs Erkhemjargal,2004,MGL,91.70,0.3335,43,140.0,150.0,160.0,160.0,53.36,12
 -105kg,,,,,,,,,,,,
1,Davaadorj Dagvadorj,2007,MGL,104.90,0.3106,52,80.0,90.0,100.0,100.0,31.06,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mongolia,57,  [12+12+12+12+9],,,254.44,IPF GL,,,,,
2,Kazakhstan,36,  [12+12+12],,,157.08,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Gapurzhanov Shavkatbek,Kazakhstan,,,,72.55,,162.5,,64.3838,,1
2.,Munkhjargal Ankhbaatar,Mongolia,,,,72.10,,150.0,,59.7621,,2
3.,Byambajargal Sodbaatar,Mongolia,,,,82.20,,160.0,,57.3464,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,
1,Lonjidjargal Otgon-Erdene,2001,MGL,59.00,0.4928,2,130.0,140.0,160.0,140.0,68.99,12
2,Baatarkhuu Uchralbold,1999,MGL,59.00,0.4928,3,122.5,130.0,140.0,130.0,64.06,9
 -66kg,,,,,,,,,,,,
1,Dugarsuren Batnyam,2000,MGL,65.55,0.4370,11,130.0,140.0,   X,130.0,56.81,12
 -74kg,,,,,,,,,,,,
1,Munkh-Ochir Baljinnyam,2001,MGL,72.20,0.3979,21,120.0,120.0,167.5,167.5,66.65,12
 -83kg,,,,,,,,,,,,
1,Batzaya Bayartogtokh,2006,MGL,79.30,0.3681,34,80.0,95.0,100.0,100.0,36.81,12
—,Sukhbaatar Sukhbat,1999,MGL,82.20,0.3584,37,235.0,235.0,235.0,DSQ,—,—
 -105kg,,,,,,,,,,,,
1,Amanov Azizbek,2001,KAZ,103.55,0.3125,53,170.0,180.0,190.0,190.0,59.38,12
 -120kg,,,,,,,,,,,,
1,Altaybayev Andrey,2003,KAZ,102.20,0.3145,62,110.0,125.0,135.0,135.0,42.46,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mongolia,57,  [12+12+12+12+9],,,293.32,IPF GL,,,,,
2,Kazakhstan,24,  [12+12],,,101.84,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Lonjidjargal Otgon-Erdene,Mongolia,,,,59.00,,140.0,,68.9889,,1
2.,Munkh-Ochir Baljinnyam,Mongolia,,,,72.20,,167.5,,66.6516,,1
3.,Baatarkhuu Uchralbold,Mongolia,,,,59.00,,130.0,,64.0611,,2
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,
1,Alyeksandr Tserensodnom,1973,MGL,65.50,0.4373,10,100.0,   X,   X,100.0,43.73,12
 -74kg,,,,,,,,,,,,
1,Torres Merwin,1974,PHI,72.70,0.3955,20,150.0,157.5,162.5,157.5,62.29,12
2,Tavanjin Munkhjargal,1977,MGL,72.70,0.3955,18,100.0,102.5,130.0,130.0,51.41,9
3,Sukhbaatar Bayasgalan,1977,MGL,73.20,0.3931,19,130.0,152.5,165.0,130.0,51.10,8
 -83kg,,,,,,,,,,,,
1,Damba Munkhtuul,1974,MGL,82.40,0.3578,31,215.0,222.5,227.5,222.5,79.61,12
2,Goto Takashi,1976,JPN,80.15,0.3652,32,207.5,215.0,225.0,215.0,78.51,9
3,Damdinsuren Altankhuyag,1974,MGL,81.40,0.3610,33,190.0,210.0,222.5,210.0,75.80,8
 -93kg,,,,,,,,,,,,
1,Badgaa Naranbaatar,1975,MGL,92.10,0.3327,42,210.0,217.5,217.5,210.0,69.86,12
2,Baasandorj Munkhbaatar,1981,MGL,92.70,0.3314,41,190.0,212.5,212.5,190.0,62.96,9
 -105kg,,,,,,,,,,,,
1,Lkhagvajav Barkhasbaatar,1981,MGL,104.75,0.3108,50,250.0,265.0,267.5,265.0,82.37,12
2,Damdin Uuganbayar,1976,MGL,104.30,0.3115,49,250.0,262.5,265.0,262.5,81.76,9
3,Alkhanboli Mohammad,1977,UAE,103.40,0.3128,51,160.0,   X,   X,160.0,50.04,8
 -120kg,,,,,,,,,,,,
1,Ayush Otgonbayar,1977,MGL,119.40,0.2947,60,260.0,270.0,280.0,280.0,82.52,12
2,Sanjsuren Bayartugs,1976,MGL,114.50,0.2993,61,170.0,277.5,277.5,170.0,50.88,9
 120+kg,,,,,,,,,,,,
1,Damdinbal Otgonbaatar,1975,MGL,127.05,0.2887,67,150.0,230.0,270.0,230.0,66.41,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mongolia,60,  [12+12+12+12+12],,,380.76,IPF GL,,,,,
2,Philippines,12,  [12],,,62.29,IPF GL,,,,,
3,Japan,9,  [9],,,78.51,IPF GL,,,,,
4,United Arab Emirates,8,  [8],,,50.04,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Ayush Otgonbayar,Mongolia,,,,119.40,,280.0,,82.5152,,1
2.,Lkhagvajav Barkhasbaatar,Mongolia,,,,104.75,,265.0,,82.3750,,1
3.,Damdin Uuganbayar,Mongolia,,,,104.30,,262.5,,81.7619,,2
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,
1,Khuujii Amarsanaa,1972,MGL,73.30,0.3926,17,110.0,112.5,120.0,120.0,47.12,12
 -83kg,,,,,,,,,,,,
1,Gongorjav Batbayar,1966,MGL,81.50,0.3607,30,105.0,115.0,120.0,120.0,43.28,12
2,Nasanbuyan Baatar,1971,MGL,82.50,0.3575,29,120.0,160.0,160.0,120.0,42.90,9
 -93kg,,,,,,,,,,,,
1,Ijiidaa Batbayar,1972,MGL,90.80,0.3355,40,100.0,102.5,150.0,150.0,50.33,12
 -105kg,,,,,,,,,,,,
1,Ichinnorov Teskhuu,1971,MGL,99.75,0.3184,48,170.0,220.0,   X,220.0,70.04,12
2,Nyamsuren Otgonbayar,1972,MGL,102.10,0.3147,47,130.0,160.0,172.5,172.5,54.28,9
 -120kg,,,,,,,,,,,,
1,Altaibaev Andrey,1972,KAZ,112.15,0.3018,59,210.0,225.0,235.0,225.0,67.90,12
2,Lkhanaa Jargalsaikhan,1968,MGL,116.00,0.2978,58,135.0,185.0,227.5,135.0,40.21,9
 120+kg,,,,,,,,,,,,
1,Lkhagvasuren Erdenetsogt,1970,MGL,124.00,0.2909,66,130.0,135.0,140.0,140.0,40.73,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mongolia,60,  [12+12+12+12+12],,,251.49,IPF GL,,,,,
2,Kazakhstan,12,  [12],,,67.90,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Ichinnorov Teskhuu,Mongolia,,,,99.75,,220.0,,70.0374,,1
2.,Altaibaev Andrey,Kazakhstan,,,,112.15,,225.0,,67.8983,,1
3.,Nyamsuren Otgonbayar,Mongolia,,,,102.10,,172.5,,54.2802,,2
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,
1,Hashimoto Masato,1957,JPN,65.35,0.4384,9,102.5,110.0,115.0,115.0,50.41,12
 -83kg,,,,,,,,,,,,
1,Shagdarsuren Bat-Erdene,1959,MGL,76.50,0.3787,28,110.0,130.0,135.0,135.0,51.13,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mongolia,12,  [12],,,51.13,IPF GL,,,,,
2,Japan,12,  [12],,,50.41,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Shagdarsuren Bat-Erdene,Mongolia,,,,76.50,,135.0,,51.1295,,1
2.,Hashimoto Masato,Japan,,,,65.35,,115.0,,50.4134,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,
1,Shagdar Perenlei,1951,MGL,62.80,0.4578,8,65.0,67.5,80.0,65.0,29.75,12
 -83kg,,,,,,,,,,,,
1,Tseveendorj Maamchuluun,1946,MGL,78.10,0.3725,27,100.0,125.0,130.0,125.0,46.56,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mongolia,24,  [12+12],,,76.32,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Tseveendorj Maamchuluun,Mongolia,,,,78.10,,125.0,,46.5643,,1
2.,Shagdar Perenlei,Mongolia,,,,62.80,,65.0,,29.7538,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
JPN = Japan,,,,MGL = Mongolia,,,,,UAE = United Arab Emirates,,,
KAZ = Kazakhstan,,,,PHI = Philippines,,,,,,,,
