ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,
"Asian Women's Classic Bench Press Championships, Ulaanbaatar (Mongolia), 07-11.09.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
3.,Batsukh Tsenguun,Mongolia,,,,62.05,,75.0,,63.1294,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,
1,Chuluun Ganchimeg,1974,MGL,51.40,0.9674,4,45.0,50.0,55.0,50.0,48.37,12
 -63kg,,,,,,,,,,,,
1,Ayurzana Battsengel,1982,MGL,62.20,0.8405,14,55.0,65.0,65.0,55.0,46.23,12
 -69kg,,,,,,,,,,,,
1,Khulgana Enkhtuvshin,1973,MGL,66.90,0.8088,29,40.0,45.0,47.5,45.0,36.40,12
 -76kg,,,,,,,,,,,,
1,Tumurbaatar Sarnai,1981,MGL,76.20,0.7674,34,67.5,70.0,72.5,70.0,53.72,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mongolia,48,  [12+12+12+12],,,184.71,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Tumurbaatar Sarnai,Mongolia,,,,76.20,,70.0,,53.7186,,1
2.,Chuluun Ganchimeg,Mongolia,,,,51.40,,50.0,,48.3687,,1
3.,Ayurzana Battsengel,Mongolia,,,,62.20,,55.0,,46.2300,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,
1,K L Nicey,1968,IND,49.28,1.0074,3,25.0,27.5,30.0,30.0,30.22,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,India,12,  [12],,,30.22,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,K L Nicey,India,,,,49.28,,30.0,,30.2233,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
IND = India,,,,MGL = Mongolia,,,,,UAE = United Arab Emirates,,,
KAZ = Kazakhstan,,,,SYR = Syria,,,,,,,,
