Place,Name,BirthYear,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,BirthDate,Sex
1,Sharipkhan Sadvakasov,1969,Masters 2,Kazakhstan,82.55,83,140,142.5,-145,142.5,142.5,B,Raw,,M
2,Purevdorj Purevsukh,1971,Masters 2,Mongolia,83,83,130,135,-145,135,135,B,Raw,,M
3,Baatar Nasanbuyan,1971,Masters 2,Mongolia,83,83,125,-132.5,-137.5,125,125,B,Raw,,M
1,Enkhjargal Sodov,1971,Masters 2,Mongolia,93,93,-140,140,150,150,150,B,Raw,,M
2,Kairat Nurmukanov,1966,Masters 2,Kazakhstan,92.8,93,127.5,135,140,140,140,B,Raw,,M
3,Batbayar Ijiidaa,1972,Masters 2,Mongolia,90.9,93,105,,,105,105,B,Raw,,M
1,Teskhuu Ichinnorov,1971,Masters 2,Mongolia,101.7,105,170,175,180,180,180,B,Raw,,M
2,Otgonbayar Nyamsuren,1972,Masters 2,Mongolia,102.95,105,125,135,,135,135,B,Raw,,M
1,Ziad Mohamad,1972,Masters 2,Syria,107.65,120,110,120,-125,120,120,B,Raw,,M
1,Toshiyuki Sato,1971,Masters 2,Japan,124.95,120+,142.5,152.5,160,160,160,B,Raw,,M
2,Erdenetsogt Lkhagvasuren,1970,Masters 2,Mongolia,122.6,120+,140,150,-155,150,150,B,Raw,,M
1,Bogd-Ochir Sugar,1958,Masters 3,Mongolia,65,66,60,70,,70,70,B,Raw,,M
1,Bayar Purev,1958,Masters 3,Mongolia,72.1,74,50,80,-95,80,80,B,Raw,,M
1,Bat-Erdene Shagdarsuren,1959,Masters 3,Mongolia,77.1,83,110,117.5,-125,117.5,117.5,B,Raw,,M
1,Dorj Zundui,1960,Masters 3,Mongolia,90.9,93,115,-122.5,-122.5,115,115,B,Raw,,M
1,Tarou Yamamoto,1950,Masters 4,Japan,62.2,66,105,113.5,-115,113.5,113.5,B,Raw,,M
2,Perenlei Shagdar,1951,Masters 4,Mongolia,63.8,66,60,70,-80,70,70,B,Raw,,M
1,Hideyuki Nobuhara,1952,Masters 4,Japan,73.45,74,120,126,135,135,135,B,Raw,,M
2,Namkhaidorj Dash,1952,Masters 4,Mongolia,70,74,-100,-100,100,100,100,B,Raw,,M
1,Maamchuluun Tseveendorj,1946,Masters 4,Mongolia,78.7,83,100,107.5,-112.5,107.5,107.5,B,Raw,,M
1,Bat-Amgalan Purevsuren,1987,Open,Mongolia,58.22,59,190,200,-210,200,200,B,Single-ply,,M
2,Byambakhishig Lkhagvasuren,1992,Open,Mongolia,58.92,59,100,,-165,100,100,B,Single-ply,,M
DQ,Toshihiko Noda,1979,Open,Japan,58.46,59,-195,-195,-195,,,B,Single-ply,,M
1,Toirzhan Marif,1996,Open,Kazakhstan,65.95,66,-160,162.5,177.5,177.5,177.5,B,Single-ply,,M
2,Amartaivan Amgalanbaatar,1989,Open,Mongolia,63.7,66,-175,175,-180,175,175,B,Single-ply,,M
3,Janlav Batsukh,1992,Open,Mongolia,62.7,66,145,160,165,165,165,B,Single-ply,,M
1,Hiroshi Ishikawa,1997,Open,Japan,73.7,74,237.5,-250,-257.5,237.5,237.5,B,Single-ply,,M
2,Amarbat Batmagnai,1990,Open,Mongolia,73.7,74,185,200,-240,200,200,B,Single-ply,,M
3,Uurtsaikh Erdenesuren,1988,Open,Mongolia,73.15,74,160,180,-215,180,180,B,Single-ply,,M
1,Oleg Butenko,1983,Open,Kazakhstan,79.7,83,255,265,275,275,275,B,Single-ply,,M
2,Dulguun Batbold,1997,Open,Mongolia,82.95,83,-250,-250,250,250,250,B,Single-ply,,M
1,Yasuki Yamashita,1991,Open,Japan,92.25,93,280,282.5,-297.5,282.5,282.5,B,Single-ply,,M
2,Gansukh Batsukh,1988,Open,Mongolia,89.2,93,-277.5,280,-295,280,280,B,Single-ply,,M
3,Battumur Khumuugul,1974,Open,Mongolia,92.7,93,265,-280,-285,265,265,B,Single-ply,,M
1,Ilya Maslov,1989,Open,Kazakhstan,104.25,105,-320,320,-346.5,320,320,B,Single-ply,,M
2,Byambasuren Bayarsaikhan,1985,Open,Mongolia,102.7,105,-302.5,302.5,-320,302.5,302.5,B,Single-ply,,M
3,Igor Trifonov,1989,Open,Kazakhstan,102.6,105,300,-310,-320,300,300,B,Single-ply,,M
1,Saifolla Tilyeubyerd,1987,Open,Mongolia,118,120,280,292.5,302.5,302.5,302.5,B,Single-ply,,M
2,Dmitriy Li,1991,Open,Kazakhstan,118.85,120,200,282.5,300,300,300,B,Single-ply,,M
DQ,Chimedtseren Bataa,1981,Open,Mongolia,118.4,120,-340,-340,-340,,,B,Single-ply,,M
1,Batzorig Tsend,1993,Open,Mongolia,142.7,120+,-270,270,295,295,295,B,Single-ply,,M
DQ,Erdenekhuu Tumurbaatar,1985,Open,Mongolia,120.1,120+,-260,-265,-265,,,B,Single-ply,,M
1,Mansurbek Mominov,2006,Sub-Juniors,Kazakhstan,47.8,53,60,70,-75,70,70,B,Single-ply,,M
1,Tokhirzhon Nigmanov,2005,Sub-Juniors,Kazakhstan,57.92,59,70,80,90,90,90,B,Single-ply,,M
1,Bayarbayasgalant Tsolmon,2004,Sub-Juniors,Mongolia,65,66,90,100,120,120,120,B,Single-ply,,M
1,Shavkatbek Gapurzhanov,2004,Sub-Juniors,Kazakhstan,72.55,74,145,152.5,162.5,162.5,162.5,B,Single-ply,,M
2,Ankhbaatar Munkhjargal,2004,Sub-Juniors,Mongolia,72.1,74,100,150,-160,150,150,B,Single-ply,,M
1,Sodbaatar Byambajargal,2004,Sub-Juniors,Mongolia,82.2,83,140,160,-180,160,160,B,Single-ply,,M
1,Erkhemjargal Byambatugs,2004,Sub-Juniors,Mongolia,91.7,93,140,150,160,160,160,B,Single-ply,,M
1,Dagvadorj Davaadorj,2007,Sub-Juniors,Mongolia,104.9,105,80,90,100,100,100,B,Single-ply,,M
1,Otgon-Erdene Lonjidjargal,2001,Juniors,Mongolia,59,59,130,140,-160,140,140,B,Single-ply,,M
2,Uchralbold Baatarkhuu,1999,Juniors,Mongolia,59,59,122.5,130,-140,130,130,B,Single-ply,,M
1,Batnyam Dugarsuren,2000,Juniors,Mongolia,65.55,66,130,-140,,130,130,B,Single-ply,,M
1,Baljinnyam Munkh-Ochir,2001,Juniors,Mongolia,72.2,74,-120,120,167.5,167.5,167.5,B,Single-ply,,M
1,Bayartogtokh Batzaya,2006,Juniors,Mongolia,79.3,83,80,95,100,100,100,B,Single-ply,,M
DQ,Sukhbat Sukhbaatar,1999,Juniors,Mongolia,82.2,83,-235,-235,-235,,,B,Single-ply,,M
1,Azizbek Amanov,2001,Juniors,Kazakhstan,103.55,105,170,180,190,190,190,B,Single-ply,,M
1,Andrey Altaybayev,2003,Juniors,Kazakhstan,102.2,105,110,125,135,135,135,B,Single-ply,,M
1,Tserensodnom Alyeksandr,1973,Masters 1,Mongolia,65.5,66,100,,,100,100,B,Single-ply,,M
1,Merwin Torres,1974,Masters 1,Philippines,72.7,74,150,157.5,-162.5,157.5,157.5,B,Single-ply,,M
2,Munkhjargal Tavanjin,1977,Masters 1,Mongolia,72.7,74,100,102.5,130,130,130,B,Single-ply,,M
3,Bayasgalan Sukhbaatar,1977,Masters 1,Mongolia,73.2,74,130,-152.5,-165,130,130,B,Single-ply,,M
1,Munkhtuul Damba,1974,Masters 1,Mongolia,82.4,83,215,222.5,-227.5,222.5,222.5,B,Single-ply,,M
2,Takashi Goto,1976,Masters 1,Japan,80.15,83,207.5,215,-225,215,215,B,Single-ply,,M
3,Altankhuyag Damdinsuren,1974,Masters 1,Mongolia,81.4,83,190,210,-222.5,210,210,B,Single-ply,,M
1,Naranbaatar Badgaa,1975,Masters 1,Mongolia,92.1,93,210,-217.5,-217.5,210,210,B,Single-ply,,M
2,Munkhbaatar Baasandorj,1981,Masters 1,Mongolia,92.7,93,190,-212.5,-212.5,190,190,B,Single-ply,,M
1,Barkhasbaatar Lkhagvajav,1981,Masters 1,Mongolia,104.75,105,250,265,-267.5,265,265,B,Single-ply,,M
2,Uuganbayar Damdin,1976,Masters 1,Mongolia,104.3,105,250,262.5,-265,262.5,262.5,B,Single-ply,,M
3,Mohammed Ali Alkhanbouli,1980,Masters 1,UAE,103.4,105,160,,,160,160,B,Single-ply,,M
1,Otgonbayar Ayush,1977,Masters 1,Mongolia,119.4,120,260,270,280,280,280,B,Single-ply,,M
2,Bayartugs Sanjsuren,1976,Masters 1,Mongolia,114.5,120,170,-277.5,-277.5,170,170,B,Single-ply,,M
1,Otgonbaatar Damdinbal,1975,Masters 1,Mongolia,127.05,120+,150,230,-270,230,230,B,Single-ply,,M
1,Amarsanaa Khuujii,1972,Masters 2,Mongolia,73.3,74,110,112.5,120,120,120,B,Single-ply,,M
1,Batbayar Gongorjav,1966,Masters 2,Mongolia,81.5,83,105,115,120,120,120,B,Single-ply,,M
2,Baatar Nasanbuyan,1971,Masters 2,Mongolia,82.5,83,120,-160,-160,120,120,B,Single-ply,,M
1,Batbayar Ijiidaa,1972,Masters 2,Mongolia,90.8,93,100,102.5,150,150,150,B,Single-ply,,M
1,Teskhuu Ichinnorov,1971,Masters 2,Mongolia,99.75,105,170,220,,220,220,B,Single-ply,,M
2,Otgonbayar Nyamsuren,1972,Masters 2,Mongolia,102.1,105,130,160,172.5,172.5,172.5,B,Single-ply,,M
1,Andrey Altaibaev,1972,Masters 2,Kazakhstan,112.15,120,210,225,-235,225,225,B,Single-ply,,M
2,Jargalsaikhan Lkhanaa,1968,Masters 2,Mongolia,116,120,135,-185,-227.5,135,135,B,Single-ply,,M
1,Erdenetsogt Lkhagvasuren,1970,Masters 2,Mongolia,124,120+,130,135,140,140,140,B,Single-ply,,M
1,Masato Hashimoto,1957,Masters 3,Japan,65.35,66,102.5,110,115,115,115,B,Single-ply,,M
1,Bat-Erdene Shagdarsuren,1959,Masters 3,Mongolia,76.5,83,110,130,135,135,135,B,Single-ply,,M
1,Perenlei Shagdar,1951,Masters 4,Mongolia,62.8,66,65,-67.5,-80,65,65,B,Single-ply,,M
1,Maamchuluun Tseveendorj,1946,Masters 4,Mongolia,78.1,83,100,125,-130,125,125,B,Single-ply,,M
