Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,BirthDate
Yes,1,Sergiy Sokolovskyy,Open,1976,Ukraine,81.9,,,,,,,,,-230,230,240,240,240,82.5,M,Сергій Соколовський,D,Raw,
Yes,1,Vasyl' Rybachuk,Open,2002,Ukraine,78.1,,,,,,,,,160,-180,-180,160,160,82.5,M,Василь Рибачук,D,Raw,
Yes,2,Sergiy Nacharov,Open,1975,Ukraine,81.2,,,,,,,,,190,195,-197.5,195,195,82.5,M,Сергій Начаров,D,Raw,
Yes,3,Konstantin Manychev,Open,1983,Ukraine,80,,,,,,,,,120,140,-160,140,140,82.5,M,Константин Манычев,D,Raw,
Yes,1,Sergiy Sokolovskyy,Masters,1976,Ukraine,81.9,,,,,,,,,-230,230,240,240,240,82.5,M,Сергій Соколовський,D,Raw,
Yes,1,Denis Purchel,Teen,2001,Ukraine,95,,,,,,,,,200,-230,-230,200,200,100,M,Денис Пурчел,D,Raw,
Yes,1,Rostislav Gazhiy,Teen,2003,Ukraine,94.7,,,,,,,,,160,190,-210,190,190,100,M,Ростислав Гажий,D,Raw,
Yes,1,Andriy Karaban,Open,1997,Ukraine,108.5,,,,,,,,,280,300,-310,300,300,110,M,Андрій Карабан,D,Raw,
Yes,1,Igor Franko,Open,1989,Ukraine,116.5,,,,,,,,,230,250,260,260,260,125,M,Ігор Франко,D,Raw,
No,1,Mykyta Eyrushevich,Open,1989,Ukraine,111.5,,,,,,,,,250,-265,265,265,265,125,M,Микита Ейрушевич,D,Raw,
Yes,1,Dina Shevchenko,Teen,2002,Ukraine,49.3,,,,,27.5,32.5,-37.5,32.5,,,,,32.5,52,F,Діна Шевченко,B,Raw,
Yes,1,Ekaterina Luzhanskaya,Open,1982,Ukraine,66.2,,,,,-55,57.5,60,60,,,,,60,67.5,F,Екатерина Лужанская,B,Raw,
Yes,1,Olga Krotova,Open,1978,Ukraine,79.3,,,,,87.5,92.5,95,95,,,,,95,82.5,F,Ольга Кротова,B,Raw,
Yes,1,Bogdan Obshanskiy,Teen,2000,Ukraine,64.2,,,,,90,-115,-115,90,,,,,90,67.5,M,Богдан Обшанский,B,Raw,
Yes,1,Artur Pogosyan,Teen,2001,Ukraine,70.3,,,,,100,-120,120,120,,,,,120,75,M,Артур Погосян,B,Raw,
Yes,1,Ivan Andreev,Juniors 20-23,1998,Ukraine,70.3,,,,,115,-120,120,120,,,,,120,75,M,Иван Андреев,B,Raw,
Yes,2,Zakhar Salangin,Juniors 20-23,1998,Ukraine,74.8,,,,,90,-100,-100,90,,,,,90,75,M,Захар Салангин,B,Raw,
Yes,3,Evgeniy Kokhanevich,Teen,2004,Ukraine,72,,,,,80,-100,-100,80,,,,,80,75,M,Евгений Коханевич,B,Raw,
Yes,2,Konstantin Manychev,Open,1993,Ukraine,80.6,,,,,-90,-90,90,90,,,,,90,82.5,M,Константин Манычев,B,Raw,
Yes,1,Vladislav Stolyarov,Juniors 20-23,1999,Ukraine,89.7,,,,,120,130,-140,130,,,,,130,90,M,Владислав Столяров,B,Raw,
Yes,1,Evgeniy Levchuk,Open,1992,Ukraine,84.5,,,,,155,-162.5,-162.5,155,,,,,155,90,M,Евгений Левчук,B,Raw,
Yes,1,Dmitriy Shechuk,Juniors 20-23,1999,Ukraine,91.1,,,,,150,160,-165,160,,,,,160,100,M,Дмитрий Шечук,B,Raw,
Yes,1,Vladimir Yanev,Open,1983,Ukraine,95,,,,,-155,160,162.5,162.5,,,,,162.5,100,M,Владимир Янев,B,Raw,
Yes,1,Viktor Kondakov,Juniors 20-23,1996,Ukraine,120.4,,,,,195,-205,212.5,212.5,,,,,212.5,125,M,Віктор Кондаков,B,Raw,
Yes,1,Viktor Kondakov,Open,1996,Ukraine,120.4,,,,,195,-205,212.5,212.5,,,,,212.5,125,M,Віктор Кондаков,B,Raw,
Yes,2,Ruslan Rudoy,Open,1996,Ukraine,122.6,,,,,180,187.5,-190,187.5,,,,,187.5,125,M,Руслан Рудой,B,Raw,
Yes,3,Mikhail Popov,Open,1993,Ukraine,112.5,,,,,165,180,-200,180,,,,,180,125,M,Михаил Попов,B,Raw,
Yes,4,Igor Franko,Open,1989,Ukraine,116.5,,,,,-160,170,-180,170,,,,,170,125,M,Ігор Франко,B,Raw,
Yes,2,Ruslan Rudoy,Juniors 20-23,1996,Ukraine,122.6,,,,,180,187.5,-190,187.5,,,,,187.5,125,M,Руслан Рудой,B,Raw,
No,1,Mykyta Eyrushevich,Open,1989,Ukraine,111.5,,,,,170,-180,,170,,,,,170,125,M,Микита Ейрушевич,B,Raw,
No,1,Vladislav Karpov,Teen,2007,Ukraine,41.3,60,70,-80,70,35,42.5,50,50,70,80,85,85,205,52,M,Владислав Карпов,SBD,Wraps,
No,1,Oleksiy Mikhaylovich Rachitskiy,Open,1991,Ukraine,66,95,100,-102.5,100,-65,65,-70,65,125,140,145,145,310,67.5,M,Олексій Михайлович Рачицький,SBD,Raw,
No,3,David Somenko,Juniors 20-23,2000,Ukraine,70.8,-110,110,120,120,70,80,90,90,120,135,150,150,360,75,M,Давид Соменко,SBD,Wraps,
No,1,Egor Elkhin,Open,2003,Russia,72.6,220,240,260,260,155,160,170,170,215,-225,225,225,655,75,M,Егор Елхин,SBD,Wraps,
No,2,Leonid Telipaylo,Open,1985,Ukraine,73.9,155,160,170,170,100,105,110,110,175,182.5,190,190,470,75,M,Леонід Теліпайло,SBD,Wraps,
No,1,Aleksandr Levchenko,PFM,1999,Ukraine,73.7,150,165,175,175,95,100,105,105,155,157.5,,157.5,437.5,75,M,Александр Левченко,SBD,Wraps,
No,1,Dmitriy Pichkur,Teen,2003,Ukraine,80.6,170,190,200,200,105,115,122.5,122.5,190,205,217.5,217.5,540,82.5,M,Дмитрий Пичкур,SBD,Wraps,
No,1,Sergiy Nacharov,Open,1975,Ukraine,81.2,155,160,165,165,120,-130,130,130,190,195,197.5,197.5,492.5,82.5,M,Сергій Начаров,SBD,Wraps,
No,1,Ruslan Chebanenko,Teen,2000,Ukraine,87.8,210,225,232.5,232.5,140,145,152.5,152.5,250,260,265,265,650,90,M,Руслан Чебаненко,SBD,Wraps,
No,1,Sergey Savin,Open,1996,Ukraine,84.7,100,125,140,140,85,95,100,100,140,160,175,175,415,90,M,Сергей Савин,SBD,Wraps,
No,1,Andrey Dankanich,Open,1993,Ukraine,99.5,200,215,235,235,145,150,155,155,210,230,250,250,640,100,M,Андрей Данканич,SBD,Wraps,
No,1,Vladimir Golovatskiy,Teen,2002,Ukraine,106.7,170,185,200,200,100,110,120,120,200,210,220,220,540,110,M,Владимир Головацкий,SBD,Wraps,
No,1,Andriy Karaban,Open,1997,Ukraine,108.5,230,240,250,250,155,160,165,165,280,300,310,310,725,110,M,Андрій Карабан,SBD,Wraps,
