,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Morgan Nicholls,MO,125kg,114.6,18,270.0,-292.5,292.5,227.5,237.5,-247.5,270,307.5,-330,837.5,488.653,
2,Evan Wessels,MO,125kg,118.5,18,240.0,-250,-250,120,125,-132.5,260,-272.5,-272.5,625,360.46,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Josiah Twente,MO,140+,173.9,19,137.5,145,150,86,90,-95,102.5,107.5,-117.5,347.5,179.789,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Myles Shupe,OK,75kg,73.4,38,195.0,205,212.5,107.5,112.5,115,237.5,252.5,-260,580,421.954,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mubarak Aldawsa,MO,82.5kg,82.4,28,225,-240, 240,115,120,-125,250,260,265,625,423.662,
2,Christian Aubuchon,MO,82.5kg,81.6,21,185.0,192.5,-197.5,122.5,127.5,-132.5,202.5,215,-222.5,535,364.68,
3,Angelo Phalo,MO,82.5kg,80.7,37,172.5,180,187.5,102.5,-110,110,187.5,195,-205,492.5,337.872,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isaiah Lemasters,MO,90kg,87.8,31,210.0,220,-227.5,175,180,-182.5,232.5,242.5,250,650,425.652,
2,Anthony Schettler,KS,90kg,87.9,25,205.0,210,217.5,127.5,132.5,137.5,220,227.5,-235,582.5,381.224,
3,Benjamin Tannehill,MO,90kg,84.7,24,180.0,190,202.5,115,-117.5,-120,225,240,252.5,570,380.498,
4,Edmundo Gutierrez,MO,90kg,86.3,32,165.0,177.5,-200,120,130,-137.5,165,180,200,507.5,335.369,
DQ,Alex Galwith,MO,90kg,86.9,36,225.0,-237.5,------,------,------,------,------,------,------,0,0,
DQ,James Taylor,MO,90kg,89.1,35,265.0,277.5,------,142.5,155,158,-320,-320,-320,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Timothy Mcelyea,MO,100kg,98.3,31,237.5,247.5,255,170,177.5,-182.5,250,265,-275,697.5,432.562,
2,Jacob Crowley,MO,100kg,98.6,38,205.0,220,235,155,160,170,225,275,290,695,430.43,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Marschuetz,MO,110kg,107.4,46,160.0,170,190,132.5,140,145,222.5,237.5,242.5,577.5,345.182,368.655
2,Gabriel Harris,MO,110kg,104.7,13,92.5,100,110,77.5,-82.5,-87.5,127.5,137.5,147.5,335,202.271,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Morgan Nicholls,MO,125kg,114.6,18,270.0,-292.5,292.5,227.5,237.5,-247.5,270,307.5,-330,837.5,488.653,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Swigert,MO,140kg,135.0,33,227.5,240,-250,175,-185,-185,237.5,245,250,665,368.231,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Johnny Webster,OK,140+,153.8,26,250.0,260,280,-185,-192.5,192.5,227.5,247.5,-260,720,384.612,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Myles Shupe,OK,75kg,73.4,38,195.0,205,212.5,107.5,112.5,115,237.5,252.5,-260,580,421.954,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Alex Galwith,MO,90kg,86.9,36,225.0,-237.5,------,------,------,------,------,------,------,0,0,
DQ,James Taylor,MO,90kg,89.1,35,265.0,277.5,------,142.5,155,158,-320,-320,-320,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jacob Crowley,MO,100kg,98.6,38,205.0,220,235,155,160,170,225,275,290,695,430.43,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Steve Knowles,MO,75kg,74.2,53,122.5,130,-150,110,115,-122.5,137.5,142.5,-147.5,387.5,279.925,331.431
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Rhad Baker,MO,90kg,85.9,49,200.0,-210,-212.5,122.5,125,------,200,220,227.5,552.5,366.015,407.375
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,John Dunlap,MO,90kg,86.0,51,85,-97.5,97.5,85,-87.5,-95,110,125,135,317.5,210.203,241.103
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Joe Coffelt,MO,100kg,96.4,51,130.0,-137.5,142.5,72.5,75,-80,150,157.5,165,382.5,239.305,274.483
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Dewilde,MO,100kg,99.0,56,192.5,200,202.5,-167.5,167.5,170,192.5,205,-232.5,577.5,357.022,444.849
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Marschuetz,MO,110kg,107.4,46,160.0,170,190,132.5,140,145,222.5,237.5,242.5,577.5,345.182,368.655
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brody Barber,MO,67.5kg,65.1,15,75.0,-80,-85,45,50,-52.5,115,122.5,130,255,201.858,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Barrett Freed,MO,90kg,89.9,21,197.5,210,227.5,115,125,-132.5,292.5,-317.5,-317.5,645,417.291,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cooper Hogan,MO,100kg,96.3,21,200.0,220,230,137.5,142.5,145,215,232.5,242.5,617.5,386.512,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Waddell,MO,140+,159.5,21,192.5,-227.5,227.5,155,165,-172.5,-192.5,-210,210,602.5,318.774,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brett Perry,MO,90kg,89.9,24,200.0,-225,-225,145,155,-172.5,-240,252.5,260,615,397.882,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cooper Hogan,MO,100kg,96.3,21,200.0,220,230,137.5,142.5,145,215,232.5,242.5,617.5,386.512,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Gary Swinton,MO,140+,149.9,56,255.0,270,275,197.5,-202.5,------,257.5,267.5,275,747.5,402.048,500.951
,,,,,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,William Duncan,MO,140+,153.6,66,117.5,127.5,140,92.5,100,107.5,125,135,140,387.5,207.068,312.879
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stiles Brown,MO,100kg,98.3,17,,,,115,120,125,,,,125,77.52,
,,,,,,,,,,,(130),,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alyxander Cowden,MO,125kg,121.8,16,,,,102.5,-112.5,112.5,,,,112.5,64.293,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Taylor,MO,90kg,89.1,35,,,,142.5,155,158,,,,158,102.685,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,James Taylor,MO,90kg,89.1,35,,,,142.5,155,158,,,,158,102.685,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stiles Brown,MO,100kg,98.3,17,,,,,,,200,207.5,217.5,217.5,134.885,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Marschuetz,MO,110kg,107.4,46,,,,,,,222.5,237.5,242.5,242.5,144.947,154.803
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Marschuetz,MO,110kg,107.4,46,,,,,,,222.5,237.5,242.5,242.5,144.947,154.803
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Bill Duncan,MO,140+,153.6,66,,,,,,,125,137.5,147.5,147.5,78.819,119.096
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Emma Dieckmann,MO,56kg,56.0,24,,,,42.5,-45,45,130,135,-137.5,180,208.641,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Amber Crumbo,MO,90kg,82.8,46,,,,77.5,80,85,150,155,160,245,226.994,158.321
,,,,,,,,,,,,,,(165),,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyson Ridenour,MO,100kg,99.3,23,,,,152.5,160,-165,385,392.5,-412.5,552.5,341.114,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Glover,MO,110kg,107.9,45,,,,145,160,-172.5,245,265,285,445,265.505,179.395
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Morgan Nicholls,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Komal Ashraf,Raw,PL,Open,Women,,,,,,,,,,,,
,Morgan Nicholls,Raw,PL,Open,Men,,,,,,,,,,,,
,Komal Ashraf,Raw,PL,Master,Women,,,,,,,,,,,,
,Kenneth Dewilde,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sheena Hodges and Frankie Murrieta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Frankie Murrieta, Linda Ray, Ed Zimmerman, Jai-Jai Goldstein",,,,,,,,,,,,,,,
,National:,"Sheena Hodges, Rodney Wood, Monica Gillespie",,,,,,,,,,,,,,,
,State:,Nicole Stone,,,,,,,,,,,,,,,
,Staff:,"Griselda Gomez, Peter Janoski (Practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Alex Kong, Conner Callahan, Nathan Swanson, Ethan Vang, Alexander Robinson, Gavin Peterson, Jacob Brown",,,,,,,,,,,,,,,
