Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Christian Aubuchon,MO,82.5,81.6,,21,185,192.5,-197.5,192.5,122.5,127.5,-132.5,127.5,202.5,215,-222.5,215,535,,,SBD,Raw,M,Juniors 20-23
1,Donovan Zaccagnino,MO,90,83.3,,14,137.5,-145,-152.5,137.5,92.5,97.5,-102.5,97.5,180,187.5,-195,187.5,422.5,,,SBD,Raw,M,Juniors 13-15
1,Eric Rothgeb,MO,90,90,,17,125,147.5,-167.5,147.5,100,-120,-120,100,175,205,-227.5,205,452.5,,,SBD,Raw,M,Juniors 16-17
1,Stiles Brown,MO,100,98.3,,17,-180,185,192.5,192.5,115,120,125,125,200,207.5,217.5,217.5,535,130,,SBD,Raw,M,Juniors 16-17
1,Gabriel Harris,MO,110,104.7,,13,92.5,100,110,110,77.5,-82.5,-87.5,77.5,127.5,137.5,147.5,147.5,335,,,SBD,Raw,M,Juniors 13-15
1,Cody Dale,MO,110,106.2,,17,165,175,182.5,182.5,115,125,-127.5,125,170,185,192.5,192.5,500,,,SBD,Raw,M,Juniors 16-17
DQ,Mason Lukens,MO,110,109.2,,17,200,-210,-210,200,-120,-120,120,120,,,,,,,,SBD,Raw,M,Juniors 16-17
1,Chris Duvall,MO,110,109.4,,20,130,142.5,152.5,152.5,-77.5,85,90,90,142.5,162.5,177.5,177.5,420,,,SBD,Raw,M,Juniors 20-23
1,Morgan Nicholls,MO,125,114.6,,18,270,-292.5,292.5,292.5,227.5,237.5,-247.5,237.5,270,307.5,-330,307.5,837.5,,,SBD,Raw,M,Juniors 18-19
2,Evan Wessels,MO,125,118.5,,18,240,-250,-250,240,120,125,-132.5,125,260,-272.5,-272.5,260,625,,,SBD,Raw,M,Juniors 18-19
1,Josiah Twente,MO,140+,173.9,,19,137.5,145,150,150,86,90,-95,90,102.5,107.5,-117.5,107.5,347.5,,,SBD,Raw,M,Juniors 18-19
1,Myles Shupe,OK,75,73.4,,38,195,205,212.5,212.5,107.5,112.5,115,115,237.5,252.5,-260,252.5,580,,,SBD,Raw,M,Open
1,Mubarak Aldawsa,MO,82.5,82.4,,28,225,-240,240,240,115,120,-125,120,250,260,265,265,625,,,SBD,Raw,M,Open
2,Christian Aubuchon,MO,82.5,81.6,,21,185,192.5,-197.5,192.5,122.5,127.5,-132.5,127.5,202.5,215,-222.5,215,535,,,SBD,Raw,M,Open
3,Angelo Phalo,MO,82.5,80.7,,37,172.5,180,187.5,187.5,102.5,-110,110,110,187.5,195,-205,195,492.5,,,SBD,Raw,M,Open
1,Isaiah Lemasters,MO,90,87.8,,31,210,220,-227.5,220,175,180,-182.5,180,232.5,242.5,250,250,650,,,SBD,Raw,M,Open
2,Anthony Schettler,KS,90,87.9,,25,205,210,217.5,217.5,127.5,132.5,137.5,137.5,220,227.5,-235,227.5,582.5,,,SBD,Raw,M,Open
3,Benjamin Tannehill,MO,90,84.7,,24,180,190,202.5,202.5,115,-117.5,-120,115,225,240,252.5,252.5,570,,,SBD,Raw,M,Open
4,Edmundo Gutierrez,MO,90,86.3,,32,165,177.5,-200,177.5,120,130,-137.5,130,165,180,200,200,507.5,,,SBD,Raw,M,Open
DQ,Alex Galwith,MO,90,86.9,,36,225,-237.5,,225,,,,,,,,,,,,SBD,Raw,M,Open
DQ,James Taylor #14,MO,90,89.1,,35,265,277.5,,277.5,142.5,155,158,158,-320,-320,-320,,,,,SBD,Raw,M,Open
1,Timothy Mcelyea,MO,100,98.3,,31,237.5,247.5,255,255,170,177.5,-182.5,177.5,250,265,-275,265,697.5,,,SBD,Raw,M,Open
2,Jacob Crowley,MO,100,98.6,,38,205,220,235,235,155,160,170,170,225,275,290,290,695,,,SBD,Raw,M,Open
1,Mike Marschuetz,MO,110,107.4,,46,160,170,190,190,132.5,140,145,145,222.5,237.5,242.5,242.5,577.5,,,SBD,Raw,M,Open
2,Gabriel Harris,MO,110,104.7,,13,92.5,100,110,110,77.5,-82.5,-87.5,77.5,127.5,137.5,147.5,147.5,335,,,SBD,Raw,M,Open
1,Morgan Nicholls,MO,125,114.6,,18,270,-292.5,292.5,292.5,227.5,237.5,-247.5,237.5,270,307.5,-330,307.5,837.5,,,SBD,Raw,M,Open
1,Eric Swigert,MO,140,135,,33,227.5,240,-250,240,175,-185,-185,175,237.5,245,250,250,665,,,SBD,Raw,M,Open
1,Johnny Webster,OK,140+,153.8,,26,250,260,280,280,-185,-192.5,192.5,192.5,227.5,247.5,-260,247.5,720,,,SBD,Raw,M,Open
1,Myles Shupe,OK,75,73.4,,38,195,205,212.5,212.5,107.5,112.5,115,115,237.5,252.5,-260,252.5,580,,,SBD,Raw,M,Submasters 35-39
DQ,Alex Galwith,MO,90,86.9,,36,225,-237.5,,225,,,,,,,,,,,,SBD,Raw,M,Submasters 35-39
DQ,James Taylor #14,MO,90,89.1,,35,265,277.5,,277.5,142.5,155,158,158,-320,-320,-320,,,,,SBD,Raw,M,Submasters 35-39
1,Jacob Crowley,MO,100,98.6,,38,205,220,235,235,155,160,170,170,225,275,290,290,695,,,SBD,Raw,M,Submasters 35-39
1,Steve Knowles,MO,75,74.2,,53,122.5,130,-150,130,110,115,-122.5,115,137.5,142.5,-147.5,142.5,387.5,,,SBD,Raw,M,Masters 50-54
1,Rhad Baker,MO,90,85.9,,49,200,-210,-212.5,200,122.5,125,,125,200,220,227.5,227.5,552.5,,,SBD,Raw,M,Masters 45-49
1,John Dunlap,MO,90,86,,51,85,-97.5,97.5,97.5,85,-87.5,-95,85,110,125,135,135,317.5,,,SBD,Raw,M,Masters 50-54
1,Joe Coffelt,MO,100,96.4,,51,130,-137.5,142.5,142.5,72.5,75,-80,75,150,157.5,165,165,382.5,,,SBD,Raw,M,Masters 50-54
1,Kenneth Dewilde,MO,100,99,,56,192.5,200,202.5,202.5,-167.5,167.5,170,170,192.5,205,-232.5,205,577.5,,,SBD,Raw,M,Masters 55-59
1,Mike Marschuetz,MO,110,107.4,,46,160,170,190,190,132.5,140,145,145,222.5,237.5,242.5,242.5,577.5,,,SBD,Raw,M,Masters 45-49
1,Brody Barber,MO,67.5,65.1,,15,75,-80,-85,75,45,50,-52.5,50,115,122.5,130,130,255,,,SBD,Wraps,M,Juniors 13-15
1,Barrett Freed,MO,90,89.9,,21,197.5,210,227.5,227.5,115,125,-132.5,125,292.5,-317.5,-317.5,292.5,645,,,SBD,Wraps,M,Juniors 20-23
1,Cooper Hogan,MO,100,96.3,,21,200,220,230,230,137.5,142.5,145,145,215,232.5,242.5,242.5,617.5,,,SBD,Wraps,M,Juniors 20-23
1,Andrew Waddell,MO,140+,159.5,,21,192.5,-227.5,227.5,227.5,155,165,-172.5,165,-192.5,-210,210,210,602.5,,,SBD,Wraps,M,Juniors 20-23
1,Brett Perry,MO,90,89.9,,24,200,-225,-225,200,145,155,-172.5,155,-240,252.5,260,260,615,,,SBD,Wraps,M,Open
1,Cooper Hogan,MO,100,96.3,,21,200,220,230,230,137.5,142.5,145,145,215,232.5,242.5,242.5,617.5,,,SBD,Wraps,M,Open
1,Gary Swinton,MO,140+,149.9,,56,255,270,275,275,197.5,-202.5,,197.5,257.5,267.5,275,275,747.5,,,SBD,Wraps,M,Masters 55-59
1,William E Duncan,MO,140+,153.6,,66,117.5,127.5,140,140,92.5,100,107.5,107.5,125,135,140,140,387.5,,,SBD,Wraps,M,Masters 65-69
1,Stiles Brown,MO,100,98.3,,17,,,,,115,120,125,125,,,,,125,130,,B,Raw,M,Juniors 16-17
1,Alyxander Cowden,MO,125,121.8,,16,,,,,102.5,-112.5,112.5,112.5,,,,,112.5,,,B,Raw,M,Juniors 16-17
1,James Taylor #14,MO,90,89.1,,35,,,,,142.5,155,158,158,,,,,158,,,B,Raw,M,Open
1,James Taylor #14,MO,90,89.1,,35,,,,,142.5,155,158,158,,,,,158,,,B,Raw,M,Submasters 35-39
1,Stiles Brown,MO,100,98.3,,17,,,,,,,,,200,207.5,217.5,217.5,217.5,,,D,Raw,M,Juniors 16-17
1,Mike Marschuetz,MO,110,107.4,,46,,,,,,,,,222.5,237.5,242.5,242.5,242.5,,,D,Raw,M,Open
1,Mike Marschuetz,MO,110,107.4,,46,,,,,,,,,222.5,237.5,242.5,242.5,242.5,,,D,Raw,M,Masters 45-49
1,Bill Duncan,MO,140+,153.6,,66,,,,,,,,,125,137.5,147.5,147.5,147.5,,,D,Single-ply,M,Masters 65-69
1,Emma Dieckmann,MO,56,56,,24,,,,,42.5,-45,45,45,130,135,-137.5,135,180,,,BD,Raw,F,Open
1,Amber Crumbo,MO,90,82.8,,46,,,,,77.5,80,85,85,150,155,160,160,245,,165,BD,Raw,F,Masters 45-49
1,Tyson Ridenour,MO,100,99.3,,23,,,,,152.5,160,-165,160,385,392.5,-412.5,392.5,552.5,,,BD,Raw,M,Juniors 20-23
1,Chris Glover,MO,110,107.9,,45,,,,,145,160,-172.5,160,245,265,285,285,445,,,BD,Raw,M,Masters 45-49
