Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Sex,Place
Ramazan Uyanaev,Рамазан Уянаев,Amateur Teen 16-17,1997-08-14,79.1,82.5,Легион,75,-80,-80,,75,,,,,,75,B,Raw,Yes,M,1
Azamat Kushkhov,Азамат Кушхов,Amateur Teen 18-19,1994-08-06,80.4,82.5,Легион,100,-110,-110,,100,,,,,,100,B,Raw,Yes,M,1
Asker Mukofov,Аскер Мукофов,Amateur Teen 18-19,1995-03-22,81.2,82.5,Легион,-100,100,-102.5,,100,,,,,,100,B,Raw,Yes,M,2
Vitaliy Pogosyan,Виталий Погосян,Amateur Teen 18-19,1994-05-09,80.1,82.5,Олимпия,75,-80,80,,80,,,,,,80,B,Raw,Yes,M,3
Vitaliy Burlakov #2,Виталий Бурлаков,Amateur Juniors 20-23,1993-03-29,79,82.5,Light Fit,-127.5,-127.5,127.5,,127.5,,,,,,127.5,B,Raw,Yes,M,1
Aleksandr Vlaskov,Александр Власков,Amateur Open,1984-11-10,81.5,82.5,Sta Fit,150,-155,155,,155,,,,,,155,B,Raw,Yes,M,1
Sergey Sivak,Сергей Сивак,Amateur Open,1979-08-09,80.4,82.5,Fly fitness,140,-145,145,,145,,,,,,145,B,Raw,Yes,M,2
Dmitriy Lyanguzov,Дмитрий Лянгузов,Amateur Open,1988-11-15,79.4,82.5,GELENDGYM,-135,140,-145,,140,,,,,,140,B,Raw,Yes,M,3
Sergey Krasnov,Сергей Краснов,Amateur Open,1976-12-27,79.8,82.5,Центур,135,140,-145,,140,,,,,,140,B,Raw,Yes,M,4
Boris Sharapov,Борис Шарапов,Amateur Open,1980-08-31,81.6,82.5,Спартак,-127.5,127.5,135,,135,,,,,,135,B,Raw,Yes,M,5
Denis Malkov,Денис Мальков,Amateur Open,1984-07-09,81.1,82.5,Мастер Спорт,115,-122.5,127.5,,127.5,,,,,,127.5,B,Raw,Yes,M,6
Sergey Strelnikov,Сергей Стрельников,Amateur Open,1986-06-17,81.9,82.5,АК Витязь,-150,-160,-160,,,,,,,,,B,Raw,Yes,M,DQ
Nikita Efimov #1,Никита Ефимов,Amateur Teen 16-17,1997-03-04,88.6,90,Спарта,125,-140,-152.5,,125,,,,,,125,B,Raw,Yes,M,1
Gaik Grigoryan,Гаик Григорян,Amateur Teen 18-19,1994-05-09,88.7,90,Orang- Fitness,-145,-155,-155,,,,,,,,,B,Raw,Yes,M,DQ
Andrey Sabanovskiy,Андрей Сабановский,Amateur Juniors 20-23,1992-09-20,88.6,90,Титан,-132.5,-132.5,,,,,,,,,,B,Raw,Yes,M,DQ
Artur Shuvaev,Артур Шуваев,Amateur Open,1976-05-07,83,90,Мастер Спорт,150,160,162.5,,162.5,,,,,,162.5,B,Raw,Yes,M,1
Murat Zhashuev,Мурат Жашуев,Amateur Open,1983-10-21,87.3,90,Легион,130,152.5,-165,,152.5,,,,,,152.5,B,Raw,Yes,M,2
Mikhail Zakharov,Михаил Захаров,Amateur Open,1987-07-01,89,90,ЮгСтрой Инвест,-147.5,152.5,-155,,152.5,,,,,,152.5,B,Raw,Yes,M,3
Vasiliy Demchenko,Василий Демченко,Amateur Masters 50-54,1962-10-16,86.5,90,Олимпия,85,92.5,-95,,92.5,,,,,,92.5,B,Raw,Yes,M,1
Nikolay Reshetov,Николай Решетов,Amateur Masters 50-54,1959-02-23,88.2,90,Russia,-140,-140,140,,140,,,,,,140,B,Raw,Yes,M,1
Vladimir Gorbunov,Владимир Горбунов,Amateur Juniors 20-23,1990-01-06,96.7,100,Light Fit,115,-120,120,,120,,,,,,120,B,Raw,Yes,M,1
Leonid Anufriev,Леонид Ануфриев,Amateur Open,1977-10-02,99.6,100,Арнольд,147.5,-155,,,147.5,,,,,,147.5,B,Raw,Yes,M,1
Konstantin Donchenko,Константин Донченко,Amateur Open,1984-07-05,96.5,100,Мастер Спорт,115,130,140,,140,,,,,,140,B,Raw,Yes,M,2
Nikolay Grienko,Николай Гриенко,Amateur Open,1984-02-09,99,100,СТЭТИК,-135,-135,,,,,,,,,,B,Raw,Yes,M,DQ
Yuriy Dementev,Юрий Дементьев,Amateur Open,1983-05-26,105.1,110,ALEX FITNES,170,175,-180,,175,,,,,,175,B,Raw,Yes,M,1
Mukhamed Sabiev,Мухамед Сабиев,Amateur Open,1982-03-13,109.4,110,Легион,-150,-150,150,,150,,,,,,150,B,Raw,Yes,M,2
Artur Gulyan,Артур Гулян,Amateur Open,1982-01-23,122.2,125,Light Fit,225,232.5,-242.5,,232.5,,,,,,232.5,B,Raw,Yes,M,1
Vadim Orlov,Вадим Орлов,Amateur Open,1990-07-18,81.7,82.5,Носорог,,,,,,-212.5,212.5,222.5,,222.5,222.5,D,Single-ply,Yes,M,1
Khoren Gavalyan,Хорен Гавалян,Amateur Open,1991-06-10,78.3,82.5,Титан,,,,,,200,220,-230,,220,220,D,Single-ply,Yes,M,2
Lyubov Denisenko,Любовь Денисенко,Amateur Open,1991-09-28,58.3,60,hardgainer,,,,,,120,130,140,,140,140,D,Raw,Yes,F,1
Lidiya Orudzhova,Лидия Оруджова,Amateur Open,1995-07-15,59.2,60,Багеш,,,,,,110,120,-127.5,,120,120,D,Raw,Yes,F,2
Lyudmila Vinokurova,Людмила Винокурова,Amateur Open,1979-06-26,67,67.5,Hardgainer,,,,,,110,-115,-115,,110,110,D,Raw,Yes,F,1
Alim Chubakov,Алим Чубаков,Amateur Open,1989-06-21,58.5,60,Легион,,,,,,115,130,-150,,130,130,D,Raw,Yes,M,1
Vitaliy Evsyukov,Виталий Евсюков,Amateur Open,1983-09-22,66.8,67.5,Атлет,,,,,,190,197.5,202.5,,202.5,202.5,D,Raw,Yes,M,1
Albert Kurmanov,Альберт Курманов,Amateur Open,1992-07-14,61.6,67.5,АК Витязь,,,,,,160,170,-180,,170,170,D,Raw,Yes,M,2
Alim Kodzokov,Алим Кодзоков,Amateur Open,1992-03-10,65.9,67.5,Легион,,,,,,135,-165,165,,165,165,D,Raw,Yes,M,3
Andrey Redkozub,Андрей Редкозуб,Amateur Open,1982-03-12,70.9,75,Light Fit,,,,,,190,202.5,205,,205,205,D,Raw,Yes,M,1
Vadim Kudryavtsev,Вадим Кудрявцев,Amateur Open,1987-12-02,72.6,75,Russia,,,,,,180,202.5,,,202.5,202.5,D,Raw,Yes,M,2
Sergey Tikhonov,Сергей Тихонов,Amateur Open,1992-10-06,73.6,75,Light Fit,,,,,,170,177.5,185,,185,185,D,Raw,Yes,M,3
Dmitriy Lyanguzov,Дмитрий Лянгузов,Amateur Open,1988-11-15,79.4,82.5,GELENDGYM,,,,,,-185,190,-200,,190,190,D,Raw,Yes,M,1
Azamat Kushkhov,Азамат Кушхов,Amateur Open,1994-08-06,80.4,82.5,Легион,,,,,,190,-215,-215,,190,190,D,Raw,Yes,M,2
Asker Mukofov,Аскер Мукофов,Amateur Open,1995-03-22,81.2,82.5,Легион,,,,,,-165,-185,185,,185,185,D,Raw,Yes,M,3
Ramazan Uyanaev,Рамазан Уянаев,Amateur Open,1997-08-14,79.1,82.5,Легион,,,,,,120,-130,130,,130,130,D,Raw,Yes,M,4
Vyacheslav Evsyukov,Вячеслав Евсюков,Amateur Open,1986-02-07,90,90,ALEX FITNES,,,,,,240,250,260,,260,260,D,Raw,Yes,M,1
Nikita Efimov #1,Никита Ефимов,Amateur Open,1997-03-04,88.6,90,Спарта,,,,,,-210,225,235,,235,235,D,Raw,Yes,M,2
Murat Gozov,Мурат Гозов,Amateur Open,1986-06-05,88.5,90,Легион,,,,,,200,225,-235,,225,225,D,Raw,Yes,M,3
Aleksandr Korpan,Александр Корпан,Amateur Open,1983-05-19,86.2,90,Light Fit,,,,,,200,-222.5,222.5,,222.5,222.5,D,Raw,Yes,M,4
Bislan Mamiy,Бислан Мамий,Amateur Open,1994-02-28,83.7,90,Russia,,,,,,210,-222.5,-222.5,,210,210,D,Raw,Yes,M,5
Konstantin Zibrov,Константин Зибров,Amateur Open,1985-06-08,86.4,90,sft group,,,,,,170,-180,-195,,170,170,D,Raw,Yes,M,6
Konstantin Orlov,Константин Орлов,Amateur Open,1986-05-05,87.4,90,sft group,,,,,,-200,-205,-205,,,,D,Raw,Yes,M,DQ
Yuriy Dementev,Юрий Дементьев,Amateur Open,1983-05-26,105.1,110,ALEX FITNES,,,,,,240,250,-260,,250,250,D,Raw,Yes,M,1
Oleg Borovoy,Олег Боровой,Amateur Open,1970-06-27,102.7,110,sft group,,,,,,190,200,207.5,,207.5,207.5,D,Raw,Yes,M,2
Maksim Podlesnyy,Максим Подлесный,Amateur Open,1990-07-25,127.2,140,Hardgainer,,,,,,225,235,250,,250,250,D,Raw,Yes,M,1
Natalya Krikunova,Наталья Крикунова,Pro Open,1981-07-19,46.5,48,hardgainer,55,60,62.5,,62.5,,,,,,62.5,B,Raw,No,F,1
Anastasiya Muzynina,Анастасия Музынина,Pro Open,1996-06-13,51.9,52,АК Витязь,45,50,-52.5,,50,,,,,,50,B,Raw,No,F,1
Irina Burakova,Ирина Буракова,Pro Open,1985-05-01,59.4,60,Атлет,-30,-30,40,,40,,,,,,40,B,Raw,No,F,1
Anna Turaeva,Анна Тураева,Pro Open,1978-08-18,81.9,82.5,Олимпия,125,,,,125,,,,,,125,B,Raw,No,F,1
Andrey Govorov,Андрей Говоров,Pro Juniors 20-23,1992-07-04,59.8,60,Сто Пудов,120,-125,-130,,120,,,,,,120,B,Raw,No,M,1
Aleksandr Dambinov,Александр Дамбинов,Pro Masters 75-79,1936-03-12,65.7,67.5,Лично,60,-67.5,,,60,,,,,,60,B,Raw,No,M,1
Yuriy Kuryachiy,Юрий Курячий,Pro Teen 13-15,1997-12-23,71.9,75,Спартак,125,130,-135,,130,,,,,,130,B,Raw,No,M,1
Aleksandr Isadchenko,Александр Исадченко,Pro Open,1985-05-19,82.1,82.5,hardgainer,130,140,150,,150,,,,,,150,B,Raw,No,M,2
Aleksey Gribov,Алексей Грибов,Pro Open,1992-02-07,80.7,82.5,Hardgainer,120,-125,-125,,120,,,,,,120,B,Raw,No,M,3
Aleksandr Beloshapka,Александр Белошапка,Pro Teen 18-19,1995-11-21,84.4,90,Спартак,110,-117.5,-120,,110,,,,,,110,B,Raw,No,M,1
Murat Zhanimov,Мурат Жанимов,Pro Open,1990-05-01,86.2,90,Легион,-185,190,200,,200,,,,,,200,B,Raw,No,M,1
Zaur Gusenov,Заур Гусейнов,Pro Open,1986-11-21,87,90,АК Витязь,145,150,157.5,,157.5,,,,,,157.5,B,Raw,No,M,2
Igor Datuashvili,Игорь Датуашвили,Pro Open,1986-07-26,87.5,90,Good Gym,157.5,-162.5,,,157.5,,,,,,157.5,B,Raw,No,M,3
Leonid Kovrizhnykh,Леонид Коврижных,Pro Open,1986-05-03,88.6,90,Good Gym,145,-150,-152.5,,145,,,,,,145,B,Raw,No,M,4
Sergey Shchugarev,Сергей Щугарев,Pro Open,1987-06-07,87,90,hardgainer,-125,-125,-130,,,,,,,,,B,Raw,No,M,DQ
Timur Kozyr,Тимур Козырь,Pro Open,1988-02-28,93.6,100,Light Fit,200,210,-217.5,,210,,,,,,210,B,Raw,No,M,1
Dmitriy Tyurin,Дмитрий Тюрин,Pro Open,1988-08-14,97.8,100,Спарта,160,-180,180,,180,,,,,,180,B,Raw,No,M,2
Valentin Kruchinin,Валентин Кручинин,Pro Open,1983-08-21,96.8,100,Центур,140,160,170,,170,,,,,,170,B,Raw,No,M,3
Artem Levchenko,Артем Левченко,Pro Open,1983-10-20,96.8,100,Спартак,170,-180,-180,,170,,,,,,170,B,Raw,No,M,4
Smolich,Смолич,Pro Open,1983-11-02,97,100,Центур,-140,-150,150,,150,,,,,,150,B,Raw,No,M,5
Oleg Datsko,Олег Дацко,Pro Open,1978-08-10,110,110,Hardgainer,180,190,197.5,,197.5,,,,,,197.5,B,Raw,No,M,2
Sergey Zhokhov,Сергей Жохов,Pro Open,1987-03-04,110,110,Hardgainer,170,180,192.5,,192.5,,,,,,192.5,B,Raw,No,M,3
Andrey Ayvazov,Андрей Айвазов,Pro Open,1982-11-07,108.2,110,АК Витязь,170,182.5,190,,190,,,,,,190,B,Raw,No,M,4
Ivan Slutskiy,Иван Слуцкий,Pro Open,1985-03-07,105,110,Спарта,160,-175,-175,,160,,,,,,160,B,Raw,No,M,5
Valeriy Churkin,Валерий Чуркин,Pro Juniors 20-23,1990-06-23,111.6,125,Спарта,140,-160,160,,160,,,,,,160,B,Raw,No,M,1
Sergey Vinokurov,Сергей Винокуров,Pro Open,1977-07-27,113.3,125,Hardgainer,180,195,-205,,195,,,,,,195,B,Raw,No,M,2
Sergey Sviridov,Сергей Свиридов,Pro Open,1982-06-01,116.5,125,Hardgainer,140,150,-170,,150,,,,,,150,B,Raw,No,M,3
Kirill Gulevskiy,Кирилл Гулевский,Pro Open,1987-10-07,132.2,140,Hardgainer,155,165,172.5,,172.5,,,,,,172.5,B,Raw,No,M,1
Zaur Gusenov,Заур Гусейнов,Pro Open,1986-11-21,87,90,АК Витязь,,,,,,245,260,,,260,260,D,Multi-ply,No,M,1
Dmitriy Borisenko,Дмитрий Борисенко,Pro Open,1982-11-13,93.4,100,Витязь,,,,,,285,-300,,,285,285,D,Multi-ply,No,M,1
Andrey Ayvazov,Андрей Айвазов,Pro Open,1982-11-07,108.2,110,АК Витязь,,,,,,-300,320,,,320,320,D,Multi-ply,No,M,1
Igor Nastynov,Игорь Настынов,Pro Open,1961-03-14,140.8,140+,Багеш,,,,,,250,285,,,285,285,D,Multi-ply,No,M,1
Natalya Krikunova,Наталья Крикунова,Pro Open,1981-07-19,46.5,48,Hardgainer,,,,,,110,120,-125,,120,120,D,Raw,No,F,1
Anastasiya Muzynina,Анастасия Музынина,Pro Open,1996-06-13,51.9,52,АК Витязь,,,,,,-80,90,-100,,90,90,D,Raw,No,F,1
Tatyana Kotlyarova,Татьяна Котлярова,Pro Open,1994-06-06,53.8,56,Light Fit,,,,,,115,-120,,,115,115,D,Raw,No,F,1
Ulyana Timofeeva,Ульяна Тимофеева,Pro Open,1983-12-24,54.4,56,Hardgainer,,,,,,80,90,-95,,90,90,D,Raw,No,F,2
Olga Evstigneeva,Ольга Евстигнеева,Pro Open,1996-09-17,54.5,56,АК Витязь,,,,,,70,82.5,-90,,82.5,82.5,D,Raw,No,F,3
Natalya Ayvazova,Наталья Айвазова,Pro Open,1989-11-15,60,60,АК Витязь,,,,,,90,105,115,,115,115,D,Raw,No,F,1
Irina Burakova,Ирина Буракова,Pro Open,1985-05-01,59.4,60,Атлет,,,,,,80,100,-110,,100,100,D,Raw,No,F,2
Mikhail Mirzakhanyan,Михаил Мирзаханян,Pro Open,1999-07-06,48.1,52,АК Витязь,,,,,,80,90,-100,,90,90,D,Raw,No,M,1
Maksim Sukhobok,Максим Сухобок,Pro Open,1965-01-01,59.9,60,Hardgainer,,,,,,195,205,212.5,,212.5,212.5,D,Raw,No,M,1
Aleksandr Dambinov,Александр Дамбинов,Pro Open,1936-03-12,65.7,67.5,Багеш,,,,,,150,-160,,,150,150,D,Raw,No,M,1
Dmitriy Sukhinin,Дмитрий Сухинин,Pro Open,1991-06-06,81.5,82.5,Hardgainer,,,,,,240,255,265,,265,265,D,Raw,No,M,1
Nikolay Novikov,Николай Новиков,Pro Open,1947-05-24,81.6,82.5,Грант Кавказ,,,,,,175,185,-190,,185,185,D,Raw,No,M,2
Dmitriy Tyurin,Дмитрий Тюрин,Pro Open,1988-08-14,97.8,100,Спарта,,,,,,250,270,277.5,,277.5,277.5,D,Raw,No,M,1
Maksim Kolodyazhnyy,Максим Колодяжный,Pro Open,1989-10-13,99.1,100,АК Витязь,,,,,,250,277.5,-300,,277.5,277.5,D,Raw,No,M,2
Valentin Kruchinin,Валентин Кручинин,Pro Open,1983-08-21,96.8,100,Центур,,,,,,230,250,-277.5,,250,250,D,Raw,No,M,3
Smolich,Смолич,Pro Open,1983-11-02,97,100,Центур,,,,,,170,190,207.5,,207.5,207.5,D,Raw,No,M,4
Andrey Ayvazov,Андрей Айвазов,Pro Open,1982-11-07,108.2,110,Лично,,,,,,300,-320,320,,320,320,D,Raw,No,M,1
Sergey Vinokurov,Сергей Винокуров,Pro Open,1977-07-27,113.3,125,Hardgainer,,,,,,270,285,-300,,285,285,D,Raw,No,M,1
Kirill Gulevskiy,Кирилл Гулевский,Pro Open,1987-10-07,132.2,140,Hardgainer,,,,,,275,290,302.5,,302.5,302.5,D,Raw,No,M,1
Anna Turaeva,Анна Тураева,Pro Open,1978-08-18,81.9,82.5,Олимпия,160,,,,160,,,,,,160,B,Raw,No,F,1
Aleksandr Tarasov,Александр Тарасов,Pro Open,1980-05-28,102.7,110,Hardgainer,-230,230,,,230,,,,,,230,B,Raw,No,M,1
Aleksey Shlykov,Алексей Шлыков,Pro Open,1984-08-13,121,125,Олимпия,270,,,,270,,,,,,270,B,Raw,No,M,1
Igor Nastynov,Игорь Настынов,Pro Masters 50-54,1961-03-14,140.8,140+,Багеш,175,195,210,,210,,,,,,210,B,Raw,No,M,1
