Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zoe Justinger,F,SBD,FR-O,65,Raw,2001,,USA,WI,63,145,155,162.5,162.5,87.5,92.5,97.5,97.5,160,172.5,182.5,182.5,442.5,,
1,Mariah Urban,F,SBD,FR-O,70,Raw,1992,Mustache Fitness,USA,WI,69.4,130,142.5,150,150,72.5,77.5,-82.5,77.5,160,177.5,182.5,182.5,410,,
2,Annie Ellison,F,SBD,FR-O,70,Raw,1987,920 Power Club,USA,WI,69.6,100,107.5,112.5,112.5,65,70,77.5,77.5,150,160,167.5,167.5,357.5,,
3,Aleece Jesse,F,SBD,FR-O,70,Raw,1998,,USA,WI,68.4,115,122.5,130,130,55,60,62.5,62.5,130,140,147.5,147.5,340,,
4,Kaylee Jensen,F,SBD,FR-O,70,Raw,2006,Darkside Strength,USA,WI,69.5,107.5,-112.5,-112.5,107.5,60,-62.5,-62.5,60,122.5,125,-127.5,125,292.5,,
1,Stephanie School,F,SBD,FR-O,75,Raw,1991,920 Power Club,USA,WI,73,112.5,122.5,-132.5,122.5,65,72.5,-80,72.5,132.5,147.5,-157.5,147.5,342.5,,
1,Lucia Plakut,F,SBD,FR-O,90,Raw,1991,Lemieux Training Systems,USA,WI,88,150,155,160,160,80,85,-87.5,85,147.5,-155,155,155,400,,
1,Caitlin Lange,F,SBD,FR-O,100,Raw,1989,,USA,WI,98.6,165,175,185,185,90,95,-100,95,175,190,200,200,480,,
2,Tessa Echeverria,F,SBD,FR-O,100,Raw,1989,,USA,WI,97.3,115,122.5,135,135,62.5,65,67.5,67.5,127.5,135,-147.5,135,337.5,,
1,Chloe Lindeman,F,SBD,FR-O,100+,Raw,2001,,USA,WI,105.5,182.5,192.5,200,200,100,-112.5,112.5,112.5,195,210,220,220,532.5,,
2,Haley Parker,F,SBD,FR-O,100+,Raw,1998,RTS,USA,WI,114,162.5,172.5,182.5,182.5,92.5,97.5,-100,97.5,185,197.5,-207.5,197.5,477.5,,
1,Kara Edington,F,SBD,FR-O,82.5,Raw,2004,,USA,WI,78.1,140,150,160,160,62.5,65,-67.5,65,140,152.5,-160,152.5,377.5,,
2,Heather Worthen,F,SBD,FR-O,82.5,Raw,1988,920 Power Club,USA,WI,79.5,125,130,137.5,137.5,70,-75,75,75,150,155,-157.5,155,367.5,,
3,Lori Nesbitt,F,SBD,FR-O,82.5,Raw,1980,GBSC,USA,WI,81,115,-125,-125,115,60,67.5,70,70,115,130,142.5,142.5,327.5,,
1,Ella Books,F,SBD,FR-T1,44,Raw,2011,Elk Mound,USA,WI,40.15,47.5,50,,50,22.5,,,22.5,47.5,50,52.5,52.5,125,,
1,BrookLynn Proctor,F,SBD,FR-T1,56,Raw,2011,Phillips,USA,WI,55.35,72.5,80,-92.5,80,35,40,45,45,105,-120,-120,105,230,,
2,Sienna Burmeister,F,SBD,FR-T1,56,Raw,2010,,USA,WI,52.3,57.5,62.5,67.5,67.5,27.5,30,-32.5,30,65,75,82.5,82.5,180,,
1,Rylee Gabriel,F,SBD,FR-T2,82.5,Raw,2009,,USA,WI,78.35,102.5,105,-107.5,105,52.5,55,-57.5,55,110,112.5,117.5,117.5,277.5,,
1,Adel Schneider,F,SBD,FR-T3,56,Raw,2007,,USA,WI,54.25,100,107.5,-112.5,107.5,47.5,52.5,-55,52.5,102.5,107.5,112.5,112.5,272.5,,
1,Ayla Buth,F,SBD,FR-T3,70,Raw,2006,UW-Eau Claire Powerlifting,USA,WI,67.7,122.5,-130,135,135,70,72.5,75,75,100,112.5,120,120,330,,
1,Isidro Muniz,M,SBD,M-Jr,110,Single-ply,2006,UWL Barbell,USA,WI,105.6,210,222.5,232.5,232.5,160,170,177.5,177.5,210,225,237.5,237.5,647.5,,
DQ,Joseph Durham,M,SBD,M-M3,125,Single-ply,1962,,USA,WI,120.9,152.5,170,-182.5,170,-117.5,-120,-120,,200,212.5,222.5,222.5,,,
1,Richard Hilt,M,SBD,MR-EI,140+,Raw,1983,,USA,WI,145.45,-185,-185,185,185,102.5,-105,-105,102.5,185,-200,-200,185,472.5,,
G,Brandon Stadtler,M,SBD,MR-G,90,Raw,2002,,USA,MN,87.45,175,190,202.5,202.5,110,117.5,127.5,127.5,215,232.5,-245,232.5,562.5,,
G,Grant Marshall,M,SBD,MR-G,100,Raw,2003,,USA,IL,98.1,230,242.5,250,250,155,165,-172.5,165,200,210,-220,210,625,,
G,Jayden Cazett,M,SBD,MR-G,100,Raw,2006,,USA,MN,99.3,70,,,70,200,-215.5,,200,70,,,70,340,,
G,Luke Attlesey,M,SBD,MR-G,67.5,Raw,2003,Blue Devil Lifting,USA,MN,66.5,150,162.5,-170,162.5,87.5,95,97.5,97.5,195,207.5,215,215,475,,
1,William McDermott,M,SBD,MR-Jr,75,Raw,2005,,USA,WI,74.1,185,-197.5,-197.5,185,-117.5,130,-140,130,250,255,-265,255,570,,
1,Adam Timbrook,M,SBD,MR-Jr,90,Raw,2003,TimbrookTrainingSystems,USA,WI,89,240,260,-275,260,185,200,-205,200,225,260,275,275,735,,
1,Aidan Grob,M,SBD,MR-Jr,100,Raw,2004,,USA,WI,94.1,230,242.5,255,255,177.5,187.5,-192.5,187.5,260,275,285,285,727.5,,
2,Tobey Sayeg,M,SBD,MR-Jr,100,Raw,2004,,USA,WI,91.1,225,237.5,252.5,252.5,-140,150,-162.5,150,250,267.5,280,280,682.5,,
3,Jonah Weinfurter,M,SBD,MR-Jr,100,Raw,2004,UWL Barbell,USA,WI,97.9,210,225,-240,225,157.5,-165,167.5,167.5,210,220,-235,220,612.5,,
1,Kadin Becker,M,SBD,MR-Jr,110,Raw,2003,,USA,WI,105.2,280,,,280,140,145,150,150,297.5,317.5,330,330,760,,
2,Bennett Schumacher,M,SBD,MR-Jr,110,Raw,2004,UWL Barbell,USA,WI,100.95,230,-235,-235,230,142.5,147.5,-152.5,147.5,235,245,-282.5,245,622.5,,
3,Jaden Giuli,M,SBD,MR-Jr,110,Raw,2003,,USA,WI,104.15,220,240,,240,-135,142.5,155,155,-197.5,197.5,227.5,227.5,622.5,,
4,Ryan Gettelfinger,M,SBD,MR-Jr,110,Raw,2003,Badger Powerlifting,USA,WI,107.7,215,-227.5,227.5,227.5,135,142.5,-147.5,142.5,210,220,230,230,600,,
1,Joshua Hodgdon,M,SBD,MR-Jr,82.5,Raw,2004,Badger Powerlifting,USA,WI,81.8,205,215,225,225,140,145,147.5,147.5,237.5,252.5,-267.5,252.5,625,,
2,Nathan Lemkuil,M,SBD,MR-Jr,82.5,Raw,2005,UWL Barbell,USA,WI,77,165,175,182.5,182.5,117.5,125,132.5,132.5,202.5,215,222.5,222.5,537.5,,
3,Jack Van Kooy,M,SBD,MR-Jr,82.5,Raw,2005,UWL Barbell,USA,WI,78.5,160,170,182.5,182.5,120,125,132.5,132.5,170,182.5,197.5,197.5,512.5,,
DQ,Colin Novy,M,SBD,MR-Jr,82.5,Raw,2004,,USA,WI,79.7,-235,-235,-235,,140,147.5,152.5,152.5,237.5,250,-260,250,,,
1,Jason Zepnick,M,SBD,MR-M1,100,Raw,1984,920 Power Club,USA,WI,96.55,210,215,222.5,222.5,122.5,130,-137.5,130,225,237.5,242.5,242.5,595,,
1,Andrew Schoone,M,SBD,MR-M2,90,Raw,1969,,USA,WI,89.75,160,182.5,-187.5,182.5,110,125,132.5,132.5,182.5,205,-230,205,520,,
1,Jeremy Monk,M,SBD,MR-M2,100,Raw,1972,,USA,WI,93.75,187.5,205,-217.5,205,120,130,-137.5,130,195,210,220,220,555,,
1,Phil Diamond,M,SBD,MR-M2,140,Raw,1971,GBSC,USA,WI,133.5,235,255,-265,255,180,190,195,195,-280,280,-305,280,730,,
1,Lee Hakes,M,SBD,MR-M2,140+,Raw,1968,Chippewa Barbell,USA,WI,157.9,157.5,160,165,165,140,142.5,145,145,222.5,230,232.5,232.5,542.5,,
1,George Thompson,M,SBD,MR-M3,100,Raw,1964,920 Power Club,USA,WI,98.2,120,135,-142.5,135,105,120,-127.5,120,160,180,-190,180,435,,
1,Steven Locher,M,SBD,MR-M3,110,Raw,1959,,USA,WI,108.85,200,220,-228.5,220,130,-140,140,140,-220,230,-235,230,590,,
1,Scott McMurry,M,SBD,MR-M3,82.5,Raw,1960,,USA,WI,80.3,110,120,125,125,-82.5,87.5,90,90,112.5,122.5,127.5,127.5,342.5,,
1,Duncan Beck,M,SBD,MR-M5,67.5,Raw,1942,,USA,WI,66.1,15,17.5,20,20,15,17.5,20,20,55,65,72.5,72.5,112.5,,
1,Zone Vang,M,SBD,MR-O,56,Raw,1994,,USA,WI,54.85,142.5,155,170,170,105,112.5,,112.5,180,190,195,195,477.5,,
1,Garrett Lorenz,M,SBD,MR-O,75,Raw,1997,,USA,WI,71.6,207.5,217.5,225,225,142.5,147.5,-152.5,147.5,235,-260,-260,235,607.5,,
1,Adam Timbrook,M,SBD,MR-O,90,Raw,2003,TimbrookTrainingSystems,USA,WI,89,240,260,-275,260,185,200,-205,200,225,260,275,275,735,,
2,Alex Geib,M,SBD,MR-O,90,Raw,2009,,USA,WI,88.1,257.5,-272.5,,257.5,140,142.5,-145,142.5,242.5,247.5,-250,247.5,647.5,,
3,Aaron Schoone,M,SBD,MR-O,90,Raw,1996,,USA,WI,89,185,200,220,220,135,147.5,-160,147.5,232.5,247.5,-272.5,247.5,615,,
4,Dieter Altschwager,M,SBD,MR-O,90,Raw,2003,Darkside Strength,USA,WI,89.6,225,227.5,-235,227.5,140,-142.5,-142.5,140,222.5,227.5,230,230,597.5,,
1,Sam Marusic,M,SBD,MR-O,100,Raw,1995,Brazos Valley Strength,USA,WI,98.75,267.5,280,292.5,292.5,142.5,147.5,152.5,152.5,300,320,332.5,332.5,777.5,,
2,John McMurry,M,SBD,MR-O,100,Raw,2001,,USA,WI,98.65,225,240,247.5,247.5,117.5,125,-130,125,240,250,252.5,252.5,625,,
1,Les Hunt,M,SBD,MR-O,110,Raw,1991,Lemieux Training Systems,USA,WI,107.9,255,267.5,275,275,170,175,180,180,275,287.5,-292.5,287.5,742.5,,
2,Kurt Duchow,M,SBD,MR-O,110,Raw,1990,,USA,WI,104.8,235,240,245,245,165,170,175,175,252.5,262.5,-272.5,262.5,682.5,,
3,William Haas,M,SBD,MR-O,110,Raw,2001,GBSC,USA,WI,108.15,205,225,230,230,125,135,145,145,195,215,230,230,605,,
1,Jon Wieting,M,SBD,MR-O,125,Raw,1990,GBSC,USA,WI,120.5,190,220,225,225,135,147.5,152.5,152.5,200,225,240,240,617.5,,
1,Phil Diamond,M,SBD,MR-O,140,Raw,1971,GBSC,USA,WI,133.5,235,255,-265,255,180,190,195,195,-280,280,-305,280,730,,
2,Connor Schelbe,M,SBD,MR-O,140,Raw,2006,Blue Devil Lifting,USA,WI,133.5,192.5,207.5,-220,207.5,97.5,105,112.5,112.5,195,-215,-215,195,515,,
1,Tanner Underberg,M,SBD,MR-O,82.5,Raw,1999,,USA,WI,81.45,205,225,-235,225,155,165,170,170,247.5,265,277.5,277.5,672.5,,
1,Andrew Woodford,M,SBD,MR-T1,52,Raw,2011,Elk Mound,USA,WI,51.75,67.5,72.5,,72.5,47.5,,,47.5,92.5,,,92.5,212.5,,
1,Joseph Capshaw,M,SBD,MR-T2,75,Raw,2009,,USA,WI,72,120,-142.5,-142.5,120,90,-107.5,-107.5,90,170,182.5,190,190,400,,
2,Brady Lesik,M,SBD,MR-T2,75,Raw,2008,,USA,WI,74.5,122.5,127.5,132.5,132.5,90,95,-97.5,95,162.5,172.5,-177.5,172.5,400,,
3,Kaden Books,M,SBD,MR-T2,75,Raw,2009,Elk Mound,USA,WI,73.8,125,130,-132.5,130,65,70,72.5,72.5,147.5,152.5,-157.5,152.5,355,,
1,Alex Geib,M,SBD,MR-T2,90,Raw,2009,,USA,WI,88.1,257.5,-272.5,,257.5,140,142.5,-145,142.5,242.5,247.5,-250,247.5,647.5,,
1,Dominic Todd,M,SBD,MR-T2,82.5,Raw,2008,,USA,WI,80.7,192.5,205,-212.5,205,107.5,115,120,120,210,225,-235,225,550,,
1,Mason Books,M,SBD,MR-T3,75,Raw,2007,UWL Barbell,USA,WI,68.6,142.5,152.5,-157.5,152.5,70,,,70,175,185,192.5,192.5,415,,
1,Dominik Rose,M,SBD,MR-T3,90,Raw,2006,UWL Barbell,USA,WI,87.4,205,215,-222.5,215,110,-120,-120,110,210,222.5,-232.5,222.5,547.5,,
1,Tyler Moon,M,SBD,MR-T3,125,Raw,2006,,USA,WI,120.15,250,262.5,275,275,145,150,-155,150,250,265,280,280,705,,
2,Garrik Block,M,SBD,MR-T3,125,Raw,2007,Blue Devil Lifting,USA,WI,120.4,220,235,247.5,247.5,150,-155,-155,150,240,267.5,-287.5,267.5,665,,
1,Connor Schelbe,M,SBD,MR-T3,140,Raw,2006,Blue Devil Lifting,USA,WI,133.5,192.5,207.5,-220,207.5,97.5,105,112.5,112.5,195,-215,-215,195,515,,
1,Kaiden Fuhrman,M,SBD,MR-T3,140+,Raw,2006,Badger Powerlifting,USA,WI,151.85,255,267.5,-277.5,267.5,147.5,155,160,160,220,235,247.5,247.5,675,,
2,Zachary Marmon,M,SBD,MR-T3,140+,Raw,2007,Blue Devil Lifting,USA,WI,143.95,207.5,217.5,232.5,232.5,120,127.5,-137.5,127.5,207.5,227.5,242.5,242.5,602.5,,
1,Dayne Laney,M,SBD,MR-T3,67.5,Raw,2006,UW-Eau Claire Powerlifting,USA,WI,66.25,172.5,-182.5,-182.5,172.5,105,107.5,,107.5,190,205,-212.5,205,485,,
2,Jack Hruzek,M,SBD,MR-T3,67.5,Raw,2007,UWL Barbell,USA,WI,66.65,170,180,187.5,187.5,100,-105,-110,100,170,185,197.5,197.5,485,,
3,Calvin Lamack,M,SBD,MR-T3,67.5,Raw,2006,Badger Powerlifting,USA,WI,66.8,-147.5,150,157.5,157.5,100,102.5,-105,102.5,182.5,-192.5,-192.5,182.5,442.5,,
1,Nathan Lemmens,M,SBD,MR-T3,82.5,Raw,2007,Badger Powerlifting,USA,WI,81.5,195,-207.5,220,220,-115,117.5,120,120,195,207.5,220,220,560,,
