Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Bonnie Aerts,52,M 45-49,45-49,F,,47.5,,92.5,,140,BD,Single-ply,1
Bonnie Aerts,52,LM 45-49,45-49,F,,47.5,,92.5,,140,BD,Single-ply,1
Bonnie Aerts,52,R Open,,F,,37.5,,85,,122.5,BD,Raw,1
Bonnie Aerts,52,R Life,,F,,37.5,,85,,122.5,BD,Raw,1
Bonnie Aerts,52,RLM 45-49,45-49,F,,37.5,,85,,122.5,BD,Raw,1
Bonnie Aerts,52,RM 45-49,45-49,F,,37.5,,85,,122.5,BD,Raw,1
Selby,75,RLM 50-54,50-54,F,,45,47.5,122.5,127.5,167.5,BD,Raw,1
Lucy Hawkins,90,R Law/Mil 50-54,,F,,60,,95,,155,BD,Raw,1
Jim Selby,60,RLM 75-79,75-79,M,,47.5,,100,,147.5,BD,Raw,1
Jim Selby,60,RM 75-79,75-79,M,,47.5,,100,,147.5,BD,Raw,1
Alfredo Hernandez,75,Open,,M,,162.5,,235,,397.5,BD,Single-ply,1
Hunt,75,RT 18-19,18-19,M,,102.5,,202.5,,305,BD,Raw,1
Brian Kiraly,82.5,R Life,,M,,137.5,,230,,367.5,BD,Raw,1
Mulendore,82.5,RM 60-64,60-64,M,,95,,127.5,,222.5,BD,Raw,1
Brian Kiraly,82.5,R Open,,M,,137.5,,230,,367.5,BD,Raw,2
Tony Rodriguez #1,82.5,R Open,,M,,137.5,,245,,382.5,BD,Raw,1
Tony Rodriguez #1,82.5,R Sub,35-39,M,,137.5,,245,,382.5,BD,Raw,1
Mulendore,82.5,R Law/Mil 60-64,60-64,M,,95,,127.5,,222.5,BD,Raw,1
Thomas Hendron,82.5,RLM 45-49,45-49,M,,105,,140,,245,BD,Raw,1
Thomas Hendron,82.5,RM 45-49,45-49,M,,105,,140,,245,BD,Raw,1
Mark Mathews Jr,82.5,RT 16-17,16-17,M,,177.5,,182.5,,360,BD,Raw,1
Daniel Gustafson,90,Open,,M,,105,,242.5,,347.5,BD,Single-ply,1
Michael Sweet,90,RLM 45-49,45-49,M,,140,,200,,340,BD,Raw,1
Paul Dyer,90,RLM 50-54,50-54,M,,105,,180,,285,BD,Raw,1
Paul Dyer,90,RM 50-54,50-54,M,,105,,180,,285,BD,Raw,1
Kocak,90,T 18-19,18-19,M,,125,,237.5,,362.5,BD,Single-ply,1
Van Hoy,100,R JR,20-23,M,,122.5,,200,,322.5,BD,Raw,1
Joe DeMarco,100,RLM 75-79,75-79,M,,117.5,,160,,277.5,BD,Raw,1
Seps,100,RM 55-59,55-59,M,,115,,160,,275,BD,Raw,1
Phil Crawford,110,M 60-64,60-64,M,,130,,170,,300,BD,Single-ply,1
Phil Crawford,110,LM 60-64,60-64,M,,130,,170,,300,BD,Single-ply,1
Rinehart,110,R Open,,M,,172.5,,245,,417.5,BD,Raw,1
Nate Jamison,110,R Sub,35-39,M,,145,,215,,360,BD,Raw,1
Mark Mathews Sr,110,RLM 40-44,40-44,M,,185,,235,,420,BD,Raw,1
Rinehart,110,RLM 40-44,40-44,M,,172.5,,245,,417.5,BD,Raw,2
Phil Crawford,110,RLM 40-44,40-44,M,,130,,170,,300,BD,Raw,3
Rinehart,110,RM 40-44,40-44,M,,172.5,,245,,417.5,BD,Raw,1
Phil Crawford,110,RM 60-64,60-64,M,,130,,170,,300,BD,Raw,1
Scott Hamilton,125,M 40-44,40-44,M,,180,,227.5,,407.5,BD,Single-ply,1
Jim Wagner,125,M 50-54,50-54,M,,160,,182.5,,342.5,BD,Single-ply,1
Roger Morton,125,RM 50-54,50-54,M,,142.5,,195,,337.5,BD,Raw,1
Alan Aerts,140,M 50-54,50-54,M,,200,205,232.5,,432.5,BD,Single-ply,1
Alan Aerts,140,RM 50-54,50-54,M,,175,,215,,390,BD,Raw,1
Alan Aerts,140,R Open,,M,,175,,215,,390,BD,Raw,1
Bonnie Aerts,52,Life,,F,62.5,47.5,,92.5,,202.5,SBD,Single-ply,1
Bonnie Aerts,52,LM 45-49,45-49,F,62.5,47.5,,92.5,,202.5,SBD,Single-ply,1
Bonnie Aerts,52,M 45-49,45-49,F,62.5,47.5,,92.5,,202.5,SBD,Single-ply,1
Bonnie Aerts,52,Open,,F,62.5,47.5,,92.5,,202.5,SBD,Single-ply,1
Bonnie Aerts,52,RLM 45-49,45-49,F,,,,,,,SBD,Raw,DQ
Bonnie Aerts,52,RM 45-49,45-49,F,,,,,,,SBD,Raw,DQ
Lee,52,R Open,,F,75,52.5,,127.5,,255,SBD,Raw,1
Lee,52,RM 40-44,40-44,F,75,52.5,,127.5,,255,SBD,Raw,1
Palilo,52,Open,,F,,200,,,,,SBD,Single-ply,DQ
Briana Blue,67.5,RT 14-15,14-15,F,107.5,60,,117.5,,285,SBD,Raw,1
Selby,75,R Life,,F,55,45,47.5,122.5,127.5,222.5,SBD,Raw,2
Stephens,75,R Life,,F,97.5,50,,110,,257.5,SBD,Raw,1
Lucy Hawkins,90,R Law/Mil 50-54,50-54,F,47.5,60,,95,,202.5,SBD,Raw,1
Rock Weddington,44,RY 8-9,8-9,M,40,35,,55,,130,SBD,Raw,1
Blue,52,RY 12-13,12-13,M,85,50,,100,,235,SBD,Raw,1
Someda,56,RM 50-54,50-54,M,95,92.5,,165,,352.5,SBD,Raw,1
Jim Selby,60,R Life,,M,67.5,47.5,,100,,215,SBD,Raw,1
Mark Schultz,60,RLM 45-49,45-49,M,117.5,95,,185,,397.5,SBD,Raw,1
Jim Selby,60,RLM 75-79,75-79,M,67.5,47.5,,100,,215,SBD,Raw,1
Mark Schultz,60,RM 45-49,45-49,M,,,,,,,SBD,Raw,DQ
Jim Selby,60,RM 75-79,75-79,M,67.5,47.5,,100,,215,SBD,Raw,1
David Edmondson,67.5,LM 45-49,45-49,M,230,107.5,,242.5,245,580,SBD,Single-ply,1
David Edmondson,67.5,M 45-49,45-49,M,230,107.5,,242.5,245,580,SBD,Single-ply,1
David Edmondson,67.5,Life,,M,230,107.5,,242.5,245,580,SBD,Single-ply,1
Gordon Santee,67.5,M 60-64,,M,147.5,102.5,,192.5,,442.5,SBD,Single-ply,1
David Edmondson,67.5,Law/Mil,,M,230,107.5,,242.5,245,580,SBD,Single-ply,1
David Edmondson,67.5,Law/Mil 45-49,,M,230,107.5,,242.5,245,580,SBD,Single-ply,1
Acuna,75,Open,,M,,165,,,,,SBD,Single-ply,DQ
Alfredo Hernandez,75,Open,,M,220,162.5,,235,,617.5,SBD,Single-ply,1
Alfredo Hernandez,75,Sub,35-39,M,220,162.5,,235,,617.5,SBD,Single-ply,1
Kinsey,82.5,Life,,M,255,187.5,,235,,677.5,SBD,Single-ply,1
Kinsey,82.5,Open,,M,255,187.5,,235,,677.5,SBD,Single-ply,1
Brian Kiraly,82.5,R Law/Mil,,M,182.5,137.5,,230,,550,SBD,Raw,1
Mulendore,82.5,R Law/Mil 60-64,60-64,M,92.5,95,,127.5,,315,SBD,Raw,1
Jim Naftel,82.5,RLM 60-64,60-64,M,110,80,,142.5,,332.5,SBD,Raw,1
Jim Naftel,82.5,RM 60-64,60-64,M,110,80,,142.5,,332.5,SBD,Raw,1
William Leedy,90,M 75-79,,M,150,107.5,,195,,452.5,SBD,Single-ply,1
Daniel Gustafson,90,R Open,,M,155,105,,242.5,,502.5,SBD,Raw,1
Bitondo,90,R Sub,35-39,M,137.5,,,160,,,SBD,Raw,DQ
Daniel Gustafson,90,R Sub,35-39,M,155,105,,242.5,,502.5,SBD,Raw,1
Devron Lewis,90,RM 55-59,55-59,M,175,100,,185,,460,SBD,Raw,1
Richard Wiseman,90,RM 60-64,60-64,M,,,,,,,SBD,Raw,DQ
Jason Golec,100,Life,,M,265,182.5,,250,,697.5,SBD,Single-ply,1
Allan Funtanilla,100,Open,,M,230,195,,237.5,,662.5,SBD,Single-ply,2
Jason Golec,100,Open,,M,265,182.5,,250,,697.5,SBD,Single-ply,1
Pete,100,R Open,,M,245,170,,247.5,,662.5,SBD,Raw,1
Seps,100,RLM 55-59,55-59,M,115,115,,160,,390,SBD,Raw,1
Pete,100,RM 40-44,40-44,M,245,170,,247.5,,662.5,SBD,Raw,1
Allan Funtanilla,100,Life Sub,35-39,M,230,195,,237.5,,662.5,SBD,Single-ply,1
David Muro,110,Life,,M,285,210,,322.5,325,817.5,SBD,Single-ply,1
David Muro,110,Open,,M,285,210,,322.5,325,817.5,SBD,Single-ply,1
Ed Collins,110,RLM 55-59,,M,137.5,145,,150,,432.5,SBD,Raw,1
Joe Dentice,125,Life,,M,227.5,177.5,,250,,655,SBD,Single-ply,1
Joe Dentice,125,LM 45-49,45-49,M,227.5,177.5,,250,,655,SBD,Single-ply,1
Joe Dentice,125,M 45-49,45-49,M,227.5,177.5,,250,,655,SBD,Single-ply,1
Jim Wagner,125,M 50-54,50-54,M,202.5,160,,182.5,,545,SBD,Single-ply,1
William Pack,125,R Life,,M,220,147.5,,272.5,,640,SBD,Raw,1
Greg Payne,125,RM 40-44,40-44,M,282.5,177.5,,297.5,,757.5,SBD,Raw,1
Roger Morton,125,RM 50-54,50-54,M,195,142.5,,195,,532.5,SBD,Raw,1
Alan Aerts,140,M 50-54,50-54,M,162.5,200,205,235,,597.5,SBD,Single-ply,1
Alan Aerts,140,R Open,,M,152.5,175,,215,,542.5,SBD,Raw,1
Alan Aerts,140,RM 50-54,50-54,M,152.5,175,,215,,542.5,SBD,Raw,1
