,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Joshua Juliano,NJ,67.5kg,65.4,19,180,190,200,130,137.5,142.5,215,227.5,-240,570,449.658,
2,Ray Baet,NJ,67.5kg,66.5,28,170,185,192.5,125,132.5,-135,210,227.5,-237.5,552.5,430.495,
3,Mark Hines,NY,67.5kg,61.7,28,160,162.5,165,115,117.5,-120,202.5,210,-212.5,492.5,406.402,
4,Domenick Gramuglia,NJ,67.5kg,67.4,31,155,160,165,120,125,130,177.5,187.5,-192.5,482.5,372.284,
5,Ivan Aguirre,NJ,67.5kg,66.5,29,132.5,140,150,100,105,-112.5,172.5,-185,-185,427.5,333.098,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vincent Reed,NJ,75kg,74.4,30,230,245,257.5,125,132.5,-137.5,245,255,262.5,652.5,470.538,
2,Alex Goracy,NJ,75kg,74.3,34,-207.5,217.5,-227.5,147.5,160,-165,232.5,245,-255,622.5,449.294,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Enders,NJ,82.5kg,81.4,26,182.5,192.5,200,165,172.5,177.5,235,-255,255,632.5,431.75,
2,Dante Brown,Nj,82.5kg,79.3,26,182.5,190,-195,145,152.5,-160,225,242.5,250,592.5,410.69,
3,Sekou Savane,NY,82.5kg,81.6,24,187.5,-190,-195,110,-115,117.5,260,272.5,282.5,587.5,400.466,
4,Matthew Polhemus,NJ,82.5kg,80.3,28,155,165,180,125,-132.5,137.5,190,200,212.5,530,364.656,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shaun Kondor,NJ,90kg,88.1,31,262.5,275,-285,170,182.5,-190,300,315,-322.5,772.5,504.975,
2,Garrett Timko,NJ,90kg,87.6,27,210,222.5,227.5,130,135,137.5,237.5,-245,------,602.5,395.017,
3,Darian Jobity,NY,90kg,89,26,195,197.5,200,152.5,155,160,207.5,215,-217.5,575,373.909,
4,Kenneth Caraballo,CT,90kg,88.1,27,172.5,180,187.5,122.5,130,-135,220,230,237.5,555,362.798,
5,Michael Fennen,NJ,90kg,88.4,38,182.5,-195,-195,145,152.5,-160,200,215,-225,550,358.898,
6,Christian Abreu,NJ,90kg,85.5,27,177.5,192.5,205,-92.5,-100,100,210,225,232.5,537.5,356.974,
7,Jon Comas,NY,90kg,87.9,35,180,-185,185,100,110,117.5,192.5,205,210,512.5,335.412,
8,Ben DePinto,nj,90kg,88.3,17,170,-177.5,-182.5,-105,110,112.5,207.5,217.5,-227.5,500,326.461,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Kaloyerakis,NJ,100kg,98.7,21,217.5,232.5,250,-140,-150,150,260,280,-300,680,420.951,
2,Marty Stallone,NY,100kg,99.4,24,-202.5,202.5,215,137.5,142.5,147.5,250,267.5,272.5,635,391.877,
3,Andrew Garcia,NY,100kg,94.9,31,145,150,157.5,80,-82.5,82.5,-207.5,222.5,230,470,296.186,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Maxavier Jeanphilippe,Ny,110kg,109,28,317.5,347.5,------,225,227.5,-232.5,365,-395,------,940,558.661,
2,Douglas Scholz,Ct,110kg,106.8,24,247.5,260,-272.5,197.5,205,-207.5,-285,285,295,760,455.263,
3,Jorge Madan,NJ,110kg,107.6,32,245,255,-260,175,177.5,185,255,265,275,715,427.059,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Moore,NJ,125kg,122,23,272.5,290,300,175,185,190,282.5,300,310,800,456.951,
2,Zachary Rossi,Nj,125kg,116.1,26,207.5,227.5,232.5,160,172.5,------,277.5,300,-317.5,705,409.467,
3,James Gibbons,NJ,125kg,121.7,28,192.5,205,215,135,145,-150,230,245,255,615,351.563,
4,John Kincaid,NJ,125kg,114,31,137.5,145,150,87.5,92.5,------,205,-217.5,-217.5,447.5,261.59,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Fox,NJ,140kg,133.2,32,285,305,320,185,197.5,205,285,295,305,830,461.4,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jon Comas,NY,90kg,87.9,35,180,-185,185,100,110,117.5,192.5,205,210,512.5,335.412,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Michael Andrieu,NJ,SHW,143,40,242.5,260,275,152.5,162.5,170,287.5,-297.5,------,732.5,399.063,399.063
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Ozzy Rezai,NJ,90kg,89.4,18,217.5,230,240,-147.5,152.5,-157.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Druz,NY,100kg,96.8,21,190,202.5,207.5,125,-140,-140,235,-257.5,------,567.5,354.379,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gabriel Ingersoll,Nj,75kg,70.9,20,187.5,-200,-200,115,125,-130,192.5,205,-210,517.5,385.32,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Ozzy Rezai,NJ,90kg,89.4,18,217.5,230,240,-147.5,152.5,-157.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Dowd,NJ,100kg,99.1,29,237.5,250,257.5,137.5,-147.5,-147.5,270,280,-285,675,417.113,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Boguslav Sakhan,NJ,140kg,133.7,27,-237.5,-255,-255,147.5,160,165,285,290,300,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,James Lopez,NJ,90kg,88,52,-175,175,-182.5,137.5,145,-150,185,192.5,197.5,517.5,338.484,394.334
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Damian Scouloukas,NJ,67.5kg,63,15,,,,85,100.5,-102.5,,,,100.5,81.579,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Enders,NJ,82.5kg,81.4,26,,,,165,172.5,177.5,,,,177.5,121.163,
2,Zachary Perez,NJ,82.5kg,79.4,24,,,,130,140,-147.5,,,,140,96.968,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kevin Piompino,NJ,110kg,109.9,30,,,,185,197.5,-205,,,,197.5,117.013,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Boguslav Sakhan,NJ,140kg,133.7,27,,,,,,,285,290,300,300,166.588,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Robert Moore,Raw,PL,JR,Men,,,,,,,,,State,,,
,Ariel Risinger,Raw,PL,Open,Women,,,,,,,,,National,,,
,Maxavier Jeanphilippe,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,Jackson Lee,,,,,,,,,,,,,,,
,State:,"Tyler Keen, Cora Gallenti, Casey Dykeman, Jessica Brown",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jake Hollander, Noah Iancia, Steven Nowacki, Joe Craft",,,,,,,,,,,,,,,
