Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Nicole Dolan,NJ,75,73.6,,45,110,-112.5,115,115,-65,65,70,70,-152.5,-152.5,,,,,SBD,Raw,F,Masters 45-49
1,Joshua Juliano,NJ,67.5,65.4,,19,180,190,200,200,130,137.5,142.5,142.5,215,227.5,-240,227.5,570,,SBD,Raw,M,Juniors 18-19
1,Jacob Juliano,NJ,75,71.4,,17,130,140,-150,140,107.5,112.5,-115,112.5,170,177.5,182.5,182.5,435,,SBD,Raw,M,Juniors 16-17
1,Jeff Graham,NJ,75,72.8,,23,145,155,165,165,90,95,100,100,170,182.5,195,195,460,,SBD,Raw,M,Juniors 20-23
1,Joseph DiFrancesco,NJ,82.5,75.9,,18,167.5,-177.5,-177.5,167.5,117.5,-122.5,125,125,215,227.5,-240,227.5,520,,SBD,Raw,M,Juniors 18-19
1,David Mancuso,NJ,82.5,79.2,,22,-165,175,185,185,110,120,125,125,200,207.5,215,215,525,,SBD,Raw,M,Juniors 20-23
1,Michael Kaloyerakis,NJ,100,98.7,,21,217.5,232.5,250,250,-140,-150,150,150,260,280,-300,280,680,,SBD,Raw,M,Juniors 20-23
2,Sal Stallone,NY,100,94.3,,20,182.5,192.5,202.5,202.5,140,145,-150,145,227.5,-240,240,240,587.5,,SBD,Raw,M,Juniors 20-23
3,Jacob Meiskin,NJ,100,97.4,,23,-200,205,215,215,110,-122.5,-122.5,110,200,210,215,215,540,,SBD,Raw,M,Juniors 20-23
1,Robert Moore,NJ,125,122,,23,272.5,290,300,300,175,185,190,190,282.5,300,310,310,800,,SBD,Raw,M,Juniors 20-23
1,Joshua Juliano,NJ,67.5,65.4,,19,180,190,200,200,130,137.5,142.5,142.5,215,227.5,-240,227.5,570,,SBD,Raw,M,Open
2,Ray Baet,NJ,67.5,66.5,,28,170,185,192.5,192.5,125,132.5,-135,132.5,210,227.5,-237.5,227.5,552.5,,SBD,Raw,M,Open
3,Mark Hines,NY,67.5,61.7,,28,160,162.5,165,165,115,117.5,-120,117.5,202.5,210,-212.5,210,492.5,,SBD,Raw,M,Open
4,Domenick Gramuglia,NJ,67.5,67.4,,31,155,160,165,165,120,125,130,130,177.5,187.5,-192.5,187.5,482.5,,SBD,Raw,M,Open
5,Ivan Aguirre,NJ,67.5,66.5,,29,132.5,140,150,150,100,105,-112.5,105,172.5,-185,-185,172.5,427.5,,SBD,Raw,M,Open
1,Vincent Reed,NJ,75,74.4,,30,230,245,257.5,257.5,125,132.5,-137.5,132.5,245,255,262.5,262.5,652.5,,SBD,Raw,M,Open
2,Alex Goracy,NJ,75,74.3,,34,-207.5,217.5,-227.5,217.5,147.5,160,-165,160,232.5,245,-255,245,622.5,,SBD,Raw,M,Open
1,Nathan Enders,NJ,82.5,81.4,,26,182.5,192.5,200,200,165,172.5,177.5,177.5,235,-255,255,255,632.5,,SBD,Raw,M,Open
2,Dante Brown,NJ,82.5,79.3,,26,182.5,190,-195,190,145,152.5,-160,152.5,225,242.5,250,250,592.5,,SBD,Raw,M,Open
3,Sekou Savane,NY,82.5,81.6,,24,187.5,-190,-195,187.5,110,-115,117.5,117.5,260,272.5,282.5,282.5,587.5,,SBD,Raw,M,Open
4,Matthew Polhemus,NJ,82.5,80.3,,28,155,165,180,180,125,-132.5,137.5,137.5,190,200,212.5,212.5,530,,SBD,Raw,M,Open
1,Shaun Kondor,NJ,90,88.1,,31,262.5,275,-285,275,170,182.5,-190,182.5,300,315,-322.5,315,772.5,,SBD,Raw,M,Open
2,Garrett Timko,NJ,90,87.6,,27,210,222.5,227.5,227.5,130,135,137.5,137.5,237.5,-245,,237.5,602.5,,SBD,Raw,M,Open
3,Darian Jobity,NY,90,89,,26,195,197.5,200,200,152.5,155,160,160,207.5,215,-217.5,215,575,,SBD,Raw,M,Open
4,Kenneth Caraballo,CT,90,88.1,,27,172.5,180,187.5,187.5,122.5,130,-135,130,220,230,237.5,237.5,555,,SBD,Raw,M,Open
5,Michael Fennen,NJ,90,88.4,,38,182.5,-195,-195,182.5,145,152.5,-160,152.5,200,215,-225,215,550,,SBD,Raw,M,Open
6,Christian Abreu,NJ,90,85.5,,27,177.5,192.5,205,205,-92.5,-100,100,100,210,225,232.5,232.5,537.5,,SBD,Raw,M,Open
7,Jon Comas,NY,90,87.9,,35,180,-185,185,185,100,110,117.5,117.5,192.5,205,210,210,512.5,,SBD,Raw,M,Open
8,Ben DePinto,NJ,90,88.3,,17,170,-177.5,-182.5,170,-105,110,112.5,112.5,207.5,217.5,-227.5,217.5,500,,SBD,Raw,M,Open
1,Michael Kaloyerakis,NJ,100,98.7,,21,217.5,232.5,250,250,-140,-150,150,150,260,280,-300,280,680,,SBD,Raw,M,Open
2,Marty Stallone,NY,100,99.4,,24,-202.5,202.5,215,215,137.5,142.5,147.5,147.5,250,267.5,272.5,272.5,635,,SBD,Raw,M,Open
3,Andrew Garcia,NY,100,94.9,,31,145,150,157.5,157.5,80,-82.5,82.5,82.5,-207.5,222.5,230,230,470,,SBD,Raw,M,Open
1,Maxavier Jean-Philippe,NY,110,109,,28,317.5,347.5,,347.5,225,227.5,-232.5,227.5,365,-395,,365,940,,SBD,Raw,M,Open
2,Douglas Scholz,CT,110,106.8,,24,247.5,260,-272.5,260,197.5,205,-207.5,205,-285,285,295,295,760,,SBD,Raw,M,Open
3,Jorge Madan,NJ,110,107.6,,32,245,255,-260,255,175,177.5,185,185,255,265,275,275,715,,SBD,Raw,M,Open
1,Robert Moore,NJ,125,122,,23,272.5,290,300,300,175,185,190,190,282.5,300,310,310,800,,SBD,Raw,M,Open
2,Zachary Rossi,NJ,125,116.1,,26,207.5,227.5,232.5,232.5,160,172.5,,172.5,277.5,300,-317.5,300,705,,SBD,Raw,M,Open
3,James Gibbons,NJ,125,121.7,,28,192.5,205,215,215,135,145,-150,145,230,245,255,255,615,,SBD,Raw,M,Open
4,John Kincaid,NJ,125,114,,31,137.5,145,150,150,87.5,92.5,,92.5,205,-217.5,-217.5,205,447.5,,SBD,Raw,M,Open
1,Andrew Fox,NJ,140,133.2,,32,285,305,320,320,185,197.5,205,205,285,295,305,305,830,,SBD,Raw,M,Open
1,Jon Comas,NY,90,87.9,,35,180,-185,185,185,100,110,117.5,117.5,192.5,205,210,210,512.5,,SBD,Raw,M,Submasters 35-39
1,Michael Andrieu,NJ,140+,143,,40,242.5,260,275,275,152.5,162.5,170,170,287.5,-297.5,,287.5,732.5,,SBD,Raw,M,Masters 40-44
DQ,Ozzy Rezai,NJ,90,89.4,,18,217.5,230,240,240,-147.5,152.5,-157.5,152.5,,,,,,,SBD,Wraps,M,Juniors 18-19
1,Joshua Druz,NY,100,96.8,,21,190,202.5,207.5,207.5,125,-140,-140,125,235,-257.5,,235,567.5,,SBD,Wraps,M,Juniors 20-23
1,Gabriel Ingersoll,NJ,75,70.9,,20,187.5,-200,-200,187.5,115,125,-130,125,192.5,205,-210,205,517.5,,SBD,Wraps,M,Open
DQ,Ozzy Rezai,NJ,90,89.4,,18,217.5,230,240,240,-147.5,152.5,-157.5,152.5,,,,,,,SBD,Wraps,M,Open
1,Michael Dowd,NJ,100,99.1,,29,237.5,250,257.5,257.5,137.5,-147.5,-147.5,137.5,270,280,-285,280,675,,SBD,Wraps,M,Open
DQ,Boguslav Sakhan,NJ,140,133.7,,27,-237.5,-255,-255,,147.5,160,165,165,285,290,300,300,,,SBD,Wraps,M,Open
1,James Lopez,NJ,90,88,,52,-175,175,-182.5,175,137.5,145,-150,145,185,192.5,197.5,197.5,517.5,,SBD,Wraps,M,Masters 50-54
1,Damian Scouloukas,NJ,67.5,63,,15,,,,,85,100.5,-102.5,100.5,,,,,100.5,,B,Raw,M,Juniors 13-15
1,Nathan Enders,NJ,82.5,81.4,,26,,,,,165,172.5,177.5,177.5,,,,,177.5,,B,Raw,M,Open
2,Zachary Perez,NJ,82.5,79.4,,24,,,,,130,140,-147.5,140,,,,,140,,B,Raw,M,Open
1,Kevin Piompino,NJ,110,109.9,,30,,,,,185,197.5,-205,197.5,,,,,197.5,,B,Raw,M,Open
1,Boguslav Sakhan,NJ,140,133.7,,27,,,,,,,,,285,290,300,300,300,,D,Raw,M,Open
