Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Yuliya Bushuyeva,89.1,245,135,205,585,84+,F,Юлія Бушуєва,1981,SBD,Single-ply,Open
2,Anastasiya Tsaryk,89.3,185,102.5,175,462.5,84+,F,Анастасія Царик,1978,SBD,Single-ply,Open
1,Sergiy Antonyuk,59,250,140,220,610,59,M,Сергій Антонюк,1990,SBD,Single-ply,Open
2,Oleksiy Glushenkov,59,220,147.5,217.5,585,59,M,Олексій Глушенков,1992,SBD,Single-ply,Open
3,Vladyslav Malikov,58.9,212.5,122.5,210,545,59,M,Владислав Маліков,1995,SBD,Single-ply,Open
4,Bogdan Vakarev,58.35,220,125,197.5,542.5,59,M,Богдан Вакарєв,1990,SBD,Single-ply,Open
1,Anton Karachentsev,65.95,265,155,280,700,66,M,Антон Караченцев,1983,SBD,Single-ply,Open
2,Denys Tupakhin,65.75,220,160,202.5,582.5,66,M,Денис Тупахін,1994,SBD,Single-ply,Open
3,Oleksandr Peregnyak,65.5,240,120,220,580,66,M,Олександр Перегняк,1992,SBD,Single-ply,Open
4,Mykyta Sukhorutchenko,64.9,225,140,207.5,572.5,66,M,Микита Сухорутченко,1995,SBD,Single-ply,Open
5,Glib Zavalniy,65.15,205,110,200,515,66,M,Гліб Завальний,1996,SBD,Single-ply,Open
DQ,Vasyl' Mitsa,64.7,,,,,66,M,Василь Мица,1989,SBD,Single-ply,Open
DQ,Borys Glavatskykh,65.15,,,,,66,M,Борис Главатських,1990,SBD,Single-ply,Open
1,Anatoliy Goryachok,74,292.5,197.5,307.5,797.5,74,M,Анатолий Горячок,1979,SBD,Single-ply,Open
2,Mykola Barannik,73.7,310,205,265,780,74,M,Микола Бараннік,1989,SBD,Single-ply,Open
3,Andriy Balenkov,73.75,280,202.5,260,742.5,74,M,Андрій Баленков,1981,SBD,Single-ply,Open
4,Sergiy Kozhem'yaka,73.75,285,160,255,700,74,M,Сергій Кожем'яка,1988,SBD,Single-ply,Open
5,Mykola Dudin,74,260,170,265,695,74,M,Микола Дудін,1991,SBD,Single-ply,Open
1,Artem Panteleyev,81.8,330,210,300,840,83,M,Артем Пантелєєв,1992,SBD,Single-ply,Open
2,Andriy Basistyy,82.8,310,248,280,838,83,M,Андрій Басистий,1984,SBD,Single-ply,Open
3,Ruslan Matusyak,82.8,330,180,280,790,83,M,Руслан Матусяк,1986,SBD,Single-ply,Open
4,Yevgen Neskoromnyy,82.5,325,180,270,775,83,M,Євген Нескоромний,1983,SBD,Single-ply,Open
5,Mykola Chelpanov,81.7,297.5,185,260,742.5,83,M,Микола Челпанов,1989,SBD,Single-ply,Open
6,Oleksandr Lebedev,79.5,280,187.5,260,727.5,83,M,Олександр Лебедєв,1994,SBD,Single-ply,Open
7,Oleksandr Kryvoshyiko,82.65,285,170,270,725,83,M,Олександр Кривошийко,1990,SBD,Single-ply,Open
8,Volodymyr Dubovoy,80.9,275,150,240,665,83,M,Володимир Дубовой,1990,SBD,Single-ply,Open
DQ,Yevgen Galitsyn,80.3,292.5,,300,,83,M,Євген Галіцин,1989,SBD,Single-ply,Open
1,Yuriy Mykhaylov,92.85,350,205,315,870,93,M,Юрій Михайлов,1985,SBD,Single-ply,Open
2,Vyacheslav Shutenko,91.3,345,195,310,850,93,M,Вячеслав Шутенко,1986,SBD,Single-ply,Open
3,Oleg Taganov,92.8,310,160,290,760,93,M,Олег Таганов,1982,SBD,Single-ply,Open
4,Yuriy Pruzhanskyy,87.8,292.5,180,285,757.5,93,M,Юрій Пружанський,1981,SBD,Single-ply,Open
5,Oleksiy Shepitko,91,280,185,292.5,757.5,93,M,Олексій Шепітько,1983,SBD,Single-ply,Open
6,Andriy Dmytriev,93,275,215,267.5,757.5,93,M,Андрій Дмитрієв,1990,SBD,Single-ply,Open
7,Yevgen Gaybey,90.2,285,205,260,750,93,M,Євген Гайбей,1984,SBD,Single-ply,Open
8,Stanislav Levytskyy,92.35,270,215,250,735,93,M,Станіслав Левицький,1984,SBD,Single-ply,Open
9,Anatoliy Nemudriy,89.75,280,180,260,720,93,M,Анатолій Немудрий,1989,SBD,Single-ply,Open
10,Viktor Bednyy,87.1,245,172.5,240,657.5,93,M,Віктор Бєдний,1989,SBD,Single-ply,Open
DQ,Andriy Bazilevich,87.75,,,,,93,M,Андрій Базилевич,1987,SBD,Single-ply,Open
DQ,Sergiy Tustanovskiy,90.25,,,,,93,M,Сергій Тустановський,1988,SBD,Single-ply,Open
DQ,Viktor Grischenko,92.7,,,,,93,M,Віктор Грищенко,1991,SBD,Single-ply,Open
1,Oleksiy Bychkov,105,387.5,262.5,360.5,1010.5,105,M,Олексій Бичков,1985,SBD,Single-ply,Open
2,Dmytro Semenenko,102.9,410,257.5,325,992.5,105,M,Дмитро Семененко,1988,SBD,Single-ply,Open
3,Maksym Skobelev,98.35,310,240,320,870,105,M,Максим Скобелєв,1984,SBD,Single-ply,Open
4,Petro Olar,102.75,330,240,270,840,105,M,Петро Олар,1977,SBD,Single-ply,Open
5,Oleksandr Pasyuk,100,320,200,270,790,105,M,Олександр Пасюк,1987,SBD,Single-ply,Open
6,Oleksandr Bayda,103.85,275,195,280,750,105,M,Олександр Байда,1982,SBD,Single-ply,Open
7,Taras Fedorchak,104.8,300,195,250,745,105,M,Тарас Федорчак,1981,SBD,Single-ply,Open
8,Oleksandr Kobilyanskiy,97.8,260,200,265,725,105,M,Олександр Кобилянський,1989,SBD,Single-ply,Open
DQ,Bogdan Mygovk,104,290,180,,,105,M,Богдан Миговк,1989,SBD,Single-ply,Open
DQ,Oleksandr Dubovoy,105,,255,,,105,M,Олександр Дубовой,1980,SBD,Single-ply,Open
1,Oleksiy Rokochyy Jr,118.85,402.5,287.5,372.5,1062.5,120,M,Олексій Рокочий мол,1981,SBD,Single-ply,Open
2,Roman Voroshylin,119.6,380,290,362.5,1032.5,120,M,Роман Ворошилін,1983,SBD,Single-ply,Open
3,Vladislav Tapanuxin,115.45,322.5,210,300,832.5,120,M,Владислав Таранухін,1988,SBD,Single-ply,Open
4,Artem Suprun,114.4,300,230,260,790,120,M,Артем Супрун,1986,SBD,Single-ply,Open
5,Denis Poleschuk,119.4,315,185,290,790,120,M,Денис Полєщук,1987,SBD,Single-ply,Open
DQ,Viktor Andrianov,113.45,,,,,120,M,Віктор Андріанов,1980,SBD,Single-ply,Open
1,Volodymyr Svistunov,158.85,430,315,373,1118,120+,M,Володимир Свістунов,1987,SBD,Single-ply,Open
2,Viktor Marynenko,120.35,400,260,340,1000,120+,M,Віктор Мариненко,1987,SBD,Single-ply,Open
3,Oleksandr Tonyz,135.65,315,240,315,870,120+,M,Олександр Тониз,1982,SBD,Single-ply,Open
4,Oleg Roskokokha,127.95,320,235,300,855,120+,M,Олег Роскокоха,1975,SBD,Single-ply,Open
5,Igor Lotnik,121.5,310,215,275,800,120+,M,Ігор Лотнік,1990,SBD,Single-ply,Open
