Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mark Hodgett,M,,Raw,MR-M1,82.5,83,185,195,205,205,125,135,140,140,250,260,270,270,615,SBD,
1,Darren Chilvers,M,,Raw,MR-M1,83.9,93,107.5,115,120,120,80,85,90,90,140,150,155,155,365,SBD,
G,Andrew Priddle,M,,Raw,MR-M1,165.8,120+,170,185,195,195,100,105,107.5,107.5,220,230,240,240,542.5,SBD,
1,Darren Loy,M,,Raw,MR-M2,69.8,74,150,160,-170,160,80,90,100,100,160,180,-200,180,440,SBD,
G,Sam Watt,M,,Raw,MR-M2,102.8,105,270,290,300,300,170,185,-195,185,280,320,330,330,815,SBD,
G,Alistair Murdoch,M,,Raw,MR-M2,105.2,120,200,215,-220,215,185,200,-205,200,220,235,245,245,660,SBD,
G,Darren Greville,M,,Raw,MR-M2,118,120,180,200,220,220,162.5,-172.5,172.5,172.5,225,240,250,250,642.5,SBD,
G,Dave Samworth,M,,Raw,MR-M2,117.3,120,180,190,200,200,105,-110,-110,105,215,-220,220,220,525,SBD,
G,Darren Scarfe,M,,Raw,MR-M2,157.8,120+,180,205,222.5,222.5,145,155,162.5,162.5,250,275,292.5,292.5,677.5,SBD,
1,Nigel Gillis,M,,Raw,MR-M3,69.2,74,170,187.5,195,195,95,102.5,107.5,107.5,180,195,205,205,507.5,SBD,
G,Gary Grant,M,,Raw,MR-M3,101.8,105,160,175,185,185,100,110,-112.5,110,190,205,-212.5,205,500,SBD,
G,Oliver Pearce,M,,Raw,MR-Jr,88.8,93,,,,,115,122.5,-130,122.5,,,,,122.5,B,
G,Oliver Pearce,M,,Raw,MR-O,88.8,93,,,,,115,122.5,-130,122.5,,,,,122.5,B,
