Equipment,Name,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place,State,Country
Single-ply,Daniel Saunders,81.9,83,M-E-Open,230,-240,-240,230,130,140,-145,140,210,230,-235,230,600,M,SBD,1,,
Single-ply,Doug D'Gama,81.9,83,M-E-M2,200,215,,215,130,142.5,-150,142.5,220,-240,240,240,597.5,M,SBD,1,,
Single-ply,Robert Palmer #2,91.05,93,M-E-Open,350,,-370.5,350,255,265,275,275,280,295,300,300,925,M,SBD,1,,
Single-ply,Robert Love,91.9,93,M-E-M1,300,-312.5,312.5,312.5,160,170,180,180,200,222.5,237.5,237.5,730,M,SBD,1,,
Single-ply,Matt Watson #1,89.15,93,M-E-Open,245,260,-270,260,170,177.5,182.5,182.5,225,247.5,-257.5,247.5,690,M,SBD,2,SW,England
Single-ply,Kevin Jane,92.6,93,M-E-M3,240,260,-265,260,150,155,-160,155,240,260,-265,260,675,M,SBD,1,EM,England
Single-ply,James Mutrie,92.85,93,M-E-M2,200,210,220,220,140,147.5,-152.5,147.5,200,210,220,220,587.5,M,SBD,1,,
Single-ply,Keith Blacknell,92.25,93,M-E-M2,-195,-205,205,205,-125,132.5,-140,132.5,195,210,-220,210,547.5,M,SBD,2,,
Single-ply,Mick Ellender,90.35,93,M-E-M4,145,160,,160,120,130,-135,130,205,225,235,235,525,M,SBD,1,SE,England
Single-ply,Dean Bowring,104,105,M-E-Open,337.5,,,337.5,237.5,-250.5,-250.5,237.5,310,-336,-336,310,885,M,SBD,1,SM,England
Single-ply,Russ Kirby,104.1,105,M-E-M1,290,305,312.5,312.5,210,220,225,225,265,280,290,290,827.5,M,SBD,1,SE,England
Single-ply,Ray Bowring,103.9,105,M-E-U18,190,-205,,190,90,100,107.5,107.5,140,152.5,162.5,162.5,460,M,SBD,1,SM,England
Single-ply,Joe Bullock,93.2,105,M-E-M1,-260,,,,,,,,,,,,,M,SBD,DQ,NW,England
Single-ply,Chris Cooper,103.6,105,M-E-M2,195,205,215,215,-192.5,-203,-203,,220,240,-255,240,,M,SBD,DQ,YNE,England
Single-ply,George Seeger,102.25,105,M-E-Open,270,-275,-275,270,-195,-200,-200,,300,-325,,300,,M,SBD,DQ,,
Single-ply,Jack Cook #1,108.2,120,M-E-Open,-300,310,320,320,210,220,225,225,300,317.5,,317.5,862.5,M,SBD,1,,
Single-ply,Sam Harvey #1,119.5,120,M-E-Open,270,290,-302.5,290,190,-200,-200,190,240,260,-275,260,740,M,SBD,2,,
Single-ply,Ian Ryan,117.55,120,M-E-M1,245,255,-265,255,175,185,192.5,192.5,210,220,230,230,677.5,M,SBD,1,,
Raw,Andrew Rodney,120,120,M-C-M2,225,-245,255,255,150,160,,160,210,,,210,625,M,SBD,1,EM,England
Single-ply,Phil Frost,117.8,120,M-E-M2,75,,,75,170,180,192.5,192.5,75,,,75,342.5,M,SBD,1,YNE,England
Single-ply,Dylan Davies,118.85,120,M-E-M1,-250,-250,-260,,140,150,-160,150,200,220,-240,220,,M,SBD,DQ,,
Single-ply,Jack Johnson #1,117.6,120,M-E-U23,-325,-325,-325,,240,-252.5,252.5,252.5,270,290,302.5,302.5,,M,SBD,DQ,SM,England
Single-ply,Ranbir Singh Sahota,126.55,120+,M-E-Open,350,-365,-365,350,-210,-210,210,210,280,300,-320,300,860,M,SBD,1,WM,England
