EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Open Women's Championships. Chemnitz (Germany). 06-09.05.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
6,Monaco Roberta,1975,ITA,51.7,1.2522,9,140,145,152.5,5,-77.5,77.5,82.5,6,150,-157.5,157.5,6,392.5,491.49,5
7,Edwards Louise,1978,GBR,51.8,1.2504,13,130,137.5,142.5,6,65,70,72.5,7,145,152.5,-157.5,7,367.5,459.52,4
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Sommer von Bachhaus Gundula Fiona,1981,GER,56.9,1.162,3,175,185,-195,2,145.0-w,-153,-153,1,170,185,190,1,520,604.24,12 *
2,Vavilova Yulia,1979,RUS,57,1.1604,5,192.5,202.5,207.5,1,100,107.5,-112.5,4,165,-175,175,3,490,568.6,9
3,Chepil Mariya,1970,UKR,56.7,1.1652,8,172.5,-180,180,4,-115,115,117.5,2,155,160,-165,9,457.5,533.08,8
4,Murray Louise,1988,GBR,56.2,1.1733,9,160,170,175,5,92.5,97.5,102.5,5,157.5,167.5,170,5,447.5,525.05,7
5,Steel Ellie,1991,GBR,55.8,1.1799,10,160,-170,170,6,100,110,115,3,150,160,-167.5,8,445,525.06,6
6,Brage Angelica,1987,SWE,56.7,1.1652,6,-165,165,-170,7,97.5,102.5,-107.5,6,165,172.5,-177.5,4,440,512.69,5
7,Blummenfelt Kine,1991,NOR,56.7,1.1652,2,170,175,180,3,80,85,87.5,9,160,-165,165,6,432.5,503.95,4
8,Buxbom Eva,1969,DEN,56.8,1.1636,4,157.5,-162.5,-162.5,8,85,90,92.5,8,170,175,177.5,2,427.5,497.44,3
9,Wildeman Sandra,1979,NED,55,1.1933,7,155,-160,-160,9,95,100,-102.5,7,137.5,145,150,10,405,483.29,2
10,Cichon Susann,1987,GER,56.7,1.1652,11,155,-162.5,-162.5,10,82.5,85,-87.5,10,155,162.5,-167.5,7,402.5,468.99,1
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Soloviova Larysa,1978,UKR,62.78,1.0768,6,215,230,-241,1,160,169.0-w,170.0-w,1,210,-230,-240,1,610,656.85,12 *
2,Hanssen Tutta Kristine,1989,NOR,62.92,1.075,2,-200,205,-210,3,135,140,-145,2,187.5,192.5,195,3,540,580.5,9
3,Adamovich Olga,1991,RUS,62.57,1.0796,7,197.5,210,215,2,117.5,125,130,3,182.5,187.5,192.5,4,537.5,580.28,8
4,Gudmundsdottir Helga,1974,ISL,62.93,1.0749,4,160,165,170,5,112.5,115,-120,5,165,-175,175,6,460,494.45,7
DQ,Orsini Antonietta,1964,ITA,62.25,1.0838,1,-202.5,-202.5,-202.5,DQ,120,125,-130,4,180,187.5,195,2,DSQ,DQ,DQ
DQ,Berge Hege,1982,NOR,62.28,1.0834,5,-187.5,-187.5,-195,DQ,-125,-127.5,-127.5,DQ,-175,-175,-175,DQ,DSQ,DQ,DQ
DQ,Stuetz Silvia,1978,GER,62.35,1.0824,3,162.5,172.5,177.5,4,-100,-100,-100,DQ,180,-187.5,-190,5,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Medvedeva Yulia,1986,RUS,66.7,1.0294,11,210,220,-225,2,157.5,167.5,-172.5,1,-185,195,-205,3,582.5,599.63,12
2,Elverum Marte,1990,NOR,71.83,0.9776,15,225,230,235,1,130,132.5,-135,4,210,-217.5,-217.5,2,577.5,564.56,9
3,Timmers Ankie,1986,NED,71.5,0.9806,13,192.5,-200,-200,4,-145,150,155,2,190,197.5,210,1,557.5,546.68,8
4,Kristensen Linda,1977,NOR,71.9,0.9769,9,-195,195,202.5,3,125,130,132.5,5,170,-175,-175,6,505,493.33,7
5,Gudsteinsdottir Maria,1970,ISL,71.3,0.9824,8,-175,175,-182.5,6,105,110,115,6,172.5,180,187.5,4,477.5,469.1,6
6,Roeder Vivien,1988,GER,71.09,0.9844,14,150,155,160,8,140,142.5,150,3,150,160,165,7,475,467.59,5
7,Drabalkova Michaela,1989,CZE,70.47,0.9903,10,-170,170,180,5,95,102.5,110,7,140,150,-160,8,440,435.73,4
DQ,Fydrich Nicole,1981,GER,66.51,1.0316,12,165,-170,170,7,-105,-105,-105,DQ,172.5,180,-187.5,5,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Arnesen Hille Heidi,1970,NOR,82.73,0.8987,2,240,245,-250,1,-137.5,137.5,-142.5,2,197.5,202.5,212.5,2,595,534.73,12
2,Tishakova Yevheniia,1989,UKR,79.5,0.9182,5,230,240,-250,2,120,125,130,3,205,215,-225,1,585,537.15,9
3,Ruud Inger Johanne,1991,NOR,83.37,0.8951,1,-227.5,227.5,-230,3,137.5,145,150,1,197.5,202.5,-210,3,580,519.16,8
4,Tichy Alexandra,1990,AUT,82.36,0.9008,3,162.5,175,182.5,4,115,-122.5,122.5,4,167.5,177.5,-182.5,4,482.5,434.64,7
5,Bowers Shasha,1995,GBR,79.65,0.9173,4,150,160,167.5,5,75,77.5,-80,5,137.5,147.5,-152.5,5,392.5,360.04,6
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Kucherenko Elena,1992,RUS,104.26,0.8232,9,240,255,265,1,150,160,165,3,205,212.5,220,2,650,535.08,12
2,Orobets Inna,1971,UKR,105.46,0.8209,8,230,240,245,2,175,185,-195,1,200,207.5,-215,3,637.5,523.32,9
3,Van der Meulen Brenda,1978,NED,108.34,0.8157,7,207.5,222.5,230,3,170,-175,175,2,180,-195,-195,4,585,477.19,8
4,Aaberg Jane,1981,DEN,87.1,0.8765,10,-200,-200,207.5,4,115,117.5,-120,4,205,-217.5,220,1,545,477.69,7
5,Phasey Kelly,1976,GBR,117.72,0.8024,6,175,185,192.5,5,105,110,115,5,150,160,-165,5,467.5,375.12,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 2950.10 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,47,[12+9+9+9+8] 2927.59 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,45,[12+9+9+8+7] 2692.28 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,29,[7+6+6+6+4] 2244.79 w.pts.,,,,,,,,,,,,,,,,,,
5,Germany,18,[12+5+1] 1540.82 w.pts.,,,,,,,,,,,,,,,,,,
6,Netherlands,18,[8+8+2] 1507.16 w.pts.,,,,,,,,,,,,,,,,,,
7,Denmark,16,[7+6+3] 1475.11 w.pts.,,,,,,,,,,,,,,,,,,
8,Austria,14,[7+7] 932.71 w.pts.,,,,,,,,,,,,,,,,,,
9,Iceland,13,[7+6] 963.55 w.pts.,,,,,,,,,,,,,,,,,,
10,Italy,11,[6+5] 923.17 w.pts.,,,,,,,,,,,,,,,,,,
11,Finland,8,[8] 517.79 w.pts.,,,,,,,,,,,,,,,,,,
12,France,7,[7] 540.80 w.pts.,,,,,,,,,,,,,,,,,,
13,Sweden,5,[5] 512.69 w.pts.,,,,,,,,,,,,,,,,,,
14,Czechia,4,[4] 435.73 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Soloviova Larysa,Ukraine,,62.78,,1.0768,,610,,656.85,,,,,,,,,,,
2,Salnikova Natalia,Russia,,51.5,,1.256,,513.5,,644.96,,,,,,,,,,,
3,Derevyanko Anastasiya,Ukraine,,50.8,,1.2692,,480,,609.22,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,NOR = Norway,,,,,,,,,,,,,
CZE = Czechia,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
DEN = Denmark,,,ISL = Iceland,,,,,SWE = Sweden,,,,,,,,,,,,,
FIN = Finland,,,ITA = Italy,,,,,UKR = Ukraine,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
