South-West-Men's-&-Women's-Championships-2023,,,,,,,,,,,,,,,,,,,,,
SOUTH WEST CHAMPS 23,,,,,,,,,,,,,,,,,,,,,
Pla,Name,Se,Equip,Divis,Bodyweigh,WeightCla,Squat1Kg,Squat2Kg,Squat3Kg,Best3Squa,Bench1Kg,Bench2Kg,Bench3Kg,Best3Benc,Deadlift1K,Deadlift2K,Deadlift3K,Best3Dead,TotalKg,Points,Event
G,Rachel Bennett,F,Raw,F-O,61.82,63,87.5,92.5,97.5,97.5,50,55,-57.5,55,105,115,122.5,122.5,275,60.91,SBD
G,Alina Matei,F,Raw,F-O,61.63,63,75,85,90,90,42.5,47.5,-50,47.5,80,87.5,90,90,227.5,50.5,SBD
1,Najma Mahmood,F,Raw,F-O,68.63,69,112.5,125,-135,125,72.5,80,85,85,145,157.5,-165,157.5,367.5,76.37,SBD
2,Adriana Nunes,F,Raw,F-O,67.87,69,105,112.5,120,120,47.5,52.5,55,55,125,135,-140,135,310,64.82,SBD
3,Lu Barnes-Taylor,F,Raw,F-O,68.8,69,80,-90,95,95,42.5,47.5,-50,47.5,105,110,-112.5,110,252.5,52.4,SBD
G,Rachel Jackson,F,Raw,F-O,67.36,69,120,125,-130,125,65,-67.5,67.5,67.5,150,155,160,160,352.5,74.03,SBD
G,Milly Laffey,F,Raw,F-O,66.85,69,120,130,-137.5,130,60,62.5,65,65,140,150,155,155,350,73.83,SBD
1,Selina A Wells,F,Raw,F-O,74.75,76,145,152.5,157.5,157.5,67.5,70,72.5,72.5,175,182.5,-190,182.5,412.5,81.97,SBD
2,Emily Lawrence,F,Raw,F-O,74.76,76,155,160,165,165,70,75,80,80,145,-152.5,160,160,405,80.48,SBD
3,Amanda Williams,F,Raw,F-O,75.7,76,-125,127.5,132.5,132.5,40,45,50,50,145,-155,157.5,157.5,340,67.16,SBD
G,Angela Ricciardi,F,Raw,F-O,73.63,76,147.5,-155,155,155,80,-85,85,85,170,182.5,-190,182.5,422.5,84.59,SBD
1,Laila Tucker,F,Raw,F-O,78.18,84,127.5,137.5,142.5,142.5,65,70,75,75,142.5,152.5,-160,152.5,370,72.01,SBD
2,Keira Worrall,F,Raw,F-O,83.93,84,127.5,132.5,-135,132.5,-70,72.5,75,75,142.5,150,157.5,157.5,365,68.95,SBD
3,Vicki Moore,F,Raw,F-O,78.27,84,112.5,120,127.5,127.5,82.5,87.5,-90,87.5,132.5,142.5,-150,142.5,357.5,69.54,SBD
1,Charlie Chester,F,Raw,F-O,118,84,165,182.5,-200.5,182.5,97.5,-105,-105,97.5,170,192.5,207.5,207.5,487.5,83.81,SBD
2,Sonia Jones,F,Raw,F-O,93.91,84,115,-122.5,125,125,62.5,67.5,-72.5,67.5,140,150,157.5,157.5,350,63.57,SBD
1,Jay Hooper,F,Raw,F-O,56.11,57,,,,,65,-70,-70,65,,,,,65,58.47,B
1,Jennifer Nicoll,F,Raw,F-O,95.58,84,,,,,75,77.5,-80,77.5,,,,,77.5,56.34,B
1,Harvey Chester,M,Raw,M-O,58.17,59,115,-125,125,125,67.5,-72.5,-72.5,67.5,155,170.5,-180,170.5,363,60.52,SBD
1,Joe Howell,M,Raw,M-O,65.08,66,-160,165,-170,165,100,107.5,112.5,112.5,195,205,212.5,212.5,490,76.95,SBD
2,Rory Anderson,M,Raw,M-O,62.22,66,92.5,97.5,100,100,45,-47.5,47.5,47.5,110,117.5,-125,117.5,265,42.62,SBD
1,George Sandoe,M,Raw,M-O,73.6,74,222.5,-232.5,-232.5,222.5,130,135,140,140,232.5,245,250,250,612.5,90.17,SBD
2,Kieran Drysdale,M,Raw,M-O,73.5,74,190,197.5,-202.5,197.5,130,-137.5,-137.5,130,232.5,245,250,250,577.5,85.09,SBD
3,Lucas Silva,M,Raw,M-O,73.96,74,182.5,192.5,205,205,140,143,-145.5,143,210,-225,225,225,573,84.15,SBD
4,Kevin Lee-Simion,M,Raw,M-O,70.6,74,180,195,205,205,130,-140,-140,130,220,225,-230,225,560,84.25,SBD
5,Bill Peters-Cheale,M,Raw,M-O,73.21,74,140,147.5,155,155,102.5,107.5,-112.5,107.5,192.5,202.5,210,210,472.5,69.76,SBD
1,Lee Copp,M,Raw,M-O,82.98,83,-235,245,-250,245,152.5,157.5,-160,157.5,225,240,260,260,662.5,91.72,SBD
2,Patrick OReilly,M,Raw,M-O,82.27,83,200,212.5,220,220,140,-145,-145,140,230,245,255,255,615,85.51,SBD
3,Jon Clarke,M,Raw,M-O,81.61,83,182.5,195,-200,195,107.5,112.5,117.5,117.5,240,255,-265,255,567.5,79.23,SBD
4,Hayden Simmons,M,Raw,M-O,81.8,83,187.5,-197.5,200,200,125,130,-132.5,130,210,222.5,227.5,227.5,557.5,77.74,SBD
5,Josh Needs,M,Raw,M-O,82.93,83,175,185,-190,185,117.5,122.5,-127.5,122.5,225,245,-250,245,552.5,76.51,SBD
6,George Woodman,M,Raw,M-O,82.7,83,175,187.5,192.5,192.5,117.5,122.5,-127.5,122.5,210,217.5,225,225,540,74.89,SBD
7,Daniel Shemilt,M,Raw,M-O,82.3,83,190,205,-215,205,90,105,110,110,190,210,215,215,530,73.68,SBD
8,Alwin Parassery,M,Raw,M-O,78.44,83,162.5,172.5,182.5,182.5,102.5,110,-115,110,217.5,232.5,-240,232.5,525,74.79,SBD
9,Andrew Matthews,M,Raw,M-O,81.42,83,150,157.5,162.5,162.5,85,90,92.5,92.5,180,190,200,200,455,63.6,SBD
1,Brad Taylor,M,Raw,M-O,80.25,83,-140,140,-150,140,100,102.5,105,105,160,165,170,170,415,58.44,SBD
1,Mark Wilson,M,Raw,M-O,78.81,83,130,140,-145,140,90,-95,95,95,160,170,-180,170,405,57.56,SBD
1,Scott Webb,M,Raw,M-O,91.7,93,267.5,280.5,288,288,152.5,160,162.5,162.5,270,285,292.5,292.5,743,97.87,SBD
2,Jay batten,M,Raw,M-O,92.7,93,240,252.5,260,260,142.5,147.5,150,150,282.5,300,310,310,720,94.34,SBD
3,Callum Graham,M,Raw,M-O,91.5,93,207.5,220,230,230,127.5,135,140,140,225,237.5,245,245,615,81.1,SBD
4,Charles Hacker,M,Raw,M-O,91.2,93,200,212.5,220,220,125,135,-140,135,-230,240,250,250,605,79.91,SBD
5,Cole Edwards,M,Raw,M-O,92.5,93,197.5,212.5,225,225,127.5,135,-137.5,135,212.5,232.5,-240,232.5,592.5,77.72,SBD
6,Daniel MacGillivray,M,Raw,M-O,92.5,93,200,210,-220,210,110,120,-122.5,120,230,252.5,-262.5,252.5,582.5,76.4,SBD
7,George Vince,M,Raw,M-O,91.3,93,185,195,200,200,117.5,122.5,-127.5,122.5,230,242.5,250,250,572.5,75.57,SBD
8,Alex Masouras,M,Raw,M-O,92.1,93,200,210,220,220,127.5,-135,-135,127.5,210,-220,-220,210,557.5,73.28,SBD
9,Stejin Saji,M,Raw,M-O,89.8,93,152.5,162.5,170,170,87.5,92.5,-97.5,92.5,182.5,192.5,200,200,462.5,61.55,SBD
1,Gary Bowld,M,Raw,M-O,103.8,105,202.5,215,227.5,227.5,160,-170,-170,160,252.5,265,-280,265,652.5,80.99,SBD
2,Adrian Golding,M,Raw,M-O,103.2,105,195,205,210,210,140,150,-160,150,240,250,260,260,620,77.17,SBD
3,Alex Gibberd,M,Raw,M-O,103.2,105,180,190,200,200,125,132.5,140,140,215,225,235,235,575,71.57,SBD
4,Matthew Willson,M,Raw,M-O,104.5,105,150,160,170,170,95,-107.5,107.5,107.5,180,190,200,200,477.5,59.09,SBD
5,Sam Horton,M,Raw,M-O,103.2,105,170,180,-185,180,92.5,97.5,-105,97.5,170,190,-200,190,467.5,58.19,SBD
6,Chris Moore,M,Raw,M-O,101.6,105,135,140,147.5,147.5,110,-115,115,115,180,-190,-190,180,442.5,55.48,SBD
1,Michael Liam Gill,M,Raw,M-O,110.8,120,227.5,242.5,255,255,145,152.5,160,160,240,255,265,265,680,81.91,SBD
2,Steve Bown,M,Raw,M-O,115.6,120,205,217.5,225,225,125,142.5,147.5,147.5,210,230,-240,230,602.5,71.2,SBD
DQ,Joe Groves,M,Raw,M-O,105.6,120,-170,-170,-190,,-115,-115,-115,,200,220,-240,220,,,SBD
1,Louis Parry,M,Raw,M-O,123.2,120,230,237.5,-240,237.5,162.5,-167.5,-167.5,162.5,250,260,-262.5,260,660,75.85,SBD
2,James Mee,M,Raw,M-O,132.9,120,172.5,187.5,-200,187.5,92.5,100,-105,100,245,262.5,-280,262.5,550,61.23,SBD
