ФИО,Возрастная группа,Весовая,Результат,НАП Н.Ж.,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,"2700,0","1952,1000",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: Excalibur,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
«Эскалибур»,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1. Ефимовский Владислав,Открытая (06.04.1982)/38,"89,55","0,6136",лично,Санкт-Петербург,"75,0","85,0","95,0","105,0","105,0","64,4228",,,,,
2. Волин Максим,Открытая (21.04.1987)/33,"81,70","0,6487",РООсФИс,Санкт-Петербург,"62,5","67,5","70,0","75,0","75,0","48,6525",Грахов Юлий,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1. Плаксин Илья,Юниоры (05.12.2002)/17,"94,90","0,5952",Рекорд,Гатчина/Ленинградская область,"70,0","80,0","92,5","-100,0","92,5","55,0560",Лаппалайнен Дмитрий,,,,
1. Боготопов Сергей,Открытая (24.05.1978)/42,"99,05","0,5837",Fitness Life,Санкт-Петербург,"110,0","120,0","125,0","130,0","130,0","75,8778",,,,,
1. Боготопов Сергей,Мастера 40+ (24.05.1978)/42,"99,05","0,5837",Fitness Life,Санкт-Петербург,"110,0","120,0","125,0","130,0","130,0","77,3953",,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1. Алтухов Александр,Открытая (31.03.1989)/31,"110,60","0,5616",РООсФИс,Санкт-Петербург,"70,0","80,0","-82,5",-,"80,0","44,9320",,,,,
2. Лаппалайнен Дмитрий,Открытая (01.06.1989)/31,"116,80","0,5543",Рекорд,Гатчина/Ленинградская область,"50,0","62,5","75,0","80,0","80,0","44,3400",,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,
Плаксин Илья,Юниоры,100,"92,5","55,0560",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,
Боготопов Сергей,Открытая,100,"130,0","75,8778",,,,,,,,,,,,
Ефимовский Владислав,Открытая,90,"105,0","64,4228",,,,,,,,,,,,
Волин Максим,Открытая,90,"75,0","48,6525",,,,,,,,,,,,
Алтухов Александр,Открытая,125,"80,0","44,9320",,,,,,,,,,,,
Лаппалайнен Дмитрий,Открытая,125,"80,0","44,3400",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,
Боготопов Сергей,Мастера 40+,100,"130,0","77,3953",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: Rus brick,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
«Русский кирпич»,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1. Волин Максим,Открытая (21.04.1987)/33,"81,70","0,6487",РООсФИс,Санкт-Петербург,"59,0","64,0","66,5","69,0","69,0","44,7603",Грахов Юлий,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1. Маликов Александр,Открытая (21.12.1972)/47,"99,25","0,5832",Fitness Life,Санкт-Петербург,"76,0","78,5","-82,5",-,"78,5","45,7792",Абаев Виктор Михайлович,,,,
1. Маликов Александр,Мастера 40+ (21.12.1972)/47,"99,25","0,5832",Fitness Life,Санкт-Петербург,"76,0","78,5","-82,5",-,"78,5","49,5331",Абаев Виктор Михайлович,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1. Циликов Константин,Открытая (12.10.1995)/25,"107,90","0,5656",Рекорд,Гатчина/Ленинградская область,"65,0","-75,0",-,-,"65,0","36,7672",Лаппалайнен Дмитрий,,,,
2. Николаев Евгений,Открытая (30.06.1996)/24,"109,40","0,5634",Рекорд,Гатчина/Ленинградская область,"45,0","55,0","65,0","-70,0","65,0","36,6178",Лаппалайнен Дмитрий,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1. Лаппалайнен Дмитрий,Открытая (01.06.1989)/31,"116,80","0,5543",Рекорд,Гатчина/Ленинградская область,"50,0","60,0","70,0","-75,0","70,0","38,7975",,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,
Маликов Александр,Открытая,100,"78,5","45,7792",,,,,,,,,,,,
Волин Максим,Открытая,90,"69,0","44,7603",,,,,,,,,,,,
Лаппалайнен Дмитрий,Открытая,125,"70,0","38,7975",,,,,,,,,,,,
Циликов Константин,Открытая,110,"65,0","36,7672",,,,,,,,,,,,
Николаев Евгений,Открытая,110,"65,0","36,6178",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,
Маликов Александр,Мастера 40+,100,"78,5","49,5331",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: Rus HUB,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
«Русский хаб»,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1. Лаппалайнен Дмитрий,Открытая (01.06.1989)/31,"116,80","0,5543",Рекорд,Гатчина/Ленинградская область,"25,0","26,0","27,0",-,"27,0","14,9648",,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,
Лаппалайнен Дмитрий,Открытая,125,"27,0","14,9648",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: Rus Axle,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
«Русская ось»,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1. Лаппалайнен Дмитрий,Открытая (01.06.1989)/31,"116,80","0,5543",Рекорд,Гатчина/Ленинградская область,"130,0","140,0","150,0","160,0","160,0","88,6800",,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,
Лаппалайнен Дмитрий,Открытая,125,"160,0","88,6800",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: Rus Roullette,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
«Русская рулетка»,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,
1. Дехканбаев Саттаркул,Мастера 40+ (14.01.1955)/65,"71,90","0,7110",Данко,Санкт-Петербург,"45,5","48,0","50,0",-,"50,0","52,6103",Макаренко Константин,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1. Лаппалайнен Дмитрий,Открытая (01.06.1989)/31,"116,80","0,5543",Рекорд,Гатчина/Ленинградская область,"50,0","60,0","70,0","-80,0","70,0","38,7975",,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,
Лаппалайнен Дмитрий,Открытая,125,"70,0","38,7975",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,
Дехканбаев Саттаркул,Мастера 40+,80,"50,0","52,6103",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 8: РЖ любители 55 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
Русский жим любители 55 кг.,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русский жим,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,
1. Смирнов Леонид,Мастера 60 - 64 (26.09.1957)/63,"89,55","1,0000",лично,Москва,"55,0","48,0","2640,0","29,4807",,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Атлетизм,,,,,,,,,,,,
Смирнов Леонид,Мастера 60 - 64,All,"2640,0","29,4807",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 9: РЖ Проф 75 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
Русский жим профессионалы 75 кг.,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русский жим,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,
1. Киян Андрей,Открытая (17.06.1974)/46,"93,50","1,0000",Стальное Звено - Сталь Белогорья,Воронеж/Воронежская область,"75,0","100,0","7500,0","80,2139",Голованов Александр,,,,,,
1. Киян Андрей,Мастера 45 - 49 (17.06.1974)/46,"93,50","1,0000",Стальное Звено - Сталь Белогорья,Воронеж/Воронежская область,"75,0","100,0","7500,0","80,2139",Голованов Александр,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Атлетизм,,,,,,,,,,,,
Киян Андрей,Открытая,All,"7500,0","80,2139",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Атлетизм,,,,,,,,,,,,
Киян Андрей,Мастера 45 - 49,All,"7500,0","80,2139",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 10: Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1. Зубарев Андрей,Открытая (06.01.1985)/35,"74,70","0,6666",Стальное Звено - Сталь Белогорья,Белгород/Белгородская область,"-65,0","-65,0","65,0",-,"62,5","70,0","-77,5",-,"135,0","89,9910",
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1. Иванов Марьян,Мастера 45 - 49 (09.08.1974)/46,"88,05","0,5932",Тензор,Ярославль/Ярославская область,"-102,5","102,5","105,0","-107,5","75,0","82,5","85,0",-,"190,0","120,4950",
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1. Романов Денис,Открытая (24.04.1994)/26,"98,05","0,5590",лично,Новосибирск/Новосибирская область,"-140,0","140,0","-146,0",-,"80,0","90,0","95,0","-100,0","235,0","131,3650",
1. Трофимов Дмитрий,Мастера 45 - 49 (18.02.1974)/46,"94,65","0,5689",Стальное Звено-Академия Силы,Белгород/Белгородская область,"85,0","90,0","-95,0",-,"65,0","70,0","75,0",-,"165,0","100,3542",Рядинский Денис
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Романов Денис,Открытая,100,"235,0","131,3650",,,,,,,,,,,,
Зубарев Андрей,Открытая,75,"135,0","89,9910",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Иванов Марьян,Мастера 45 - 49,90,"190,0","120,4950",,,,,,,,,,,,
Трофимов Дмитрий,Мастера 45 - 49,100,"165,0","100,3542",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 11: Пауэрспорт Любители,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1. Харина Галина,Открытая (10.04.1994)/26,"49,20","1,0140",Тензор,Ярославль/Ярославская область,"30,0","-35,0","-35,0",-,"20,0","22,5","-25,0",-,"52,5","53,2350",Иванов Марьян
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1. Гришелёнок Станислав,Открытая (14.11.1983)/36,"73,90","0,6723",Fitness Life,Санкт-Петербург,"90,0","95,0","97,5","100,0","65,0","70,0","75,0","77,5","172,5","115,9717",
2. Попов Александр,Открытая (05.11.1989)/30,"73,70","0,6737",лично,Санкт-Петербург,"65,0","-67,5","-67,5",-,"60,0","65,0","70,0","-75,5","135,0","90,9495",Попов Роман Павлович
3. Харин Максим,Открытая (28.10.1987)/32,"72,05","0,6863",Тензор,Ярославль/Ярославская область,"65,0","67,5","70,0",-,"40,0","45,0","50,0",-,"120,0","82,3560",Иванов Марьян
1. Борисов Алексей,Мастера 40 - 44 (07.05.1978)/42,"73,65","0,6741",лично,Санкт-Петербург,"-65,0","65,0","70,0",-,"55,0","60,0","62,5",-,"132,5",90.1756,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1. Мищенко Артём,Открытая (26.06.1984)/36,"89,65","0,5867",лично,Москва,"90,0","100,0","-105,0",-,"75,0","82,5","85,0",-,"185,0","108,5395",Чокаев Умар
2. Притыкин Артём,Открытая (21.10.1989)/31,"88,45","0,5916",Тензор,Ярославль/Ярославская область,"82,5","-87,5","-87,5",-,"57,5","62,5","-67,5",-,"145,0","85,7820",Иванов Марьян
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1. Ржевский Денис,Мастера 40 - 44 (24.01.1979)/41,"94,70","0,5688",РООсФИс,Санкт-Петербург,"82,5","87,5","-90,0",-,"52,5","57,5","60,0",-,"147,5","84,1497",Огрызько Наталья
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Харина Галина,Открытая,52,"52,5","53,2350",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
