Place,Sex,Name,CyrillicName,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,M,Gennadiy Zavyalov,Геннадий Завьялов,Pro Masters 50-54,1967-11-27,52,82.5,81.9,Адонис,-165,165,-182.5,165,,,,,165,B,Unlimited,No
1,F,Ekaterina Gusarova,Екатерина Гусарова,Amateur Open,1992-10-21,28,60,60,Тензор,100,-110,-115,100,,,,,100,B,Unlimited,Yes
1,M,Ilya Varshavskiy,Илья Варшавский,Amateur Open,1991-11-03,28,75,74.2,ЛЮБЕРА,220,,,220,,,,,220,B,Unlimited,Yes
2,M,Aleksandr Matveev,Александр Матвеев,Amateur Open,1974-03-14,46,75,75,ЛЮБЕРА,195,202.5,-210,202.5,,,,,202.5,B,Unlimited,Yes
1,M,Aleksandr Matveev,Александр Матвеев,Amateur Masters 45-49,1974-03-14,46,75,75,ЛЮБЕРА,195,202.5,-210,202.5,,,,,202.5,B,Unlimited,Yes
1,M,Konstantin Zhigulin,Константин Жигулин,Amateur Open,1987-10-03,33,82.5,80.5,ЛЮБЕРА,237.5,,,237.5,,,,,237.5,B,Unlimited,Yes
1,M,Sergey Khokhlov,Сергей Хохлов,Amateur Open,1982-06-12,38,100,98.2,лично,-160,160,-165,160,,,,,160,B,Unlimited,Yes
1,M,Dmitriy Vasilenko,Дмитрий Василенко,Amateur Open,1975-06-03,45,125,114.1,ЛЮБЕРА,270,290,307.5,307.5,,,,,307.5,B,Unlimited,Yes
1,M,Dmitriy Vasilenko,Дмитрий Василенко,Amateur Masters 45-49,1975-06-03,45,125,114.2,ЛЮБЕРА,270,290,307.5,307.5,,,,,307.5,B,Unlimited,Yes
1,M,Aleksandr Polovodov,Александр Половодов,Pro Open,1984-11-21,35,60,59.9,Стальное Звено - Сталь Белогорья,90,95,-100,95,,,,,95,B,Raw,No
1,M,Vladimir Afonin,Владимир Афонин,Pro Masters 75-79,1945-06-09,75,67.5,67.3,РООсФИс,80,85,,85,,,,,85,B,Raw,No
1,M,Daniil Enin,Даниил Енин,Pro Teen 14-15,2005-02-22,15,110,102.4,101 % Gym,80,90,100,100,,,,,100,B,Raw,No
1,M,Nikolay Uskov,Николай Усков,Pro Open,1979-12-20,40,125,118.3,Fitness Life,175,182.5,187.5,187.5,,,,,187.5,B,Raw,No
1,M,Nikolay Uskov,Николай Усков,Pro Masters 40-44,1979-12-20,40,125,118.3,Fitness Life,175,182.5,187.5,187.5,,,,,187.5,B,Raw,No
1,M,Andrey Peshkov,Андрей Пешков,Pro Masters 55-59,1963-11-05,56,125,119.6,РООсФИс,190,200,207.5,207.5,,,,,207.5,B,Raw,No
1,M,Dmitriy Artamonov,Дмитрий Артамонов,Pro Teen 14-15,2006-04-01,14,140,128.8,101 % Gym,70,80,90,90,,,,,90,B,Raw,No
1,M,Ivan Ilinykh,Иван Ильиных,Pro Open,1996-10-25,23,140,130.2,101 % Gym,170,190,200,200,,,,,200,B,Raw,No
1,F,Elena Ilina,Елена Ильина,Amateur Open,1977-10-05,43,67.5,61.85,РООсФИс,50,52.5,55,55,,,,,55,B,Raw,Yes
1,F,Natalya Ogryzko,Наталья Огрызько,Amateur Open,1975-07-12,45,75,70.8,РООсФИс,95,100,-105,100,,,,,100,B,Raw,Yes
1,F,Olga Sarabeva,Ольга Сарабьева,Amateur Masters 45-49,1974-09-10,46,90+,93.9,101 % Gym,65,72.5,-77.5,72.5,,,,,72.5,B,Raw,Yes
1,M,Boris Belov,Борис Белов,Amateur Teen 16-17,2003-06-04,17,52,48.6,Fitness House,60,65,70,70,,,,,70,B,Raw,Yes
1,M,Evgeniy Kalinin,Евгений Калинин,Amateur Masters 45-49,1973-08-14,47,67.5,60.8,Силы Вятки,-85,87.5,-92.5,87.5,,,,,87.5,B,Raw,Yes
1,M,Vitaliy Startsev,Виталий Старцев,Amateur Open,1982-07-19,38,75,74.2,лично,130,135,137.5,137.5,,,,,137.5,B,Raw,Yes
1,M,Dmitriy Knyazev,Дмитрий Князев,Amateur Masters 40-44,1979-06-08,41,75,73.65,лично,125,132.5,-137.5,132.5,,,,,132.5,B,Raw,Yes
1,M,Artyom Mishchenko,Артём Мищенко,Amateur Open,1984-06-26,36,90,89.65,лично,185,187.5,-190,187.5,,,,,187.5,B,Raw,Yes
1,M,Leonid Smirnov,Леонид Смирнов,Amateur Masters 60-64,1957-09-26,63,90,89.55,лично,-117.5,117.5,-125,117.5,,,,,117.5,B,Raw,Yes
1,M,Sergey Luzin,Сергей Лузин,Amateur Masters 65-69,1954-04-30,66,90,88.85,Стальное Звено - Сталь Белогорья,105,115,120,120,,,,,120,B,Raw,Yes
1,M,Pavel Danchenkov,Павел Данченков,Amateur Open,1988-01-24,32,100,98.25,Рекорд,152.5,162.5,172.5,172.5,,,,,172.5,B,Raw,Yes
2,M,Aleksey Ivanchuk,Алексей Иванчук,Amateur Open,1991-04-13,29,100,99.95,101 % Gym,150,-162.5,-162.5,150,,,,,150,B,Raw,Yes
1,M,Amerkhan Yaryzhev,Амерхан Ярыжев,Amateur Masters 40-44,1979-01-22,41,100,95,Единство Кавказа,165,172.5,-180,172.5,,,,,172.5,B,Raw,Yes
1,M,Aleksey Dyubarev,Алексей Дюбарев,Amateur Masters 45-49,1975-01-19,45,100,91.7,ВОЕНХОТ,150,155,160,160,,,,,160,B,Raw,Yes
1,M,Aleksandr Loktionov,Александр Локтионов,Amateur Masters 55-59,1964-12-20,55,100,98.85,лично,-170,170,180,180,,,,,180,B,Raw,Yes
1,M,Magomed Kodzoev,Магомед Кодзоев,Amateur Open,1985-06-22,35,110,109.4,Единство Кавказа,180,-190,192.5,192.5,,,,,192.5,B,Raw,Yes
1,M,Dmitriy Lappalaynen,Дмитрий Лаппалайнен,Amateur Open,1989-06-01,31,125,116.8,Рекорд,210,220,-225,220,,,,,220,B,Raw,Yes
1,M,Andrey Alekseik,Андрей Алексеик,Amateur Masters 40-44,1980-01-16,40,125,120.3,лично,202.5,207.5,210,210,,,,,210,B,Raw,Yes
2,M,Mikhail Ivanov,Михаил Иванов,Amateur Masters 40-44,1976-07-02,44,125,124,РООсФИс,165,175,180,180,,,,,180,B,Raw,Yes
