,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Brian Lee,OK,90kg,88.6,47,207.5,-217.5,-228,-135,135,143,217.5,227.5,240.5,591,385.203,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Rendleman,OK,90kg,88.0,50,225,237.5,247.5,147.5,157.5,162.5,220,237.5,-242.5,647.5,423.514,478.571
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andrea Martin,OK,67.5kg,65.2,53,,,,50,52.5,-57.5,97.5,100,105,157.5,165.935,130.978
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrea Martin,OK,67.5kg,65.2,53,,,,50,52.5,-57.5,97.5,100,105,157.5,165.935,130.978
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Susie McEntire,OK,75kg,69.2,68,,,,40,-45,45,82.5,92.5,95,140,142.495,152.388
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zachery Decker,OK,90kg,83.8,32,,,,137.5,142.5,150,235,247.5,252.5,402.5,270.271,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Betsy Taylor,Raw,PL,Open,Women,,,,,,,National,,,,,
,Nate Norton,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Linda Badillo, Logan Durham",,,,,,,,,,,,,,,
,State:,"Alexis Durham, Shane Woodworth",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Braxton Turan, John Williamson, Chris Campbell, Charles Burton, Nicolas Flores, Rory Nowlin, David Badillo",,,,,,,,,,,,,,,
