Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,210,230,245,245,,160,170,175,175,,210,232.5,-242.5,232.5,,652.5,90,SBD,Single-ply,No,Open,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,210,230,245,245,,160,170,175,175,,210,232.5,-242.5,232.5,,652.5,90,SBD,Single-ply,No,Masters 45-49,48,1972-03-23
DQ,F,Alena Guseva,Алина Гусева,52,,,,,,-55,-55,-55,,,,,,,,,52,BD,Raw,Yes,Open,41,1978-03-31
DQ,F,Alena Guseva,Алина Гусева,51.1,,,,,,-55,-55,-55,,,,,,,,,52,BD,Raw,Yes,Masters 40-44,41,1978-03-31
1,M,Nikita Sosnovskiy,Никита Сосновский,87.9,,,,,,130,135,137.5,137.5,,220,230,240,240,,377.5,90,BD,Raw,Yes,Open,32,1987-12-15
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,160,180,190,190,,,,,,,,,,,,190,90,S,Raw,Yes,Open,48,1972-03-23
DQ,M,Ruslan Zakharenkov,Руслан Захаренков,89,-105,-105,-105,,,,,,,,,,,,,,90,S,Raw,Yes,Open,25,1994-09-12
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,160,180,190,190,,,,,,,,,,,,190,90,S,Raw,Yes,Masters 45-49,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,160,180,190,190,,,,,,,,,,,,190,90,S,Raw,No,Open,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,160,180,190,190,,,,,,,,,,,,190,90,S,Raw,No,Masters 45-49,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,210,230,245,245,,,,,,,,,,,,245,90,S,Single-ply,Yes,Open,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,210,230,245,245,,,,,,,,,,,,245,90,S,Single-ply,Yes,Masters 45-49,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,210,230,245,245,,,,,,,,,,,,245,90,S,Single-ply,No,Open,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,210,230,245,245,,,,,,,,,,,,245,90,S,Single-ply,No,Masters 45-49,48,1972-03-23
1,F,Albina Sokolova,Альбина Соколова,49.5,,,,,,-55,55,-57.5,55,,,,,,,55,52,B,Raw,Yes,Juniors 20-23,22,1997-09-22
1,F,Anastasiya Safonova,Анастасия Сафонова,53.3,,,,,,50,-55,-55,50,,,,,,,50,56,B,Raw,Yes,Open,28,1991-12-04
1,F,Anna Stroganova,Анна Строганова,59.8,,,,,,75,-80,-80,75,,,,,,,75,60,B,Raw,Yes,Open,30,1990-02-24
1,F,Anastasiya Zotova,Анастасия Зотова,65,,,,,,-62.5,-62.5,62.5,62.5,,,,,,,62.5,67.5,B,Raw,Yes,Open,29,1990-07-29
1,M,Ivan Nikolaev,Иван Николаев,67.3,,,,,,100,107.5,-115,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Open,28,1991-12-29
2,M,Dmitriy Shaposhnikov,Дмитрий Шапошников,66.5,,,,,,95,-102.5,-102.5,95,,,,,,,95,67.5,B,Raw,Yes,Open,34,1985-07-31
1,M,Aleksey Tarakanov,Алексей Тараканов,75,,,,,,125,127.5,-135,127.5,,,,,,,127.5,75,B,Raw,Yes,Open,30,1989-11-04
DQ,M,Aleksandr Altukhov,Александр Алтухов,74,,,,,,-140,-150,-150,,,,,,,,,75,B,Raw,Yes,Open,39,1980-11-22
1,M,Vagan Akopyan,Ваган Акопян,73.7,,,,,,107.5,-112.5,112.5,112.5,,,,,,,112.5,75,B,Raw,Yes,Masters 40-44,41,1978-12-22
1,M,Evgeniy Usov,Евгений Усов,82.5,,,,,,152.5,155,-160,155,,,,,,,155,82.5,B,Raw,Yes,Open,28,1991-10-09
2,M,Aleksandr Parygin,Александр Парыгин,80,,,,,,135,-140,-145,135,,,,,,,135,82.5,B,Raw,Yes,Open,35,1984-08-24
3,M,Sergey Shukhov,Сергей Шухов,79,,,,,,-112.5,120,-127.5,120,,,,,,,120,82.5,B,Raw,Yes,Open,35,1984-09-21
4,M,Ivan Ivanov #7,Иван Иванов,80.9,,,,,,-95,107.5,112.5,112.5,,,,,,,112.5,82.5,B,Raw,Yes,Open,32,1988-01-09
1,M,Viktor Nikitin #2,Виктор Никитин,82.5,,,,,,110,120,125,125,,,,,,,125,82.5,B,Raw,Yes,Masters 40-44,40,1979-07-05
1,M,Aleksandr Trofimov,Александр Трофимов,88.9,,,,,,195,-203,-203,195,,,,,,,195,90,B,Raw,Yes,Open,27,1992-10-22
2,M,Sergey Chupanov,Сергей Чупанов,85.3,,,,,,120,132.5,135,135,,,,,,,135,90,B,Raw,Yes,Open,38,1981-05-29
3,M,Gennadiy Sobolev,Геннадий Соболев,89.5,,,,,,-120,125,130,130,,,,,,,130,90,B,Raw,Yes,Open,29,1990-10-06
4,M,Evgeniy Gorbunov,Евгений Горбунов,89.8,,,,,,-125,-125,125,125,,,,,,,125,90,B,Raw,Yes,Open,31,1988-10-25
5,M,Ruslan Zakharenkov,Руслан Захаренков,89,,,,,,105,110,115,115,,,,,,,115,90,B,Raw,Yes,Open,25,1994-09-12
1,M,Oleg Anokhov,Олег Анохов,97.7,,,,,,-162.5,162.5,,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,38,1982-03-19
2,M,Aleksey Rykov,Алексей Рыков,97.8,,,,,,157.5,-162.5,-162.5,157.5,,,,,,,157.5,100,B,Raw,Yes,Open,36,1983-12-20
1,M,Marat Kostikyan,Марат Костикян,105.1,,,,,,155,167.5,-175,167.5,,,,,,,167.5,110,B,Raw,Yes,Open,27,1992-04-26
1,M,Maksim Domanskikh,Максим Доманских,89.7,,,,,,170,-180,-180,170,,,,,,,170,90,B,Raw,No,Open,37,1983-01-22
1,M,Vitaliy Nikolaev,Виталий Николаев,99,,,,,,220.5,230.5,-240.5,230.5,,,,,,,230.5,100,B,Raw,No,Open,37,1982-04-29
2,M,Enver Niyaziev,Энвер Ниязиев,99.3,,,,,,220,230,-235,230,,,,,,,230,100,B,Raw,No,Open,30,1989-07-22
3,M,Aleksey Martynenko,Алексей Мартыненко,99.3,,,,,,210,215,220,220,,,,,,,220,100,B,Raw,No,Open,32,1987-08-05
4,M,Egor Tashlanov,Егор Ташланов,95.6,,,,,,190,-200,-200,190,,,,,,,190,100,B,Raw,No,Open,31,1989-03-19
1,M,Andrey Komarov,Андрей Комаров,97.2,,,,,,190,205,-220,205,,,,,,,205,100,B,Raw,No,Masters 45-49,46,1973-08-18
1,M,Maksim Dubinin,Максим Дубинин,102.5,,,,,,150,160,170,170,,,,,,,170,110,B,Raw,No,Open,36,1983-08-25
1,M,Aleksey Tirskikh,Алексей Тирских,123.6,,,,,,210,-212.5,-215,210,,,,,,,210,125,B,Raw,No,Open,34,1985-10-04
2,M,Oleg Fadeev,Олег Фадеев,117.2,,,,,,180,190,192.5,192.5,,,,,,,192.5,125,B,Raw,No,Open,28,1991-10-22
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,,,,,,160,170,175,175,,,,,,,175,90,B,Single-ply,Yes,Open,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,,,,,,160,170,175,175,,,,,,,175,90,B,Single-ply,Yes,Masters 45-49,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,,,,,,160,170,175,175,,,,,,,175,90,B,Single-ply,No,Open,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,,,,,,160,170,175,175,,,,,,,175,90,B,Single-ply,No,Masters 45-49,48,1972-03-23
1,F,Anna Stroganova,Анна Строганова,59.8,,,,,,105,-110,-110,105,,,,,,,105,60,B,Unlimited,Yes,Open,30,1990-02-24
1,M,Vadim Serebrennikov,Вадим Серебренников,81.1,,,,,,130,140,-152.5,140,,,,,,,140,82.5,B,Unlimited,Yes,Masters 55-59,55,1964-06-01
1,M,Igor Spynu,Игорь Спыну,100,,,,,,210,220,-237.5,220,,,,,,,220,100,B,Unlimited,No,Open,36,1984-02-09
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,,,,,,205,-225,-235,205,,,,,,,205,90,B,Unlimited,Yes,Open,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,,,,,,205,-225,-235,205,,,,,,,205,90,B,Unlimited,Yes,Masters 45-49,48,1972-03-23
1,M,Sergey Sapunov,Сергей Сапунов,118.2,,,,,,220,-245,-265,220,,,,,,,220,125,B,Unlimited,Yes,Open,38,1981-10-22
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,,,,,,205,-225,-235,205,,,,,,,205,90,B,Unlimited,No,Open,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,,,,,,205,-225,-235,205,,,,,,,205,90,B,Unlimited,No,Masters 45-49,48,1972-03-23
1,M,Sergey Sapunov,Сергей Сапунов,118.2,,,,,,220,-245,-265,220,,,,,,,220,125,B,Unlimited,No,Open,38,1981-10-22
1,F,Larisa Sizykh,Лариса Сизых,52,,,,,,,,,,,100,110,117.5,117.5,,117.5,52,D,Raw,Yes,Masters 40-44,40,1979-05-01
1,F,Narine Albertyan,Нарине Албертян,60.4,,,,,,,,,,,90,97.5,102.5,102.5,,102.5,67.5,D,Raw,Yes,Open,37,1982-10-04
1,F,Nadezhda Mantatova,Надежда Мантатова,82.1,,,,,,,,,,,110,120,-130,120,,120,82.5,D,Raw,Yes,Open,32,1988-03-12
1,M,Matvey Kononov,Матвей Кононов,74.5,,,,,,,,,,,160,180,200,200,,200,75,D,Raw,Yes,Teen 18-19,18,2002-01-30
1,M,Aleksandr Askhaev,Александр Асхаев,81.3,,,,,,,,,,,-180,190,210,210,,210,82.5,D,Raw,Yes,Open,28,1991-12-07
2,M,Denis Astafurov,Денис Астафуров,81,,,,,,,,,,,180,200,-220,200,,200,82.5,D,Raw,Yes,Open,37,1982-04-15
1,M,Nikita Sosnovskiy,Никита Сосновский,87.9,,,,,,,,,,,220,230,240,240,,240,90,D,Raw,Yes,Open,32,1987-12-15
2,M,Evgeniy Svoboda,Евгений Свобода,89.9,,,,,,,,,,,180,205,227.5,227.5,,227.5,90,D,Raw,Yes,Open,48,1972-03-23
3,M,Ruslan Zakharenkov,Руслан Захаренков,89,,,,,,,,,,,-130,130,150,150,,150,90,D,Raw,Yes,Open,25,1994-09-12
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,,,,,,,,,,,180,205,227.5,227.5,,227.5,90,D,Raw,Yes,Masters 45-49,48,1972-03-23
1,M,Aleksey Shulgin,Алексей Шульгин,97.3,,,,,,,,,,,190,210,-212.5,210,,210,100,D,Raw,Yes,Open,38,1981-06-18
1,M,Denis Astafurov,Денис Астафуров,81,,,,,,,,,,,180,200,-220,200,,200,82.5,D,Raw,No,Open,37,1982-04-15
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,,,,,,,,,,,180,205,227.5,227.5,,227.5,90,D,Raw,No,Open,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,,,,,,,,,,,180,205,227.5,227.5,,227.5,90,D,Raw,No,Masters 45-49,48,1972-03-23
1,M,Aleksandr Orlov,Александр Орлов,96.3,,,,,,,,,,,260,-272.5,-272.5,260,,260,100,D,Raw,No,Open,33,1987-03-04
1,M,Aleksey Antipin,Алексей Антипин,104.6,,,,,,,,,,,270,290,-318,290,,290,110,D,Raw,No,Open,41,1978-11-08
1,M,Aleksey Antipin,Алексей Антипин,104.6,,,,,,,,,,,270,290,-318,290,,290,110,D,Raw,No,Masters 40-44,41,1978-11-08
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,,,,,,,,,,,210,232.5,-242.5,232.5,,232.5,90,D,Single-ply,Yes,Open,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,,,,,,,,,,,210,232.5,-242.5,232.5,,232.5,90,D,Single-ply,Yes,Masters 45-49,48,1972-03-23
1,M,Semen Pshenichnikov,Семен Пшеничников,87.4,,,,,,,,,,,280,290,300,300,,300,90,D,Single-ply,No,Open,28,1991-07-09
2,M,Evgeniy Svoboda,Евгений Свобода,89.9,,,,,,,,,,,210,232.5,-242.5,232.5,,232.5,90,D,Single-ply,No,Open,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,,,,,,,,,,,210,232.5,-242.5,232.5,,232.5,90,D,Single-ply,No,Masters 45-49,48,1972-03-23
