Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Gabriel Morden-Snipper,M,SBD,MR-G,90,Raw,1985,,USA,DC,84.5,142.5,152.5,160,160,95,100,102.5,102.5,185,195,205,205,467.5,,
DQ,Zac Ijames,M,SBD,MR-G,90,Raw,2002,,USA,DC,86.5,-170,-175,-180,,125,130,135,135,225,245,262.5,262.5,,,
G,Luke Fisher,M,SBD,MR-G,100,Raw,2003,,USA,NC,97.75,230,237.5,-242.5,237.5,147.5,155,-160,155,262.5,-275,285,285,677.5,,
G,Toby Quinn,M,SBD,MR-G,125,Raw,2008,,USA,VA,112.35,145,157.5,-167.5,157.5,70,-77.5,77.5,77.5,162.5,167.5,177.5,177.5,412.5,,
DQ,Darnell Alton,M,SBD,MR-G,125,Raw,2006,,USA,FL,117.8,-260,-260,-260,,,,,,,,,,,,
G,Andre Smallcorn,M,SBD,MR-G,67.5,Raw,2009,,USA,VA,66.65,112.5,120,127.5,127.5,70,77.5,-82.5,77.5,142.5,152.5,157.5,157.5,362.5,,
G,Gregory Chudd,M,SBD,MR-G,67.5,Raw,2008,,USA,VA,66.55,110,117.5,125,125,70,80,82.5,82.5,125,132.5,145,145,352.5,,
G,Michael Lee,M,SBD,MR-G,67.5,Raw,2008,,USA,VA,65,-90,100,107.5,107.5,70,77.5,80,80,125,132.5,142.5,142.5,330,,
G,Kris Giron,M,SBD,MR-G,82.5,Raw,2008,,USA,VA,80.15,137.5,150,160,160,-112.5,117.5,127.5,127.5,170,180,192.5,192.5,480,,
G,Daniele Rojas-Torres,M,SBD,MR-G,82.5,Raw,2007,,USA,VA,81.2,107.5,117.5,-127.5,117.5,70,77.5,82.5,82.5,117.5,125,132.5,132.5,332.5,,
1,Thomas Chapman,M,SBD,MR-Jr,75,Raw,2005,,USA,MD,72.45,180,195,-205,195,100,110,120,120,200,215,-230,215,530,,
1,Matthew Wu,M,SBD,MR-Jr,100,Raw,2003,,USA,MD,99.2,235,255,-270,255,165,175,-180,175,225,245,270,270,700,,
2,Cole Ellis #1,M,SBD,MR-Jr,100,Raw,2002,,USA,MD,98.89,222.5,237.5,247.5,247.5,160,167.5,-172.5,167.5,230,245,255,255,670,,
3,Nathan Michel,M,SBD,MR-Jr,100,Raw,2005,,USA,MD,99.8,205,-212.5,217.5,217.5,132.5,140,145,145,-212.5,220,227.5,227.5,590,,
4,Elijah Powell,M,SBD,MR-Jr,100,Raw,2002,,USA,MD,98.05,200,202.5,220,220,110,115,-117.5,115,200,215,227.5,227.5,562.5,,
5,Colin Sullivan,M,SBD,MR-Jr,100,Raw,2003,,USA,MD,96.2,187.5,-197.5,-200,187.5,125,130,-135,130,187.5,197.5,-202.5,197.5,515,,
1,Nicholas Richard,M,SBD,MR-Jr,67.5,Raw,2004,,USA,MD,64.6,135,140,142.5,142.5,75,82.5,-87.5,82.5,145,155,170,170,395,,
1,Cesar Soto,M,SBD,MR-Jr,82.5,Raw,2005,,USA,MD,79.35,195,215,-225,215,137.5,145,150,150,240,260,-272.5,260,625,,
2,Christian Henry,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MD,77,195,202.5,210,210,145,155,,155,-240,-242.5,242.5,242.5,607.5,,
3,Daniel Leisure,M,SBD,MR-Jr,82.5,Raw,2006,,USA,MD,81.36,165,175,182.5,182.5,110,120,125,125,-210,220,222.5,222.5,530,,
4,Brandon Van,M,SBD,MR-Jr,82.5,Raw,2005,,USA,MD,77.7,120,127.5,135,135,110,120,-125,120,155,172.5,180,180,435,,
1,Ibrahim Ige,M,SBD,MR-M1,100,Raw,1985,Bar's Loaded Powerlifting,USA,MD,98.6,150,-160,160,160,135,145,-150,145,180,195,200,200,505,,
1,Michael Smith #33,M,SBD,MR-M1,110,Raw,1980,,USA,MD,106.5,162.5,167.5,177.5,177.5,135,145,150,150,217.5,227.5,235,235,562.5,,
2,Anthony LaCoste,M,SBD,MR-M1,110,Raw,1983,,USA,MD,101.15,175,-182.5,-182.5,175,130,-137.5,-137.5,130,190,195,,195,500,,
1,Joseph Gilchrist,M,SBD,MR-M1,125,Raw,1979,,USA,MD,124.2,-215,215,-250,215,145,155,162.5,162.5,182.5,195,210,210,587.5,,
1,Martin Hsieh,M,SBD,MR-M1,82.5,Raw,1985,,USA,MD,80.45,220,235,-242.5,235,125,130,135,135,250,265,-275,265,635,,
2,Matthew Brown #17,M,SBD,MR-M1,82.5,Raw,1983,,USA,MD,79.9,195,200,-207.5,200,145,-147.5,-150,145,-240,240,250,250,595,,
1,Sean Lang,M,SBD,MR-M2,100,Raw,1974,,USA,MD,93.8,-182.5,-182.5,182.5,182.5,100,105,107.5,107.5,180,190,-195,190,480,,
1,David Cooper #3,M,SBD,MR-M2,125,Raw,1969,,USA,MD,120.3,135,,,135,167.5,177.5,182.5,182.5,-302.5,315,322.5,322.5,640,,
1,Anthony Brayton,M,SBD,MR-M3,75,Raw,1965,,USA,MD,74,117.5,130,135,135,87.5,92.5,-97.5,92.5,152.5,170,-180,170,397.5,,
1,Robert Holt,M,SBD,MR-M3,100,Raw,1960,,USA,MD,94.85,132.5,-137.5,-137.5,132.5,-70,70,-75,70,145,147.5,155,155,357.5,,
2,Gene Santomartino,M,SBD,MR-M3,100,Raw,1964,,USA,MD,93.5,75,,,75,75,,,75,75,,,75,225,,
1,Emanuel Rechthand,M,SBD,MR-M4,67.5,Raw,1948,,USA,MD,67.05,90,97.5,105,105,-55,57.5,60,60,157.5,-165,165,165,330,,
1,Salieu Jalloh,M,SBD,MR-O,75,Raw,1989,,USA,MD,74.05,215,227.5,240,240,112.5,120,125,125,232.5,247.5,270,270,635,,
2,Justin Dasuki,M,SBD,MR-O,75,Raw,2000,,USA,MD,73.7,215,227.5,237.5,237.5,127.5,135,137.5,137.5,217.5,240,-257.5,240,615,,
3,Taylor Myers #1,M,SBD,MR-O,75,Raw,1998,,USA,MD,73.65,160,172.5,-182.5,172.5,100,105,110,110,165,175,180,180,462.5,,
4,Jacob Epstein,M,SBD,MR-O,75,Raw,2002,,USA,MD,71.8,142.5,152.5,-160,152.5,102.5,110,115,115,142.5,155,162.5,162.5,430,,
5,Raquan Bennett-Floyd,M,SBD,MR-O,75,Raw,2002,,USA,MD,69.75,135,142.5,145,145,120,127.5,-142.5,127.5,135,150,155,155,427.5,,
1,Anthony Tran #10,M,SBD,MR-O,90,Raw,1999,,USA,MD,89.95,230,240,250,250,157.5,165,-175,165,240,255,265,265,680,,
2,Lars Kemp Bacwaden,M,SBD,MR-O,90,Raw,1999,,USA,MD,88.5,240,252.5,-265,252.5,140,150,157.5,157.5,235,250,265,265,675,,
3,Sean Ringgold,M,SBD,MR-O,90,Raw,1998,,USA,MD,88.45,212.5,220,-232.5,220,130,137.5,-142.5,137.5,250,260,272.5,272.5,630,,
4,Leonardo Bonett-Endara,M,SBD,MR-O,90,Raw,1990,,USA,MD,84.85,185,195,202.5,202.5,125,130,132.5,132.5,227.5,242.5,250,250,585,,
5,Eric Shugars,M,SBD,MR-O,90,Raw,1989,,USA,MD,82.55,185,195,205,205,130,137.5,145,145,205,220,232.5,232.5,582.5,,
6,Anwell Duke Solitario,M,SBD,MR-O,90,Raw,2000,,USA,MD,89.05,202.5,215,222.5,222.5,-102.5,102.5,110,110,215,227.5,237.5,237.5,570,,
7,Tyler Young #7,M,SBD,MR-O,90,Raw,1998,,USA,MD,86.55,160,175,182.5,182.5,90,97.5,102.5,102.5,175,187.5,192.5,192.5,477.5,,
8,Timothy Kim #4,M,SBD,MR-O,90,Raw,1996,,USA,MD,89.35,157.5,167.5,175,175,-95,97.5,102.5,102.5,167.5,177.5,-187.5,177.5,455,,
1,Justin Cooper,M,SBD,MR-O,100,Raw,1992,,USA,MD,99.7,275,290,305,305,172.5,180,185,185,297.5,317.5,332.5,332.5,822.5,,
2,Kenneth Johnson,M,SBD,MR-O,100,Raw,1996,,USA,MD,98.5,-215,215,222.5,222.5,175,177.5,-182.5,177.5,272.5,280,295,295,695,,
3,Cole Ellis #1,M,SBD,MR-O,100,Raw,2002,,USA,MD,98.89,222.5,237.5,247.5,247.5,160,167.5,-172.5,167.5,230,245,255,255,670,,
4,Rosendo Medina,M,SBD,MR-O,100,Raw,2000,,USA,MD,98.7,160,177.5,190,190,115,122.5,130,130,205,227.5,237.5,237.5,557.5,,
1,Abduson Orasmy,M,SBD,MR-O,110,Raw,1998,,USA,MD,109.7,200,210,222.5,222.5,100,110,120,120,210,220,232.5,232.5,575,,
2,Michael Smith #33,M,SBD,MR-O,110,Raw,1980,,USA,MD,106.5,162.5,167.5,177.5,177.5,135,145,150,150,217.5,227.5,235,235,562.5,,
3,James Merritt,M,SBD,MR-O,110,Raw,1988,,USA,MD,107.9,192.5,-205,-205,192.5,122.5,132.5,-145,132.5,207.5,220,-227.5,220,545,,
1,Henry Spencer,M,SBD,MR-O,125,Raw,1991,,USA,MD,124.55,235,250,260,260,175,185,-195,185,272.5,280,282.5,282.5,727.5,,
2,Eric Emge,M,SBD,MR-O,125,Raw,2001,,USA,MD,120.15,205,210,217.5,217.5,137.5,147.5,-155,147.5,205,-215,-215,205,570,,
1,Andrew Hall #9,M,SBD,MR-O,140,Raw,2000,,USA,MD,132.95,230,245,250,250,182.5,197.5,205,205,227.5,245,260,260,715,,
2,Ben Meyers,M,SBD,MR-O,140,Raw,1993,,USA,MD,131.75,240,250,262.5,262.5,160,167.5,172.5,172.5,250,-260,-262.5,250,685,,
3,Ethan Goldberger,M,SBD,MR-O,140,Raw,1992,,USA,MD,127,240,247.5,-257.5,247.5,155,165,170,170,255,-267.5,-267.5,255,672.5,,
1,Alberto Hernandez,M,SBD,MR-O,82.5,Raw,1995,,USA,MD,81.75,215,222.5,227.5,227.5,167.5,177.5,185,185,215,227.5,232.5,232.5,645,,
2,Cesar Soto,M,SBD,MR-O,82.5,Raw,2005,,USA,MD,79.35,195,215,-225,215,137.5,145,150,150,240,260,-272.5,260,625,,
3,Gianni Estrada,M,SBD,MR-O,82.5,Raw,1999,,USA,MD,80.8,-195,207.5,212.5,212.5,-132.5,132.5,137.5,137.5,230,245,-255,245,595,,
1,Michael Smith #33,M,SBD,MR-PF,110,Raw,1980,,USA,MD,106.5,162.5,167.5,177.5,177.5,135,145,150,150,217.5,227.5,235,235,562.5,,
1,Angad Garg,M,SBD,MR-T1,56,Raw,2010,Bar's Loaded Powerlifting,USA,MD,54,62.5,70,77.5,77.5,62.5,67.5,70,70,120,125,137.5,137.5,285,,
1,Aidan Baker,M,SBD,MR-T2,90,Raw,2008,,USA,MD,87,182.5,192.5,-200,192.5,107.5,117.5,-122.5,117.5,230,-242.5,-255,230,540,,
1,Jagger Bryant,M,SBD,MR-T2,82.5,Raw,2009,,USA,MD,77.6,157.5,167.5,177.5,177.5,97.5,102.5,107.5,107.5,160,,,160,445,,
DQ,Robert Rotz,M,SBD,MR-T3,100,Raw,2008,,USA,MD,99.45,215,-225,225,225,-187.5,-187.5,-187.5,,,,,,,,
1,Scott Craig,M,SBD,MR-T3,125,Raw,2008,,USA,MD,117.9,200,215,-220,215,152.5,157.5,-162.5,157.5,210,227.5,237.5,237.5,610,,
1,Corbin LaCoste,M,SBD,MR-Y2,40,Raw,2016,,USA,MD,39.3,54.5,63.5,65.5,65.5,33.5,39,-40.5,39,65.5,-77,-77,65.5,170,,
