name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Ohio High Scool Championships,Dayton,OH,2008-03-15,Alex,Kovaleski,OH,male,220,209.4,250,135,685,equipped,full meet,14
Ohio High Scool Championships,Dayton,OH,2008-03-15,Sarah,Lawson,OH,female,SHW,260,265,135,640,equipped,full meet,16
Ohio High Scool Championships,Dayton,OH,2008-03-15,Amanda,Leece,OH,female,181,172.4,200,145,620,equipped,full meet,15
Ohio High Scool Championships,Dayton,OH,2008-03-15,Justin,Lisch,OH,male,148,144,225,140,670,equipped,full meet,14
Ohio High Scool Championships,Dayton,OH,2008-03-15,Kristen,Lute,OH,female,123,121,210,115,560,equipped,full meet,15
Ohio High Scool Championships,Dayton,OH,2008-03-15,Ryan,Mason,OH,male,242,234.4,455,275,1230,equipped,full meet,18
Ohio High Scool Championships,Dayton,OH,2008-03-15,Nick,Massie,OH,male,275,257.4,380,205,1000,equipped,full meet,15
Ohio High Scool Championships,Dayton,OH,2008-03-15,Cierra,Maugey,OH,female,181,181,180,75,485,equipped,full meet,16
Ohio High Scool Championships,Dayton,OH,2008-03-15,Cory,Mitchell,OH,male,220,202.2,300,150,805,equipped,full meet,15
Ohio High Scool Championships,Dayton,OH,2008-03-15,Jake,Mowery,OH,male,220,218.2,200,155,655,equipped,full meet,15
Ohio High Scool Championships,Dayton,OH,2008-03-15,Brooke,Musser,OH,female,148,135.2,155,90,450,equipped,full meet,15
Ohio High Scool Championships,Dayton,OH,2008-03-15,Allison,Parrill,OH,female,165,154.2,180,90,500,equipped,full meet,14
Ohio High Scool Championships,Dayton,OH,2008-03-15,Crystal,Potter,OH,female,123,122.2,110,80,345,equipped,full meet,15
Ohio High Scool Championships,Dayton,OH,2008-03-15,Matt,Puckett,OH,male,132,131.2,280,150,765,equipped,full meet,16
Ohio High Scool Championships,Dayton,OH,2008-03-15,Sami,Smiddy,OH,female,148,135,210,135,605,equipped,full meet,15
Ohio High Scool Championships,Dayton,OH,2008-03-15,Amanda,Walden,OH,female,198,183.4,185,130,490,equipped,full meet,17
Ohio High Scool Championships,Dayton,OH,2008-03-15,Brad,Warnock,OH,male,275,265.6,480,300,1190,equipped,full meet,16
