Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Marvin Potter,M,1978,44,USA,MI,Wraps,Open,105.5,110,-142.5,142.5,157.5,157.5,180,-185,185,185,207.5,242.5,252.5,252.5,595,SBD,
1,Max Torresan,M,2004,18,USA,MI,Raw,J18-19,73.4,75,160,172.5,182.5,182.5,-107.5,112.5,-115,112.5,200,212.5,232.5,232.5,527.5,SBD,
DQ,Max,M,,,USA,,Raw,J18-19,73.4,75,-185,,,,,,,,242.5,,,242.5,,SBD,
1,Dauson Trigg,M,2004,18,USA,MI,Raw,J18-19,99.7,100,227.5,255,265,265,140,150,155,155,270,-282.5,-282.5,270,690,SBD,
DQ,Dauson Trigg,M,,,USA,,Raw,J18-19,99.7,100,-270,,,,-160,,,,,,,,,SBD,
1,Darren Caviness,M,2004,18,USA,MI,Raw,J18-19,109.7,110,-227.5,230,250,250,147.5,155,-162.5,155,-260,267.5,277.5,277.5,682.5,SBD,
DQ,Darren Caviness,M,,,USA,,Raw,J18-19,109.7,110,-267.5,,,,,,,,-313,,,,,SBD,
1,Matthew Giannetti,M,1999,22,USA,MI,Raw,J20-23,89.6,90,215,230,240,240,140,147.5,-152.5,147.5,300,-317.5,317.5,317.5,705,SBD,
2,Andrew Ball,M,2001,21,USA,MI,Raw,J20-23,88.2,90,215,222.5,232.5,232.5,150,157.5,160,160,227.5,240,250,250,642.5,SBD,
1,Dane Denhof,M,1999,22,USA,MI,Raw,J20-23,97.4,100,215,217.5,220,220,130,135,140,140,235,237.5,240,240,600,SBD,
1,William Bowen,M,1980,42,USA,MI,Raw,M40-44,71.7,75,-145,145,-150,145,107.5,110,112.5,112.5,230,235,240,240,497.5,SBD,
1,Tremayne Oliver,M,1975,47,USA,MI,Raw,M45-49,149.8,140+,142.5,-182.5,182.5,182.5,142.5,160,170,170,-182.5,182.5,227.5,227.5,580,SBD,
1,Frank Yoskovich,M,1992,30,USA,MI,Raw,Open,66.4,67.5,82.5,87.5,95,95,65,70,-72.5,70,132.5,142.5,-155,142.5,307.5,SBD,
1,Caleb Walker,M,2002,20,USA,MI,Raw,Open,71.4,75,170,182.5,,182.5,100,105,110,110,187.5,200,207.5,207.5,500,SBD,
2,Swochchhanda Shrestha,M,1998,24,USA,MI,Raw,Open,74.1,75,182.5,190,197.5,197.5,97.5,-105,-107.5,97.5,205,-220,-220,205,500,SBD,
3,William Bowen,M,1980,42,USA,MI,Raw,Open,71.7,75,-145,145,-150,145,107.5,110,112.5,112.5,230,235,240,240,497.5,SBD,
1,Timothy Chon,M,1995,26,USA,MI,Raw,Open,80.2,82.5,145,155,165,165,100,110,117.5,117.5,170,182.5,200,200,482.5,SBD,
2,Sean Gu,M,1997,25,USA,MI,Raw,Open,79.5,82.5,152.5,160,-165,160,102.5,107.5,110,110,155,165,170,170,440,SBD,
1,Marcell Glover,M,1989,32,USA,MI,Raw,Open,87.8,90,182.5,185,192.5,192.5,177.5,180,182.5,182.5,227.5,237.5,250,250,625,SBD,
2,Drew Hall,M,1992,30,USA,MI,Raw,Open,88.1,90,207.5,220,-230,220,132.5,140,-147.5,140,202.5,217.5,-230,217.5,577.5,SBD,
3,Ronald Harvey,M,1997,25,USA,,Raw,Open,85.1,90,100,105,110,110,100,105,112.5,112.5,177.5,185,-190,185,407.5,SBD,
1,Dauson Trigg,M,2004,18,USA,MI,Raw,Open,99.7,100,227.5,255,265,265,140,150,155,155,270,-282.5,-282.5,270,690,SBD,
DQ,Alexander Mandel,M,1996,26,USA,MI,Raw,Open,98.2,100,200,220,-232.5,220,-120,-125,-125,,220,237.5,250,250,,SBD,
1,Darren Caviness,M,2004,18,USA,MI,Raw,Open,109.7,110,-227.5,230,250,250,147.5,155,-162.5,155,-260,267.5,277.5,277.5,682.5,SBD,
2,Marvin Potter,M,1978,44,USA,MI,Raw,Open,105.5,110,-142.5,142.5,157.5,157.5,180,-185,185,185,207.5,242.5,252.5,252.5,595,SBD,
1,Kenneth Zimmerman,M,1995,27,USA,OH,Raw,Open,117.7,125,307.5,317.5,-325,317.5,205,217.5,-225,217.5,317.5,-330,-330,317.5,852.5,SBD,
1,Evan Feeny,M,1991,31,USA,MI,Raw,Open,134.6,140,260,280,282.5,282.5,155,162.5,-167.5,162.5,-265,265,272.5,272.5,717.5,SBD,
1,Tremayne Oliver,M,1975,47,USA,MI,Raw,Open,149.8,140+,142.5,-182.5,182.5,182.5,142.5,160,170,170,-182.5,182.5,227.5,227.5,580,SBD,
1,Kenny Nonthaweth,M,1981,41,USA,MI,Raw,M40-44,65.4,67.5,,,,,132.5,135,-137.5,135,,,,,135,B,
1,Marvin Potter,M,1978,44,USA,MI,Raw,M40-44,105.5,110,,,,,180,-185,185,185,,,,,185,B,
1,Bobby Body,M,,,USA,,Raw,M45-49,99,100,,,,,205,,,205,,,,,205,B,
2,Bobby Body,M,1974,48,USA,MI,Raw,M45-49,99,100,,,,,187.5,-197.5,202.5,202.5,,,,,202.5,B,
1,Tremayne Oliver,M,1975,47,USA,MI,Raw,M45-49,149.8,140+,,,,,142.5,160,170,170,,,,,170,B,
1,Marcell Glover,M,1989,32,USA,MI,Raw,Open,87.8,90,,,,,177.5,180,182.5,182.5,,,,,182.5,B,
2,Ronald Harvey,M,1997,25,USA,,Raw,Open,85.1,90,,,,,100,105,112.5,112.5,,,,,112.5,B,
1,Marvin Potter,M,1978,44,USA,MI,Raw,Open,105.5,110,,,,,180,-185,185,185,,,,,185,B,
1,Carlos Kendall,M,1989,33,USA,MI,Raw,Open,128,140,,,,,207.5,217.5,-222.5,217.5,,,,,217.5,B,
1,Tremayne Oliver,M,1975,47,USA,MI,Raw,Open,149.8,140+,,,,,142.5,160,170,170,,,,,170,B,
1,Marvin Potter,M,1978,44,USA,MI,Raw,M40-44,105.5,110,,,,,180,-185,185,185,207.5,242.5,252.5,252.5,437.5,BD,
1,Tremayne Oliver,M,1975,47,USA,MI,Raw,M45-49,149.8,140+,,,,,142.5,160,170,170,-182.5,182.5,227.5,227.5,397.5,BD,
1,Marcell Glover,M,1989,32,USA,MI,Raw,Open,87.8,90,,,,,177.5,180,182.5,182.5,227.5,237.5,250,250,432.5,BD,
1,Marvin Potter,M,1978,44,USA,MI,Raw,Open,105.5,110,,,,,180,-185,185,185,207.5,242.5,252.5,252.5,437.5,BD,
1,Tremayne Oliver,M,1975,47,USA,MI,Raw,Open,149.8,140+,,,,,142.5,160,170,170,-182.5,182.5,227.5,227.5,397.5,BD,
1,William Bowen,M,1980,42,USA,MI,Raw,M40-44,71.7,75,,,,,,,,,230,235,240,240,240,D,
1,Marvin Potter,M,1978,44,USA,MI,Raw,M40-44,105.5,110,,,,,,,,,207.5,242.5,252.5,252.5,252.5,D,
1,Tremayne Oliver,M,1975,47,USA,MI,Raw,M45-49,149.8,140+,,,,,,,,,-182.5,182.5,227.5,227.5,227.5,D,
1,William Bowen,M,1980,42,USA,MI,Raw,Open,71.7,75,,,,,,,,,230,235,240,240,240,D,
1,Marcell Glover,M,1989,32,USA,MI,Raw,Open,87.8,90,,,,,,,,,227.5,237.5,250,250,250,D,
2,Ronald Harvey,M,1997,25,USA,,Raw,Open,85.1,90,,,,,,,,,177.5,185,-190,185,185,D,
1,Tremayne Oliver,M,1975,47,USA,MI,Raw,Open,149.8,140+,,,,,,,,,-182.5,182.5,227.5,227.5,227.5,D,
