Sex,WeightClassKg,EntryDate,Place,Best3BenchKg,Name,Country,Event,Equipment,TotalKg,BodyweightKg,BirthDate,Division
M,88,2021-03-27,1,195,Farhod Umirzakov,Uzbekistan,B,Raw,195,87.73,,Open
M,97,2021-03-27,3,165,Denis Raiul,,B,Raw,165,88.83,,Open
M,97,2021-03-27,1,194,Stefan Rosca,,B,Raw,194,96.29,,Open
M,97,2021-03-27,2,180,Andrea Maria Quarto,Italy,B,Raw,180,95.35,,Open
M,107,2021-03-28,2,213,Akaki Jintcharadze,Georgia,B,Raw,213,106.18,,Open
M,107,2021-03-28,DQ,,Katsuhito Nakatsuji,Japan,B,Raw,,105.93,,Open
M,107,2021-03-28,3,203,Jacob Schrom,USA,B,Raw,203,106.05,,Open
M,107,2021-03-28,DQ,,Michal Salwa,Poland,B,Raw,,106.56,,Open
M,107,2021-03-28,1,221,Nuriddin Davlatov,Uzbekistan,B,Raw,221,104.49,,Open
M,107+,2021-03-28,1,205,Iago Gorgodze,Georgia,B,Raw,205,115.7,,Open
M,107+,2021-03-28,2,202,Liam McGarry,UK,B,Raw,202,144.23,,Open
M,107+,2021-03-28,DQ,,Giorgi Latsabidze,Georgia,B,Raw,,135.09,,Open
M,107+,2021-03-28,3,170,Gani Issentemirov,Kazakhstan,B,Raw,170,134.73,,Open
M,107+,2021-03-28,DQ,,Antonio Deandre Martin,USA,B,Raw,,172.75,,Open
M,107+,2021-03-28,4,150,Modou Gamo,The Gambia,B,Raw,150,107.04,,Open
F,41,2021-03-25,1,100,Nsini Jonah Ben,Nigeria,B,Raw,100,39.22,,Open
F,41,2021-03-25,2,90,Maryna Kopiika,Ukraine,B,Raw,90,40.41,,Open
F,41,2021-03-25,3,88,Zoe Newson,UK,B,Raw,88,40.02,,Open
F,45,2021-03-25,2,90,Justyna Kozdryk,Poland,B,Raw,90,43.68,,Open
F,45,2021-03-25,3,80,Gulim Kurmanbayeva,Kazakhstan,B,Raw,80,44.83,,Open
F,45,2021-03-25,4,57,Monika Szram,Poland,B,Raw,57,44.64,,Open
F,45,2021-03-25,1,95,Latifat Omolola Tijani,Nigeria,B,Raw,95,43.32,,Open
F,50,2021-03-25,1,105,Lidiya Solovyova,Ukraine,B,Raw,105,50,,Open
F,50,2021-03-25,2,100,Olivia Broome,UK,B,Raw,100,49.29,,Open
F,50,2021-03-25,3,74,Charlotte McGuinness,UK,B,Raw,74,49.16,,Open
F,50,2021-03-25,DQ,,Loida Zabala Ollero,Spain,B,Raw,,49.27,,Open
F,50,2021-03-25,4,55,Akiko Nakajima,Japan,B,Raw,55,48.94,,Open
F,55,2021-03-25,1,132,Mariana Shevchuk,Ukraine,B,Raw,132,54.1,,Open
F,55,2021-03-25,2,120,Onyinyechi Gift Mark,Nigeria,B,Raw,120,53.92,,Open
F,55,2021-03-25,3,118,Ruza Kuzieva,Uzbekistan,B,Raw,118,54.5,,Open
F,55,2021-03-25,4,60,Eri Macdonald,Japan,B,Raw,60,53.6,,Open
F,61,2021-03-26,1,133,Lucy Ogechukwu Ejike,Nigeria,B,Raw,133,59.6,,Open
F,61,2021-03-26,5,50,Natela Gamidova,Georgia,B,Raw,50,59.73,,Open
F,61,2021-03-26,2,112,Rayisa Toporkova,Ukraine,B,Raw,112,59.5,,Open
F,61,2021-03-26,3,78,Kimberley Dean,UK,B,Raw,78,58.84,,Open
F,61,2021-03-26,4,70,Nicola Dore,Ireland,B,Raw,70,57,,Open
F,67,2021-03-26,2,102,Tetyana Shyrokolava,Ukraine,B,Raw,102,61.39,,Open
F,67,2021-03-26,6,76,Magdalena Maria Kostka,Poland,B,Raw,76,61.33,,Open
F,67,2021-03-26,DQ,,Patricia Nyamekye,Ghana,B,Raw,,62.92,,Open
F,67,2021-03-26,3,102,Britney Arendse,Ireland,B,Raw,102,66.33,,Open
F,67,2021-03-26,7,63,Karin Morisaki,Japan,B,Raw,63,66.23,,Open
F,67,2021-03-26,DQ,,Jelena Pipper,Estonia,B,Raw,,66.22,,Open
F,67,2021-03-26,4,95,Vida Antwi,Ghana,B,Raw,95,65.1,,Open
F,67,2021-03-26,1,122,Mujidat Olaitan Ibrahim,Nigeria,B,Raw,122,64.21,,Open
F,67,2021-03-26,5,81,Rebecca Bedford,UK,B,Raw,81,65.79,,Open
F,73,2021-03-27,1,120,Paulina Ebere Okpala,Nigeria,B,Raw,120,69.68,,Open
F,73,2021-03-27,2,117,Souhad Ghazouani,France,B,Raw,117,68.04,,Open
F,79,2021-03-27,DQ,,Larisa Marinenkova,,B,Raw,,73.07,,Open
F,79,2021-03-27,5,96,Lyubov Semenyuk,Ukraine,B,Raw,96,76.93,,Open
F,79,2021-03-27,2,140,Bose Omolayo,Nigeria,B,Raw,140,74.24,,Open
F,79,2021-03-27,3,122,Nataliia Oliinyk,Ukraine,B,Raw,122,77.31,,Open
F,79,2021-03-27,4,100,Maria Montserrat Alcoba Membrilla,Spain,B,Raw,100,77.32,,Open
F,79,2021-03-27,1,142.5,Bose Omolayo,Nigeria,B,Raw,142.5,74.24,,Open
F,86,2021-03-28,1,150.5,Alice Folashade Oluwafemiayo,Nigeria,B,Raw,150.5,85.27,,Open
F,86,2021-03-28,2,128,Louise Sugden,UK,B,Raw,128,82,,Open
F,86,2021-03-28,3,100,Alina Kumeyko,Ukraine,B,Raw,100,83.29,,Open
F,86+,2021-03-28,DQ,,Ashley Nicole Dyce,USA,B,Raw,,120.16,,Open
F,86+,2021-03-28,4,72,Kelli Anne Marie Stallkamp,USA,B,Raw,72,96.74,,Open
F,86+,2021-03-28,1,150,Loveline Adaure Obiji,Nigeria,B,Raw,150,102.61,,Open
F,86+,2021-03-28,2,130,Marzena Zieba,Poland,B,Raw,130,110.32,,Open
F,86+,2021-03-28,3,126,Polina Katsman,Israel,B,Raw,126,109.28,,Open
